ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0590POW145,PETMPJT,,,Cherry Orton Road,,,,Oundle Road,,Cherry Orton Road,,,,Southbound,,S,E0053608,Orton Waterville,,,,,,,0,UKOS,515713,296520,,,BCT,MKD,OTH,,,,041,2003-01-06T00:00:00,2015-08-27T16:24:31,5,revise,active
0590POW146,PETMPJP,,,Cherry Orton Road,,,,Oundle Road,,Cherry Orton Road,,,,Northbound,,N,E0053608,Orton Waterville,,,,,,,0,UKOS,515703,296533,,,BCT,CUS,OTH,,,,041,2003-01-06T00:00:00,2015-08-27T16:24:50,5,revise,active
0590POW144,PETGWPD,,,Windmill,,,,The Windmill P.H,,Cherry Orton Road,,,,opp,,S,E0053608,Orton Waterville,,,,,,,0,UKOS,515550,296155,,,BCT,MKD,OTH,,,,041,2002-02-11T00:00:00,2015-08-27T16:29:14,2,revise,active
0590POW142,PETMJWJ,,,Church Drive,,,,St Marys Church,,Church Drive,,,,adj,,W,E0053608,Orton Waterville,,,,,,,1,UKOS,515691,296023,,,BCT,MKD,TIP,,,,041,2002-12-09T00:00:00,2020-08-20T10:58:39,5,revise,active
0590POW141,PETMJWG,,,Church Drive,,,,St Marys Church,,Church Drive,,,,opp,,E,E0053608,Orton Waterville,,,,,,,1,UKOS,515691,296029,,,BCT,MKD,TIP,,,,041,2002-02-11T00:00:00,2020-08-20T10:58:04,5,revise,active
0590POW139,PETJDJA,,,Aboyne Avenue,,,,Aboyne Avenue,,Lady Lodge Drive,,,,adj,,N,E0053608,Orton Waterville,,,,,,,,UKOS,516055,296176,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590POW137,PETMJWD,,,Post Office,,,,Post Office,,Lady Lodge Drive,,,,adj,,N,E0053608,Orton Waterville,,,,,,,,UKOS,516031,296444,,,BCT,MKD,OTH,,,,041,2001-06-06T00:00:00,2008-05-28T00:00:00,2,revise,active
0590POW140,PETAGTD,,,Aboyne Avenue,,,,Aboyne Avenue,,Lady Lodge Drive,,,,opp,,S,E0053608,Orton Waterville,,,,,,,,UKOS,516060,296178,,,BCT,CUS,OTH,,,,041,2001-06-06T00:00:00,2007-03-07T00:00:00,1,revise,active
0590POW138,PETAGTG,,,Post Office,,,,Post Office,,Lady Lodge Drive,,,,opp,,S,E0053608,Orton Waterville,,,,,,,,UKOS,516039,296439,,,BCT,CUS,OTH,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590POW147,PETMPGJ,,,Cherry Orton Road,,,,Glenea,,Oundle Road,,,,SW-bound,,E,E0053608,Orton Waterville,,,,,,,0,UKOS,515743,296595,,,BCT,MKD,OTH,,,,041,2003-01-02T00:00:00,2010-04-26T00:00:00,6,revise,active
0590POW148,PETJAJA,,,Notcutts,,,,Notcutts,,Oundle Road,,,,opp,,NW,E0053608,Orton Waterville,,,,,,,,UKOS,515506,296657,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590POW135,PETGMTD,,,Lady Lodge Drive,,,,Lady Lodge,,Oundle Road,,,,adj,,W,E0053608,Orton Waterville,,,,,,,,UKOS,516017,296540,,,BCT,MKD,OTH,,,,041,2001-10-17T00:00:00,2007-03-07T00:00:00,1,revise,active
0590POW136,PETMJWA,,,Lady Lodge Drive,,,,Lady Lodge Drive,,Oundle Road,,,,opp,,E,E0053608,Orton Waterville,,,,,,,,UKOS,516041,296560,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590POW731,PETJAGJ,,,Cherry Orton Road,,,,Cherry Orton Road,,Oundle Road,,,,NE-bound,,NW,E0053608,Orton Waterville,,,,,,,0,UKOS,515689,296589,,,BCT,MKD,OTH,,,,041,2002-06-10T00:00:00,2010-04-26T00:00:00,5,revise,active
0590POW153,PETGDAM,,,Glendale,,,,Glendale,,Wistow Way,,,,adj,,SE,E0040554,Orton Wistow,,,,,,,0,UKOS,514661,296866,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2015-08-27T16:25:26,2,revise,active
0590POW163,PETGWPM,,,Paulsgrove,,,,Paulsgrove,,Orton Busway,,,,adj,,SE,E0040554,Orton Wistow,,,,,,,1,UKOS,514647,296467,,,BCT,MKD,TIP,,,,041,2002-12-09T00:00:00,2008-12-22T00:00:00,2,revise,active
0590POW164,PETGWTA,,,Paulsgrove,,,,Paulsgrove,,Orton Busway,,,,opp,,NW,E0040554,Orton Wistow,,,,,,,1,UKOS,514648,296461,,,BCT,MKD,TIP,,,,041,2002-02-11T00:00:00,2008-12-22T00:00:00,2,revise,active
0590POW157,PETDWAW,,,Ashleigh,,,,Ashleigh,,Wistow Way,,,,adj,,SW,E0040554,Orton Wistow,,,,,,,,UKOS,514136,296793,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590POW161,PETDWAM,,,Fallowfield,,,,Fallowfield,,Wistow Way,,,,adj,,S,E0040554,Orton Wistow,,,,,,,,UKOS,514538,296441,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590POW151,PETJDJD,,,Ferryview,,,,Ferryview,,Wistow Way,,,,adj,,S,E0040554,Orton Wistow,,,,,,,1,UKOS,514933,296698,,,BCT,MKD,TIP,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590POW155,PETJAGT,,,Five Arches,,,,Five Arches,,Wistow Way,,,,adj,,NW,E0040554,Orton Wistow,,,,,,,,UKOS,514470,296929,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590POW159,PETDPJM,,,Napier Place,,,,Napier Place,,Wistow Way,,,,adj,,SE,E0040554,Orton Wistow,,,,,,,,UKOS,514384,296590,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590POW158,PETDWAP,,,Ashleigh,,,,Ashleigh,,Wistow Way,,,,opp,,NE,E0040554,Orton Wistow,,,,,,,,UKOS,514132,296824,,,BCT,MKD,OTH,,,,041,2002-02-11T00:00:00,2007-03-07T00:00:00,1,revise,active
0590POW162,PETGWTJ,,,Fallowfield,,,,Fallowfield,,Wistow Way,,,,opp,,N,E0040554,Orton Wistow,,,,,,,,UKOS,514531,296441,,,BCT,CUS,OTH,,,,041,2002-02-11T00:00:00,2007-03-07T00:00:00,1,revise,active
0590POW152,PETGDAP,,,Ferryview,,,,Ferryview,,Wistow Way,,,,opp,,N,E0040554,Orton Wistow,,,,,,,1,UKOS,514944,296600,,,BCT,MKD,TIP,,,,041,2002-02-11T00:00:00,2007-03-07T00:00:00,1,revise,active
0590POW156,PETDPJT,,,Five Arches,,,,Five Arches,,Wistow Way,,,,opp,,SE,E0040554,Orton Wistow,,,,,,,,UKOS,514503,296930,,,BCT,MKD,OTH,,,,041,2002-02-11T00:00:00,2008-10-22T00:00:00,2,revise,active
0590POW154,PETJAJD,,,Glendale,,,,Glendale,,Wistow Way,,,,opp,,NW,E0040554,Orton Wistow,,,,,,,0,UKOS,514659,296859,,,BCT,MKD,OTH,,,,041,2002-02-11T00:00:00,2015-08-27T16:25:49,2,revise,active
0590POW160,PETGWPG,,,Napier Place,,,,Napier Place,,Wistow Way,,,,opp,,NW,E0040554,Orton Wistow,,,,,,,,UKOS,514385,296573,,,BCT,MKD,OTH,,,,041,2002-02-11T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PSP592,PETJATD,,,Ellwood Avenue,,,,Ramsey Way,,Ellwood Avenue nr Ramsey Way,,,,nr,,NE,E0040557,Stanground,,,,,,,0,UKOS,521518,296557,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2008-12-19T00:00:00,3,revise,active
0590PSP593,PETJAPA,,,Belsay Drive,,,,Brodsworth Road,,Park Farm Way,,,,adj,,SE,E0040557,Stanground,,,,,,,0,UKOS,521667,296548,,,BCT,MKD,TIP,,,,041,2002-12-09T00:00:00,2008-11-05T00:00:00,2,revise,active
0590PSP594,PETJAPD,,,Park Farm Crescent,,,,Park Farm Crescent,,Park Farm Way,,,,opp,,SW,E0040557,Stanground,,,,,,,0,UKOS,521774,296304,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2008-12-22T00:00:00,2,revise,active
0590PSP816,PETDPWM,,,Ellwood Avenue,,,,Eastrea Court,,Ellwood Avenue,,,,adj,,SW,E0040557,Stanground,,,,,,,0,UKOS,521532,296546,,,BCT,MKD,OTH,,,,041,2002-11-12T00:00:00,2009-02-20T00:00:00,2,revise,active
0590PSP815,PETDPWT,,,Belsay Drive,,,,Belsey Drive,,Park Farm Way,,,,opp,,NW,E0040557,Stanground,,,,,,,0,UKOS,521620,296566,,,BCT,MKD,TIP,,,,041,2002-11-12T00:00:00,2008-10-29T00:00:00,2,revise,active
0590PSP814,PETJAMW,,,Park Farm Crescent,,,,Park Farm Crescent,,Park Farm Way,,,,adj,,NE,E0040557,Stanground,,,,,,,0,UKOS,521742,296287,,,BCT,MKD,OTH,,,,041,2002-11-12T00:00:00,2008-12-22T00:00:00,2,revise,active
0590DRPK038,PETPAGW,,,Brownlow Road,,,,Demand Responsive,,Brownlow Road,,,,Adj.,,N,E0040546,New England,,,,,,,0,UKOS,519128,300920,,,BCT,HAR,OTH,,,,041,2003-05-22T00:00:00,2007-03-07T00:00:00,1,revise,inactive
0590PPK464,PETDWGP,,,Park Road Corner,,,,Chantry Close,,Dogsthorpe Road,,,,NE-bound,,NE,N0078196,Park Ward,,,,,,,0,UKOS,519279,300319,,,BCT,MKD,TIP,,,,041,2002-07-26T00:00:00,2010-04-26T00:00:00,4,revise,active
0590PPK465,PETDWJA,,,Park Road Corner,,,,Chantry Close,,Dogsthorpe Road,,,,SW-bound,,SW,N0078196,Park Ward,,,,,,,0,UKOS,519269,300277,,,BCT,MKD,TIP,,,,041,2002-07-26T00:00:00,2010-04-26T00:00:00,4,revise,active
0590DRPK035,PETPAGM,,,Exeter Road,,,,Demand Responsive,,Exeter Road,,,,Adj,,W,E0040546,New England,,,,,,,0,UKOS,519030,300791,,,BCT,HAR,OTH,,,,041,2003-05-22T00:00:00,2020-08-20T10:50:52,3,revise,active
0590DRPK040,PETPAJD,,,Grange Avenue,,,,Demand Responsive,,Grange Avenue,,,,NE-bound,,SW,E0040541,Garton End,,,,,,,0,UKOS,519383,300940,,,BCT,HAR,OTH,,,,041,2003-05-22T00:00:00,2020-08-20T11:10:11,6,revise,active
0590DRPK039,PETPAJA,,,Lawn Avenue,,,,Demand Responsive,,Lawn Avenue,,,,Adj.,,N,E0040546,New England,,,,,,,0,UKOS,519102,301075,,,BCT,HAR,OTH,,,,041,2003-05-22T00:00:00,2007-03-07T00:00:00,1,revise,inactive
0590DRPK042,PETPAJM,,,Mayfield Road,,,,Demand Responsive,,Mayfield Road,,,,Adj,,S,E0040541,Garton End,,,,,,,0,UKOS,519338,301042,,,BCT,HAR,OTH,,,,041,2003-05-22T00:00:00,2020-08-20T11:11:35,4,revise,active
0590DRPK036,PETPAGP,,,Northfield Road,,,,Demand Responsive,,Northfield Road,,,,Adj.,,N,E0040546,New England,,,,,,,0,UKOS,518937,301043,,,BCT,HAR,OTH,,,,041,2003-05-22T00:00:00,2007-03-07T00:00:00,1,revise,inactive
0590PC468,PETGTDG,,,Queens Drive,,,,Queens Drive West,,Park Road,,,,adj,,NW,N0078196,Park Ward,,,,,,,0,UKOS,519431,300096,,,BCT,MKD,OTH,,,,041,2001-10-19T00:00:00,2007-06-15T00:00:00,2,revise,active
0590PPK466,PETGMJW,,,Park Road Corner,,,,Dogsthorpe Road,,Park Road,,,,SE-bound,,SE,N0078196,Park Ward,,,,,,,0,UKOS,519346,300361,,,BCT,MKD,TIP,,,,041,2002-12-09T00:00:00,2010-04-26T00:00:00,5,revise,active
0590PPK467,PETGTMP,,,Park Road Corner,,,,Dogsthorpe Road,,Park Road,,,,NW-bound,,NW,N0078196,Park Ward,,,,,,,0,UKOS,519352,300318,,,BCT,MKD,TIP,,,,041,2002-07-24T00:00:00,2010-04-26T00:00:00,4,revise,active
0590PC459,PETMPJD,,,Central Park,,,,All Saints Road,,Park Road,,,,opp,,S,N0078196,Park Ward,,,,,,,0,UKOS,519514,299865,,,BCT,MKD,OTH,,,,041,2003-01-02T00:00:00,2008-11-10T00:00:00,3,revise,active
0590DRPK037,PETPAGT,,,Peveril Road,,,,Demand Responsive,,Peveril Road,,,,Adj.,,N,E0040546,New England,,,,,,,0,UKOS,519032,301044,,,BCT,HAR,OTH,,,,041,2003-05-22T00:00:00,2007-03-07T00:00:00,1,revise,inactive
0590DRPK034,PETPAGJ,,,Vere Road,,,,Demand Responsive,,Vere Road,,,,Adj.,,N,E0040546,New England,,,,,,,0,UKOS,518839,301023,,,BCT,HAR,OTH,,,,041,2003-05-22T00:00:00,2007-03-07T00:00:00,1,revise,inactive
0590PEP895,PETPTDP,,,Tesco Distribution,,,,Tesco Distribution Centre,,Stapley Way,,,,adj,,S,N0065260,Parnwell,,,,,,,0,UKOS,521879,301106,,,BCT,MKD,TIP,,,,041,2005-12-02T00:00:00,2010-04-12T00:00:00,4,revise,inactive
0590PEP922,PETPJTD,,,Keys Park,,,,Finchfield,,Keys Park,,,,Adj,,NE,N0065260,Parnwell,,,,,,,0,UKOS,521655,301384,,,BCT,MKD,TIP,,,,041,2008-07-09T00:00:00,2008-12-19T00:00:00,1,revise,active
0590PEP306,PETMJDJ,,,Augusta Close,,,,Augusta Close,,Oxney Road,,,,adj,,NE,N0065260,Parnwell,,,,,,,0,UKOS,521489,300582,,,BCT,MKD,OTH,,,,041,2001-10-19T00:00:00,2020-08-20T10:48:39,3,revise,active
0590PEP305,PETMTMP,,,Augusta Close,,,,Augusta Close,,Oxney Road,,,,opp,,SW,N0065260,Parnwell,,,,,,,0,UKOS,521537,300600,,,BCT,MKD,OTH,,,,041,2001-10-19T00:00:00,2020-08-20T10:48:01,4,revise,active
0590PEP302,PETGAWJ,,,Parnwell Centre,,,,Bus Terminal,,Saltersgate,,,,Adj,,N,N0065260,Parnwell,,,,,,,1,UKOS,521471,301117,,,BCT,MKD,PTP,,,,041,2002-12-09T00:00:00,2008-06-12T00:00:00,3,revise,active
0590PEP304,PETDWDT,,,Saltersgate,,,,Langdyke,,Saltersgate,,,,adj,,NW,N0065260,Parnwell,,,,,,,,UKOS,521685,300968,,,BCT,CUS,OTH,,,,041,2001-06-07T00:00:00,2009-06-23T00:00:00,2,revise,active
0590PEP303,PETDWDJ,,,Saltersgate,,,,Langdyke,,Saltersgate,,,,opp,,SE,N0065260,Parnwell,,,,,,,,UKOS,521681,300980,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2009-06-23T00:00:00,2,revise,active
0590PWA558,PETMPJA,,,Witham Way,,,,Witham Way,,Paston Ridings,,,,nr,,W,E0040555,Paston,,,,,,,0,UKOS,518417,302228,,,BCT,MKD,OTH,,,,041,2003-01-02T00:00:00,2008-11-11T00:00:00,2,revise,active
0590PPA587,PETMTPA,,,Witham Way,,,,Witham Way,,Paston Ridings,,,,adj,,W,E0040555,Paston,,,,,,,,UKOS,518419,302227,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2009-05-05T00:00:00,2,revise,inactive
0590DRPA019,PETMWTD,,,Chelmer Garth,,,,,,,,,,Adj.,,N,E0040555,Paston,,,,,,,0,UKOS,518642,302027,,,BCT,CUS,OTH,,,,041,2003-05-22T00:00:00,2007-08-24T00:00:00,2,revise,inactive
0590PPA554,PETJDMJ,,,Holmes Way,,,,Holmes Way,,Donaldson Drive,,,,adj,,NW,E0040555,Paston,,,,,,,0,UKOS,518616,302685,,,BCT,MKD,TIP,,,,041,2002-12-09T00:00:00,2020-08-20T11:12:28,4,revise,active
0590PPA553,PETJDWD,,,Ridings School,,,,Paston Ridings Junior School,,Donaldson Drive,,,,nr,,NW,E0040555,Paston,,,,,,,,UKOS,518858,302470,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2008-11-10T00:00:00,4,revise,active
0590PWP568,PETDWMP,,,All Saints Church,,,,Paston Church,,Fane Road,,,,nr,,S,E0040542,Gunthorpe,,,,,,,0,UKOS,518091,302160,,,BCT,MKD,TIP,,,,041,2002-12-09T00:00:00,2008-11-11T00:00:00,7,revise,inactive
0590PPA546,PETJDWA,,,Whitwell,,,,Whitwell,,Gunthorpe Ridings,,,,opp,,SE,E0040555,Paston,,,,,,,0,UKOS,519458,302602,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2008-07-28T00:00:00,2,revise,active
0590HRPA029,,,,Holmes Way,,,,,,Holmes Way,,,,SE-bound,,SE,E0040555,Paston,,,,,,,0,UKOS,518507,302616,,,BCT,HAR,OTH,,,,041,2009-05-21T00:00:00,2010-04-26T00:00:00,1,revise,active
0590HRPA028,,,,Lethbridge Road,,,,,,Lethbridge Road,,,,SW-bound,,SW,E0040555,Paston,,,,,,,0,UKOS,518507,302696,,,BCT,HAR,OTH,,,,041,2009-05-21T00:00:00,2010-04-26T00:00:00,2,revise,active
0590DRPA020,PETMWTG,,,Marlowe Grove,,,,,,,,,,Adj.,,N,E0040555,Paston,,,,,,,0,UKOS,518412,301852,,,BCT,CUS,OTH,,,,041,2003-05-22T00:00:00,2007-08-24T00:00:00,2,revise,inactive
0590PPA550,PETMGTD,,,Chadburn,,,,Chadburn Centre,,Paston Ridings,,,,opp,,N,E0040555,Paston,,,,,,,,UKOS,519116,302293,,,BCT,MKD,OTH,,,,041,2002-08-05T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PPA549,PETMGTG,,,Chadburn,,,,Chadburn Centre,,Paston Ridings,,,,adj,,SE,E0040555,Paston,,,,,,,0,UKOS,519137,302285,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2008-12-19T00:00:00,2,revise,active
0590PPA552,PETGMAM,,,Ridings School,,,,Paston Ridings Junior School,,Paston Ridings,,,,adj,,SW,E0040555,Paston,,,,,,,0,UKOS,518819,302385,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2008-11-06T00:00:00,3,revise,active
0590PPA555,PETJDTM,,,Pittneys,,,,Pittneys,,Paston Ridings,,,,adj,,SW,E0040555,Paston,,,,,,,0,UKOS,518701,302307,,,BCT,MKD,TIP,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PWA559,PETDWMJ,,,Rainbow Court,,,,Rainbow Court,,Paston Ridings,,,,adj,,SE,E0040555,Paston,,,,,,,,UKOS,518162,302337,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PPA548,PETJDTP,,,Sheepwalk,,,,Sheepwalk,,Paston Ridings,,,,adj,,SW,E0040555,Paston,,,,,,,1,UKOS,519315,302321,,,BCT,MKD,PTP,,,,041,2001-10-17T00:00:00,2007-03-07T00:00:00,1,revise,active
0590DRPA016,PETMWPM,,,Paynesholm,,,,Paynesholm,,Paston Ridings,,,,NE-bound,,E,E0040555,Paston,,,,,,,0,UKOS,519242,302296,,,BCT,HAR,OTH,,,,041,2003-05-22T00:00:00,2010-04-26T00:00:00,7,revise,active
0590HRPA026,,,,Freston,,,,Freston,,Paston Ridings,,,,NW-bound,,NW,E0040555,Paston,,,,,,,0,UKOS,519063,302423,,,BCT,HAR,OTH,,,,041,2009-05-21T00:00:00,2010-04-26T00:00:00,1,revise,active
0590HRPA125,,,,Crabtree,,,,Crabtree,,Paston Ridings,,,,NE-bound,,NE,E0040555,Paston,,,,,,,0,UKOS,519523,302456,,,BCT,HAR,OTH,,,,041,2009-05-21T00:00:00,2010-04-26T00:00:00,1,revise,active
0590PPA551,PETMGTJ,,,Ridings School,,,,Paston Ridings Junior School,,Paston Ridings,,,,opp,,NE,E0040555,Paston,,,,,,,,UKOS,518945,302483,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2008-11-10T00:00:00,5,revise,active
0590PPA556,PETJDTG,,,Pittneys,,,,Pittneys,,Paston Ridings,,,,opp,,NE,E0040555,Paston,,,,,,,0,UKOS,518690,302309,,,BCT,MKD,TIP,,,,041,2001-10-17T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PWA560,PETDWMD,,,Rainbow Court,,,,Rainbow Court,,Paston Ridings,,,,opp,,NW,E0040555,Paston,,,,,,,,UKOS,518145,302339,,,BCT,MKD,OTH,,,,041,2002-08-06T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PPA547,PETJDTJ,,,Sheepwalk,,,,Sheepwalk,,Paston Ridings,,,,opp,,NE,E0040555,Paston,,,,,,,0,UKOS,519358,302359,,,BCT,MKD,TIP,,,,041,2002-12-09T00:00:00,2007-03-07T00:00:00,1,revise,active
0590HRPA025,,,,Crabtree,,,,Crabtree,,Paston Ridings,,,,SW-bound,,SW,E0040555,Paston,,,,,,,0,UKOS,519535,302442,,,BCT,HAR,OTH,,,,041,2009-05-21T00:00:00,2010-04-26T00:00:00,1,revise,active
0590DRPA116,,,,Paynesholm,,,,Paynesholm,,Paston Ridings,,,,SW-bound,,W,E0040555,Paston,,,,,,,0,UKOS,519256,302288,,,BCT,HAR,OTH,,,,041,2005-12-13T00:00:00,2010-04-26T00:00:00,5,revise,active
0590DRPA017,PETMWPT,,,Witham Way,,,,,,,,,,Adj.,,N,E0040555,Paston,,,,,,,0,UKOS,518520,302029,,,BCT,CUS,OTH,,,,041,2003-05-22T00:00:00,2007-08-28T00:00:00,3,revise,inactive
0590PPA844,PETPDGJ,,,Whitwell,,,,Whitwell,,Gunthorpe Ridings,,,,adj,,SE,E0040555,Paston,,,,,,,,UKOS,519480,302567,,,BCT,CUS,OTH,,,,041,2002-08-06T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PGP646,PETJDGT,,,Deeping Road,,,,Former Wildfowel World,,Deeping Road,,,,adj,,NW,E0053609,Peakirk,,,,,,,,UKOS,516858,306957,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2008-12-18T00:00:00,2,revise,active
0590PGP647,PETMTPM,,,Rectory Lane,,,,Rectory Lane,,Peakirk Road,,,,adj,,NE,E0053609,Peakirk,,,,,,,1,UKOS,516907,306665,,,BCT,MKD,PTP,,,,041,2002-12-09T00:00:00,2008-11-03T00:00:00,3,revise,active
0590PGP648,PETMTPT,,,Rectory Lane,,,,Rectory Lane,,Peakirk Road,,,,opp,,SW,E0053609,Peakirk,,,,,,,1,UKOS,516931,306642,,,BCT,MKD,PTP,,,,041,2002-02-12T00:00:00,2008-11-03T00:00:00,3,revise,active
0590PGP873,PETPGJM,,,The Mallards,,,,The Mallards,,St Pegas Road,,,,Adj,,SW,E0053609,Peakirk,,,,,,,0,UKOS,516939,306419,,,BCT,MKD,OTH,,,,041,2005-03-02T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PGP849,PETPDMA,,,The Sanderlings,,,,The Sanderlings,,St Pegas Road,,,,adj,,SW,E0053609,Peakirk,,,,,,,0,UKOS,516673,306120,,,BCT,MKD,OTH,,,,041,2004-01-19T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PGP872,PETPGJG,,,The Mallards,,,,The Mallards,,St Pegas Road,,,,Opp,,NE,E0053609,Peakirk,,,,,,,0,UKOS,516895,306410,,,BCT,MKD,OTH,,,,041,2005-03-02T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PGP848,PETPDJW,,,The Sanderlings,,,,The Sanderlings,,St Pegas Road,,,,opp,,NE,E0053609,Peakirk,,,,,,,0,UKOS,516648,306127,,,BCT,MKD,OTH,,,,041,2004-01-19T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PGP881,PETPGMW,,,Westlake Lodge,,,,Westlake Lodge,,Thorney Road,,,,adj,,E,E0053609,Peakirk,,,,,,,0,UKOS,517314,306781,,,BCT,CUS,OTH,,,,041,2005-05-04T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PGP880,PETPGMT,,,Westlake Lodge,,,,Westlake Lodge,,Thorney Road,,,,opp,,W,E0053609,Peakirk,,,,,,,0,UKOS,517320,306765,,,BCT,CUS,OTH,,,,041,2005-05-04T00:00:00,2007-03-07T00:00:00,1,revise,active
0590PC900,,,,Acland Street,,,,Layover park,,Acland Street,,,,adj,,,E0055098,Peterborough,,,,,,,0,UKOS,518824,299039,,,BCS,,OTH,,,,041,2006-06-08T00:00:00,2008-10-24T00:00:00,3,revise,active
0590PCH001,PETGPWJ,,,Kent Road,,,,Kent Road,,Midland Road,,,,adj,,SE,E0055098,Peterborough,,,,,,,0,UKOS,518508,298701,,,BCT,MKD,PTP,,,,041,2002-12-09T00:00:00,2013-08-06T12:09:05,11,revise,active
0590BCE01L,,,,Queensgate Bus Stn,,,,Lower North Entrance,,Queensgate Bus Station,,,,North Entrance,,,E0055098,Peterborough,,,,,,,1,UKOS,518937,298932,,,BCE,,,,,,041,2007-05-22T00:00:00,2013-04-10T11:58:53,4,revise,active
0590BCE02L,,,,Queensgate Bus Stn,,,,Lower South Entrance,,Queensgate Bus Station,,,,South Entrance,,,E0055098,Peterborough,,,,,,,1,UKOS,518920,298786,,,BCE,,,,,,041,2007-05-22T00:00:00,2013-04-10T11:59:22,4,revise,active
0590BCE03U,,,,Queensgate Bus Stn,,,,Upper East Entrance,,Queensgate Bus Station,,,,East Entrance,,,E0055098,Peterborough,,,,,,,1,UKOS,518941,298856,,,BCE,,,,,,041,2007-05-22T00:00:00,2013-04-10T11:59:53,4,revise,active
0590BCE04U,,,,Queensgate Bus Stn,,,,Upper West Entrance,,Queensgate Bus Station,,,,West Entrance,,,E0055098,Peterborough,,,,,,,1,UKOS,518915,298860,,,BCE,,,,,,041,2007-05-22T00:00:00,2013-04-10T12:00:18,4,revise,active
059013325,,,,Peterborough Rail Station,,,,Main Entrance,,Station Road,,,,adj,,,N0078182,Peterborough City Centre,,,,,,,0,UKOS,518706,298848,,,RSE,,,,,,041,2009-01-14T00:00:00,2010-08-12T00:00:00,1,revise,inactive
0590PBRO1,,,,Peterborough Rail Station,,,,Main Entrance,,Station Road,,,,Main Entrance,,,E0055098,Peterborough,,,,,,,0,UKOS,518660,298930,,,RSE,,,,,,041,2009-01-14T00:00:00,2011-08-04T00:00:00,2,revise,active
0590PWT937,PETPMWP,,,City Care Centre,,,,City Care Centre,,St Johns Close,,,,adj,,N,E0055098,Peterborough,,,,,,,1,UKOS,518130,298793,,,BCT,MKD,OTH,,,,041,2010-09-10T10:03:35,2010-09-10T00:00:00,0,new,active
0590PWT938,PETPMWT,,,City Care Centre,,,,City Care Centre,,St Johns Close,,,,opp,,S,E0055098,Peterborough,,,,,,,1,UKOS,518139,298827,,,BCT,MKD,OTH,,,,041,2010-09-10T10:33:16,2010-09-10T00:00:00,0,new,active
059013701,PETPTJA,,,Queensgate Bus Park,,,,Bus Park,,Acland Street,,,,Bay D,,,N0078182,Peterborough City Centre,,,,,,,0,UKOS,518843,299066,,,BCS,,PTP,,,,041,2019-10-16T11:35:33,2019-10-16T11:35:33,0,new,active
