ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6020710450,67523727,,,High Street,,,,Hornersquoy,,Wellington Street,,,,after,,E,ES002219,Kirkwall,,,,,,,false,UKOS,344576,1010456,-2.9658,58.97765,BCT,CUS,OTH,,,,134,2008-08-14T00:00:00,2011-01-17T12:32:00,3,new,active
6020710445,67523698,,,Highland Park Car Park,,,,Distillery,,A961,,,,opp,,S,ES002219,Kirkwall,,,,,,,false,UKOS,345227,1009595,-2.95426,58.97,BCT,CUS,OTH,,,,134,2008-08-13T00:00:00,2011-01-17T12:32:00,4,new,active
6020710395,67523465,,,Hordaland,,,,Bignold park,,The Meadows,,,,W-bound,,W,ES002219,Kirkwall,,,,,,,false,UKOS,345520,1010282,-2.94934,58.97621,BCT,CUS,OTH,,,,134,2003-06-09T00:00:00,2011-01-17T12:33:00,5,new,active
6020710327A,67523462,,,Kirklands Road,,,,Quoybanks Crescent Junction,,Quoybanks Crescent,,,,opp,,NE,ES002219,Kirkwall,,,,,,,false,UKOS,345076,1010058,-2.957,58.97414,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2011-01-17T12:35:00,6,new,active
6020710446,67523723,,,Langskaill Court,,,,Youth Hostel,,Old Scapa Road,,,,at,,SW,ES002219,Kirkwall,,,,,,,false,UKOS,344329,1010184,-2.97003,58.97518,BCT,MKD,OTH,,,,134,2008-08-13T00:00:00,2016-02-11T12:08:18,3,new,active
6020710325A,67523464,,,Laverock Road,,,,Junction with Laverock Road,,Pipersquoy Road,,,,at,,E,ES002219,Kirkwall,,,,,,,false,UKOS,344862,1010256,-2.96077,58.97589,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2011-01-17T12:36:00,7,new,active
6020710437,67523687,,,Lynn Road,,,,Junction with Lynn Road,,Deerness Road,,,,at,,NW,ES002219,Kirkwall,,,,,,,false,UKOS,345696,1009602,-2.94611,58.97013,BCT,CUS,OTH,,,,134,2008-06-11T00:00:00,2011-01-17T12:43:00,2,new,active
6020710494,67523798,,,Ingavoe Drive,,,,Road end,,Berstane Road,,,,opp,,NW,ES002219,Kirkwall,,,,,,,false,UKOS,346303,1010438,-2.93576,58.97771,BCT,MKD,OTH,,,,134,2010-05-10T00:00:00,2016-02-11T12:10:30,3,new,active
6020710307,67523529,,,Shop,,Dounby,,Shop,,,,,,at,,NW,N0067478,Dounby,,,,,,,false,UKOS,329492,1020798,-3.23143,59.06828,BCT,CUS,OTH,,,,134,2003-06-05T00:00:00,2019-01-10T11:35:18,9,new,active
6020710411,67523642,,,Soulisquoy Place,,,,Shelter,,Glaitness Road,,,,opp,,E,ES002219,Kirkwall,,,,,,,false,UKOS,344186,1010501,-2.97259,58.978,BCT,MKD,OTH,,,,134,2008-01-23T00:00:00,2015-07-06T16:28:36,9,new,active
6020710468,67523753,,,Quoybanks Crescent,,,,Top Quoybanks Crescent,,Holm Road,,,,opp,,S,ES002219,Kirkwall,,,,,,,false,UKOS,345291,1010025,-2.95326,58.97387,BCT,CUS,OTH,,,,134,2008-09-05T00:00:00,2011-01-17T12:49:00,2,new,active
6020710942,67525246,,,Airport Terminal,,,,Terminal Building,,Access Road,,,,Taxi Rank,,,N0078254,Kirkwall Airport,Kirkwall,,,,,,false,UKOS,348178,1007703,-2.90251,58.95338,TXR,,,,,,134,2014-07-30T00:00:00,2014-07-31T16:15:06,1,new,active
6020710403,67523629,,,Travel Centre,,,,Travel Centre,,West Castle Street,,,,Stand 3,,,ES002219,Kirkwall,,,,,,,false,UKOS,344798,1011047,-2.96209,58.98299,BCS,,,,,,134,2007-10-26T00:00:00,2011-01-17T12:26:00,5,new,active
6020710482,67523783,,,Kirkwall Hotel,,,,Hotel,,Harbour Street,,,,at,,W,ES002219,Kirkwall,,,,,,,false,UKOS,344984,1011234,-2.9589,58.98469,BCT,CUS,OTH,,,,134,2009-12-15T00:00:00,2018-01-26T14:25:00,2,new,active
6020710823,67524784,,,Carters Park Road,,,,Road End,,Berstane Road,,,,opp,,E,ES002219,Kirkwall,,,,,,,false,UKOS,345421,1011119,-2.95127,58.98371,BCT,CUS,OTH,,,,134,2011-10-04T00:00:00,2015-09-21T15:40:30,1,new,active
6020710934,67525235,,,Ploverhall Road End,,,,Road End,,Aikerskaill Road,,,,opp,,S,ES003396,Deerness,,,,,,,false,UKOS,358186,1005728,-2.72819,58.93674,BCT,CUS,OTH,,,,134,2014-03-25T00:00:00,2014-03-25T15:48:18,0,new,active
6020710935,67525236,,,Barebreck Road End,,,,Road End,,Aikerskaill Road,,,,at,,S,ES003396,Deerness,,,,,,,false,UKOS,358272,1005468,-2.72665,58.93442,BCT,CUS,OTH,,,,134,2014-03-25T00:00:00,2014-03-25T15:55:54,0,new,active
6020710936,67525237,,,Colster Road End,,,,Road End,,Quoys Road,,,,opp,,W,ES003396,Deerness,,,,,,,false,UKOS,358188,1005169,-2.72805,58.93172,BCT,CUS,OTH,,,,134,2014-03-25T00:00:00,2014-03-25T16:01:12,0,new,active
6020710937,67525238,,,Quoys,,,,House,,Quoys Road,,,,opp,,SW,ES003396,Deerness,,,,,,,false,UKOS,357321,1004927,-2.74306,58.92947,BCT,CUS,OTH,,,,134,2014-03-25T00:00:00,2014-03-27T11:30:12,1,new,active
6020710938,67525239,,,Newhouse Road End,,,,Road End,,Newark Road,,,,opp,,NW,ES003396,Deerness,,,,,,,false,UKOS,356682,1005142,-2.7542,58.93133,BCT,CUS,OTH,,,,134,2014-03-25T00:00:00,2014-03-25T16:10:54,0,new,active
6020710943,67525247,,,Post Office,,,,Post Office,,Back Road,,,,at,,NW,ES003370,St Margarets Hope,South Ronaldsay,,,,,,false,UKOS,344658,993540,-2.96015,58.82577,BCT,CUS,OTH,,,,134,2014-09-03T00:00:00,2016-05-09T10:24:00,2,new,active
6020710944,67525248,,,Post Office,,,,Post Office,,Back Road,,,,opp,,SE,ES003370,St Margarets Hope,South Ronaldsay,,,,,,false,UKOS,344663,993552,-2.96007,58.82588,BCT,CUS,OTH,,,,134,2014-09-03T00:00:00,2014-09-05T10:47:24,1,new,active
6020710945,67525249,,,Car Park,,,,Car Park,,Church Road,,,,at,,NW,ES003370,St Margarets Hope,South Ronaldsay,,,,,,false,UKOS,344885,993457,-2.9562,58.82505,BCT,CUS,OTH,,,,134,2014-09-03T00:00:00,2016-05-09T10:23:06,3,new,active
6020710946,67525252,,,Car Park,,,,Car Park,,Church Road,,,,opp,,SE,ES003370,St Margarets Hope,South Ronaldsay,,,,,,false,UKOS,344897,993463,-2.95599,58.82511,BCT,CUS,OTH,,,,134,2014-09-03T00:00:00,2014-09-05T10:46:12,1,new,active
6020711002,67525362,,,Car Park,,,,Car Park,,B9053,,,,opp,,NW,N0078256,Scapa,St Ola,,,,,,false,UKOS,344300,1008571,-2.97012,58.96069,BCT,CUS,OTH,,,,134,2014-12-12T00:00:00,2015-09-22T10:03:54,3,new,active
6020711021,67525389,,,Upper Midgarth,,,,Road End,,Woodwick Road,,,,opp,,NW,ES001323,Rendall,,,,,,,false,UKOS,339746,1023089,-3.05326,59.09043,BCT,CUS,OTH,,,,134,2016-04-14T00:00:00,2016-04-14T16:01:00,0,new,active
6020711022,67525392,,,Woodwick House Road End,,,,,,Woodwick Road,,,,opp,,W,ES001323,Rendall,,,,,,,false,UKOS,338843,1023762,-3.06921,59.09634,BCT,CUS,OTH,,,,134,2016-04-14T00:00:00,2016-04-14T16:04:36,0,new,active
6020710472,67523758,,,Orkney College,,,,College,,East Road,,,,opp,,W,ES002219,Kirkwall,,,,,,,false,UKOS,345625,1011254,-2.94775,58.98495,BCT,CUS,OTH,,,,134,2008-12-22T00:00:00,2011-01-17T12:50:00,2,new,active
6020710398,67523626,,,Meadowbank,,,,Bus shelter,,The Meadows,,,,opp,,SE,ES002219,Kirkwall,,,,,,,false,UKOS,345458,1010612,-2.9505,58.97917,BCT,MKD,OTH,,,,134,2007-11-05T00:00:00,2016-02-08T11:14:18,4,new,active
6020710344,67523435,,,Asgard,,,,Back Road,,Back Road,,,,at,,SW,ES003556,Stromness,,,,,,,false,UKOS,325435,1009351,-3.29828,58.96482,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2011-01-17T12:56:00,5,new,active
6020710355,67523294,,,Croval Road,,,,Outertown Road,,Outertown Road,,,,at,,W,ES003556,Stromness,,,,,,,false,UKOS,324877,1009033,-3.30788,58.96187,BCT,CUS,OTH,,,,134,2003-06-09T00:00:00,2014-11-28T11:15:18,8,new,active
6020710343A,67523453,,,Fire Station,,,,North End Road,,North End Road,,,,opp,,SW,ES003556,Stromness,,,,,,,false,UKOS,325657,1009710,-3.29455,58.96808,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2011-01-17T13:26:00,5,new,active
6020710340,67523454,,,Garson Drive,,,,Cairston Road,,Cairston Road,,,,at,,SW,ES003556,Stromness,,,,,,,false,UKOS,326046,1009977,-3.28787,58.97055,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2011-01-17T13:30:00,5,new,active
6020710348,67523285,,,Guardhouse Park,,,,Guardhouse Park,,Back Road,,,,at,,N,ES003556,Stromness,,,,,,,false,UKOS,325213,1008273,-3.30178,58.9551,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2011-01-17T13:31:00,4,new,active
6020710309,67523563,,,Council Houses,,,,Council Houses,,A966,,,,at,,SE,ES001322,Evie,,,,,,,false,UKOS,333817,1028073,-3.15822,59.13429,BCT,CUS,OTH,,,,134,2003-06-05T00:00:00,2011-01-14T13:51:00,5,new,active
6020710339,67523438,,,Hamnavoe Estate,,,,Hamnavoe Estate,,Garson Road,,,,at,,N,ES003556,Stromness,,,,,,,false,UKOS,326266,1009713,-3.28396,58.96821,BCT,MKD,OTH,,,,134,2003-06-06T00:00:00,2016-02-11T10:36:54,7,new,active
6020710347A,67523289,,,Hoymansquoy,,,,Hoymansquoy,,Back Road,,,,at,,NW,ES003556,Stromness,,,,,,,false,UKOS,325201,1008373,-3.30202,58.956,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2011-01-17T15:03:00,4,new,active
6020710353,67523425,,,Royal Mail Depot,,,,Academy,,Back Road,,,,opp,,SW,ES003556,Stromness,,,,,,,false,UKOS,325259,1009226,-3.3013,58.96367,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2011-01-17T15:10:00,8,new,active
6020710429,67523676,,,Sandwick Road End,,,,Road end,,,,,,opp,,SW,ES003556,Stromness,,,,,,,false,UKOS,326130,1010891,-3.28672,58.97877,BCT,CUS,OTH,,,,134,2008-05-29T00:00:00,2015-03-26T16:44:48,7,new,active
6020710357,67523292,,,St Peters Park,,,,Roundabout,,Back Road,,,,E-bound,,E,ES003556,Stromness,,,,,,,false,UKOS,325069,1008974,-3.30452,58.96137,BCT,CUS,OTH,,,,134,2003-06-09T00:00:00,2011-01-17T15:13:00,5,new,active
6020710341,67523457,,,Swimming Pool,,,,Swimming Pool,,,,,,o/s,,NE,ES003556,Stromness,,,,,,,false,UKOS,325749,1010035,-3.29306,58.97101,BCT,MKD,OTH,,,,134,2003-06-06T00:00:00,2018-01-26T11:54:00,9,new,active
6020710349,67523283,,,Well Park,,,,Well Park,,Back Road,,,,opp,,N,ES003556,Stromness,,,,,,,false,UKOS,325221,1008243,-3.30163,58.95483,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2011-01-17T15:34:00,4,new,active
6020710331,67523539,,,Hillside Road,,,,bottom of Hillside Road,,A966,,,,at,,NW,ES001322,Evie,,,,,,,false,UKOS,336461,1025792,-3.11136,59.11422,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2011-01-14T14:00:00,4,new,active
6020710319,67523274,,,Road End,,,,Terminal building,,A960,,,,at,,E,N0078254,Kirkwall Airport,Kirkwall,,,,,,false,UKOS,348237,1007659,-2.90147,58.953,BCT,MKD,OTH,,,,134,2003-06-06T00:00:00,2019-07-09T11:09:24,8,new,active
6020710415,67523647,,,School,,,,School,,A966,,,,at,,NW,ES001322,Evie,,,,,,,false,UKOS,337814,1024691,-3.08743,59.10453,BCT,CUS,OTH,,,,134,2008-03-14T00:00:00,2011-01-17T15:36:00,4,new,active
6020710416,67523648,,,Quoyloo Road End,,,,End of Quoyloo Road,,,,,,N-bound,,N,N0078261,Quoyloo,,,,,,,false,UKOS,324288,1021175,-3.32229,59.07077,BCT,CUS,OTH,,,,134,2008-03-14T00:00:00,2011-01-17T15:37:00,9,new,active
6020710417,67523649,,,Junction,,,,Junction marwick bay,,,,,,opp,,S,ES001721,Marwick,,,,,,,false,UKOS,324288,1024079,-3.32329,59.09684,BCT,CUS,OTH,,,,134,2008-03-17T00:00:00,2011-01-17T15:40:00,4,new,active
6020710419,67523653,,,Swannay Farm,,,,Farm,,A966,,,,at,,NE,N0078260,Swannay,,,,,,,false,UKOS,329473,1029074,-3.23443,59.14258,BCT,CUS,OTH,,,,134,2008-03-17T00:00:00,2014-07-23T16:07:00,5,new,active
6020710526,67523868,,,Chocolate Cottage,,,,Cottage,,A966,,,,at,,NE,ES000359,Birsay,,,,,,,false,UKOS,326558,1028148,-3.28505,59.13377,BCT,CUS,OTH,,,,134,2010-11-09T00:00:00,2011-01-17T15:44:00,1,new,active
6020710966,67525282,,,Billia Croo,,,,Road End,,Outertown Road,,,,at,,NW,ES003556,Stromness,,,,,,,false,UKOS,322792,1010474,-3.34462,58.97443,BCT,CUS,OTH,,,,134,2014-11-28T00:00:00,2014-11-28T11:09:54,0,new,active
6020710968,67525284,,,Herston Road End,,,,Road End,,A961,,,,at,,N,ES003369,South Ronaldsay,,,,,,,false,UKOS,344647,991926,-2.95994,58.81127,BCT,CUS,OTH,,,,134,2014-12-10T00:00:00,2014-12-10T14:37:24,0,new,active
6020710969,67525285,,,Herston Road End,,,,Road End,,A961,,,,opp,,S,ES003369,South Ronaldsay,,,,,,,false,UKOS,344661,991934,-2.9597,58.81135,BCT,CUS,OTH,,,,134,2014-12-10T00:00:00,2014-12-10T15:01:42,0,new,active
6020710528,67523872,,,Community Centre,,,,Centre,,,,,,at,,N,ES000359,Birsay,,,,,,,false,UKOS,325326,1026315,-3.30595,59.1171,BCT,CUS,OTH,,,,134,2010-11-09T00:00:00,2011-01-17T15:45:00,1,new,active
6020710971,67525287,,,Wasbister Road End,,,,Road End,,A961,,,,opp,,NW,ES003369,South Ronaldsay,,,,,,,false,UKOS,344306,990040,-2.96537,58.7943,BCT,CUS,OTH,,,,134,2014-12-11T00:00:00,2014-12-11T11:51:00,0,new,active
6020710970,67525286,,,Wasbister Road End,,,,Road End,,A961,,,,at,,SE,ES003369,South Ronaldsay,,,,,,,false,UKOS,344320,990049,-2.96513,58.79438,BCT,CUS,OTH,,,,134,2014-12-10T00:00:00,2014-12-10T15:15:48,0,new,active
6020710973,67525292,,,Lythes Road End,,,,Road End,,A961,,,,opp,,N,ES003369,South Ronaldsay,,,,,,,false,UKOS,344647,989472,-2.95933,58.78924,BCT,CUS,OTH,,,,134,2014-12-11T00:00:00,2014-12-11T12:08:54,0,new,active
6020710972,67525289,,,Lythes Road End,,,,Road End,,A961,,,,at,,S,ES003369,South Ronaldsay,,,,,,,false,UKOS,344664,989474,-2.95904,58.78926,BCT,CUS,OTH,,,,134,2014-12-11T00:00:00,2014-12-11T12:06:48,0,new,active
6020710975,67525294,,,Lower Olad Road End,,,,Road End,,A961,,,,opp,,N,ES003369,South Ronaldsay,,,,,,,false,UKOS,344607,988449,-2.95977,58.78005,BCT,CUS,OTH,,,,134,2014-12-11T00:00:00,2014-12-11T12:33:42,0,new,active
6020710974,67525293,,,Lower Olad Road End,,,,Road End,,A961,,,,at,,S,ES003369,South Ronaldsay,,,,,,,false,UKOS,344623,988450,-2.95949,58.78006,BCT,CUS,OTH,,,,134,2014-12-11T00:00:00,2014-12-11T12:32:12,0,new,active
6020710977,67525296,,,Greenquoy Road End,,,,Road End,,A961,,,,opp,,N,ES003369,South Ronaldsay,,,,,,,false,UKOS,344364,987136,-2.96364,58.76823,BCT,CUS,OTH,,,,134,2014-12-11T00:00:00,2014-12-11T12:39:06,0,new,active
6020710976,67525295,,,Greenquoy Road End,,,,Road End,,A961,,,,at,,S,ES003369,South Ronaldsay,,,,,,,false,UKOS,344379,987135,-2.96339,58.76822,BCT,CUS,OTH,,,,134,2014-12-11T00:00:00,2014-12-11T12:37:12,0,new,active
6020710979,67525298,,,Tomison's Academy,,,,Academy,,A961,,,,opp,,NW,ES003369,South Ronaldsay,,,,,,,false,UKOS,344314,985565,-2.96412,58.75411,BCT,CUS,OTH,,,,134,2014-12-11T00:00:00,2014-12-11T12:46:48,0,new,active
6020710978,67525297,,,Tomison's Academy,,,,Academy,,A961,,,,at,,SE,ES003369,South Ronaldsay,,,,,,,false,UKOS,344320,985578,-2.96402,58.75423,BCT,CUS,OTH,,,,134,2014-12-11T00:00:00,2014-12-11T12:44:42,0,new,active
6020710531,67523875,,,Flaws,,,,Flaws,,A966,,,,at,,E,ES000359,Birsay,,,,,,,false,UKOS,325876,1028038,-3.29693,59.13267,BCT,CUS,OTH,,,,134,2010-11-09T00:00:00,2014-11-05T16:35:06,4,new,active
6020710980,67525323,,,Glebe,,,,Glebe,,A961,,,,at,,N,ES003369,South Ronaldsay,,,,,,,false,UKOS,344349,984589,-2.96327,58.74535,BCT,CUS,OTH,,,,134,2014-12-11T00:00:00,2014-12-11T12:50:06,0,new,active
6020710981,67525324,,,Glebe,,,,Glebe,,A961,,,,opp,,S,ES003369,South Ronaldsay,,,,,,,false,UKOS,344363,984590,-2.96303,58.74536,BCT,CUS,OTH,,,,134,2014-12-11T00:00:00,2014-12-11T12:51:36,0,new,active
6020710983,67525325,,,Quoys Road End,,,,Road End,,B9041,,,,at,,E,ES003369,South Ronaldsay,,,,,,,false,UKOS,345272,984394,-2.94728,58.74372,BCT,CUS,OTH,,,,134,2014-12-11T00:00:00,2014-12-11T14:00:30,0,new,active
6020710984,67525326,,,Quoys Road End,,,,Road End,,B9041,,,,opp,,W,ES003369,South Ronaldsay,,,,,,,false,UKOS,345274,984380,-2.94724,58.7436,BCT,CUS,OTH,,,,134,2014-12-11T00:00:00,2014-12-18T15:01:18,1,new,active
6020710985,67525327,,,Cleat,,,,Cleat,,B9041,,,,at,,E,ES003369,South Ronaldsay,,,,,,,false,UKOS,345751,984476,-2.93902,58.74452,BCT,CUS,OTH,,,,134,2014-12-11T00:00:00,2014-12-11T14:06:42,0,new,active
6020710986,67525328,,,Cleat,,,,Cleat,,B9041,,,,opp,,W,ES003369,South Ronaldsay,,,,,,,false,UKOS,345753,984461,-2.93899,58.74438,BCT,CUS,OTH,,,,134,2014-12-11T00:00:00,2014-12-11T14:14:42,0,new,active
6020710534,67523879,,,Northfield Road End,,,,Road End,,A961,,,,opp,,N,ES000517,Burray,,,,,,,false,UKOS,347794,997775,-2.90684,58.86419,BCT,CUS,OTH,,,,134,2010-11-18T00:00:00,2011-01-17T15:46:00,1,new,active
6020710533,67523878,,,Northfield Road End,,,,Road End,,A961,,,,at,,SW,ES000517,Burray,,,,,,,false,UKOS,347801,997763,-2.90672,58.86408,BCT,CUS,OTH,,,,134,2010-11-18T00:00:00,2011-01-17T15:46:00,1,new,active
6020710930,67524987,,,Navershaw Road End,,,,Road End,,Howe Road,,,,opp,,NE,ES003556,Stromness,,,,,,,false,UKOS,326424,1010167,-3.28136,58.97232,BCT,CUS,OTH,,,,134,2014-03-25T00:00:00,2014-03-25T15:16:42,0,new,active
6020710931,67524989,,,Bu Road End,,,,Road End,,Howe Road,,,,opp,,NE,ES003556,Stromness,,,,,,,false,UKOS,326800,1010435,-3.27492,58.97479,BCT,CUS,OTH,,,,134,2014-03-25T00:00:00,2014-03-25T15:26:42,0,new,active
6020710932,67525232,,,Quoybow,,,,House,,Howe Road,,,,opp,,NE,ES003556,Stromness,,,,,,,false,UKOS,327002,1010657,-3.27148,58.97681,BCT,CUS,OTH,,,,134,2014-03-25T00:00:00,2014-03-25T15:36:18,0,new,active
6020710933,67525234,,,Howe Farm,,,,opp,,Howe Road,,,,opp,,NE,ES003556,Stromness,,,,,,,false,UKOS,327419,1010968,-3.26433,58.97968,BCT,CUS,OTH,,,,134,2014-03-25T00:00:00,2014-03-25T15:41:00,0,new,active
6020710995,67525352,,,Stennegeo,,,,House,,Ireland Road,,,,at,,NE,ES003463,Stenness,,,,,,,false,UKOS,330357,1011342,-3.21335,58.98352,BCT,CUS,OTH,,,,134,2014-12-11T00:00:00,2014-12-11T15:27:30,0,new,active
6020710997,67525354,,,Girvan,,,,House,,Ireland Road,,,,at,,SW,ES003463,Stenness,,,,,,,false,UKOS,329947,1011113,-3.22041,58.9814,BCT,CUS,OTH,,,,134,2014-12-11T00:00:00,2014-12-11T15:41:24,0,new,active
6020711000,67525358,,,Villasquoy,,,,House,,Ireland Road,,,,opp,,NE,ES003463,Stenness,,,,,,,false,UKOS,329709,1010223,-3.22427,58.97337,BCT,CUS,OTH,,,,134,2014-12-11T00:00:00,2014-12-11T15:51:42,0,new,active
6020BWC0,,,,Burwick Sth Ronaldsay Orkney Ferry Terminal,,,,,,,,,,Entrance,,,N0067627,Burwick,South Ronaldsay,,,,,,false,UKOS,343773,983992,-2.97307,58.73992,FTD,,,,,,134,2014-07-31T00:00:00,2014-07-31T16:17:12,0,revise,active
6020EDY0,,,,Eday Orkney Ferry Terminal,,,,,,,,,,Entrance,,,ES001263,Eday,,,,,,,false,UKOS,357367,1030066,-2.74715,59.15521,FTD,,,,,,134,2014-07-31T00:00:00,2014-07-31T16:31:12,0,revise,active
6020EGI0,,,,Egilsay Orkney Ferry Terminal,,,,,,,,,,Entrance,,,ES003212,Egilsay,,,,,,,false,UKOS,346217,1030255,-2.94212,59.15564,FTD,,,,,,134,2014-07-31T00:00:00,2014-07-31T16:31:36,0,revise,active
6020FLH0,,,,Flotta Orkney Ferry Terminal,,,,,,,,,,Entrance,,,ES001403,Flotta,,,,,,,false,UKOS,335001,995024,-3.12779,58.83774,FTD,,,,,,134,2014-07-31T00:00:00,2014-07-31T16:32:06,0,revise,active
6020GAE0,,,,Graemsay Orkney Ferry Terminal,,,,,,,,,,Entrance,,,ES001405,Graemsay,,,,,,,false,UKOS,327144,1005537,-3.26732,58.93087,FTD,,,,,,134,2014-07-31T00:00:00,2014-07-31T16:32:42,0,revise,active
6020HTN0,,,,Houton Orkney Ferry Terminal,,,,,,,,,,Entrance,,,N0078258,Houton,Orphir,,,,,,false,UKOS,331961,1003979,-3.18319,58.91767,FTD,,,,,,134,2014-07-31T00:00:00,2014-07-31T16:33:06,0,revise,active
6020KWH0,,,,Kirkwall Orkney Hatston Ferry Terminal,,,,,,,,,,Entrance,,,N0078255,Hatston,Kirkwall,,,,,,false,UKOS,343773,1012916,-2.98039,58.99963,FTD,,,,,,134,2014-07-31T00:00:00,2014-07-31T16:33:30,0,revise,active
6020KWL0,,,,Kirkwall Orkney Ferry Terminal,,,,,,,,,,Entrance,,,ES002219,Kirkwall,,,,,,,false,UKOS,344949,1011378,-2.95954,58.98598,FTD,,,,,,134,2014-07-31T00:00:00,2014-07-31T16:34:00,0,revise,active
6020KWS0,,,,Kirkwall Shapinsay Ferry Terminal,,,,,,,,,,Entrance,,,ES002219,Kirkwall,,,,,,,false,UKOS,344889,1011271,-2.96056,58.98501,FTD,,,,,,134,2014-08-06T00:00:00,2014-08-06T10:34:30,0,revise,active
6020LHP0,,,,Longhope Orkney Ferry Terminal,,,,,,,,,,Entrance,,,N0067563,Longhope,South Walls,,,,,,false,UKOS,330372,990920,-3.20668,58.80017,FTD,,,,,,134,2014-07-31T00:00:00,2014-07-31T16:35:12,0,revise,active
6020LYS0,,,,Lyness Orkney Ferry Terminal,,,,,,,,,,Entrance,,,N0067564,Lyness,Hoy,,,,,,false,UKOS,331261,994641,-3.19245,58.83372,FTD,,,,,,134,2014-07-31T00:00:00,2014-07-31T16:35:36,0,revise,active
6020NDY0,,,,Sanday Orkney Ferry Terminal,,,,,,,,,,Entrance,,,ES003238,Loth,Sanday,,,,,,false,UKOS,360382,1033937,-2.69514,59.19026,FTD,,,,,,134,2014-07-31T00:00:00,2014-07-31T16:36:06,0,revise,active
6020NHY0,,,,North Hoy Orkney Ferry Terminal,,,,,,,,,,Entrance,,,N0078247,Moaness,Hoy,,,,,,false,UKOS,324496,1003972,-3.31277,58.91636,FTD,,,,,,134,2014-07-31T00:00:00,2014-07-31T16:36:36,0,revise,active
6020NRO0,,,,North Ronaldsay Orkney Ferry Terminal,,,,,,,,,,Entrance,,,ES002880,North Ronaldsay,,,,,,,false,UKOS,375022,1052334,-2.44106,59.35658,FTD,,,,,,134,2014-07-31T00:00:00,2014-07-31T16:37:06,0,revise,active
6020PWL0,,,,Westray Pierowall Orkney Ferry Terminal,,,,,,,,,,Entrance,,,N0078245,Pierowall,Westray,,,,,,false,UKOS,344687,1049027,-2.97366,59.32399,FTD,,,,,,134,2014-08-01T00:00:00,2014-08-01T10:41:00,0,revise,active
6020PWY0,,,,Papa Westray Orkney Ferry Terminal,,,,,,,,,,Entrance,,,ES003839,Papa Westray,,,,,,,false,UKOS,349457,1049326,-2.88993,59.32727,FTD,,,,,,134,2014-08-01T00:00:00,2014-08-01T10:53:18,0,revise,active
6020RAP0,,,,Rapness Orkney Ferry Terminal,,,,,,,,,,Entrance,,,ES003838,Rapness,Westray,,,,,,false,UKOS,351011,1040597,-2.86064,59.24908,FTD,,,,,,134,2014-08-01T00:00:00,2014-08-01T10:53:48,0,revise,active
6020ROU0,,,,Rousay Orkney Ferry Terminal,,,,,,,,,,Entrance,,,ES003210,Rousay,,,,,,,false,UKOS,343637,1027500,-2.98651,59.13057,FTD,,,,,,134,2014-08-01T00:00:00,2014-08-01T10:54:18,0,revise,active
6020SMH0,,,,St Margarets Hope Ferry Terminal,,,,,,,,,,Entrance,,,ES003370,St Margarets Hope,South Ronaldsay,,,,,,false,UKOS,344511,994248,-2.96287,58.83211,FTD,,,,,,134,2014-08-06T00:00:00,2014-08-06T10:34:00,0,revise,active
6020SNS0,,,,Stromness Orkney Ferry Terminal,,,,,,,,,,Entrance,,,ES003556,Stromness,,,,,,,false,UKOS,325609,1009299,-3.29524,58.96438,FTD,,,,,,134,2014-08-01T00:00:00,2014-08-01T10:55:18,0,revise,active
6020SPY0,,,,Shapinsay Orkney Ferry Terminal,,,,,,,,,,Entrance,,,ES003291,Balfour,Shapinsay,,,,,,false,UKOS,347913,1016434,-2.90918,59.03175,FTD,,,,,,134,2014-08-01T00:00:00,2014-08-01T10:55:42,0,revise,active
6020STY0,,,,Stronsay Orkney Ferry Terminal,,,,,,,,,,Entrance,,,ES003564,Whitehall,Stronsay,,,,,,false,UKOS,365925,1028474,-2.59728,59.14169,FTD,,,,,,134,2014-08-01T00:00:00,2014-08-01T10:56:06,0,revise,active
6020TWL0,,,,Tingwall Orkney Ferry Terminal,,,,,,,,,,Entrance,,,N0078264,Tingwall,Rendall,,,,,,false,UKOS,340288,1022915,-3.04376,59.08894,FTD,,,,,,134,2014-08-01T00:00:00,2014-08-01T10:56:42,0,revise,active
