ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
079073169A,mbrdgdg,,,Teesside University,,,,University,,Borough Road,,,,A,,E,N0070314,Teesside University,Middlesbrough,,,,,,0,UKOS,449567,520006,-1.234788,54.57286,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-21T10:24:58.195,2,revise,active
079073169B,mbragdj,,,Teesside University,,,,University,,BOROUGH ROAD,,,,B,,W,N0070314,Teesside University,Middlesbrough,,,,,,0,UKOS,449575,519988,-1.234675,54.572696,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-21T10:30:49.524,3,revise,active
079073170A,mbrdgdm,,,Transporter Bridge,,,,Transporter,,Ferry Road,,,,A,,W,E0039258,Middlesbrough,,,,,,,0,UKOS,449861,521196,-1.230039,54.583516,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-02-21T10:48:26.193,3,revise,active
079073170B,mbrgamp,,,Transporter Bridge,,,,Ferry Road,,Vulcan Street,,,,B,,SE,E0039258,Middlesbrough,,,,,,,0,UKOS,449849,521162,-1.230231,54.583212,BCT,MKD,OTH,,,,031,2012-09-13T11:13:31.000,2017-02-21T10:51:37.268,2,revise,active
079073171A,mbrdgdp,,,The Captain Cook,,,,The Captain Cook,,Durham Street,,,,A,,SW,E0039258,Middlesbrough,,,,,,,0,UKOS,449732,521054,-1.232059,54.582253,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-21T10:58:41.425,2,revise,active
079073171B,mbrdgdt,,,The Captain Cook,,,,The Captain Cook,,Durham Street,,,,B,,NE,E0039258,Middlesbrough,,,,,,,0,UKOS,449727,521069,-1.232134,54.582388,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-21T11:15:01.682,2,revise,active
079073172A,mbrdgdw,,,Cleveland Street,,,,Lower East Street,,Cleveland Street,,,,A,,SW,E0039258,Middlesbrough,,,,,,,0,UKOS,449681,520956,-1.232864,54.581377,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-21T11:43:36.259,4,revise,active
079073172B,mbrdgja,,,Cleveland Street,,,,Gosford Street,,Cleveland Street,,,,B,,NE,E0039258,Middlesbrough,,,,,,,0,UKOS,449610,520862,-1.233978,54.580548,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-21T11:47:04.036,4,revise,active
079073173A,mbrdgjd,,,Willowbank,,,,Beechfields,,Coulby Farm Way,,,,A,,E,N0070295,Coulby Newham,,,,,,,0,UKOS,450893,514114,-1.215295,54.519784,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-21T11:59:29.822,2,revise,active
079073173B,mbrdgjg,,,Willowbank,,,,Beechfield,,Coulby Farm Way,,,,B,,W,N0070295,Coulby Newham,,,,,,,0,UKOS,450804,514121,-1.216669,54.519855,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-21T12:14:48.157,6,revise,active
079073174A,mbrdgjm,,,Woodlea,,,,Crossfields,,Coulby Farm Way,,,,A,,NE,N0070295,Coulby Newham,,,,,,,0,UKOS,450612,514075,-1.219642,54.519461,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-21T12:19:49.525,3,revise,active
079073174B,mbrdgjp,,,Woodlea,,,,Crossfields,,Coulby Farm Way,,,,B,,S,N0070295,Coulby Newham,,,,,,,0,UKOS,450610,514007,-1.219685,54.51885,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-21T12:26:22.585,3,revise,active
079073175A,mbrdgjt,,,Law Courts,,,,Law Courts,,Corporation Road,,,,D,,W,E0039258,Middlesbrough,,,,,,,0,UKOS,449785,520350,-1.231358,54.57593,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-12-18T17:23:06.789,3,revise,active
079073176A,mbrdgjw,,,St John's Church,,,,St John's Church,,Marton Road,,,,A,,S,E0039258,Middlesbrough,,,,,,,0,UKOS,450103,520148,-1.226474,54.574075,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-12-18T17:37:14.408,2,revise,active
079073176D,mbrdgma,,,St John's Church,,,,St John's Church,,Marton Road,,,,4,,N,E0039258,Middlesbrough,,,,,,,0,UKOS,450072,520192,-1.226945,54.574482,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:41:17.397,4,revise,inactive
079073177A,mbrdgmd,,,Breckon Hill Road,,,,Breckon Hill Road,,Marton Road,,,,A,,S,E0039258,Middlesbrough,,,,,,,0,UKOS,450251,519567,-1.224283,54.568848,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-21T12:33:35.213,2,revise,active
079073177B,mbrdgmg,,,Breckon Hill Road,,,,Stamford Street,,Marton Road,,,,B,,N,E0039258,Middlesbrough,,,,,,,0,UKOS,450224,519610,-1.224694,54.569237,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-21T12:43:29.818,2,revise,active
079073178A,mbrdgmj,,,Longlands,,,,Marton Road,,Longlands Road,,,,1,,W,E0039251,Grove Hill,Middlesbrough,,,,,,0,UKOS,450479,519248,-1.220812,54.565959,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:41:31.589,4,revise,inactive
079073178B,mbrdgmp,,,Longlands,,,,Longlands Road,,MARTON ROAD,,,,2,,N,E0039251,Grove Hill,Middlesbrough,,,,,,0,UKOS,450292,519337,-1.223694,54.566777,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:42:02.003,4,revise,inactive
079073178C,mbrdgmt,,,Longlands,,,,Longlands Road,,Marton Road,,,,3,,S,E0039251,Grove Hill,Middlesbrough,,,,,,0,UKOS,450332,519254,-1.223084,54.566019,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:42:15.110,4,revise,inactive
079073178E,mbrdgmw,,,Longlands,,,,Marton Road,,Longlands Road,,,,5,,E,E0039251,Grove Hill,Middlesbrough,,,,,,0,UKOS,450468,519258,-1.22098,54.56605,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:41:41.221,4,revise,inactive
079073179A,mbrdgpa,,,Market Place,,,,Market Place,,Kings Road,,,,A,,SE,E0039261,North Ormesby,Middlesbrough,,,,,,1,UKOS,450893,519777,-1.214318,54.570671,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2020-05-04T11:25:45.153,6,revise,active
079073179B,mbrdgpd,,,Market Place,,,,Market Place,,Kings Road,,,,B,,NW,E0039261,North Ormesby,Middlesbrough,,,,,,1,UKOS,450875,519780,-1.214596,54.5707,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2020-05-04T11:25:54.936,4,revise,active
079073179C,mbrdgpg,,,Market Place,,,,Market Place,,Kings Road,,,,C,,NW,E0039261,North Ormesby,Middlesbrough,,,,,,1,UKOS,450864,519796,-1.214764,54.570836,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2020-05-04T11:26:03.502,4,revise,active
079073179D,mbrdgpj,,,Market Place,,,,Market Place,,Kings Road,,,,D,,NW,E0039261,North Ormesby,Middlesbrough,,,,,,1,UKOS,450856,519811,-1.214885,54.570972,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2020-05-04T11:26:20.551,5,revise,active
079073179E,mbrdgpm,,,Market Place,,,,Market Place,,Kings Road,,,,Stand E,,SE,E0039261,North Ormesby,Middlesbrough,,,,,,1,UKOS,450872,519810,-1.214637,54.570961,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2020-05-04T11:26:32.924,6,revise,active
079073179F,mbrdgpt,,,Market Place,,,,Market Place,,Kings Road,,,,F,,SE,E0039261,North Ormesby,Middlesbrough,,,,,,1,UKOS,450883,519796,-1.21447,54.570834,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2020-05-04T11:26:41.552,5,revise,active
079073180A,mbrdgpw,,,Working Mens Club,,,,Police Station,,King's Road,,,,A,,SE,E0039261,North Ormesby,Middlesbrough,,,,,,0,UKOS,451113,519586,-1.210949,54.568924,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T11:51:45.614,3,revise,active
079073180B,mbrdgta,,,Working Mens Club,,,,Beaumont Road,,King's Road,,,,B,,NW,E0039261,North Ormesby,Middlesbrough,,,,,,0,UKOS,451066,519636,-1.211667,54.569378,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T11:57:37.098,3,revise,active
079073181A,mbrdgtd,,,Gala Bingo,,,,Opposite Club,,Longlands Road,,,,A,,W,E0039261,North Ormesby,Middlesbrough,,,,,,0,UKOS,451123,519325,-1.210839,54.566586,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-12-19T09:22:57.425,2,revise,active
079073181B,mbrdgtg,,,Buccaneer,,,,Primary School,,Longlands Road,,,,2,,E,E0039261,North Ormesby,Middlesbrough,,,,,,0,UKOS,451300,519412,-1.208087,54.56735,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:42:29.534,4,revise,inactive
079073181C,mbrdgtj,,,Buccaneer,,,,Cemetery,,Longlands Road,,,,3,,W,E0039261,North Ormesby,Middlesbrough,,,,,,0,UKOS,451311,519387,-1.207922,54.567116,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:42:40.486,4,revise,inactive
079073181D,mbrdgtm,,,Buccaneer,,,,Henry Street,,King's Road,,,,4,,S,E0039261,North Ormesby,Middlesbrough,,,,,,0,UKOS,451195,519425,-1.209709,54.567469,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:42:50.632,6,revise,inactive
079073181E,mbrdgtp,,,Buccaneer,,,,Club,,King's Road,,,,5,,N,E0039261,North Ormesby,Middlesbrough,,,,,,0,UKOS,451180,519411,-1.209943,54.567345,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:43:00.578,5,revise,inactive
079073181F,mbrdgtw,,,Buccaneer,,,,Millfield Road,,King's Road,,,,6,,N,E0039261,North Ormesby,Middlesbrough,,,,,,0,UKOS,451175,519431,-1.210017,54.567525,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:43:10.941,5,revise,inactive
079073181G,mbrdgwa,,,Buccaneer,,,,Cemetery,,Ormesby Road,,,,7,,S,E0039261,North Ormesby,Middlesbrough,,,,,,0,UKOS,451252,519315,-1.208846,54.566475,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:38:25.780,4,revise,inactive
079073181H,mbrdgwd,,,Buccaneer,,,,Cemetery,,Ormesby Road,,,,8,,S,E0039261,North Ormesby,Middlesbrough,,,,,,0,UKOS,451293,519241,-1.208225,54.565814,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:38:35.884,4,revise,inactive
079073182A,mbrdgwg,,,Lavender Road,,,,Lavender Road,,Ingram Road,,,,A,,NE,E0039245,Berwick Hills,Middlesbrough,,,,,,0,UKOS,451149,519203,-1.210459,54.565479,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T12:15:08.422,2,revise,active
079073183A,mbrdgwj,,,Greenhow Road,,,,Greenhow Road,,Ingram Road,,,,A,,N,E0039245,Berwick Hills,Middlesbrough,,,,,,0,UKOS,451058,518942,-1.211911,54.563151,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T12:30:34.889,2,revise,active
079073183B,mbrdgwm,,,Greenhow Road,,,,Greenhow Road,,Ingram Road,,,,B,,S,E0039245,Berwick Hills,Middlesbrough,,,,,,0,UKOS,451067,518920,-1.211776,54.562944,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T12:42:03.670,3,revise,active
079073184A,mbrdgwp,,,Newcastle House,,,,Berwick Hills Primary Sch,,Ingram Road,,,,A,,N,E0039245,Berwick Hills,Middlesbrough,,,,,,0,UKOS,451050,518693,-1.212078,54.560906,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T12:44:55.076,2,revise,active
079073184B,mbrdgwt,,,Newcastle House,,,,Berwick Hills Primary Sch,,Ingram Road,,,,B,,S,E0039245,Berwick Hills,Middlesbrough,,,,,,0,UKOS,451071,518653,-1.21176,54.560553,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T13:05:51.075,2,revise,active
079073185A,mbrdjad,,,Crossfell Road West End,,,,Crossfell Road,,Ingram Road,,,,A,,S,E0039245,Berwick Hills,Middlesbrough,,,,,,0,UKOS,451179,518420,-1.210131,54.55844,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T13:33:24.419,3,revise,active
079073185B,mbrdjag,,,Crossfell Road West End,,,,Crossfell Road,,Overdale Road,,,,B,,N,E0039245,Berwick Hills,Middlesbrough,,,,,,0,UKOS,451100,518358,-1.211363,54.557899,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T13:42:32.578,2,revise,active
079073186A,mbrdjaj,,,Kentmere Road,,,,Kirkstone Road,,Overdale Road,,,,A,,NW,E0039245,Berwick Hills,Middlesbrough,,,,,,0,UKOS,451189,518156,-1.210022,54.556075,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T14:28:18.335,2,revise,active
079073186B,mbrdjam,,,Kentmere Road,,,,Kirkstone Road,,Overdale Road,,,,B,,SE,E0039245,Berwick Hills,Middlesbrough,,,,,,0,UKOS,451226,518128,-1.209455,54.55582,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T14:36:17.685,2,revise,active
079073187A,mbrdjap,,,Langridge Crescent,,,,Rossett Walk,,Overdale Road,,,,A,,NW,E0039245,Berwick Hills,Middlesbrough,,,,,,0,UKOS,451299,517999,-1.208349,54.554653,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T14:46:10.681,2,revise,active
079073187B,mbrdjat,,,Langridge Crescent,,,,Rossett Walk,,Overdale Road,,,,B,,SE,E0039245,Berwick Hills,Middlesbrough,,,,,,0,UKOS,451361,517944,-1.2074,54.554153,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T15:13:58.942,2,revise,active
079073188A,mbrdjaw,,,Evesham Road,,,,Evesham Road,,Overdale Road,,,,A,,NW,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,451539,517767,-1.204679,54.552544,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T15:34:46.146,3,revise,active
079073188B,mbrdjda,,,Evesham Road,,,,Evesham Road,,Overdale Road,,,,B,,SE,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,451622,517738,-1.203401,54.552275,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T16:24:55.539,3,revise,active
079073189A,mbrdjdg,,,Frampton Green,,,,Sandringham Road,,Overdale Road,,,,A,,NW,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,451876,517569,-1.199504,54.550722,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T16:42:45.337,2,revise,active
079073189B,mbrdjdj,,,Frampton Green,,,,Sandringham Road,,Overdale Road,,,,B,,SE,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,451934,517534,-1.198613,54.55041,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T17:03:38.375,2,revise,active
079073190A,mbrdjdm,,,Runnymede Green,,,,Royston Avenue,,Overdale Road,,,,A,,NW,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452111,517315,-1.195916,54.548424,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T17:18:02.751,3,revise,active
079073190B,mbrdjdp,,,Runnymede Green,,,,Royston Avenue,,Overdale Road,,,,B,,SE,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452118,517323,-1.195806,54.548495,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T17:26:17.618,4,revise,active
079073191A,mbrdjdt,,,The Ladle,,,,The Ladle,,Ladgate Lane,,,,A,,SW,E0039255,Marton,,,,,,,0,UKOS,451625,516738,-1.203529,54.543289,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T17:31:31.559,2,revise,active
079073192A,mbrdjdw,,,Marton Station,,,,Marton Station,,Ladgate Lane,,,,A,,NE,E0039255,Marton,,,,,,,0,UKOS,451775,516844,-1.201192,54.544226,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T17:36:43.225,2,revise,active
079073192B,mbrdjga,,,Marton Station,,,,Marton Station,,Ladgate Lane,,,,B,,SW,E0039255,Marton,,,,,,,0,UKOS,451819,516847,-1.200512,54.54424,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-22T17:38:53.891,3,revise,active
079073193A,mbrdjgd,,,Parkside,,,,Overdale Road,,Ladgate Lane,,,,A,,SW,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452221,517023,-1.194267,54.545789,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-12-19T10:21:13.574,4,revise,active
079073193B,mbrdjgj,,,Parkside,,,,Overdale Road,,Ladgate Lane,,,,B,,NE,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452356,517199,-1.19215,54.547348,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-12-19T11:46:07.758,3,revise,active
079073193C,mbrdjgm,,,Overdale Road End,,,,Ladgate Lane,,Overdale Road,,,,3,,SE,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452228,517181,-1.194131,54.547208,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:43:23.250,6,revise,inactive
079073194A,mbrdjgp,,,The Crescent,,,,Ormesby Road,,Ladgate Lane,,,,A,,W,E0041558,Ormesby,,,,,,,0,UKOS,452707,517363,-1.1866890,54.5487885,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2020-01-30T09:19:07.698,5,revise,active
079073194B,mbrdjgt,,,The Crescent,,,,The Crescent,,Ladgate Lane,,,,B,,E,E0041558,Ormesby,,,,,,,0,UKOS,452803,517418,-1.1851952,54.5492727,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2020-01-30T09:19:19.564,4,revise,active
079073195A,mbrdjgw,,,Priestfields Shops,,,,Balmoral Road,,Ormesby Road,,,,A,,N,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452437,517439,-1.190855,54.549505,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2021-04-09T18:58:40.242,4,revise,active
079073195B,mbrdjma,,,Priestfields Shops,,,,Balmoral Road,,Ormesby Road,,,,B,,S,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452443,517459,-1.190758,54.549684,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2021-04-09T18:59:53.774,3,revise,active
079073196A,mbrdjmd,,,Primary School,,,,Marton Manor Primary Sch,,The Derby,,,,A,,NW,E0039268,Marton Manor,Middlesbrough,,,,,,0,UKOS,451109,515863,-1.211656,54.535478,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-23T10:54:03.933,2,revise,active
079073196B,mbrdjmg,,,Primary School,,,,Marton Manor Primary Sch,,The Derby,,,,B,,S,E0039268,Marton Manor,Middlesbrough,,,,,,0,UKOS,451103,515857,-1.21175,54.535425,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-23T11:34:04.148,2,revise,active
079073196C,mbrdjmj,,,Primary School,,,,Marton Manor Primary Sch,,The Derby,,,,C,,SE,E0039268,Marton Manor,Middlesbrough,,,,,,0,UKOS,451101,515894,-1.211774,54.535758,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-23T11:35:16.128,2,revise,active
079073197A,mbrdjmp,,,Apple Tree,,,,Nimbus Close,,Gainsborough Road,,,,A,,NE,E0039268,Marton Manor,Middlesbrough,,,,,,0,UKOS,451270,515800,-1.209179,54.534896,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-02-23T11:42:19.732,2,revise,active
079073197B,mbrdjmt,,,Apple Tree,,,,Nimbus Close,,Gainsborough Road,,,,B,,SW,E0039268,Marton Manor,Middlesbrough,,,,,,0,UKOS,451269,515775,-1.209199,54.534663,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-02-23T12:07:06.163,2,revise,active
079073198A,mbrdjmw,,,Tesco Extra,,,,Gunnergate Park,,Newham Way,,,,A,,S,N0070295,Coulby Newham,,,,,,,0,UKOS,451002,514776,-1.213497,54.525721,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-23T12:35:28.104,2,revise,active
079073198B,mbrdjpa,,,Tesco Extra,,,,Gunnergate Park,,NEWHAM WAY,,,,B,,N,N0070295,Coulby Newham,,,,,,,0,UKOS,450998,514753,-1.213561,54.525512,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-23T12:45:10.056,2,revise,active
079073199A,mbrdjpd,,,Gunnergate Lane West End,,,,Gunnergate Lane,,NEWHAM WAY,,,,A,,N,N0070295,Coulby Newham,,,,,,,0,UKOS,451081,514520,-1.212314,54.523413,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-23T13:05:43.249,2,revise,active
079073199B,mbrdjpg,,,Gunnergate Lane West End,,,,Gunnergate Lane,,NEWHAM WAY,,,,B,,S,N0070295,Coulby Newham,,,,,,,0,UKOS,451090,514588,-1.212169,54.524015,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-23T13:18:54.978,2,revise,active
079073200A,mbrdjpj,,,Lingfield Way,,,,Bonnygrove Way,,Lingfield Way,,,,A,,N,N0070295,Coulby Newham,,,,,,,0,UKOS,451066,514165,-1.212614,54.520225,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-23T13:59:25.848,4,revise,active
079073200B,mbrdjpm,,,Lingfield Way,,,,Bonnygrove Way,,Lingfield Way,,,,B,,S,N0070295,Coulby Newham,,,,,,,0,UKOS,451091,514148,-1.212231,54.520069,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-23T14:16:09.582,4,revise,active
079073201A,mbrdjpt,,,Croxden Grove,,,,Ordsall Green,,Ormesby Road,,,,A,,SE,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452364,517647,-1.191946,54.551381,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-02-23T14:45:07.963,3,revise,active
079073201B,mbrdjpw,,,Croxden Grove,,,,Ordsall Green,,Ormesby Road,,,,B,,NW,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452316,517707,-1.192678,54.551917,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-02-23T15:05:23.427,3,revise,active
079073202A,mbrdjta,,,Sandringham Road,,,,Southlands Leisure Centre,,Ormesby Road,,,,A,,SE,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452221,517830,-1.194125,54.553032,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-02-23T15:10:04.729,2,revise,active
079073202B,mbrdjtd,,,Sandringham Road,,,,Southlands Leisure Centre,,Ormesby Road,,,,B,,NW,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452108,517902,-1.195859,54.553699,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-02-23T16:13:16.663,3,revise,active
079073203A,mbrdjtg,,,Kelvin Grove,,,,Unity City Academy,,Ormesby Road,,,,A,,SE,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452006,518043,-1.197411,54.554968,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2020-05-04T11:30:30.251,3,revise,active
079073203B,mbrdjtj,,,Kelvin Grove,,,,Unity City Academy,,Ormesby Road,,,,B,,NW,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,451956,518104,-1.198173,54.55553,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2020-05-04T11:30:40.580,3,revise,active
079073204A,mbrdjtm,,,Ormesby Grange Care Home,,,,TAD Centre,,Ormesby Road,,,,A,,S,E0039245,Berwick Hills,Middlesbrough,,,,,,0,UKOS,451889,518337,-1.199168,54.557622,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-02-24T12:50:39.837,3,revise,active
079073204B,mbrdjtp,,,Ormesby Grange Care Home,,,,TAD Centre,,Ormesby Road,,,,B,,N,E0039245,Berwick Hills,Middlesbrough,,,,,,0,UKOS,451816,518445,-1.200278,54.5586,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-02-24T12:55:55.731,2,revise,active
079073205A,mbrdjtw,,,Eltisley Green,,,,Elvington Green,,Homerton Road,,,,A,,NE,E0039263,Pallister,Middlesbrough,,,,,,0,UKOS,452291,518999,-1.192835,54.563538,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-24T14:27:11.888,2,revise,active
079073205B,mbrdjwa,,,Eltisley Green,,,,Elvington Green,,Homerton Road,,,,B,,SW,E0039263,Pallister,Middlesbrough,,,,,,0,UKOS,452276,518972,-1.193072,54.563288,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-24T14:50:47.716,2,revise,active
079073206A,mbrdjwd,,,Middlebeck Social Club,,,,Charlbury Road,,Homerton Road,,,,A,,W,E0039263,Pallister,Middlesbrough,,,,,,0,UKOS,451965,518892,-1.197895,54.56261,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-24T15:16:50.026,3,revise,active
079073206B,mbrdjwg,,,Middlebeck Social Club,,,,Charlbury Road,,Homerton Road,,,,B,,E,E0039263,Pallister,Middlesbrough,,,,,,0,UKOS,452042,518907,-1.196702,54.562728,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-24T15:33:08.989,2,revise,active
079073207A,mbrdjwj,,,Garsdale Green,,,,Berwick Hills Centre,,Ormesby Road,,,,A,,SE,E0039245,Berwick Hills,Middlesbrough,,,,,,0,UKOS,451704,518682,-1.201968,54.560741,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2018-10-19T11:44:33.027,5,revise,active
079073207B,mbrdjwm,,,Parklands,,,,Berwick Hills Centre,,Homerton Road,,,,2,,NE,E0039245,Berwick Hills,Middlesbrough,,,,,,0,UKOS,451697,518786,-1.202058,54.561676,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:37:04.591,4,revise,inactive
079073207C,mbrdjwp,,,Norfolk Place Shops,,,,Berwick Hills Centre,,Ormesby Road,,,,3,,NW,E0039245,Berwick Hills,Middlesbrough,,,,,,0,UKOS,451505,518831,-1.205019,54.5621,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2018-12-17T14:37:13.979,5,revise,inactive
