ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
410000022069,twrdpmwj,22069,,Harlow Green,,,,Outside Helmsley Green,,Waverley Road,,,,N-Bound,,N,E0031294,Wrekenton,Gateshead,,Gateshead,,Wrekenton,,1,UKOS,426870,558769,-1.582295,54.922898,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2023-01-23T10:29:53.243,1,revise,active
410000022070,twrdpmwm,22070,,Harlow Green,,,,Opposite Helmsley Green,,Waverley Road,,,,S-Bound,,S,E0031294,Wrekenton,Gateshead,,Gateshead,,Wrekenton,,1,UKOS,426889,558795,-1.581996,54.92313,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2023-01-23T10:30:09.271,1,revise,active
410000022071,twrdpmwp,22071,,Waverley Road-Hambleton Green,,,,Opposite Hambleton Green,,Waverley Road,,,,S-Bound,,S,E0031294,Wrekenton,Gateshead,,Gateshead,,Wrekenton,,1,UKOS,426858,558426,-1.5825164,54.9198123,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T14:34:07.000,,revise,active
410000022072,twrdpmwt,22072,,Harlow Green-Willerby Court,,,,East Of Willerby Court,,Waverley Road,,,,W-Bound,,W,E0030729,Allerdene,Gateshead,,Gateshead,,Allerdene,,1,UKOS,426674,558156,-1.5854120,54.9173958,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T14:34:21.000,,revise,active
410000022073,twrdptad,22073,,Waverley Road-Ripley Court,,,,Outside St Anne Church,,Waverley Road,,,,N-Bound,,N,E0030729,Allerdene,Gateshead,,Gateshead,,Allerdene,,1,UKOS,426458,558290,-1.5887693,54.9186115,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T14:35:25.000,,revise,active
410000022074,twrdptag,22074,,Waverley Road-Woodstock Road,,,,Harlow Green Infants School,,Waverley Road,,,,N-Bound,,N,E0030729,Allerdene,Gateshead,,Gateshead,,Allerdene,,1,UKOS,426390,558643,-1.5897979,54.9217872,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T14:33:04.000,,revise,active
410000022075,twrdptaj,22075,,Hertford-Durham Road,,,,Outside Harlow Green Infants School,,Hertford,,,,W-Bound,,W,E0030729,Allerdene,Gateshead,,Gateshead,,Allerdene,,1,UKOS,426270,558649,-1.5916696,54.9218474,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T14:32:50.000,,revise,active
410000022076,twrdptam,22076,,Hertford - Dartmouth Ave,,,,Outside Gainford,,Hertford,,,,W-Bound,,W,E0030729,Allerdene,Gateshead,,Gateshead,,Allerdene,,1,UKOS,426017,558623,-1.5956192,54.9216270,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2011-05-09T14:32:42.000,,revise,active
410000022077,twrdptap,22077,,Hertford-Woodford,,,,Outside Woodford Junction,,Hertford,,,,NW-Bound,,NW,E0030729,Allerdene,Gateshead,,Gateshead,,Allerdene,,1,UKOS,425754,558750,-1.5997112,54.9227818,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T14:55:53.000,,revise,active
410000022078,twrdptat,22078,,Saltwell Road South-Chowdene Bank,,,,South Of Porcupine Park Public House,,Saltwell Road,,,,N-Bound,,N,E0030817,Chowdene,Gateshead,,Gateshead,,Chowdene,,1,UKOS,425527,559079,-1.6032238,54.9257499,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T14:52:14.000,,revise,active
410000022079,twrdptaw,22079,,Saltwell Road South-Chowdene Park,,,,Opposite Chow Dene Park,,Saltwell Road,,,,N-Bound,,N,E0030817,Chowdene,Gateshead,,Gateshead,,Chowdene,,1,UKOS,425370,559452,-1.6056408,54.9291098,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T14:53:05.000,,revise,active
410000022080,twrdptda,22080,,Wrekenton,,,,Outside No.11 Wrekenton Row,,Wrekenton Row,,,,S-Bound,,S,E0031294,Wrekenton,Gateshead,,Gateshead,,Wrekenton,,1,UKOS,427353,558926,-1.5747465,54.9242787,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:07:15.000,,revise,active
410000022081,twrdptdg,22081,,Rockcliffe Way-Ravensworth Avenue,,,,Outside Southlands,,Rockcliffe Way,,,,S-Bound,,S,E0031294,Wrekenton,Gateshead,,Gateshead,,Wrekenton,,1,UKOS,427400,558603,-1.5740438,54.9213736,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:08:28.000,,revise,active
410000022082,twrdptdj,22082,,Sandy Lane,,,,Outside Hawthorn Terrace,,Eighton Banks,,,,SE-Bound,,SE,E0030869,Eighton Banks,Gateshead,,Gateshead,,Eighton Banks,,1,UKOS,427791,558125,-1.5679895,54.9170566,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:32:57.000,,revise,active
410000022083,twrdptdm,22083,,Rockcliffe Way-Lambton Arms,,,,Outside The Lambton Arms Public House,,Rockcliffe Way,,,,SE-Bound,,SE,E0030869,Eighton Banks,Gateshead,,Gateshead,,Eighton Banks,,1,UKOS,428010,557928,-1.5645922,54.9152741,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:33:01.000,,revise,active
410000022084,twrdptdp,22084,,Eighton Road-Nursery,,,,Opposite Cottage Garden Nursery,,Eighton Road,,,,S-Bound,,S,E0030869,Eighton Banks,Gateshead,,Gateshead,,Eighton Banks,,1,UKOS,428149,557643,-1.5624517,54.9127052,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:33:04.000,,revise,active
410000022085,twrdptdt,22085,,Eighton Road-Nursery,,,,Outside Cottage Garden Nursery,,Eighton Road,,,,N-Bound,,N,E0030869,Eighton Banks,Gateshead,,Gateshead,,Eighton Banks,,1,UKOS,428143,557708,-1.5625390,54.9132897,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:33:07.000,,revise,active
410000022086,twrdptdw,22086,,Rockcliffe Way-Prospect Terrace,,,,Opposite Prospect Terrace,,Rockcliffe Way,,,,NW-Bound,,NW,E0030869,Eighton Banks,Gateshead,,Gateshead,,Eighton Banks,,1,UKOS,427928,557962,-1.565866,54.915588,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2023-02-10T13:03:47.918,2,revise,active
410000022087,twrdptga,22087,,Rockcliffe Way,,,,Opposite Walmer Terrace,,Rockcliffe Way,,,,NW-Bound,,NW,E0030869,Eighton Banks,Gateshead,,Gateshead,,Eighton Banks,,1,UKOS,427749,558156,-1.568639,54.917341,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2022-12-14T11:26:52.549,2,revise,active
410000022088,twrdptgd,22088,,Rockcliffe Way-Springfield Avenue,,,,South Of Jubilee Avenue Methodist Church,,Rockcliffe Way,,,,NW-Bound,,NW,E0030869,Eighton Banks,Gateshead,,Gateshead,,Eighton Banks,,1,UKOS,427523,558369,-1.5721471,54.9192640,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:32:49.000,,revise,active
410000022089,twrdptgj,22089,,Rockcliffe Way-Ravensworth Avenue,,,,North Of Ravensworth Avenue,,Rockcliffe Way,,,,N-Bound,,N,E0031294,Wrekenton,Gateshead,,Gateshead,,Wrekenton,,1,UKOS,427385,558619,-1.5742763,54.9215182,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:08:36.000,,revise,active
410000022090,twrdptgm,22090,,Wrekenton,,,,Opposite No.12 Wrekenton Row,,Wrekenton Row,,,,N-Bound,,N,E0031294,Wrekenton,Gateshead,,Gateshead,,Wrekenton,,1,UKOS,427349,558882,-1.574811,54.923887,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2024-05-08T15:06:14.068,1,revise,active
410000022092,twrdptgp,22092,,Kells Lane-Beacon Lough Road,,,,Outside Beacon Lough Road,,Kells Lane,,,,S-Bound,,S,E0031024,Low Fell,Gateshead,,Gateshead,,Low Fell,,1,UKOS,425913,559693,-1.5971458,54.9312477,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T14:26:59.000,,revise,active
410000022093,twrdptgt,22093,,Chowdene Bank,,,,Opposite Chowdene Club,,Chowdene Bank,,,,S-Bound,,S,E0031024,Low Fell,Gateshead,,Gateshead,,Low Fell,,1,UKOS,425852,559555,-1.5981101,54.9300107,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2011-05-09T14:54:40.000,,revise,active
410000022094,twrdptgw,22094,,Chowdene Bank-The Lodges Road,,,,South Of Oakfield Infants School (opposite),,Chowdene Bank,,,,S-Bound,,S,E0030817,Chowdene,Gateshead,,Gateshead,,Chowdene,,1,UKOS,425596,559255,-1.6021316,54.9273280,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T14:55:39.000,,revise,active
410000022095,twrdptja,22095,,Chowdene Bank-Salcombe Gardens,,,,South Of Saltwell Road South Roundabout,,Chowdene Bank,,,,SW-Bound,,SW,E0030817,Chowdene,Gateshead,,Gateshead,,Chowdene,,1,UKOS,425567,558923,-1.6026135,54.9243460,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T14:52:03.000,,revise,active
410000022096,twrdptjd,22096,,Chowdene Bank - Sainsbury,,,,Opposite Sainburys Superstore,,Chowdene Bank,,,,W-Bound,,W,E0031210,Team Valley,Gateshead,,Gateshead,,Team Valley,,1,UKOS,425117,558590,-1.60966,54.92138,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2024-05-08T15:02:27.246,1,revise,active
410000022097,twrdptjg,22097,,Chowdene Bank - Sainsbury,,,,Outside Sainsbury Superstore,,Chowdene Bank,,,,E-Bound,,E,E0031210,Team Valley,Gateshead,,Gateshead,,Team Valley,,1,UKOS,425111,558606,-1.6097560,54.9215204,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2011-05-05T15:15:27.000,,revise,active
410000022098,twrdptjm,22098,,Chowdene Bank-Andrews Drive,,,,Outside St Andrews Drive Junction,,Chowdene Bank,,,,NE-Bound,,NE,E0030817,Chowdene,Gateshead,,Gateshead,,Chowdene,,1,UKOS,425538,558895,-1.6030685,54.9240959,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2012-04-19T10:47:59.000,,revise,active
410000022099,twrdptjp,22099,,Chowdene Bank-The Lodges Road,,,,Outside Oakfield Infants School,,Chowdene Bank,,,,N-Bound,,N,E0030817,Chowdene,Gateshead,,Gateshead,,Chowdene,,1,UKOS,425596,559299,-1.6021277,54.9277234,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T14:55:08.000,,revise,active
410000022100,twrdptjt,22100,,Chowdene Bank-Club,,,,Outside Chowdene Club,,Chowdene Bank,,,,N-Bound,,N,E0031024,Low Fell,Gateshead,,Gateshead,,Low Fell,,1,UKOS,425848,559572,-1.5981710,54.9301637,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-07-14T12:49:04.000,,revise,active
410000022101,twrdptjw,22101,,Kells Lane - Pimlico Court,,,,85m North Of Durham Rd Outside No.202 Kells Lane,,Kells Lane,,,,N-Bound,,N,E0031024,Low Fell,Gateshead,,Gateshead,,Low Fell,,1,UKOS,425899,559796,-1.5973550,54.9321740,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2011-05-09T15:06:35.000,,revise,active
410000022102,twrdptma,22102,,Kells Lane-Albert Place,,,,North Of Albert Place,,Kells Lane,,,,N-Bound,,N,E0031024,Low Fell,Gateshead,,Gateshead,,Low Fell,,1,UKOS,425900,559946,-1.5973259,54.9335219,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T15:08:12.000,,revise,active
410000022103,twrdptmd,22103,,Beacon Lough Road - Home Avenue,,,,Outside Lyndholme Home For The Aged,,Beacon Lough Road,,,,E-Bound,,E,E0031024,Low Fell,Gateshead,,Gateshead,,Low Fell,,1,UKOS,425992,559747,-1.5959081,54.9317289,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2011-05-09T14:27:05.000,,revise,active
410000022104,twrdptmg,22104,,Beacon Lough Road - Lorton Road,,,,Outside Lorton Road Junction,,Beacon Lough Road,,,,E-Bound,,E,E0030750,Beacon Lough,Gateshead,,Gateshead,,Beacon Lough,,1,UKOS,426291,559727,-1.5912438,54.9315335,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:04:02.000,,revise,active
410000022105,twrdptmj,22105,,Beacon Lough Road-Kendal Crescent,,,,90m E.of Lyndhurst Comprehnsive School,,Beacon Lough Road,,,,NE-Bound,,NE,E0030750,Beacon Lough,Gateshead,,Gateshead,,Beacon Lough,,1,UKOS,426647,559895,-1.5856726,54.9330244,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-10T14:25:11.000,,revise,active
410000022106,twrdptmp,22106,,Beacon Lough Road-Wythburn,,,,Opposite Beacon View Home For The Elderly,,Beacon Lough Road,,,,SW-Bound,,SW,E0030750,Beacon Lough,Gateshead,,Gateshead,,Beacon Lough,,1,UKOS,426768,559947,-1.5837794,54.9334853,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:03:36.000,,revise,active
410000022107,twrdptmt,22107,,Beacon Lough Road-Carnforth Gardens,,,,Outside Lyndhurst Comprehensive School,,Beacon Lough Road,,,,SW-Bound,,SW,E0030750,Beacon Lough,Gateshead,,Gateshead,,Beacon Lough,,1,UKOS,426583,559847,-1.5866758,54.9325965,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:03:42.000,,revise,active
410000022108,twrdptmw,22108,,Beacon Lough Road - Grisdale Gdns,,,,Outside No.67 Beacon Lough Road,,Beacon Lough Road,,,,W-Bound,,W,E0030750,Beacon Lough,Gateshead,,Gateshead,,Beacon Lough,,1,UKOS,426254,559714,-1.5918224,54.9314187,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:04:05.000,,revise,active
410000022109,twrdptpa,22109,,Whinlatter Gardens,,,,Outside Junction With Southend Road,,Whinlatter Gardens,,,,E-Bound,,E,E0030750,Beacon Lough,Gateshead,,Gateshead,,Beacon Lough,,1,UKOS,426452,559898,-1.5887156,54.9330617,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2018-05-17T13:59:29.501,1,revise,inactive
410000022110,twrdptpd,22110,,Whinlatter Gardens,,,,Opposite Lanthwaite Road Junction,,Whinlatter Gardens,,,,W-Bound,,W,E0030750,Beacon Lough,Gateshead,,Gateshead,,Beacon Lough,,1,UKOS,426405,559884,-1.5894503,54.9329384,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2018-05-17T14:01:02.305,1,revise,inactive
410000022111,twrdptpg,22111,,Easedale Gardens - Beacon Lough Road,,,,Outside Lyndhurst Comprehensive School,,Eastdale Gardens,,,,S-Bound,,S,E0030750,Beacon Lough,Gateshead,,Gateshead,,Beacon Lough,,1,UKOS,426449,559698,-1.5887807,54.9312646,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:03:48.000,,revise,active
410000022112,twrdptpj,22112,,Easedale Gardens-Borrowdale Gardens,,,,Opposite The Three Feathers Public House,,Easedale Gardens,,,,S-Bound,,S,E0030750,Beacon Lough,Gateshead,,Gateshead,,Beacon Lough,,1,UKOS,426523,559349,-1.5876580,54.9281245,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:04:26.000,,revise,active
410000022113,twrdptpm,22113,,Easedale Gardens-Troutbeck Gardens,,,,Opposite Troutbeck Gardens,,Easedale Gardens,,,,S-Bound,,S,E0030750,Beacon Lough,Gateshead,,Gateshead,,Beacon Lough,,1,UKOS,426555,559149,-1.5871770,54.9263256,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T14:35:45.000,,revise,active
410000022114,twrdptpt,22114,,Easedale Gardens-Binsby Gardens,,,,Outside Binsby Gardens,,Easedale Gardens,,,,E-Bound,,E,E0030750,Beacon Lough,Gateshead,,Gateshead,,Beacon Lough,,1,UKOS,426729,558873,-1.5844868,54.9238427,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2019-01-17T12:58:58.722,1,revise,active
410000022115,twrdptpw,22115,,Easedale Gardens-Sunniside Gardens,,,,Opposite Sunniside Gardens,,Easedale Gardens,,,,E-Bound,,E,E0031294,Wrekenton,Gateshead,,Gateshead,,Wrekenton,,1,UKOS,427118,558929,-1.57841,54.924322,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2023-01-23T10:30:52.211,1,revise,active
410000022116,twrdptwa,22116,,Easedale Gardens-Sunniside Gardens,,,,Outside Sunniside Gardens,,Easedale Gardens,,,,W-Bound,,W,E0031294,Wrekenton,Gateshead,,Gateshead,,Wrekenton,,1,UKOS,427184,558928,-1.577381,54.924309,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2023-01-23T10:31:21.200,1,revise,active
410000022117,twrdptwd,22117,,Easedale Gardens-Harlow Green Lane,,,,Outside Harlow Green Lane Junction,,Easedale Gardens,,,,NW-Bound,,NW,E0030750,Beacon Lough,Gateshead,,Gateshead,,Beacon Lough,,1,UKOS,426673,558881,-1.5853598,54.9239176,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T14:35:41.000,,revise,active
410000022118,twrdptwg,22118,,Easedale Gardens-Troutbeck Gardens,,,,Outside Troutbeck Gardens,,Easedale Gardens,,,,N-Bound,,N,E0030750,Beacon Lough,Gateshead,,Gateshead,,Beacon Lough,,1,UKOS,426540,559148,-1.5874112,54.9263174,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:04:48.000,,revise,active
410000022119,twrdptwj,22119,,Easedale Gardens-Wetheral Gardens,,,,Outside The Three Feathers Public House,,Easedale Gardens,,,,N-Bound,,N,E0030750,Beacon Lough,Gateshead,,Gateshead,,Beacon Lough,,1,UKOS,426511,559288,-1.5878508,54.9275770,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:04:44.000,,revise,active
410000022120,twrdptwm,22120,,Easedale Gardens - Beacon Lough Road,,,,Opposite Lyndhurst School Playing Fields,,Easedale Gardens,,,,N-Bound,,N,E0030750,Beacon Lough,Gateshead,,Gateshead,,Beacon Lough,,1,UKOS,426471,559602,-1.5884462,54.9304008,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:03:45.000,,revise,active
410000022121,twrdptwp,22121,,Lamesley Road-Willowbeds Farm,,,,Opposite Willowbeds Farm,,LamesleyRoad,,,,S-Bound,,S,E0030730,Lamesley,Gateshead,,Gateshead,,Lamesley,,1,UKOS,425071,558418,-1.610393,54.919837,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2024-05-08T15:03:12.708,1,revise,active
410000022122,twrdptwt,22122,,Lamesley Road-Church,,,,Outside The Church Of St Andrew,,Lamesley Road,,,,SE-Bound,,SE,E0030730,Lamesley,Gateshead,,Gateshead,,Lamesley,,1,UKOS,425249,557914,-1.6076635,54.9152949,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2018-01-17T16:17:55.415,1,revise,active
410000022123,twrdpwad,22123,,Lamesley Road-Lamesley Hall,,,,Opposite The Cottages And Lamesley Hall,,Lamesley Road,,,,NW-Bound,,NW,E0030730,Lamesley,Gateshead,,Gateshead,,Lamesley,,1,UKOS,425176,558032,-1.6087920,54.9163590,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-05T15:19:25.000,,revise,active
410000022124,twrdpwag,22124,,Lamesley Road-Willowbeds Farm,,,,Outside Willowbeds Farm,,Lamesley Road,,,,NW-Bound,,NW,E0030730,Lamesley,Gateshead,,Gateshead,,Lamesley,,1,UKOS,425034,558431,-1.6109726,54.9199517,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-05T15:19:16.000,,revise,active
410000022125,twrdpwaj,22125,,Trafford-Stretford Court,,,,Outside Stretford Court,,Trafford,,,,S-Bound,,S,E0030729,Allerdene,Gateshead,,Gateshead,,Allerdene,,1,UKOS,426192,558369,-1.592909,54.919339,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2019-01-21T10:20:49.061,1,revise,active
410000022126,twrdpwam,22126,,Smithy Lane,,,,250m West Of Lamesley Hall,,Smithy Lane,,,,E-Bound,,E,E0030730,Lamesley,Gateshead,,Gateshead,,Lamesley,,1,UKOS,425447,558077,-1.6045604,54.9167497,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-05T15:19:28.000,,revise,active
410000022127,twrdpwap,22127,,Haggs Lane,,,,Lamesley Bridge,,Haggs Lane,,,,SW-Bound,,SW,E0030730,Lamesley,Gateshead,,Gateshead,,Lamesley,,1,UKOS,425153,557918,-1.6091607,54.9153357,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2017-02-06T08:27:58.108,3,revise,active
410000022128,twrdpwat,22128,,Haggs Lane,,,,Lamesley Bridge,,Haggs Lane,,,,NE-Bound,,NE,E0030730,Lamesley,Gateshead,,Gateshead,,Lamesley,,1,UKOS,425153,557931,-1.6091596,54.9154525,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2011-05-05T15:19:34.000,,revise,active
410000022129,twrdpwaw,22129,,Trafford,,,,Opposite Stretford Court,,Trafford,,,,N-Bound,,N,E0030729,Allerdene,Gateshead,,Gateshead,,Allerdene,,1,UKOS,426166,558459,-1.593306,54.920149,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2019-01-21T10:21:48.029,1,revise,active
410000022130,twrdpwda,22130,,Harlow Green Lane,,,,Outside Harlow Green Junior School,,Harlow Green Lane,,,,SW-Bound,,SW,E0030729,Allerdene,Gateshead,,Gateshead,,Allerdene,,1,UKOS,426448,558741,-1.588881,54.922668,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2023-01-23T10:34:31.274,1,revise,active
410000022131,twrdpwdg,22131,,Long Bank-Black Lane,,,,Opposite Black Lane,,Long Bank,,,,S-Bound,,S,E0031294,Wrekenton,Gateshead,,Gateshead,,Wrekenton,,1,UKOS,427227,558572,-1.5767458,54.9211044,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:08:20.000,,revise,active
410000022132,twrdpwdj,22132,,Long Bank-Springfield Avenue,,,,Opposite Armitage Gardens,,Long Bank,,,,SW-Bound,,SW,E0030869,Eighton Banks,Gateshead,,Gateshead,,Eighton Banks,,1,UKOS,427214,558206,-1.5769831,54.9178161,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T14:58:33.000,,revise,active
410000022133,twrdpwdm,22133,,Long Bank-Springfield Avenue,,,,Outside Brown Crescent,,Long Bank,,,,NE-Bound,,NE,E0030869,Eighton Banks,Gateshead,,Gateshead,,Eighton Banks,,1,UKOS,427215,558257,-1.5769627,54.9182744,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:32:43.000,,revise,active
410000022134,twrdpwdp,22134,,Long Bank-Black Lane,,,,Opposite Playground And Playing Field,,Long Bank,,,,N-Bound,,N,E0031294,Wrekenton,Gateshead,,Gateshead,,Wrekenton,,1,UKOS,427210,558613,-1.5770072,54.9214738,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T14:35:18.000,,revise,active
410000022135,twrdpwdt,22135,,Leam Lane-Donside,,,,Opposite Donside And Playground,,Leam Lane,,,,SW-Bound,,SW,E0031009,Leam Lane,Gateshead,,Gateshead,,Leam Lane,,1,UKOS,428796,559756,-1.5521487,54.9316564,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-10T15:09:23.000,,revise,active
410000022136,twrdpwdw,22136,,Aycliffe Avenue,,,,Outside Wallace Gardens,,Aycliffe Avenue,,,,NW-Bound,,NW,N0077868,Springwell Estate,Gateshead,,Gateshead,,Springwell Estate,,1,UKOS,428391,559581,-1.5584863,54.9301069,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:13:46.000,,revise,active
410000022137,twrdpwga,22137,,Aycliffe Ave-Aycliffe Cres,,,,Opposite Aycliffe Crescent Junction,,Aycliffe Avenue,,,,W-Bound,,W,N0077868,Springwell Estate,Gateshead,,Gateshead,,Springwell Estate,,1,UKOS,428230,559618,-1.5609951,54.9304485,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:13:51.000,,revise,active
410000022141,twrdpwgd,22141,,Lanchester Avenue,,,,East Of The Wrekendike Public House,,Lanchester Avenue,,,,W-Bound,,W,N0077868,Springwell Estate,Gateshead,,Gateshead,,Springwell Estate,,1,UKOS,427999,559468,-1.5646144,54.9291136,BCT,MKD,PPT,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:13:14.000,,revise,active
410000022143,twrdpwgj,22143,,Lanchester Ave-Springwell Rd,,,,30m North Of Springwell Road,,Lanchester Avenue,,,,SE-Bound,,SE,N0077868,Springwell Estate,Gateshead,,Gateshead,,Springwell Estate,,1,UKOS,427807,559274,-1.5676292,54.9273809,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:23:56.000,,revise,active
410000022144,twrdpwgm,22144,,Lanchester Ave-Springwell Rd,,,,North Of Fell Dyke School Outside Whitburn Gdns,,Lanchester Avenue,,,,NW-Bound,,NW,N0077868,Springwell Estate,Gateshead,,Gateshead,,Springwell Estate,,1,UKOS,427794,559281,-1.5678314,54.9274445,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:23:59.000,,revise,active
410000022145,twrdpwgp,22145,,Lanchester Ave-Cleadon Gdns,,,,Opposite The Wrekendike Public House,,Lanchester Avenue,,,,E-Bound,,E,N0077868,Springwell Estate,Gateshead,,Gateshead,,Springwell Estate,,1,UKOS,427914,559449,-1.5659427,54.9289476,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:13:55.000,,revise,active
410000022146,twrdpwgt,22146,,Medomsley Gardens,,,,Outside No.3 Medomsley Gardens,,Medomsley Gardens,,,,N-Bound,,N,N0077868,Springwell Estate,Gateshead,,Gateshead,,Springwell Estate,,1,UKOS,428065,559527,-1.5635788,54.9296401,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2011-05-09T12:13:49.000,,revise,active
410000022147,twrdpwgw,22147,,Aycliffe Crescent,,,,Outside No89 Aycliffe Crescent,,Aycliffe Crescent,,,,N-Bound,,N,N0077868,Springwell Estate,Gateshead,,Gateshead,,Springwell Estate,,1,UKOS,427844,559675,-1.567011,54.930986,BCT,MKD,OTH,,,,103,1998-12-31T15:25:47.000,2023-01-23T10:35:05.944,2,revise,active
