ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
410000015514,twrdgpma,15514,,Quayside Law Courts,,,,Outside The Law Courts,,Quayside,,,,E-Bound,,E,E0057900,Newcastle upon Tyne,,,Newcastle,,Newcastle,,1,UKOS,425511,563974,-1.603037,54.969739,BCT,MKD,PPT,,,,103,1998-12-31T15:25:38.000,2026-01-21T07:16:44.163,1,revise,active
410000015515,twrdgpmd,15515,,City Road-Grenville Terrace,,,,Opposite Salvation Army Mens Palace,,City Road,,,,SW-Bound,,SW,E0057900,Newcastle upon Tyne,,,Newcastle,,Newcastle,,1,UKOS,425662,564172,-1.6006639,54.9715101,BCT,MKD,OTH,,,,103,1998-12-31T15:25:38.000,2018-05-17T13:02:12.196,1,revise,inactive
410000015516,twrdgpmg,15516,,City Road-Grenville Terrace,,,,Outside Salvation Army Mens Palace,,City Money,,,,NE-Bound,,NE,E0057900,Newcastle upon Tyne,,,Newcastle,,Newcastle,,1,UKOS,425660,564184,-1.600691,54.971618,BCT,MKD,OTH,,,,103,1998-12-31T15:25:38.000,2026-01-21T07:16:44.163,,revise,active
410000015517,twrdgpmj,15517,,City Road-Gibson Street,,,,Opposite Tyne Tees Television Station,,A186,,,,W-Bound,,W,E0057900,Newcastle upon Tyne,,,Newcastle,,Newcastle,,1,UKOS,425837,564224,-1.597922,54.971968,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,4,revise,active
410000015518,twrdgpmp,15518,,City Road-Tyne Tees,,,,Outside Tyne Tees Television Studio,,City Road,,,,E-Bound,,E,E0057900,Newcastle upon Tyne,,,Newcastle,,Newcastle,,1,UKOS,425861,564245,-1.597545,54.972156,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015519,twrdgpmt,15519,,City Road-Breamish Street,,,,Opposite Breamish House,,A186,,,,W-Bound,,W,E0031193,St Lawrence,Newcastle upon Tyne,,Newcastle,,St Lawrence,,1,UKOS,426000,564210,-1.595377,54.971834,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,1,revise,active
410000015520,twrdgpmw,15520,,City Road-Breamish Street,,,,Outside Breamish House,,City Road,,,,E-Bound,,E,E0031193,St Lawrence,Newcastle upon Tyne,,Newcastle,,St Lawrence,,1,UKOS,426150,564241,-1.593031,54.972105,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015521,twrdgpta,15521,,Walker Road-Horatio Street,,,,Horatio Street Junction,,Walker Road,,,,W-Bound,,W,E0031193,St Lawrence,Newcastle upon Tyne,,Newcastle,,St Lawrence,,1,UKOS,426349,564192,-1.589927,54.971654,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015522,twrdgptd,15522,,Walker Road-Ouse Street,,,,Outside Allan House,,Walker Road,,,,SE-Bound,,SE,E0031193,St Lawrence,Newcastle upon Tyne,,Newcastle,,St Lawrence,,1,UKOS,426309,564216,-1.5905530,54.9718719,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2018-05-17T13:05:04.730,2,revise,inactive
410000015523,twrdgptg,15523,,Walker Road-Ford Street,,,,Outside The Rose And Crown Public House,,Walker Road,,,,W-Bound,,W,E0031193,St Lawrence,Newcastle upon Tyne,,Newcastle,,St Lawrence,,1,UKOS,426509,564185,-1.5874310,54.9715881,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2018-05-31T13:41:06.115,1,revise,inactive
410000015524,twrdgptj,15524,,Walker Road-St Lawrence Square,,,,Outside St Lawrence Square,,Walker Road,,,,SE-Bound,,SE,E0031193,St Lawrence,Newcastle upon Tyne,,Newcastle,,St Lawrence,,1,UKOS,426631,564125,-1.585528,54.971037,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015525,twrdgptm,15525,,Walker Road-Hawick Crescent,,,,Opposite Rooney Street Junction,,Walker Road,,,,NW-Bound,,NW,E0031193,St Lawrence,Newcastle upon Tyne,,Newcastle,,St Lawrence,,1,UKOS,426758,564010,-1.583555,54.969997,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015526,twrdgptp,15526,,Walker Road-Hawick Crescent,,,,Outside Hoults Yard,,Walker Road,,,,SE-Bound,,SE,E0031193,St Lawrence,Newcastle upon Tyne,,Newcastle,,St Lawrence,,1,UKOS,426833,563984,-1.582386,54.969759,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015527,twrdgptw,15527,,Walker Road-Brinkburn Street,,,,Opposite The Locomotive Public House,,Walker Road,,,,W-Bound,,W,E0031194,St Peters,Newcastle upon Tyne,,Newcastle,,St Peters,,1,UKOS,427097,563889,-1.578271,54.968891,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015528,twrdgpwa,15528,,Walker Road-Raby Street,,,,At Raby Street Junction,,Walker Road,,,,E-Bound,,E,E0031194,St Peters,Newcastle upon Tyne,,Newcastle,,St Peters,,1,UKOS,427238,563885,-1.576069,54.968848,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015529,twrdgpwd,15529,,Walker Road-Till Street,,,,Outside The Reclamation Plant,,Walker Road,,,,NW-Bound,,NW,E0031194,St Peters,Newcastle upon Tyne,,Newcastle,,St Peters,,1,UKOS,427401,563825,-1.573529,54.9683,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015530,twrdgpwg,15530,,Walker Road-Solway Street,,,,Outside St Anthony's Park,,Walker Road,,,,SE-Bound,,SE,E0031194,St Peters,Newcastle upon Tyne,,Newcastle,,St Peters,,1,UKOS,427423,563828,-1.573185,54.968325,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015531,twrdgpwj,15531,,Walker Road-Stains Road,,,,Opposite Stains Road,,Walker Road,,,,NW-Bound,,NW,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,427904,563630,-1.565691,54.96652,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015532,twrdgpwm,15532,,Walker Road-Stains Road,,,,West Of The Birds Nest Public House,,Walker Road,,,,SE-Bound,,SE,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,427977,563614,-1.564553,54.966372,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015533,twrdgpwp,15533,,Walker Road-Monkchester Road,,,,South Of St Vincents R.c. School,,Walker Road,,,,NW-Bound,,NW,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428128,563542,-1.562201,54.965716,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015534,twrdgpwt,15534,,Walker Road-Sandy Crescent,,,,Outside Sandy Crescent,,Walker Road,,,,SE-Bound,,SE,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428250,563511,-1.560299,54.965431,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015535,twrdgtad,15535,,St Anthonys,,,,West Of Belmont Street,,St Anthonys,,,,W-Bound,,W,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428471,563447,-1.556854,54.964843,BCT,MKD,PPT,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015536,twrdgtag,15536,,St Anthonys,,,,West Of St Anthonys Road,,Walker Road,,,,E-Bound,,E,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428444,563460,-1.557274,54.964962,BCT,MKD,PPT,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015537,twrdgtaj,15537,,Walker Road-Pottery Bank,,,,St Anthonys C.e. Primary School,,Walker Road,,,,W-Bound,,W,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428700,563440,-1.553278,54.964767,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015538,twrdgtam,15538,,Walker Road-Eastcote Terrace,,,,Outside St Anthonys Methodist Church,,Walker Road,,,,NE-Bound,,NE,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428903,563539,-1.550097,54.965645,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015539,twrdgtap,15539,,Walker Road-Oliver Court,,,,Opposite St Anthonys Methodist Church 85m,,Walker Road,,,,SW-Bound,,SW,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428933,563551,-1.549628,54.965751,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015540,twrdgtat,15540,,Walker Road-Beal Terrace,,,,East Of The County Hotel Public House,,Walker Road,,,,NE-Bound,,NE,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,429032,563647,-1.548072,54.966608,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015541,twrdgtaw,15541,,Walker Road-Rochester Street,,,,Opposite The Stack Public House 55m,,Walker Road,,,,SW-Bound,,SW,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,429247,563794,-1.544699,54.967917,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015542,twrdgtda,15542,,Walker Road-Church Street,,,,Outside The Stack Public House,,Walker Road,,,,NE-Bound,,NE,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,429340,563871,-1.543238,54.968603,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015543,twrdgtdg,15543,,Station Road - Rhodes Street,,,,Opposite Proctor Street,,Station Road,,,,S-Bound,,S,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,429446,564068,-1.541562,54.970367,BCT,MKD,PPT,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,2,revise,active
410000015544,twrdgtdj,15544,,Station Road - Rhodes Street,,,,Outside Proctor Street,,Station Road,,,,N-Bound,,N,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,429458,564152,-1.541366,54.971121,BCT,MKD,PPT,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015545,twrdgtdm,15545,,Bath Street,,,,Opposite Tyneview Primary School,,Bath Street,,,,S-Bound,,S,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,429496,564564,-1.5407324,54.9748213,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2011-04-26T16:36:15.000,,revise,active
410000015546,twrdgtdp,15546,,Bath Street,,,,Outside Tyneview Primary School,,Bath Street,,,,N-Bound,,N,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,429481,564532,-1.5409700,54.9745346,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2011-04-27T10:23:03.000,,revise,active
410000015547,twrdgtdt,15547,,Bath Street,,,,Outside Council Depot,,Bath Street,,,,S-Bound,,S,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,429525,564775,-1.540256,54.976716,BCT,MKD,PPT,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015550,twrdgtdw,15550,,Union Road,,,,Outside B.q. Superstore,,Union Road,,,,SE-Bound,,SE,E0030805,Byker,Newcastle upon Tyne,,Newcastle,,Byker,,1,UKOS,427449,564803,-1.572686,54.977085,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015551,twrdgtga,15551,," Union Road",,,,Opposite Side Entrance To B.q. Superstore,,Union Road,,,,NW-Bound,,NW,E0030805,Byker,Newcastle upon Tyne,,Newcastle,,Byker,,1,UKOS,427491,564749,-1.572035,54.976598,BCT,MKD,PTP,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,1,revise,active
410000015552,twrdgtgd,15552,,Bothal Street,,,,Outside Grace Street,,Union Road,,,,S-Bound,,S,E0030805,Byker,Newcastle upon Tyne,,Newcastle,,Byker,,1,UKOS,427551,564702,-1.571102,54.976172,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015553,twrdgtgj,15553,,Bothal Street,,,,North Of Welbeck Road,,Bothal Street,,,,N-Bound,,N,E0030805,Byker,Newcastle upon Tyne,,Newcastle,,Byker,,1,UKOS,427582,564462,-1.570641,54.974014,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015554,twrdgtgm,15554,,Welbeck Road-Gillies Street,,,,Opposite Welbeck Road Evangelical Church,,Welbeck Road,,,,E-Bound,,E,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,427692,564420,-1.568927,54.97363,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015555,twrdgtgp,15555,,Welbeck Road-Flodden Street,,,,Welbeck Primary School,,Welbeck Road,,,,W-Bound,,W,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,427807,564422,-1.56713,54.973642,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015556,twrdgtgt,15556,,Welbeck Road-Canterbury Street,,,,Outside Number 175,,Welbeck Road,,,,E-Bound,,E,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,427945,564446,-1.564972,54.97385,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015557,twrdgtgw,15557,,Welbeck Road-Monkchester Road,,,,Opposite Post Office,,Welbeck Road,,,,W-Bound,,W,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428017,564444,-1.563847,54.973828,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015558,twrdgtja,15558,,Welbeck Road-Cleadon Street,,,,Outside Cleadon Street Junction,,Welbeck Road,,,,E-Bound,,E,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428156,564468,-1.561673,54.974036,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015559,twrdgtjd,15559,,Welbeck Road-St Anthonys Road,,,,Outside Number 472 Welbeck Road,,Welbeck Road,,,,W-Bound,,W,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428261,564470,-1.560033,54.974048,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015560,twrdgtjg,15560,,Welbeck Road-Finsbury Avenue,,,,Outside Community Centre,,Welbeck Road,,,,E-Bound,,E,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428347,564496,-1.558687,54.974277,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015561,twrdgtjm,15561,,Welbeck Road-Scrogg Road,,,,Outside Library,,Welbeck Road,,,,SW-Bound,,SW,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428601,564566,-1.554712,54.974891,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015562,twrdgtjp,15562,,Welbeck Road-Cowen Street,,,,Opposite Job Centre,,Welbeck Road,,,,NE-Bound,,NE,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428754,564625,-1.552316,54.975413,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015563,twrdgtjt,15563,,Welbeck Road-Cowen Street,,,,East Of Job Centre,,Welbeck Road,,,,SW-Bound,,SW,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428791,564627,-1.551738,54.975428,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015564,twrdgtjw,15564,," Welbeck Road - Westbourne Avenue",,,,Opposite St Alban's Rc School,,Welbeck Road,,,,E-Bound,,E,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428982,564696,-1.548747,54.976037,BCT,MKD,PPT,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015565,twrdgtma,15565,,Welbeck Road - Westbourne Avenue,,,,Outside St Albans School,,Welbeck Road,,,,W-Bound,,W,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428939,564676,-1.549421,54.97586,BCT,MKD,PPT,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015566,twrdgtmd,15566,,Welbeck Road-Sunningdale Avenue,,,,Opposite Lightbourne Road,,Welbeck Road,,,,E-Bound,,E,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,429294,564785,-1.543864,54.976819,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,1,revise,active
410000015567,twrdgtmg,15567,,Welbeck Road-Lightbourne Road,,,,Outside Lightbourne Road,,Welbeck Road,,,,SW-Bound,,SW,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,429285,564773,-1.544006,54.976712,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015568,twrdgtmj,15568,,Welbeck Road - Westerdale Place,,,,Opposite Walkergate Industrial Estate,,Welbeck Road,,,,E-Bound,,E,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,429586,564861,-1.5392958,54.9774849,BCT,MKD,PPT,,,,103,1998-12-31T15:25:39.000,2011-04-26T16:46:21.000,,revise,active
410000015569,twrdgtmp,15569,,Welbeck Road - Weardale Avenue,,,,West Of Bath Street,,Welbeck Road,,,,W-Bound,,W,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,429462,564822,-1.541235,54.977142,BCT,MKD,PPT,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015570,twrdgtmt,15570,,Welbeck Road-Fisher Street-E,,,,South West Of The Royal Hotel Public House,,Welbeck Road,,,,E-Bound,,E,E0031036,Low Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,429696,564868,-1.5375765,54.9775413,BCT,MKD,OTH,,,,103,2012-05-09T00:00:00.000,2012-05-09T00:00:00.000,,revise,inactive
410000015571,twrdgtmw,15571,,Welbeck Road-Westerdale Place,,,,Outside Walkergate Industrial Estate,,Welbeck Road,,,,W-Bound,,W,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,429577,564849,-1.5394377,54.9773776,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2011-04-26T16:46:24.000,,revise,active
410000015572,twrdgtpa,15572,,White Street,,,,Opposite Bath Street Industrial Estate,,White Street,,,,S-Bound,,S,E0031036,Low Walker,Newcastle upon Tyne,,Newcastle,,Low Walker,,1,UKOS,429758,564780,-1.5366170,54.9767468,BCT,MKD,PPT,,,,103,1998-12-31T15:25:39.000,2011-04-26T16:27:33.000,,revise,active
410000015573,twrdgtpd,15573,,White Street - Bath Street Ind Est,,,,Outside Bath Street Industrial Estate,,White Street,,,,N-Bound,,N,E0031036,Low Walker,Newcastle upon Tyne,,Newcastle,,Low Walker,,1,UKOS,429750,564792,-1.5367407,54.9768551,BCT,MKD,PPT,,,,103,1998-12-31T15:25:39.000,2018-05-17T13:07:15.296,1,revise,inactive
410000015574,twrdgtpg,15574,,White Street,,,,Outside Wincomblee Road Junction,,White Street,,,,S-Bound,,S,E0031036,Low Walker,Newcastle upon Tyne,,Newcastle,,Low Walker,,1,UKOS,429629,564407,-1.5386708,54.9734026,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2018-05-17T13:08:07.196,1,revise,inactive
410000015575,twrdgtpj,15575,,White Street,,,,30m South Of Mitchell St Junction,,White Street,,,,N-Bound,,N,E0031036,Low Walker,Newcastle upon Tyne,,Newcastle,,Low Walker,,1,UKOS,429629,564446,-1.5386668,54.9737531,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2018-05-17T13:09:02.835,1,revise,inactive
410000015580,twrdgtpm,15580,,Dalton Street-Gordon Road,,,,Outside Gordon House,,Dalton Street,,,,S-Bound,,S,E0030805,Byker,Newcastle upon Tyne,,Newcastle,,Byker,,1,UKOS,426784,564469,-1.583106,54.97412,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015581,twrdgtpt,15581,,Dalton Street-Dalton Crescent,,,,Opposite Dalton Crescent,,Dalton Street,,,,N-Bound,,N,E0030805,Byker,Newcastle upon Tyne,,Newcastle,,Byker,,1,UKOS,426768,564521,-1.583352,54.974588,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015582,twrdgtpw,15582,,Dalton Street-Brock Square,,,,Outside Brock Square,,Dalton Street,,,,S-Bound,,S,E0030805,Byker,Newcastle upon Tyne,,Newcastle,,Byker,,1,UKOS,426812,564313,-1.582683,54.972717,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015583,twrdgtwa,15583,,Dalton Street-Brock Square,,,,Opposite Brock Square,,Dalton Street,,,,N-Bound,,N,E0030805,Byker,Newcastle upon Tyne,,Newcastle,,Byker,,1,UKOS,426800,564332,-1.582869,54.972888,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015584,twrdgtwd,15584,,St Michaels Road,,,,Outside Byker Primary School And Youth Centre,,St Michaels Road,,,,SE-Bound,,SE,E0030805,Byker,Newcastle upon Tyne,,Newcastle,,Byker,,1,UKOS,427051,564261,-1.578955,54.972237,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015585,twrdgtwg,15585,,St Michaels Road,,,,Opposite Byker Primary School And Youth Centre,,St Michaels Road,,,,NW-Bound,,NW,E0030805,Byker,Newcastle upon Tyne,,Newcastle,,Byker,,1,UKOS,427062,564251,-1.578784,54.972146,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015586,twrdgtwj,15586,,Commercial Road-Mcgowen Court,,,,Outside Mcgowen Court,,Commercial Road,,,,SE-Bound,,SE,E0030805,Byker,Newcastle upon Tyne,,Newcastle,,Byker,,1,UKOS,427220,564227,-1.576318,54.971922,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015587,twrdgtwm,15587,,Commercial Road-St Peters Road,,,,West Of St Peters Road Junction,,Commercial Road,,,,W-Bound,,W,E0030805,Byker,Newcastle upon Tyne,,Newcastle,,Byker,,1,UKOS,427371,564195,-1.573962,54.971626,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015588,twrdgtwp,15588,,Commercial Road-St Peters Road,,,,Outside Bicknell House,,Commercial Road,,,,E-Bound,,E,E0030805,Byker,Newcastle upon Tyne,,Newcastle,,Byker,,1,UKOS,427428,564197,-1.573072,54.971641,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015589,twrdgtwt,15589,,Dunstanburgh Road-Allendale Road,,,,Opposite Community Centre,,Dunstanburgh Road,,,,W-Bound,,W,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,427716,564179,-1.568575,54.971463,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015590,twrdgwad,15590,,Commercial Road-Allendale Road,,,,50m West Of Community Centre,,Commercial Road,,,,E-Bound,,E,E0030805,Byker,Newcastle upon Tyne,,Newcastle,,Byker,,1,UKOS,427631,564187,-1.569902,54.97154,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,1,revise,active
410000015591,twrdgwag,15591,,Dunstanburgh Road-Newbold Street,,,,Opposite Newbold Street,,Dunstanburgh Road,,,,W-Bound,,W,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,427979,564222,-1.564462,54.971835,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015592,twrdgwaj,15592,,Dunstanburgh Road-Newbold Street,,,,Outside Newbold Street Junction,,Dunstanburgh Road,,,,E-Bound,,E,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428009,564235,-1.563992,54.97195,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015593,twrdgwam,15593,,Monkchester Road-Norbury Grove,,,,Opposite Nursery School,,Monkchester Road,,,,N-Bound,,N,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428088,564121,-1.56277,54.970922,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015594,twrdgwap,15594,,Monkchester Road,,,,Outside No.148 Monkchester Road,,Monkchester Road,,,,S-Bound,,S,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428112,563981,-1.562408,54.969662,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015595,twrdgwat,15595,,Birds Nest Road,,,,Outside Burnham Grove Junction,,Birds Nest Road,,,,W-Bound,,W,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428323,563912,-1.559119,54.96903,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
410000015596,twrdgwaw,15596,,Birds Nest Road,,,,Opposite Lichfield Avenue,,Birds Nest Road,,,,E-Bound,,E,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428337,563921,-1.5589,54.96911,BCT,MKD,OTH,,,,103,1998-12-31T15:25:39.000,2026-01-21T07:16:44.163,,revise,active
