ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1590020401,thuamgp,,,Nutberry Playing Fields,,,,Nutberry Playing Fields,,Long Lane,,,,opp,,W,E0042678,Stifford Clays,Grays,,Stifford Clays,,,,1,UKOS,561188,179943,0.320633,51.495454,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2018-04-13T12:45:00.000,7,revise,active
1590020501,thuamgt,,,Nutberry Playing Fields,,,,Nutberry Playing Fields,,Long Lane,,,,adj,,E,E0042678,Stifford Clays,Grays,,Stifford Clays,,,,1,UKOS,561255,179972,0.32161,51.495695,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2018-04-13T12:37:00.000,8,revise,active
1590020701,thuamja,,,Chestnut Avenue,,,,Elizabeth House,,Long Lane,,,,Eastbound,,E,E0042678,Stifford Clays,Grays,,Socketts Heath,,,,1,UKOS,561733,180017,0.328511,51.495963,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2013-05-15T16:30:00.000,1,revise,active
1590020801,thuamjd,,,Victoria Avenue,,,,Victoria Avenue,,Long Lane,,,,adj,,W,E0042664,Grays,,,Grays,,,,1,UKOS,562141,179970,0.334361,51.495424,BCT,MKD,TIP,,,,059,2005-10-11T00:00:00.000,2019-07-03T15:38:00.000,5,revise,active
1590020901,thudjdg,,,Thurrock Community Hospital,,,,Thurrock Community Hospital,,Long Lane,,,,o/s,,E,E0042678,Stifford Clays,Grays,,Socketts Heath,,,,1,UKOS,562284,180017,0.336441,51.495806,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2013-05-15T16:25:00.000,1,revise,active
1590021001,thuamjg,,,Thurloe Walk,,,,Lodge Lane,,Hathaway Road,,,,Southbound,,S,E0042664,Grays,,,Grays,,,,1,UKOS,561645,179352,0.326928,51.490015,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-11-23T11:03:15.180,3,revise,active
1590021101,thuamjm,,,Thurloe Walk,,,,Lodge Lane,,Hathaway Road,,,,Northbound,,N,E0042664,Grays,,,Grays,,,,1,UKOS,561617,179328,0.326526,51.489806,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-26T11:52:00.000,1,revise,active
1590021201,thudjdj,,,Lodge Lane,,,,Hathaway Road,,Lodge Lane,,,,E-bound,,E,E0042664,Grays,,,Grays,,,,1,UKOS,561598,179468,0.326309,51.491069,BCT,MKD,TIP,,,,059,2005-02-08T00:00:00.000,2021-11-23T11:01:53.095,2,revise,active
1590021301,thudjdm,,,Lodge Lane,,,,Hathaway Road,,Lodge Lane,,,,Westbound,,W,E0042664,Grays,,,Grays,,,,1,UKOS,561566,179449,0.325847,51.490908,BCT,MKD,TIP,,,,059,2005-02-08T00:00:00.000,2005-02-08T00:00:00.000,0,new,active
1590021401,thuamjp,,,Conrad Gardens,,,,Conrad Gardens,,Lodge Lane,,,,opp,,NW,E0042664,Grays,,,Grays,,,,1,UKOS,561407,179661,0.323656,51.492858,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2013-05-15T16:32:00.000,3,revise,active
1590021601,thuamjt,,,Goddard Road,,,,Field Way,,Goddard Road,,,,Southbound,,S,E0042678,Stifford Clays,Grays,,Stifford Clays,,,,1,UKOS,561313,180112,0.322505,51.496943,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2024-04-24T19:37:29.552,1,revise,active
1590021701,thuamjw,,,Crammavill Street,,,,Thorley Road,,Crammavill Street,,,,Westbound,,NW,E0042678,Stifford Clays,Grays,,Stifford Clays,,,,1,UKOS,561355,180246,0.323175,51.498129,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2021-01-29T09:19:16.000,2,revise,active
1590021801,thuampa,,,Crammavill Street,,,,Stifford Clays,,Crammavill Street,,,,E-bound,,E,E0042678,Stifford Clays,Grays,,Stifford Clays,,,,1,UKOS,561360,180255,0.323251,51.498208,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2014-01-20T12:03:00.000,2,revise,active
1590021901,thuampd,,,Crawford Avenue,,,,Crammavill Street,,Crawford Avenue,,,,Northbound,,N,E0042678,Stifford Clays,Grays,,Stifford Clays,,,,1,UKOS,561565,180155,0.326156,51.497251,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2004-11-08T00:00:00.000,0,new,active
1590022001,thudjdp,,,Crawford Avenue,,,,Crammavill Street,,Crawford Avenue,,,,Southbound,,S,E0042678,Stifford Clays,Grays,,Stifford Clays,,,,1,UKOS,561576,180151,0.326312,51.497212,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2004-11-08T00:00:00.000,0,new,active
1590022101,thuampg,,,Harty Close,,,,Stifford Clays,,Crammavill Street,,,,W-bound,,W,E0042678,Stifford Clays,Grays,,Stifford Clays,,,,1,UKOS,561695,180214,0.328054,51.497744,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2020-09-12T11:58:00.000,4,revise,active
1590022201,thudjdt,,,Harty Close,,,,Health Centre,,Crammavill Street,,,,Eastbound,,E,E0042678,Stifford Clays,Grays,,Stifford Clays,,,,1,UKOS,561688,180232,0.327962,51.497908,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2009-06-24T14:26:00.000,2,revise,active
1590022301,thuampj,,,Fairway,,,,Blackthorn Road,,Fairway,,,,Southbound,,S,E0042678,Stifford Clays,Grays,,Stifford Clays,,,,1,UKOS,561854,180491,0.330469,51.500193,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2022-01-27T17:23:01.380,1,revise,active
1590022401,thuampm,,,Prince Phillip Avenue,,,,Prince Philip Avenue,,Whitmore Avenue,,,,Eastbound,,E,E0042678,Stifford Clays,Grays,,Stifford Clays,,,,1,UKOS,561900,180562,0.331164,51.500812,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-19T12:13:00.000,1,revise,active
1590022501,thuampt,,,Prince Phillip Avenue,,,,Prince Philip Avenue,,Whitmore Avenue,,,,Westbound,,W,E0042678,Stifford Clays,Grays,,Stifford Clays,,,,1,UKOS,561932,180552,0.33162,51.500713,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2020-10-15T09:56:46.000,2,revise,active
1590022601,thuampw,,,Whitmore Avenue,,,,Elmway,,Whitmore Avenue,,,,Eastbound,,E,E0042678,Stifford Clays,Grays,,Stifford Clays,,,,1,UKOS,562145,180608,0.334712,51.501155,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2004-11-08T00:00:00.000,0,new,active
1590022701,thuamta,,,Whitmore Avenue,,,,Elmway,,Whitmore Avenue,,,,Westbound,,W,E0042678,Stifford Clays,Grays,,Stifford Clays,,,,1,UKOS,562112,180587,0.334227,51.500976,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2020-10-15T10:01:39.000,1,revise,active
1590022801,thuamtd,,,Tennyson Avenue,,,,Lodge Lane,,Southend Road,,,,N-bound,,N,E0042664,Grays,,,Grays,,,,1,UKOS,562265,179135,0.335763,51.487887,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-07-04T08:28:00.000,1,revise,active
1590022901,thuamtg,,,Tennyson Avenue,,,,Lodge Lane,,Southend Road,,,,Southbound,,S,E0042664,Grays,,,Grays,,,,1,UKOS,562291,179152,0.33614,51.488034,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-11-04T16:57:20.009,1,revise,active
1590023001,thudjdw,,,Piggs Corner,,,,Southend Road,,Lodge Lane,,,,E-bound,,E,E0042664,Grays,,,Grays,,,,1,UKOS,562390,179285,0.33763,51.489199,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2020-09-10T09:46:02.000,4,revise,active
1590023101,thudjga,,,The Oak,,,,The Oak,,Lodge Lane,,,,Eastbound,,E,N0076735,Socketts Heath,Grays,,Socketts Heath,,,,1,UKOS,562626,179304,0.341035,51.489302,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2004-11-08T00:00:00.000,0,new,active
1590023201,thudjgd,,,The Oak,,,,The Oak,,Lodge Lane,,,,Westbound,,W,N0076735,Socketts Heath,Grays,,Socketts Heath,,,,1,UKOS,562629,179274,0.341065,51.489031,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2004-11-08T00:00:00.000,0,new,active
1590023501,thuamtj,,,Leisure Centre,,,,Blackshots Lane Leisure Centre,,Blackshots Lane,,,,Southbound,,S,N0076735,Socketts Heath,Grays,,Socketts Heath,,,,1,UKOS,562609,179448,0.340857,51.4906,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2009-06-26T11:47:00.000,1,revise,active
1590023601,thuamtm,,,Leisure Centre,,,,Blackshots Lane Leisure Centre,,Blackshots Lane,,,,Northbound,,N,N0076735,Socketts Heath,Grays,,Socketts Heath,,,,1,UKOS,562573,179552,0.340387,51.491545,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2009-06-26T11:47:00.000,1,revise,active
1590023701,thuamtp,,,Library,,,,Library,,Blackshots Lane,,,,Southbound,,S,N0076735,Socketts Heath,Grays,,Socketts Heath,,,,1,UKOS,562556,179709,0.340205,51.492961,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-11-23T09:35:31.350,2,revise,active
1590023801,thuamtw,,,Library,,,,Library,,Blackshots Lane,,,,Northbound,,N,N0076735,Socketts Heath,Grays,,Socketts Heath,,,,1,UKOS,562534,179798,0.339939,51.493766,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-26T11:45:00.000,1,revise,active
1590023901,thuamwa,,,Jesmond Road,,,,Laird Avenue,,Jesmond Road,,,,Northbound,,N,N0076735,Socketts Heath,Grays,,Socketts Heath,,,,1,UKOS,562915,180007,0.345518,51.495534,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2021-01-29T09:39:47.000,1,revise,active
1590024101,thuamwg,,,Long Lane,,,,Highfield Gardens,,Blackshots Lane,,,,Southbound,,S,E0042678,Stifford Clays,Grays,,Socketts Heath,,,,1,UKOS,562511,180004,0.3397,51.495628,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-11-23T09:30:05.179,3,revise,active
1590024201,thuamwj,,,Long Lane,,,,Long Lane,,Blackshots Lane,,,,Northbound,,N,E0042678,Stifford Clays,Grays,,Socketts Heath,,,,1,UKOS,562458,180115,0.338991,51.496636,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2013-05-15T16:20:00.000,2,revise,active
1590024301,thuamwm,,,Brookmans Avenue,,,,Brookmans Avenue,,Blackshots Lane,,,,Southbound,,S,E0042678,Stifford Clays,Grays,,Stifford Clays,,,,1,UKOS,562429,180244,0.338633,51.497803,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2011-02-10T11:53:00.000,2,revise,inactive
1590024401,thuamwp,,,Brookmans Avenue,,,,Brookmans Avenue,,Blackshots Lane,,,,Northbound,,N,E0042678,Stifford Clays,Grays,,Stifford Clays,,,,1,UKOS,562415,180258,0.338438,51.497933,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-16T13:13:00.000,1,revise,active
1590024501,thuamwt,,,Fairfield Avenue,,,,Brookmans Avenue,,Blackshots Lane,,,,Southbound,,S,E0042678,Stifford Clays,Grays,,Stifford Clays,,,,1,UKOS,562334,180526,0.337395,51.500364,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2011-02-10T12:18:00.000,2,revise,inactive
1590024601,thuapad,,,Fairfield Avenue,,,,Fairfield Avenue,,Blackshots Lane,,,,Northbound,,N,E0042678,Stifford Clays,Grays,,Stifford Clays,,,,1,UKOS,562327,180553,0.337307,51.500609,BCT,MKD,OTH,,,,059,2005-02-01T00:00:00.000,2020-12-17T13:59:57.000,4,revise,active
1590024701,thudjgj,,,Stanford Road,,,,Hangmans Wood,,Stanford Road,,,,NE-bound,,NE,N0076735,Socketts Heath,Grays,,Socketts Heath,,,,1,UKOS,563118,179540,0.348225,51.49128,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-08-18T11:13:00.000,4,revise,active
1590024801,thudjgm,,,Stanford Road,,,,Hangmans Wood,,Stanford Road,,,,SW-bound,,SW,N0076735,Socketts Heath,Grays,,Socketts Heath,,,,1,UKOS,563069,179450,0.347478,51.490486,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-11-04T16:59:13.693,7,revise,active
1590024901,thudjgp,,,Chadwell Road Cemetery,,,,Ridgeway,,Chadwell Road,,,,Eastbound,,E,E0042667,Little Thurrock,Grays,,Little Thurrock,,,,1,UKOS,563063,178832,0.347106,51.484936,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-15T13:36:00.000,2,revise,active
1590025001,thuapag,,,Chadwell Road Cemetery,,,,Ridgeway,,Chadwell Road,,,,Westbound,,W,E0042667,Little Thurrock,Grays,,Little Thurrock,,,,1,UKOS,562986,178810,0.345988,51.48476,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-01-29T09:45:30.000,4,revise,active
1590025101,thuapaj,,,Palmers College,,,,Palmers College,,Chadwell Road,,,,W-bound,,W,E0042664,Grays,,,Little Thurrock,,,,1,UKOS,563357,178756,0.351302,51.484168,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2020-09-10T08:51:47.000,6,revise,active
1590025201,thudjgt,,,Palmers College,,,,Palmers College,,Chadwell Road,,,,E-bound,,E,E0042664,Grays,,,Little Thurrock,,,,1,UKOS,563476,178762,0.353017,51.484188,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2014-07-15T11:20:00.000,6,revise,active
1590025301,thudjgw,,,Heathland Way,,,,,,Wood View,,,,SE-bound,,SE,E0042664,Grays,,,Little Thurrock,,,,1,UKOS,563548,178783,0.354062,51.484355,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2017-09-11T16:01:00.000,5,revise,active
1590025401,thuapam,,,Heathland Way,,,,,,Wood View,,,,NW-bound,,NW,E0042664,Grays,,,Little Thurrock,,,,1,UKOS,563504,178790,0.353432,51.484431,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2017-09-11T16:02:00.000,6,revise,active
1590025501,thuapap,,,Wood View,,,,King Edward Drive,,Wood View,,,,Eastbound,,E,E0042664,Grays,,,Little Thurrock,,,,1,UKOS,563259,178961,0.349986,51.486038,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2009-06-24T14:21:00.000,3,revise,active
1590025601,thuapat,,,King Edward Drive,,,,Wood View,,King Edward Drive,,,,Southbound,,S,E0042664,Grays,,,Grays,,,,1,UKOS,563263,179029,0.350075,51.486648,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2011-02-10T12:20:00.000,3,revise,inactive
1590025701,thuapaw,,,King Edward Drive,,,,Wood View,,King Edward Drive,,,,N-bound,,N,E0042664,Grays,,,Grays,,,,1,UKOS,563279,179200,0.350384,51.488179,BCT,MKD,OTH,,,,059,2005-02-07T00:00:00.000,2019-07-03T14:31:00.000,3,revise,inactive
1590025801,thuapda,,,Grangewood Avenue,,,,Wood View,,King Edward Drive,,,,Northbound,,N,E0042664,Grays,,,Little Thurrock,,,,1,UKOS,563287,179201,0.3505,51.488186,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2009-06-18T11:10:00.000,2,revise,active
1590025901,thuapdg,,,Buxton Road,,,,Buxton Road,,King Edward Drive,,,,Northbound,,N,E0042664,Grays,,,Grays,,,,1,UKOS,563286,179513,0.35063,51.490989,BCT,MKD,OTH,,,,059,2005-02-07T00:00:00.000,2009-06-17T14:53:00.000,3,revise,active
1590026001,thuapdj,,,Buxton Road,,,,Buxton Road,,King Edward Drive,,,,SE-bound,,SE,E0042664,Grays,,,Grays,,,,1,UKOS,563243,179618,0.350058,51.491943,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2022-02-14T10:07:06.025,8,revise,active
1590026101,thudjma,,,ASDA,,,,Tilbury ASDA,,ASDA Service Road,,,,o/s,,SW,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,562996,177065,0.345328,51.46908,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2021-08-12T16:12:34.000,5,revise,active
1590026201,thuapdm,,,Russell Road,,,,Russell Road,,Dock Road,,,,opp,,W,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,563353,176584,0.350241,51.464656,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2008-08-12T11:44:00.000,1,revise,active
1590026301,thuapdp,,,Railway Station,,,,Railway Station,,Dock Road,,,,o/s,,NW,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,563614,176377,0.353899,51.462721,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2013-02-19T15:53:00.000,3,revise,active
1590026401,thuapdt,,,Railway Station,,,,Railway Station,,Dock Road,,,,opp,,SE,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,563610,176393,0.353849,51.462866,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2013-02-19T15:54:00.000,3,revise,active
1590026501,thudjmd,,,Railway Station South,,,,Rail Station,,St Andrews Road,,,,SE-bound,,SE,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,563618,176316,0.353928,51.462172,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2013-08-16T10:04:00.000,8,revise,active
1590026601,thuapdw,,,Toronto Road,,,,Toronto Road,,Calcutta Road,,,,Westbound,,W,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564078,176273,0.360524,51.461653,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-16T13:40:00.000,1,revise,active
1590026701,thudjmg,,,Toronto Road,,,,Toronto Road,,Calcutta Road,,,,Eastbound,,E,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564055,176292,0.360202,51.46183,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-16T13:41:00.000,1,revise,active
1590026801,thudjmj,,,Civic Square,,,,Tilbury Civ Sq,,Civic Square,,,,W-bound,,W,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564376,176234,0.364792,51.461216,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2013-12-11T11:28:00.000,2,revise,active
1590026901,thudjmp,,,Civic Square Post Office,,,,Tilbury Civ Sq,,Civic Square,,,,E-bound,,E,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564400,176328,0.36518,51.462053,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2024-07-18T14:06:36.385,2,revise,active
1590027001,thuapga,,,Christchurch Road,,,,Christchurch Road,,St Chads Road,,,,S-bound,,S,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564300,176527,0.363835,51.46387,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-01-29T09:47:09.000,4,revise,active
1590027101,thuapgd,,,Calcutta Road,,,,Chadwell,,St Chad's Road,,,,N-bound,,N,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564282,176360,0.363498,51.462375,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2018-09-03T11:47:00.000,5,revise,active
1590027201,thuapgj,,,Raphael Avenue,,,,Raphael Avenue,,St Chads Road,,,,S-bound,,S,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564329,176987,0.364465,51.467995,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2022-03-17T14:58:03.353,4,revise,active
1590027301,thudjmt,,,Raphael Avenue,,,,Raphael Avenue,,St Chad's Road,,,,N-bound,,N,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564321,177078,0.364393,51.468814,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2018-09-03T11:49:00.000,2,revise,active
1590027401,thuapgm,,,Handel Crescent,,,,Handel Crescent,,St Chads Road,,,,adj,,S,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564391,177250,0.365479,51.470339,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-01-29T10:39:08.000,4,revise,active
1590027501,thuapgp,,,Handel Crescent,,,,Handel Crescent,,St Chad's Road,,,,opp,,N,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564410,177304,0.365778,51.470819,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2018-09-03T11:48:00.000,2,revise,active
1590027601,thuapgt,,,Lawrence Gardens,,,,Lawrence Gardens,,Feenan Highway,,,,Northbound,,N,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564510,177325,0.367226,51.470978,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2020-09-10T16:35:21.000,2,revise,active
1590027701,thuapgw,,,Lawrence Gardens,,,,Lawrence Gardens,,Feenan Highway,,,,Southbound,,S,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564534,177311,0.367565,51.470846,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2009-06-24T13:43:00.000,1,revise,active
1590027801,thuapja,,,Wren Walk,,,,Raphael Avenue,,Feenan Highway,,,,Northbound,,N,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564623,177158,0.368774,51.469445,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-24T13:45:00.000,2,revise,active
1590027901,thuapjd,,,Gainsborough Avenue,,,,Gainsborough Avenue,,Feenan Highway,,,,Northbound,,N,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564691,176894,0.369629,51.467054,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-24T13:48:00.000,1,revise,active
1590028001,thuapjg,,,Gainsborough Avenue,,,,Gainsborough Avenue,,Feenan Highway,,,,Southbound,,S,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564696,176813,0.369658,51.466324,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-11-04T16:35:35.310,2,revise,active
1590028101,thudjmw,,,Cowper Avenue,,,,Cowper Avenue,,Feenan Highway,,,,Northbound,,N,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564668,176660,0.369189,51.464958,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2009-06-24T13:50:00.000,3,revise,active
1590028201,thudjpa,,,Cowper Avenue,,,,Cowper Avenue,,Feenan Highway,,,,Southbound,,S,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564688,176661,0.369477,51.464961,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2009-06-24T13:50:00.000,3,revise,active
1590028301,thudjpd,,,Brennan Road,,,,Brennan Road,,Feenan Highway,,,,Northbound,,N,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564648,176399,0.36878,51.462619,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-24T13:51:00.000,2,revise,active
1590028401,thuapjm,,,Brennan Road,,,,Brennan Road,,Feenan Highway,,,,Southbound,,S,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564669,176435,0.369099,51.462936,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-06-24T13:51:00.000,1,revise,active
1590028701,thuapjw,,,Portsea Road,,,,Portsea Road,,Brennan Road,,,,W-bound,,W,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,565209,176484,0.376888,51.463219,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2019-07-19T14:49:00.000,3,revise,active
1590028801,thudjpg,,,Portsea Road,,,,Alldays Store,,Brennan Road,,,,E-bound,,E,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,565194,176493,0.376677,51.463305,BCT,MKD,TIP,,,,059,2005-02-01T00:00:00.000,2019-06-19T15:53:00.000,2,revise,active
1590028901,thuapma,,,Galsworthy Road,,,,Galsworthy Road,,Byron Gardens,,,,opp,,W,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,565298,176631,0.378237,51.464514,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2013-08-15T16:03:00.000,2,revise,active
1590029001,thuapmd,,,Tilbury Ferry & LIC Terminal,,,,Tilbury Ferry,,Fort Road,,,,E-bound,,E,E0042682,Tilbury,,,Tilbury,,,,1,UKOS,564500,175211,0.3661,51.451989,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2024-07-18T14:08:51.589,17,revise,active
1590029101,thuapmg,,,Ship Public House,,,,Ship Inn,,Princess Margaret Road,,,,N-bound,,N,E0042662,East Tilbury,,,East Tilbury,,,,1,UKOS,568718,177100,0.427648,51.467719,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2019-07-01T12:20:00.000,3,revise,active
1590029201,thudjpj,,,The Green,,,,Kings Head PH,,Blue Anchor Lane,,,,N-bound,,N,E0042687,West Tilbury,,,West Tilbury,,,,1,UKOS,566078,177969,0.390083,51.476306,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2017-04-20T11:11:00.000,2,revise,active
1590029301,thuapmj,,,Gateway Academy,,,,Gateway Academy,,St Chad's Road,,,,o/s,,N,E0042659,Chadwell St Mary,,,Chadwell St Mary,,,,1,UKOS,564400,177606,0.365774,51.473535,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2018-09-03T11:48:00.000,3,revise,active
1590029401,thuapmp,,,River View,,,,Ruskin Road,,River View,,,,Eastbound,,E,E0042659,Chadwell St Mary,,,Chadwell St Mary,,,,1,UKOS,564158,178500,0.362708,51.481636,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2004-11-08T00:00:00.000,0,new,active
1590029501,thudjpm,,,River View,,,,Ruskin Road,,River View,,,,W-bound,,W,E0042659,Chadwell St Mary,,,Chadwell St Mary,,,,1,UKOS,564135,178479,0.362368,51.481454,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2019-05-28T11:44:00.000,2,revise,active
1590029601,thudjpt,,,River View Cross Keys,,,,Oxford Avenue,,River View,,,,W-bound,,W,E0042659,Chadwell St Mary,,,Chadwell St Mary,,,,1,UKOS,564450,178507,0.366913,51.481615,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-05-28T11:51:00.000,1,revise,active
1590029701,thudjpw,,,River View Cross Keys,,,,Cross Keys,,River View,,,,E-bound,,E,E0042659,Chadwell St Mary,,,Chadwell St Mary,,,,1,UKOS,564529,178522,0.368056,51.481726,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-05-28T11:55:00.000,1,revise,active
1590029801,thuapmt,,,Rigby Gardens,,,,Rigby Gardens,,Brentwood Road,,,,adj,,N,E0042659,Chadwell St Mary,,,Chadwell St Mary,,,,1,UKOS,564591,178867,0.369109,51.484808,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2017-03-02T10:11:00.000,3,revise,active
1590029901,thuapmw,,,Cherry Walk,,,,Cherry Walk,,Heath Road,,,,W-bound,,W,E0042659,Chadwell St Mary,,,Chadwell St Mary,,,,1,UKOS,564478,179100,0.367592,51.486934,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2019-05-28T11:22:00.000,2,revise,active
