ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
680004023333,34238927,,,Primary,,,,,,Main Street,,,,at School,,S,ES002170,Kirkcolm,,,,,,,0,UKOS,203115,568445,-5.0776136,54.9716081,BCT,CUS,TIP,,,,118,2008-04-22T08:35:00.000,2009-06-22T10:53:00.000,2,revise,active
680000284502,34234783,,,Shelter,,,,Blue Peter Hotel,,Main Street,,,,at,,NE,ES002170,Kirkcolm,,,,,,,1,UKOS,202894,568790,-5.0812981,54.9746164,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2014-10-29T12:13:00.000,4,revise,active
680000712222,34232456,,,Church,,,,Church,,A76,,,,at church,,E,ES002171,Kirkconnel,,,,,,,1,UKOS,272784,612295,-4.0097893,55.3880667,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-22T10:59:00.000,2,revise,active
680000712111,34232454,,,Church,,,,Church,,A76,,,,opp church,,W,ES002171,Kirkconnel,,,,,,,1,UKOS,272776,612293,-4.0099146,55.3880466,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-22T10:59:00.000,2,revise,active
680000137505,34232434,,,Main St,,,,Post Office,,Main Street,,,,Queensberry,,W,ES002171,Kirkconnel,,,,,,,1,UKOS,273135,612214,-4.0042154,55.3874302,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-22T11:02:00.000,3,revise,active
680000137507,34232432,,,Main Street,,,,Mill Road,,Main Street,,,,Memorial,,NW,ES002171,Kirkconnel,,,,,,,1,UKOS,273020,612238,-4.0060404,55.3876160,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-22T11:03:00.000,2,revise,active
680000137506,34232435,,,Main Street,,,,Post Office,,Main Street,,,,Post Office,,E,ES002171,Kirkconnel,,,,,,,1,UKOS,273138,612224,-4.0041726,55.3875208,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2006-09-01T12:40:00.000,2,revise,active
680000137508,34232429,,,Main Street,,,,Mill Road,,Main Street,,,,Toilets,,SE,ES002171,Kirkconnel,,,,,,,1,UKOS,273027,612247,-4.0059341,55.3876986,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-22T11:02:00.000,2,revise,active
680000137501,34232436,,,Main Street,,,,Polveoch Terrace,,Main Street,,,,Turning Area,,NW,ES002171,Kirkconnel,,,,,,,1,UKOS,273502,612133,-3.9983892,55.3867976,BCT,MKD,PPT,,,,118,2003-06-01T00:00:00.000,2006-06-27T16:51:00.000,1,revise,active
680000137502,34232437,,,Main Street,,,,Polveoch Terrace,,Main Street,,,,Turning Area,,SE,ES002171,Kirkconnel,,,,,,,1,UKOS,273518,612131,-3.9981359,55.3867838,BCT,MKD,PPT,,,,118,2003-06-01T00:00:00.000,2006-06-27T16:52:00.000,1,revise,active
680000137111,34232425,,,Needle St,,,,Main Street,,Needle Street,,,,Miners,,NE,ES002171,Kirkconnel,,,,,,,1,UKOS,273057,612176,-4.0054285,55.3870688,BCT,CUS,PPT,,,,118,2003-05-24T00:00:00.000,2009-06-22T11:04:00.000,2,revise,active
680000137222,34232426,,,Needle St,,,,Main Street,,Needle Street,,,,Opp Miners,,SW,ES002171,Kirkconnel,,,,,,,1,UKOS,273066,612171,-4.0052843,55.3870262,BCT,MKD,PPT,,,,118,2003-05-24T00:00:00.000,2009-06-22T11:03:00.000,3,revise,active
680000713111,34232452,,,Opencast,,,,Opencast Mine,,A76,,,,Road End,,W,ES002171,Kirkconnel,,,,,,,1,UKOS,272065,612285,-4.0211270,55.3877898,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-22T11:04:00.000,2,revise,active
680000713222,34232453,,,Opencast,,,,Opencast Mine,,A76,,,,opp Road End,,E,ES002171,Kirkconnel,,,,,,,1,UKOS,272065,612299,-4.0211334,55.3879155,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-22T11:04:00.000,2,revise,active
680000137504,34232427,,,Rail Station,,,,Holmhead Terrace,,Main Street,,,,o/s Station,,SE,ES002171,Kirkconnel,,,,,,,1,UKOS,273400,612172,-4.0000160,55.3871215,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2006-06-28T09:12:00.000,1,revise,active
680000137503,34232428,,,Rail Station,,,,Holmhead Terrace,,Main Street,,,,opp Station,,NW,ES002171,Kirkconnel,,,,,,,1,UKOS,273385,612163,-4.0002485,55.3870368,BCT,MKD,TIP,,,,118,2003-06-01T00:00:00.000,2006-06-28T09:11:00.000,2,revise,active
680000092503,34237232,,,Church,,,,Main Street,,Station Road,,,,o/s church,,W,ES002174,Kirkcowan,,,,,,,1,UKOS,232675,560985,-4.6120110,54.9154480,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T09:46:00.000,1,revise,active
680000092504,34236989,,,Church,,,,Main Street,,Station Road,,,,opp Church,,E,ES002174,Kirkcowan,,,,,,,1,UKOS,232668,560991,-4.6121236,54.9154995,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T09:49:00.000,1,revise,active
680000900444,34235239,,,Halfway House,,,,B733,,A75,,,,at House,,NE,ES002174,Kirkcowan,,,,,,,1,UKOS,230545,561611,-4.6455713,54.9203489,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T10:14:00.000,1,revise,active
680000900333,34235242,,,Halfway House,,,,B733,,A75,,,,opp House,,SW,ES002174,Kirkcowan,,,,,,,1,UKOS,230546,561602,-4.6455505,54.9202684,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T10:13:00.000,2,revise,active
680000092444,34236986,,,Main Street,,,,Newton Stewart Road,,Main Street,,,,no 7,,SE,ES002174,Kirkcowan,,,,,,,1,UKOS,232811,560904,-4.6098446,54.9147664,BCT,MKD,PPT,,,,118,2003-05-24T00:00:00.000,2006-08-18T10:37:00.000,2,revise,active
680000092333,34236987,,,Main Street,,,,Newton Stewart Road,,Main Street,,,,opp no 7,,NW,ES002174,Kirkcowan,,,,,,,1,UKOS,232800,560901,-4.6100143,54.9147358,BCT,MKD,PPT,,,,118,2003-05-24T00:00:00.000,2006-06-28T09:22:00.000,1,revise,active
680000092501,34236985,,,Newton Stewart Rd,,,,Church Street,,Newton Stewart Road,,,,Opp Shelter,,SW,ES002174,Kirkcowan,,,,,,,1,UKOS,232894,560968,-4.6085884,54.9153687,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2009-06-22T11:05:00.000,2,revise,active
680000092502,34236984,,,Newton Stewart Rd,,Kirkcowan,,Church Street,,Newton Stewart Road,,,,Shelter,,NE,ES002174,Kirkcowan,,,,,,,1,UKOS,232891,560978,-4.6086410,54.9154575,BCT,MKD,TIP,,,,118,2003-06-02T00:00:00.000,2009-06-22T11:05:00.000,3,revise,active
680000905444,34235243,,,Shennanton Farm,,,,B735,,A75,,,,Road end,,E,ES002174,Kirkcowan,,,,,,,1,UKOS,233955,562868,-4.5931518,54.9327790,BCT,CUS,TIP,,,,118,2003-07-02T00:00:00.000,2006-06-28T10:21:00.000,1,revise,active
680000905333,34235245,,,Shennanton Farm,,,,B735,,A75,,,,opp road end,,W,ES002174,Kirkcowan,,,,,,,1,UKOS,233951,562855,-4.5932067,54.9326609,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T10:16:00.000,1,revise,active
680000906444,34235247,,,The Crossings,,,,The Crossings,,A75,,,,opp road end,,E,ES002174,Kirkcowan,,,,,,,1,UKOS,236013,563144,-4.5612242,54.9359374,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T10:24:00.000,1,revise,active
680000906333,34235246,,,The Crossings,,,,The Crossings,,A75,,,,road end,,W,ES002174,Kirkcowan,,,,,,,1,UKOS,236004,563135,-4.5613594,54.9358537,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T10:22:00.000,1,revise,active
680000376111,34236467,,,Tongland Rd,,,,Burnside Loaning,,Tongland Road,,,,Boreland,,NE,ES002175,Kirkcudbright,,,,,,,1,UKOS,268970,551831,-4.0420577,54.8440901,BCT,MKD,TIP,,,,118,2003-05-27T00:00:00.000,2009-06-22T11:09:00.000,7,revise,active
680000376222,34236465,,,Tongland Road,,,,Burnside Loaning,,Tongland Road,,,,opp no 12,,SW,ES002175,Kirkcudbright,,,,,,,1,UKOS,268967,551790,-4.0420858,54.8437211,BCT,MKD,TIP,,,,118,2003-05-27T00:00:00.000,2006-09-01T14:39:00.000,4,revise,active
680000051502,34236529,,,Academy,,,,High Street,,St Marys Wynd,,,,at School,,NE,ES002175,Kirkcudbright,,,,,,,1,UKOS,267991,550815,-4.0568286,54.8347086,BCT,MKD,TIP,,,,118,2003-05-24T00:00:00.000,2006-09-01T14:49:00.000,2,revise,active
680000375222,,,,Boreland Road,,,,,,Tongland Road,,,,at,,S,ES002175,Kirkcudbright,,,,,,,1,UKOS,269041,552173,-4.0411079,54.8471800,BCT,MKD,TIP,,,,118,2014-09-30T15:49:00.000,2014-09-30T15:49:00.000,0,new,active
680000369444,34236523,,,Boreland Road,,,,Mount Pleasant Avenue,,Boreland Road,,,,no 13,,E,ES002175,Kirkcudbright,,,,,,,1,UKOS,269188,552193,-4.0388291,54.8473981,BCT,CUS,PPT,,,,118,2003-05-27T00:00:00.000,2006-06-28T10:26:00.000,1,revise,active
680000375111,34239364,,,Boreland Road,,,,,,Tongland Road,,,,opp,,N,ES002175,Kirkcudbright,,,,,,,1,UKOS,269017,552119,-4.0414569,54.8466888,BCT,MKD,TIP,,,,118,2014-09-30T15:45:00.000,2014-09-30T15:45:00.000,0,new,active
680001055444,34236454,,,Buchanan Street,,,,Rankine Place,,Buchanan Street,,,,no 21,,E,ES002175,Kirkcudbright,,,,,,,1,UKOS,268143,550653,-4.0543898,54.8332938,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-08-31T11:18:00.000,2,revise,active
680000370111,34236457,,,Castle Street,,,,Union Street,,Castle Street,,,,no 16,,NE,ES002175,Kirkcudbright,,,,,,,1,UKOS,268247,550991,-4.0529259,54.8363566,BCT,CUS,TIP,,,,118,2003-05-27T00:00:00.000,2006-06-28T10:38:00.000,1,revise,active
680001054444,34236453,,,Castledykes Road,,,,St Marys Wynd,,Castledykes Road,,,,no 33,,E,ES002175,Kirkcudbright,,,,,,,1,UKOS,267963,550603,-4.0571673,54.8327973,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T11:49:00.000,1,revise,active
680000371333,34236452,,,Deacon Road,,,,Princes Street,,Deacon Road,,,,no 2,,N,ES002175,Kirkcudbright,,,,,,,1,UKOS,267883,550451,-4.0583425,54.8314112,BCT,MKD,PPT,,,,118,2003-05-27T00:00:00.000,2006-06-28T10:39:00.000,1,revise,active
680001053333,34236439,,,Dunbar Avenue,,,,Longacres Road,,Dunbar Road,,,,no 11,,W,ES002175,Kirkcudbright,,,,,,,1,UKOS,268020,550450,-4.0562107,54.8314383,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T11:48:00.000,1,revise,active
680001056111,34236456,,,Fisher Close,,,,Wheatcroft,,Fisher Close,,,,Middle,,N,ES002175,Kirkcudbright,,,,,,,1,UKOS,268125,550853,-4.0547611,54.8350852,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T11:51:00.000,1,revise,active
680001052222,34236438,,,Great Cross Rd,,,,The Crofts,,Great Cross Road,,,,Crofts,,S,ES002175,Kirkcudbright,,,,,,,1,UKOS,268173,550516,-4.0538606,54.8320714,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2009-06-22T11:06:00.000,3,revise,active
680000051501,34236458,,,Harbour Square,,,,Beaconsfield Place,,Harbour Square,,,,Shelter,,NE,ES002175,Kirkcudbright,,,,,,,1,UKOS,268410,551155,-4.0504645,54.8378723,BCT,MKD,PPT,,,,118,2003-05-24T00:00:00.000,2009-06-22T11:06:00.000,4,revise,active
680003001501,34238683,,,Health Centre,,,,,,Barrhill Road,,,,at,,SW,ES002175,Kirkcudbright,,,,,,,1,UKOS,268385,550774,-4.0506799,54.8344441,BCT,CUS,PPT,,,,118,2006-01-31T13:03:00.000,2014-10-09T14:58:00.000,3,revise,active
680001047222,34236524,,,Holyroyd Road,,,,Telford Road,,Holyroyd Road,,,,no 14,,SW,ES002175,Kirkcudbright,,,,,,,1,UKOS,269339,552119,-4.0364456,54.8467730,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T11:44:00.000,1,revise,active
680000986222,34236462,36462,,Johnston Place,,,,Johnston Primary,,St Mary Street,,,,School,,SW,ES002175,Kirkcudbright,,,,,,,1,UKOS,268604,551173,-4.0474541,54.8380849,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2009-06-22T11:07:00.000,5,revise,active
680000986111,34236459,,,Johnston Place,,,,Johnston Place,,St Mary Street,,,,no 13,,NE,ES002175,Kirkcudbright,,,,,,,1,UKOS,268633,551240,-4.0470333,54.8386942,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-09-01T14:43:00.000,4,revise,active
680000373333,34236767,,,Merse Drive,,,,Merse Road,,Merse Drive,,,,Telephone Box,,NW,ES002175,Kirkcudbright,,,,,,,1,UKOS,268324,551712,-4.0520564,54.8428518,BCT,CUS,PPT,,,,118,2003-05-27T00:00:00.000,2006-08-31T11:17:00.000,2,revise,active
680000373501,34236532,,,Merse Park,,,,Merse Park,,A755,,,,at,,NW,ES002175,Kirkcudbright,,,,,,,1,UKOS,268225,551431,-4.0534688,54.8403022,BCT,MKD,TIP,,,,118,2003-05-24T00:00:00.000,2014-06-12T14:38:00.000,2,revise,active
680000373502,34236534,,,Merse Park,,,,Merse,,A755,,,,opp,,SE,ES002175,Kirkcudbright,,,,,,,1,UKOS,268210,551545,-4.0537543,54.8413221,BCT,MKD,TIP,,,,118,2003-05-24T00:00:00.000,2014-06-12T14:34:00.000,4,revise,active
680001050111,34236768,,,Merse Rd,,,,Merse Close,,Merse Road,,,,Merse Cl,,NE,ES002175,Kirkcudbright,,,,,,,1,UKOS,268325,551519,-4.0519529,54.8411188,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2009-06-22T11:08:00.000,2,revise,active
680000372222,34236527,,,Millflats,,,,Stirling Crescent,,Millflats,,,,no 29,,SW,ES002175,Kirkcudbright,,,,,,,1,UKOS,268979,551606,-4.0418156,54.8420718,BCT,MKD,TIP,,,,118,2003-05-27T00:00:00.000,2006-06-28T10:40:00.000,1,revise,active
680000993444,34236435,,,Mutehill,,,,Mutehill,,A711,,,,Road End,,E,ES002175,Kirkcudbright,,,,,,,1,UKOS,268694,548615,-4.0448921,54.8151362,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2009-06-22T11:08:00.000,2,revise,active
680000993333,34236434,,,Mutehill,,,,Mutehill,,A711,,,,opp Road End,,W,ES002175,Kirkcudbright,,,,,,,1,UKOS,268709,548589,-4.0446470,54.8149066,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2009-06-22T11:09:00.000,3,revise,active
680000991333,34239376,,,Oakley House,,,,,,St Marys Street,,,,at,,N,ES002175,Kirkcudbright,,,,,,,1,UKOS,268303,550780,-4.0519584,54.8344764,BCT,MKD,TIP,,,,118,2014-10-01T12:35:00.000,2014-10-01T12:35:00.000,0,new,active
680000991444,34239375,,,Oakley House,,,,,,St Marys Street,,,,opp,,SW,ES002175,Kirkcudbright,,,,,,,1,UKOS,268289,550707,-4.0521430,54.8338172,BCT,MKD,TIP,,,,118,2014-10-01T12:29:00.000,2014-10-01T12:29:00.000,0,new,active
680000992444,34236437,,,Selkirk Road,,,,Selkirk Road,,St Mary Street,,,,no 1,,S,ES002175,Kirkcudbright,,,,,,,1,UKOS,268312,550458,-4.0516717,54.8315871,BCT,MKD,TIP,,,,118,2003-06-02T00:00:00.000,2006-09-01T14:52:00.000,2,revise,active
680000992333,34236436,,,Selkirk Road,,,,Selkirk Road,,St Mary Street,,,,opp no 1,,N,ES002175,Kirkcudbright,,,,,,,1,UKOS,268302,550454,-4.0518254,54.8315485,BCT,MKD,TIP,,,,118,2003-06-02T00:00:00.000,2006-09-01T14:51:00.000,3,revise,active
680001048222,34236526,,,Stirling Acres Road,,,,Burnside Loaning,,Stirling Acres Road,,,,no 18,,SW,ES002175,Kirkcudbright,,,,,,,1,UKOS,269105,551876,-4.0399772,54.8445295,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T11:45:00.000,1,revise,active
680000375333,34236525,,,Telford Road,,,,Holyroyd Road,,Telford Road,,,,Post Box,,NW,ES002175,Kirkcudbright,,,,,,,1,UKOS,269243,551989,-4.0378808,54.8455804,BCT,CUS,TIP,,,,118,2003-05-27T00:00:00.000,2006-06-28T10:50:00.000,1,revise,active
680000991222,34236528,,,Town Hall,,,,St Marys Place,,St Mary Street,,,,o/s hall,,S,ES002175,Kirkcudbright,,,,,,,1,UKOS,268470,550998,-4.0494594,54.8364781,BCT,MKD,TIP,,,,118,2003-06-02T00:00:00.000,2006-09-01T12:36:00.000,2,revise,active
680000462111,34236463,,,Victoria Park,,,,Millflats,,Victoria Park,,,,no 13,,NE,ES002175,Kirkcudbright,,,,,,,1,UKOS,268848,551550,-4.0438287,54.8415346,BCT,MKD,PPT,,,,118,2003-05-28T00:00:00.000,2006-09-01T14:33:00.000,3,revise,active
680000462222,34236464,,,Victoria Park,,,,Millflats,,Victoria Park,,,,no 2,,SE,ES002175,Kirkcudbright,,,,,,,1,UKOS,268865,551555,-4.0435664,54.8415839,BCT,MKD,PPT,,,,118,2003-05-28T00:00:00.000,2006-09-01T14:20:00.000,2,revise,active
680000710503,34236769,,,Woodlands Avenue,,,,Rossway Road,,Woodlands Avenue,,,,Mid,,SW,ES002175,Kirkcudbright,,,,,,,1,UKOS,268538,550670,-4.0482522,54.8335504,BCT,CUS,PPT,,,,118,2003-05-24T00:00:00.000,2006-06-28T11:09:00.000,1,revise,active
680000044502,34238237,,,Church,,,,U82,,C5,,,,Shelter,,NE,ES002182,Kirkgunzeon,,,,,,,1,UKOS,286605,566680,-3.7734407,54.9817701,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T11:57:00.000,2,revise,active
680000044501,34238238,,,Church,,,,U82,,C5,,,,opp Shelter,,SW,ES002182,Kirkgunzeon,,,,,,,1,UKOS,286614,566673,-3.7732973,54.9817092,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T11:54:00.000,1,revise,active
680000970444,34236323,,,Corra Garage,,,,C5,,A711,,,,Road End,,NE,ES002182,Kirkgunzeon,,,,,,,1,UKOS,286423,566059,-3.7760368,54.9761509,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T12:02:00.000,1,revise,active
680000970333,34236298,,,Corra Garage,,,,C5,,A711,,,,opp Road End,,SW,ES002182,Kirkgunzeon,,,,,,,1,UKOS,286443,566050,-3.7757209,54.9760746,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T12:01:00.000,1,revise,active
680000044504,34238232,,,Gateside,,,,Gateside,,U82,,,,Memorial,,E,ES002182,Kirkgunzeon,,,,,,,1,UKOS,287004,566699,-3.7672167,54.9820315,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T11:59:00.000,1,revise,active
680000044503,34238234,,,Gateside,,,,Gateside,,U82,,,,opp Memorial,,W,ES002182,Kirkgunzeon,,,,,,,1,UKOS,287023,566687,-3.7669152,54.9819280,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T11:57:00.000,1,revise,active
680000044444,34238235,,,Mill Farm,,,,Mill Farm,,U82,,,,Road End,,E,ES002182,Kirkgunzeon,,,,,,,1,UKOS,286742,566774,-3.7713382,54.9826455,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T11:53:00.000,1,revise,active
680000044333,34238236,,,Mill Farm,,,,Mill Farm,,U82,,,,opp Road End,,W,ES002182,Kirkgunzeon,,,,,,,1,UKOS,286752,566767,-3.7711793,54.9825849,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T11:52:00.000,1,revise,active
680000967333,34236296,,,Tollbar Bridge,,,,U84,,A711,,,,Road End,,SW,ES002182,Kirkgunzeon,,,,,,,1,UKOS,287772,567193,-3.7554158,54.9866423,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T12:00:00.000,1,revise,active
680000967444,34236297,,,Tollbar Bridge,,,,U84,,A711,,,,opp Road End,,NE,ES002182,Kirkgunzeon,,,,,,,1,UKOS,287759,567191,-3.7556181,54.9866214,BCT,CUS,TIP,,,,118,2003-06-02T00:00:00.000,2006-06-28T12:00:00.000,1,revise,active
680000879222,34236865,,,Balfern,,,,A746,,B7004,,,,Road End,,SE,ES002188,Kirkinner,,,,,,,1,UKOS,243705,550141,-4.4342328,54.8216650,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2006-06-28T12:08:00.000,1,revise,active
680000879111,34236867,,,Balfern,,,,A746,,B7004,,,,opp Road end,,NW,ES002188,Kirkinner,,,,,,,1,UKOS,243700,550133,-4.4343062,54.8215916,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2006-06-28T12:07:00.000,1,revise,active
680000298111,34236863,,,Main Street,,,,Post Office,,Main Street,,,,no 32,,NW,ES002188,Kirkinner,,,,,,,1,UKOS,242329,551321,-4.4562715,54.8318278,BCT,MKD,PPT,,,,118,2003-05-26T00:00:00.000,2006-06-28T12:04:00.000,1,revise,active
680000298222,34236864,,,Main Street,,,,Post Office,,Main Street,,,,opp 32,,SE,ES002188,Kirkinner,,,,,,,1,UKOS,242344,551323,-4.4560393,54.8318505,BCT,MKD,PPT,,,,118,2003-05-26T00:00:00.000,2006-06-28T12:03:00.000,1,revise,active
680000298333,34239278,,,Primary School,,,,Main Street,,Main Street,,,,at,,N,ES002188,Kirkinner,,,,,,,1,UKOS,242189,551528,-4.4585619,54.8336422,BCT,MKD,TIP,,,,118,2013-10-22T14:46:00.000,2014-06-12T15:01:00.000,3,revise,active
680000862222,34236859,,,Whauphill Jct,,,,B7085,,A746,,,,Opp Jct,,SE,ES002188,Kirkinner,,,,,,,1,UKOS,241837,552633,-4.4646415,54.8434518,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-22T11:11:00.000,2,revise,active
680000862111,34236862,,,Whauphill Jct,,,,B7085,,A746,,,,at Jct,,NW,ES002188,Kirkinner,,,,,,,1,UKOS,241828,552623,-4.4647760,54.8433592,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2009-06-22T11:11:00.000,2,revise,active
680000664222,34232578,,,Maxwelton Mains,,,,Maxwelton,,B729,,,,Road End,,SE,ES002193,Kirkland,,,,,,,1,UKOS,282383,589274,-3.8487148,55.1837133,BCT,CUS,TIP,,,,118,2003-05-31T00:00:00.000,2006-06-28T12:11:00.000,1,revise,active
680000664111,34232579,,,Maxwelton Mains,,,,Maxwelton,,B729,,,,opp Road End,,NW,ES002193,Kirkland,,,,,,,1,UKOS,282379,589265,-3.8487739,55.1836315,BCT,CUS,TIP,,,,118,2003-05-31T00:00:00.000,2006-06-28T12:11:00.000,1,revise,active
680000666333,34232574,,,Shancastle,,,,Shancastle,,A702,,,,Road End,,W,ES002193,Kirkland,,,,,,,1,UKOS,281891,590095,-3.8567801,55.1909694,BCT,CUS,TIP,,,,118,2003-05-31T00:00:00.000,2006-06-28T12:13:00.000,1,revise,active
680000666444,34232573,,,Shancastle,,,,Shancastle,,A702,,,,opp Road End,,E,ES002193,Kirkland,,,,,,,1,UKOS,281892,590110,-3.8567707,55.1911044,BCT,CUS,TIP,,,,118,2003-05-31T00:00:00.000,2006-06-28T12:15:00.000,1,revise,active
680000112222,34232575,,,Village,,,,B729,,A702,,,,at phone box,,SE,ES002193,Kirkland,,,,,,,1,UKOS,280915,590436,-3.8722456,55.1937976,BCT,MKD,PPT,,,,118,2003-05-24T00:00:00.000,2006-06-28T12:10:00.000,1,revise,active
680000112111,34232576,,,Village,,,,B729,,A702,,,,opp phone box,,NW,ES002193,Kirkland,,,,,,,1,UKOS,280903,590427,-3.8724302,55.1937138,BCT,CUS,PPT,,,,118,2003-05-24T00:00:00.000,2006-06-28T12:09:00.000,1,revise,active
680000058444,34238495,,,Village,,,,C12,,Victoria Street,,,,4 Victoria St,,E,ES002212,Kirkpatrick Durham,,,,,,,1,UKOS,278759,570209,-3.8974652,55.0116153,BCT,MKD,PPT,,,,118,2003-06-17T00:00:00.000,2009-06-22T11:12:00.000,2,revise,active
680000058333,34238494,,,Village,,,,C12,,Victoria Street,,,,5 Victoria St,,W,ES002212,Kirkpatrick Durham,,,,,,,1,UKOS,278757,570199,-3.8974922,55.0115250,BCT,MKD,PPT,,,,118,2003-06-17T00:00:00.000,2009-06-22T11:13:00.000,2,revise,active
680000225222,34237524,,,Village,,,,Newton,,B7076,,,,Shelter,,SE,N0068634,Newton,,,,,,,1,UKOS,326906,570824,-3.1449366,55.0265538,BCT,CUS,TIP,,,,118,2003-05-31T00:00:00.000,2006-06-30T16:24:00.000,1,revise,active
680000225111,34238642,,,Village,,,,Newton,,B7076,,,,opp Shelter,,NW,N0068634,Newton,,,,,,,1,UKOS,326983,570761,-3.1437162,55.0259991,BCT,MKD,PPT,,,,118,2003-05-31T00:00:00.000,2008-04-07T14:34:00.000,1,revise,active
680000223222,3423523,,,Bilhazelton,,,,junction B7076,,B6357,,,,at,,S,ES002214,Kirkpatrick Fleming,,,,,,,1,UKOS,327831,570469,-3.1303803,55.0234996,BCT,CUS,TIP,,,,118,2015-06-05T11:34:00.000,2015-06-05T11:38:00.000,1,revise,active
680000223111,34239474,,,Bilhazelton,,,,junction B7076,,B6357,,,,opp,,NE,ES002214,Kirkpatrick Fleming,,,,,,,1,UKOS,327824,570477,-3.1304918,55.0235705,BCT,CUS,TIP,,,,118,2015-06-05T11:16:00.000,2015-06-05T11:38:00.000,2,revise,active
680000803222,34237842,,,Grahamshill,,,,Grahamshill,,B7076,,,,Road End,,SE,ES002214,Kirkpatrick Fleming,,,,,,,1,UKOS,328555,570007,-3.1189425,55.0194536,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2006-06-28T12:34:00.000,1,revise,active
680000803111,34237843,,,Grahamshill,,,,Grahamshill,,B7076,,,,opp Road End,,NW,ES002214,Kirkpatrick Fleming,,,,,,,1,UKOS,328548,569997,-3.1190494,55.0193627,BCT,CUS,TIP,,,,118,2003-06-01T00:00:00.000,2006-06-28T12:33:00.000,1,revise,active
680000242222,34237526,,,Village,,,,Hall,,Main Street,,,,Hall,,SE,ES002214,Kirkpatrick Fleming,,,,,,,1,UKOS,327583,570528,-3.1342736,55.0239936,BCT,MKD,PPT,,,,118,2003-05-26T00:00:00.000,2006-06-28T12:32:00.000,1,revise,active
