ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
077072577B,sktgdjd,,,Corfe Crescent,,,,Corfe Crescent,,Melrose Avenue,,,,B,,N,E0042054,Billingham,,,,,,,0,UKOS,446038,524535,-1.288663,54.613882,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-02T13:40:06.000,2,revise,active
077072578A,sktgdjg,,,Dunster Road,,,,Dunster Road,,Rievaulx Avenue,,,,A,,W,E0042054,Billingham,,,,,,,0,UKOS,446093,524562,-1.287807,54.61412,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-02T13:44:28.000,2,revise,active
077072578B,sktgdjm,,,Dunster Road,,,,Dunster Road,,Rievaulx Avenue,,,,B,,E,E0042054,Billingham,,,,,,,0,UKOS,446181,524588,-1.28644,54.614345,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-02T13:53:14.000,2,revise,active
077072579A,sktgdjp,,,Sandown Road,,,,Sandown Road,,Rievaulx Avenue,,,,A,,W,E0042054,Billingham,,,,,,,0,UKOS,445769,524539,-1.292827,54.613942,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-02T13:58:19.000,2,revise,active
077072579B,sktgdjt,,,Sandown Road,,,,Sandown Road,,Rievaulx Avenue,,,,B,,E,E0042054,Billingham,,,,,,,0,UKOS,445850,524575,-1.291567,54.614259,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-02T14:03:14.000,2,revise,active
077072580A,sktgdjw,,,Hexham Walk,,,,Ashby Road,,Finchale Avenue,,,,A,,S,E0042054,Billingham,,,,,,,0,UKOS,445772,524329,-1.292813,54.612055,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-02T14:08:22.000,2,revise,active
077072580B,sktgdma,,,Hexham Walk,,,,Ashby Road,,Finchale Avenue,,,,B,,N,E0042054,Billingham,,,,,,,0,UKOS,445744,524368,-1.293241,54.612408,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-02T15:13:19.000,2,revise,active
077072581A,sktgdmd,,,Braemar Road,,,,Braemer Road,,Warkworth Road,,,,A,,NW,E0042054,Billingham,,,,,,,0,UKOS,445581,524559,-1.295735,54.614139,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2020-02-07T11:35:49.538,3,revise,active
077072581B,sktgdmg,,,Braemar Road,,,,Braemer Road,,Warkworth Road,,,,B,,SE,E0042054,Billingham,,,,,,,0,UKOS,445590,524585,-1.295591,54.614372,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2020-02-07T11:36:01.823,3,revise,active
077072582A,sktgdmj,,,Scotney Road,,,,Scotney Road,,Rievaulx Avenue,,,,A,,W,E0042054,Billingham,,,,,,,0,UKOS,445511,524427,-1.296839,54.612959,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-02T15:52:28.000,2,revise,active
077072582B,sktgdmp,,,Scotney Road,,,,Scotney Road,,Rievaulx Avenue,,,,B,,E,E0042054,Billingham,,,,,,,0,UKOS,445566,524481,-1.295979,54.613439,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-02T15:54:31.000,2,revise,active
077072583A,sktgdmt,,,The Swan,,,,Grosmont Drive,,Wolviston Road,,,,A,,S,E0042054,Billingham,,,,,,,0,UKOS,445322,524235,-1.299795,54.611251,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2017-01-05T10:05:06.725,2,revise,active
077072583B,sktgdmw,,,Glamis Road,,,,Opp Holy Rosary School,,Rievaulx Avenue,,,,2,,E,E0042054,Billingham,,,,,,,0,UKOS,445341,524403,-1.299475,54.612759,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2017-01-05T10:12:14.985,2,revise,inactive
077072584A,sktgdpa,,,Wilmire Road,,,,Wilmire Road,,Whitehouse Road,,,,A,,W,E0042104,Wolviston Court,Billingham,,,,,,0,UKOS,445099,524017,-1.303281,54.609312,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-02T16:03:51.000,2,revise,active
077072584B,sktgdpd,,,Wilmire Road,,,,Wilmire Road,,Whitehouse Road,,,,B,,E,E0042104,Wolviston Court,Billingham,,,,,,0,UKOS,445129,524031,-1.302814,54.609435,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-02T16:09:18.000,2,revise,active
077072585A,sktgdpg,,,The White House,,,,Clifton Avenue,,Whitehouse Road,,,,A,,NW,E0042104,Wolviston Court,Billingham,,,,,,0,UKOS,444770,524214,-1.308344,54.611111,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-11-02T16:14:47.000,2,revise,active
077072585B,sktgdpj,,,The White House,,,,Clifton Avenue,,WHITEHOUSE ROAD,,,,B,,SE,E0042104,Wolviston Court,Billingham,,,,,,0,UKOS,444658,524282,-1.31006,54.611739,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-11-02T16:17:27.000,2,revise,active
077072586A,sktgdpm,,,Rudston Avenue,,,,Sandy Lane,,Whitehouse Road,,,,A,,NW,E0042104,Wolviston Court,Billingham,,,,,,0,UKOS,444509,524353,-1.312363,54.612383,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-02T16:43:46.000,2,revise,active
077072586B,sktgdpt,,,Rudston Avenue,,,,Rudston Avenue,,Whitehouse Road,,,,B,,SE,E0042104,Wolviston Court,Billingham,,,,,,0,UKOS,444436,524444,-1.31348,54.613207,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-02T16:44:29.000,2,revise,active
077072587A,sktgdpw,,,Severn Grove,,,,Severn Grove,,Whitehouse Road,,,,A,,NW,E0042104,Wolviston Court,Billingham,,,,,,0,UKOS,444301,524565,-1.315552,54.614307,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-02T16:56:58.000,2,revise,active
077072588A,sktgdta,,,St Paul's RC Primary School,,,,Wolviston Mill Lane,,Thames Road,,,,A,,E,E0042104,Wolviston Court,Billingham,,,,,,0,UKOS,444438,524804,-1.313394,54.616442,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-11-04T10:47:47.000,2,revise,active
077072588B,sktgdtd,,,St Paul's RC Primary School,,,,Thames Road,,Wolviston Mill Lane,,,,B,,SW,E0042104,Wolviston Court,Billingham,,,,,,0,UKOS,444342,524793,-1.314883,54.616352,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-04T11:48:39.000,2,revise,active
077072589A,sktgdtg,,,Northfield School & Sports College,,,,Clifton Avenue,,Thames Road,,,,A,,E,E0042104,Wolviston Court,Billingham,,,,,,0,UKOS,444786,524799,-1.308007,54.616367,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-04T11:58:57.000,2,revise,active
077072589B,sktgdtj,,,Northfield School & Sports College,,,,Clifton Avenue,,Thames Road,,,,B,,W,E0042104,Wolviston Court,Billingham,,,,,,0,UKOS,444792,524791,-1.307915,54.616294,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-04T12:07:24.000,2,revise,active
077072590A,sktgdtm,,,Wolviston Road Flyover,,,,Wolviston Road,,Warkworth Road,,,,A,,NW,E0042104,Wolviston Court,Billingham,,,,,,0,UKOS,445364,524701,-1.299072,54.615435,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-12-13T16:40:33.085,2,revise,active
077072590B,sktgdtp,,,Wolviston Road Flyover,,,,Wolviston Road,,Warkworth Road,,,,B,,SE,E0042104,Wolviston Court,Billingham,,,,,,0,UKOS,445305,524770,-1.299975,54.61606,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-12-13T16:41:31.613,2,revise,active
077072590C,sktgdtw,,,Kings Arms - Thames Road,,,,Wolviston Road,,Thames Road,,,,A,,E,E0042104,Wolviston Court,Billingham,,,,,,0,UKOS,445144,524765,-1.302469,54.616029,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2017-01-03T10:26:36.693,3,revise,inactive
077072590D,sktgdwa,,,Wolviston Road Sliproad,,,,Wolviston Road,,Wolviston Road,,,,A,,N,E0042104,Wolviston Court,Billingham,,,,,,0,UKOS,445272,524726,-1.300493,54.615667,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2017-01-03T10:25:05.163,4,revise,inactive
077072590E,sktgdwd,,,Kings Arms - Thames Road,,,,Thames Road,,West Thames Road,,,,B,,W,E0042104,Wolviston Court,Billingham,,,,,,0,UKOS,445125,524741,-1.302767,54.615815,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2017-01-03T10:26:49.049,3,revise,inactive
077072590F,sktgdwg,,,Kings Arms - Wolviston Road,,,,Thames Road,,Wolviston Road,,,,A,,N,E0042104,Wolviston Court,Billingham,,,,,,0,UKOS,445217,524901,-1.301318,54.617245,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-12-22T17:33:01.259,3,revise,inactive
077072591A,sktgdwj,,,Post Office,,,,Wolviston High Street,,High Street,,,,A,,S,E0053752,Wolviston,Billingham,,,,,,0,UKOS,445348,525659,-1.299172,54.624045,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-04T12:17:11.000,2,revise,active
077072591B,sktgdwm,,,Post Office,,,,Wolviston High Street,,High Street,,,,B,,N,E0053752,Wolviston,Billingham,,,,,,0,UKOS,445334,525617,-1.299396,54.623668,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2017-01-09T10:48:45.083,2,revise,active
077072592A,sktgdwp,,,Manor Farm,,,,Durham Road,,Coal Lane,,,,A,,S,E0053752,Wolviston,Billingham,,,,,,0,UKOS,445075,525757,-1.303385,54.62495,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2024-04-03T11:05:08.849,3,revise,active
077072592B,sktgdwt,,,Manor Farm,,,,Coal Lane,,Durham Road,,,,B,,W,E0053752,Wolviston,Billingham,,,,,,0,UKOS,445115,525665,-1.30278,54.624119,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2024-04-03T11:05:35.654,3,revise,active
077072593A,sktgjad,,,Wynyard Business Park Entrance Roundabout,,,,Samsung Roundabout,,Coal Lane,,,,A,,SE,N0073083,Wynyard Business Park,,,,,,,0,UKOS,444170,526298,-1.317319,54.629891,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2024-04-03T16:14:24.877,3,revise,active
077072593B,sktgjag,,,Wynyard Business Park Entrance Roundabout,,,,Samsung Roundabout,,Coal Lane,,,,NW bound,,NW,N0073083,Wynyard Business Park,,,,,,,0,UKOS,444170,526250,-1.317327,54.62946,BCT,CUS,OTH,,,,054,2005-07-06T00:00:00.000,2024-04-04T11:22:51.222,2,revise,active
077072594A,sktgjaj,,,Harker Close,,,,Nursing Home,,The Meadowings,,,,A,,S,E0053753,Yarm,,,,,,,0,UKOS,441832,511591,-1.355619,54.497938,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2017-01-12T11:22:40.286,2,revise,active
077072595B,sktgjam,,,Baltic Close,,,,Bath Lane,,Maritime Road,,,,A,,S,N0070302,Stockton,,,,,,,0,UKOS,444896,519550,-1.3071020,54.5691932,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-08T18:45:17.145,3,revise,active
077072596A,sktgjap,,,Huntingdon Green,,,,Huntingdon Green,,Cheshire Road,,,,A,,W,E0042086,Norton,Stockton,,,,,,0,UKOS,445186,521054,-1.302389,54.582687,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2017-01-09T12:30:54.916,2,revise,active
077072596B,sktgjat,,,Huntingdon Green,,,,Cheshire Road,,Cheshire Road,,,,B,,E,E0042086,Norton,Stockton,,,,,,0,UKOS,445257,521071,-1.301288,54.582825,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2017-01-09T12:32:19.039,2,revise,active
077072598A,sktgjaw,,,Parkmore Hotel,,,,Golf Club,,Yarm Road,,,,A,,N,E0042063,Eaglescliffe,Yarm,,,,,,0,UKOS,442131,514627,-1.35057,54.525196,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2017-01-09T12:34:00.012,2,revise,active
077072598B,sktgjda,,,Parkmore Hotel,,,,Golf Club,,Yarm Road,,,,B,,S,E0042063,Eaglescliffe,Yarm,,,,,,0,UKOS,442112,514555,-1.350874,54.52455,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2017-01-09T12:37:03.971,2,revise,active
077072599A,sktgjdg,,,Somerset Road,,,,Somerset Road,,Norton Avenue,,,,A,,W,E0042086,Norton,Stockton,,,,,,0,UKOS,444050,521288,-1.319929,54.584881,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2017-01-09T12:38:32.079,2,revise,active
077072599B,sktgjdj,,,Somerset Road,,,,Somerset Road,,Norton Avenue,,,,B,,E,E0042086,Norton,Stockton,,,,,,0,UKOS,444199,521273,-1.317626,54.584733,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2017-01-09T12:39:54.437,2,revise,active
077072600A,sktgjdm,,,Edenvillage,,,,The Bungalows,,Letch Lane,,,,A,,W,E0053737,Carlton,,,,,,,0,UKOS,440685,521777,-1.371924,54.589565,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2019-10-07T14:52:50.400,6,revise,active
077072600B,sktgjdp,,,Edenvillage,,,,The Bungalows,,Letch Lane,,,,B,,E,E0053737,Carlton,,,,,,,0,UKOS,440679,521795,-1.372015,54.589719,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2019-10-07T14:52:58.306,4,revise,active
077072601A,sktgjdt,,,Lockheed Close,,,,Preston Farm Ind Est,,Concorde Way,,,,A,,E,E0053748,Preston,,,,,,,0,UKOS,443914,516634,-1.322726,54.54308,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2017-01-09T12:51:51.285,2,revise,active
077072602A,sktgjdw,,,Coatham Lane,,,,A66,,Darlington Road,,,,A,,E,E0053740,Elton,,,,,,,0,UKOS,439377,517137,-1.392784,54.547967,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2020-04-28T16:42:14.371,3,revise,active
077072602B,sktgjga,,,Coatham Lane,,,,A66,,Darlington Road,,,,B,,W,E0053740,Elton,,,,,,,0,UKOS,439383,517129,-1.392692,54.547895,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2020-04-28T16:42:26.775,3,revise,active
077072603A,sktgjgd,,,Castlereagh Close,,,,Community Centre,,Darlington Road,,,,A,,SW,E0053745,Longnewton,,,,,,,0,UKOS,438423,516505,-1.407613,54.542361,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-11-08T13:50:18.192,2,revise,active
077072603B,sktgjgj,,,Castlereagh Close,,,,Community Centre,,Darlington Road,,,,B,,NE,E0053745,Longnewton,,,,,,,0,UKOS,438369,516495,-1.408449,54.542275,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-11-08T14:52:10.039,2,revise,active
077072604A,sktgjgm,,,Parkside,,,,Vane Arms,,Darlington Road,,,,A,,SW,E0053745,Longnewton,,,,,,,0,UKOS,437964,516236,-1.414743,54.539978,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-11-08T15:47:19.054,2,revise,active
077072604B,sktgjgp,,,Parkside,,,,Vane Arms,,Darlington Road,,,,B,,NE,E0053745,Longnewton,,,,,,,0,UKOS,437896,516209,-1.415797,54.53974,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-11-08T15:51:04.039,2,revise,active
077072605A,sktgjgt,,,Reservoir,,,,Reservoir,,A66,,,,1,,W,E0053745,Longnewton,,,,,,,0,UKOS,436178,516391,-1.442326,54.541506,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2014-03-25T12:54:59.000,4,revise,inactive
077072605B,sktgjgw,,,Reservoir,,,,Reservoir,,A66,,,,2,,E,E0053745,Longnewton,,,,,,,0,UKOS,436237,516406,-1.441412,54.541637,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2014-02-11T16:14:04.000,2,revise,inactive
077072606A,sktgjma,,,Tara,,,,Harrowgate Lane,,Letch Lane,,,,A,,W,E0042069,Hardwick,Stockton,,,,,,0,UKOS,441449,521732,-1.360108,54.589095,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-08T16:50:10.263,2,revise,active
077072606B,sktgjmd,,,Tara,,,,Harrowgate Lane,,Letch Lane,,,,B,,E,E0042069,Hardwick,Stockton,,,,,,0,UKOS,441446,521746,-1.360152,54.589221,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-08T16:53:33.593,2,revise,active
077072607A,sktgjmg,,,Smiths Arms,,,,Letch Lane,,Thorpe Road,,,,A,,NE,E0053737,Carlton,,,,,,,0,UKOS,439459,521823,-1.390889,54.590072,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-11-08T17:21:40.639,2,revise,active
077072607B,sktgjmj,,,Smiths Arms,,,,Letch Lane,,Thorpe Road,,,,B,,SW,E0053737,Carlton,,,,,,,0,UKOS,439445,521799,-1.391109,54.589852,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-11-08T17:25:16.269,2,revise,active
077072608A,sktgjmp,,,Crossroads - Whitton Road,,,,Redmarshall Road,,Whitton Road,,,,A,,SE,E0053749,Redmarshall,,,,,,,0,UKOS,438840,521366,-1.400528,54.586008,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-12-15T13:00:19.056,3,revise,inactive
077072608B,sktgjmt,,,Crossroads - Kirk Hill,,,,Whitton Road,,Redmarshall Road,,,,B,,NE,E0053749,Redmarshall,,,,,,,0,UKOS,438884,521331,-1.399851,54.58569,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-12-15T12:59:43.674,3,revise,inactive
077072608C,sktgjmw,,,Crossroads - Kirk Hill,,,,Drovers Lane,,Redmarshall Road,,,,A,,SW,E0053749,Redmarshall,,,,,,,0,UKOS,438936,521356,-1.399044,54.585911,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-12-15T12:59:56.309,3,revise,inactive
077072608D,sktgjpa,,,Crossroads - Whitton Road,,,,Redmarshall Road,,Whitton Road,,,,NW bound,,NW,E0053749,Redmarshall,,,,,,,0,UKOS,438822,521348,-1.400808,54.585856,BCT,CUS,TIP,,,,054,2005-07-06T00:00:00.000,2016-12-15T13:00:06.341,2,revise,inactive
077072608E,sktgjpd,,,Church,,,,Church,,Redmarshall Road,,,,Opp,,W,E0053749,Redmarshall,,,,,,,0,UKOS,438605,521231,-1.404181,54.584813,BCT,CUS,OTH,,,,054,2005-07-06T00:00:00.000,2016-12-13T17:23:15.652,2,revise,inactive
077072609A,sktgjpg,,,Kirk Street,,,,Kirk Street,,South Street,,,,A,,W,E0053750,Stillington,,,,,,,0,UKOS,437378,523318,-1.422901,54.603659,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-11-08T17:27:47.910,2,revise,active
077072609B,sktgjpj,,,Kirk Street,,,,Kirk Street,,South Street,,,,B,,NE,E0053750,Stillington,,,,,,,0,UKOS,437371,523340,-1.423006,54.603857,BCT,MKD,PPT,,,,054,2005-07-06T00:00:00.000,2019-07-20T18:42:52.727,3,revise,active
077072610A,sktgjpm,,,Howden Hall,,,,Howden Lodge,,Durham Road,,,,A,,SE,N0070302,Stockton,,,,,,,0,UKOS,441630,522328,-1.357224,54.594431,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-08T17:38:30.624,2,revise,active
077072610B,sktgjpt,,,Howden Hall,,,,Howden Lodge,,Durham Road,,,,B,,NW,N0070302,Stockton,,,,,,,0,UKOS,441563,522379,-1.358253,54.594895,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-08T17:41:08.057,2,revise,active
077072611A,sktgjpw,,,Middlefield Farm Underpass,,,,Blakeston Lane,,Durham Road,,,,A,,NW,E0042101,Thorpe Thewles,,,,,,,0,UKOS,441064,522888,-1.365905,54.59951,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-08T17:43:39.823,2,revise,active
077072611B,sktgjta,,,Middlefield Farm Underpass,,,,Blakeston Lane,,Durham Road,,,,B,,SE,E0042101,Thorpe Thewles,,,,,,,0,UKOS,441035,522958,-1.366344,54.600141,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-08T17:45:57.786,2,revise,active
077072612A,sktgjtd,,,The Vane Arms,,,,Wynard Road,,Old Durham Road,,,,A,,SE,E0042101,Thorpe Thewles,,,,,,,0,UKOS,440074,523438,-1.381152,54.604531,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-11-08T17:52:26.421,2,revise,active
077072612B,sktgjtg,,,The Vane Arms,,,,School Close,,Old Durham Road,,,,B,,NW,E0042101,Thorpe Thewles,,,,,,,0,UKOS,440034,523449,-1.38177,54.604633,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-11-08T17:55:01.341,2,revise,active
077072612D,sktgjtj,,,Middle Bank,,,,Middle Bank,,Middle Bank,,,,NE bound,,NE,E0042101,Thorpe Thewles,,,,,,,0,UKOS,440030,523394,-1.38184,54.604139,BCT,HAR,OTH,,,,054,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
077072612E,sktgjtm,,,Middle Bank,,,,Middle Bank,,Middle Bank,,,,SW bound,,SW,E0042101,Thorpe Thewles,,,,,,,0,UKOS,440042,523383,-1.381655,54.60404,BCT,HAR,OTH,,,,054,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
077072612F,sktgjtp,,,Wynyard Road,,,,Wynyard Road,,Wynyard Road,,,,NE bound,,NE,E0042101,Thorpe Thewles,,,,,,,0,UKOS,440203,523460,-1.379153,54.604719,BCT,HAR,OTH,,,,054,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
077072612G,sktgjtw,,,Wynyard Road,,,,Wynyard Road,,WYNYARD COURT,,,,SW bound,,SW,E0042101,Thorpe Thewles,,,,,,,0,UKOS,440209,523453,-1.379062,54.604658,BCT,HAR,OTH,,,,054,2005-07-06T00:00:00.000,2020-04-28T16:43:02.544,2,revise,active
077072613A,sktgjwa,,,Grindon Lane,,,,Grindon Cottages,,DURHAM ROAD,,,,A,,S,N0073081,Grindon,,,,,,,0,UKOS,439245,525274,-1.393738,54.621101,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2020-08-20T14:51:19.235,4,revise,active
077072613B,sktgjwd,,,Grindon Lane,,,,Grindon Cottages,,Durham Road,,,,B,,N,N0073081,Grindon,,,,,,,0,UKOS,439198,525387,-1.394453,54.622114,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2020-04-28T16:44:02.622,3,revise,active
077072614A,sktgjwg,,,Village,,,,Thorpe Larches,,Durham Road-A177,,,,1,,SE,N0073080,Thorpe Larches,,,,,,,0,UKOS,438809,526001,-1.400396,54.627661,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
077072614B,sktgjwj,,,Village,,,,Thorpe Larches,,Durham Road-A177,,,,2,,NW,N0073080,Thorpe Larches,,,,,,,0,UKOS,438773,526028,-1.40095,54.627907,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
077072615A,sktgjwm,,,Honey Pot Close,,,,Redmarshall Road,,Whitton Lane,,,,A,,S,N0070304,Whitton,,,,,,,0,UKOS,438289,522802,-1.408866,54.598954,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2018-11-28T10:01:06.426,4,revise,active
077072615B,sktgjwp,,,Honey Pot Close,,,,Redmarshall Road,,Whitton Lane,,,,B,,NE,N0070304,Whitton,,,,,,,0,UKOS,438285,522815,-1.408926,54.599071,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-11-08T18:21:54.037,4,revise,active
077072617A,sktgjwt,,,Westfield Crescent,,,,Westfield Crescent,,Bishopton Avenue,,,,A,,NE,N0073074,Newham Grange,Stockton,,,,,,0,UKOS,443236,520417,-1.332651,54.577124,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-09T09:39:46.269,2,revise,active
077072617B,sktgmad,,,Westfield Crescent,,,,Westfield Crescent,,Bishopton Avenue,,,,B,,SW,N0073074,Newham Grange,Stockton,,,,,,0,UKOS,443239,520398,-1.332607,54.576953,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-09T10:08:20.055,2,revise,active
077072618A,sktgmag,,,Midfield View,,,,Lowick Close,,Elm Tree Avenue,,,,A,,W,N0073075,Elm Tree,Stockton,,,,,,0,UKOS,441895,519871,-1.353472,54.572339,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-09T10:18:34.615,3,revise,active
077072618B,sktgmaj,,,Midfield View,,,,Lowick Close,,Elm Tree Avenue,,,,B,,E,N0073075,Elm Tree,Stockton,,,,,,0,UKOS,441927,519893,-1.352974,54.572534,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-09T10:31:02.290,3,revise,active
077072619A,sktgmam,,,Messines Lane,,,,Iron Masters Way,,South Street,,,,A,,SW,E0053750,Stillington,,,,,,,0,UKOS,437464,523430,-1.421555,54.604659,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-09T10:53:06.914,2,revise,active
077072619B,sktgmap,,,Messines Lane,,,,Iron Masters Way,,South Street,,,,B,,NE,E0053750,Stillington,,,,,,,0,UKOS,437465,523475,-1.421534,54.605063,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-11-09T11:06:01.710,2,revise,active
077072619C,sktgmat,,,Darchem,,,,Iron Masters Way,,Stillington Ind Estate,,,,entrance,,E,E0053750,Stillington,,,,,,,0,UKOS,437166,523573,-1.42615,54.605966,BCT,CUS,OTH,,,,054,2005-07-06T00:00:00.000,2015-09-21T00:00:00.000,4,revise,inactive
077072620A,sktgmaw,,,Lagonda Road Factories,,,,Billingham Industrial Estate,,Cowpen Bewley Road,,,,1,,N,E0042062,Cowpen Bewley,Billingham,,,,,,0,UKOS,448194,524129,-1.255349,54.610033,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2019-05-29T13:55:01.189,2,revise,inactive
077072620B,sktgmda,,,Lagonda Road Factories,,,,Billingham Industrial Estate,,Cowpen Bewley Road,,,,2,,S,E0042062,Cowpen Bewley,Billingham,,,,,,0,UKOS,448204,524131,-1.255194,54.61005,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2019-05-29T13:55:14.557,2,revise,inactive
077072621A,sktgmdg,,,Allens West Roundabout,,,,Whitehall Road,,Durham Lane,,,,A,,N,E0042063,Eaglescliffe,Yarm,,,,,,0,UKOS,441380,514816,-1.362146,54.526956,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2016-11-09T11:16:41.575,2,revise,active
