ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
490009341E,77320,,,Longwood Gardens,,,,,,,,,,->E,,NE,E0034721,Barkingside,London,,,,,,false,UKOS,543450,189625,0.06922,51.58723,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-04-14T04:00:54,0,new,active
490009341W,77129,,,Longwood Gardens,,,,,,,,,,->W,,SW,E0034721,Barkingside,London,,,,,,false,UKOS,543473,189616,0.06955,51.58714,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2015-11-06T10:11:59,31,new,active
490009346E,47619,,,Hatherley Gardens,,,,,,,,,,Stop HR,,E,E0034715,Upton Park,London,,,,,,false,UKOS,541810,182463,0.04268,51.52329,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-09-06T13:30:42,0,new,active
490009346W,54687,,,Hatherley Gardens,,,,,,LONSDALE AVENUE,,,,Stop HK,,W,E0034715,Upton Park,London,,,,,,false,UKOS,541751,182463,0.04183,51.5233,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2018-06-27T13:35:25,8,new,active
490009348S,75445,,,Lonsdale Avenue,,,,,,HIGH STREET SOUTH,,,,Stop BM,,S,E0034699,Beckton,London,,,,,,false,UKOS,542913,182266,0.05849,51.52124,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-05-17T13:32:18,0,new,active
490009348N,54378,,,Lonsdale Avenue,,,,,,HIGH STREET SOUTH,,,,Stop BH,,N,E0034699,Beckton,London,,,,,,false,UKOS,542885,182305,0.0581,51.5216,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2018-06-27T13:31:43,8,new,active
490009349E,55583,,,Lonsdale Close,,,,,,LONSDALE AVENUE,,,,Stop BW,,E,E0034699,Beckton,London,,,,,,false,UKOS,542226,182390,0.04865,51.52253,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-05-17T13:38:00,0,new,active
490009349W,72221,,,Lonsdale Close,,,,,,LONSDALE AVENUE,,,,Stop BV,,W,E0034699,Beckton,London,,,,,,false,UKOS,542149,182392,0.04754,51.52256,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2018-06-27T13:34:35,8,new,active
490009350E1,77106,,,Boxer's Lake,,,,,,,,,,->E,,E,N0060448,Grange Park,Enfield,,,,,,false,UKOS,530553,196186,-0.11438,51.64932,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-02-18T13:27:25,15,new,active
490009350E,55827,,,Boxer's Lake,,,,,,,,,,->W,,W,N0060448,Grange Park,Enfield,,,,,,false,UKOS,530558,196170,-0.11431,51.64917,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-02-18T13:28:30,10,new,active
490009352S,57756,,,Lonsdale Drive / Highlands Sch,,,,,,,,,,Stop M,,S,N0060448,Grange Park,Enfield,,,,,,false,UKOS,530939,196240,-0.10878,51.64971,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-08-17T10:35:12,8,new,active
490009352N,55573,,,Lonsdale Drive / Highlands Sch,,,,,,WORLDS END LANE,,,,Stop N,,N,N0060448,Grange Park,Enfield,,,,,,false,UKOS,530927,196209,-0.10897,51.64944,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-08-17T10:35:55,10,new,active
490009353N,76154,,,Lonsdale Road,,,,,,,,,,Stop J,,N,E0034751,Barnes,London,,,,,,false,UKOS,522742,177730,-0.23366,51.48521,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-02-16T10:28:54,40,new,active
490009353S,52791,,,Lonsdale Road,,,,,,,,,,Stop K,,S,E0034751,Barnes,London,,,,,,false,UKOS,522765,177743,-0.23333,51.48532,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-07-05T17:45:44,39,new,active
490009353W,73194,,,Lonsdale Road,,,,,,,,,,->W,,SW,E0034751,Barnes,London,,,,,,false,UKOS,522810,177821,-0.23265,51.48601,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2015-11-06T10:18:44,6,new,active
490009352W,95312,,,Lonsdale Drive,,,,,,,,,,->W,,W,N0060448,Grange Park,Enfield,,,,,,false,UKOS,530740,196183,-0.11168,51.64925,BCT,HAR,OTH,,,,082,2016-07-20T00:00:00,2017-04-06T13:38:23,71,new,active
490009356M,50686,,,Loop Road,,,,,,LOOP ROAD,,,,Stop M,,S,E0034083,Chislehurst,London,,,,,,false,UKOS,544046,170681,0.07009,51.41685,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-09-06T13:47:48,0,new,active
490009357P,54439,,,North Middlesex Hospital / Lopen Road,,,,,,,,,,Stop J,,W,E0034293,Edmonton,London,,,,,,false,UKOS,533216,192572,-0.07729,51.61622,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-04-01T16:35:53,44,new,active
490009357E,51213,,,North Middlesex Hospital / Lopen Road,,,,,,,,,,Stop K,,E,E0034293,Edmonton,London,,,,,,false,UKOS,533105,192607,-0.07888,51.61656,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-07-22T13:40:32,2,new,active
490009358S,55678,,,Lordsbury Field,,,,,,,,,,Stop S,,S,E0034829,Woodcote Green,London,,,,,,false,UKOS,529177,162269,-0.14666,51.34483,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-09-06T13:48:24,0,new,active
490009358N,53533,,,Lordsbury Field,,,,,,,,,,Stop W,,N,E0034829,Woodcote Green,London,,,,,,false,UKOS,529146,162418,-0.14705,51.34618,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-09-06T13:48:24,0,new,active
490009359J,75549,,,Lord's Cricket Ground,,,,,,WELLINGTON ROAD,,,,Stop J,,N,E0034935,Lisson Grove,London,,,,,,false,UKOS,527060,182870,-0.16966,51.53045,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2017-02-06T14:58:46,10,new,active
490009359S,47715,,,Lord's Cricket Ground,,,,,,,,,,Stop K,,S,E0034935,Lisson Grove,London,,,,,,false,UKOS,527055,182895,-0.16972,51.53068,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2017-02-06T14:58:21,18,new,active
490009359N,,,,Lord's Cricket Ground,,,,,,WELLINGTON ROAD,,,,Stop Z,,N,E0034935,Lisson Grove,London,,,,,,false,UKOS,527005,182939,-0.17042,51.53108,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-04-08T15:23:34,46,new,active
490009360N,73479,,,Lordship Lane (N17),,,,,,HIGH ROAD,,,,Stop R,,N,E0034412,Tottenham,London,,,,,,false,UKOS,533905,190550,-0.06811,51.59789,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-10-11T13:42:30,0,new,active
490009360S,54048,,,Lordship Lane (N17),,,,,,HIGH ROAD,,,,Stop A,,S,E0034412,Tottenham,London,,,,,,false,UKOS,533916,190721,-0.06789,51.59942,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-03-30T16:22:04,42,new,active
490009362S1,50453,,,Lordship Lane / Wood Vale,,,,,,LORDSHIP LANE,,,,Stop MD,,SE,E0034791,Dulwich,London,,,,,,false,UKOS,534535,173203,-0.06564,51.44185,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-08-17T14:08:08,12,new,active
490009362S2,73134,,,Lordship Lane / Wood Vale,,,,,,LORDSHIP LANE,,,,Stop MJ,,NW,E0034791,Dulwich,London,,,,,,false,UKOS,534527,173198,-0.06576,51.44181,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-08-17T14:08:49,12,new,active
490009363E,55175,,,Lordship Lane Estate,,,,,,DULWICH COMMON,,,,->E,,E,E0034791,Dulwich,London,,,,,,false,UKOS,534233,173352,-0.06992,51.44326,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-09-06T13:52:42,0,new,active
490009363W,49542,,,Lordship Lane Estate,,,,,,DULWICH COMMON,,,,->W,,W,E0034791,Dulwich,London,,,,,,false,UKOS,534116,173354,-0.07161,51.44331,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-09-06T13:52:42,0,new,active
490009364S,48636,,,Lordship Park,,,,,,GREEN LANES,,,,Stop PD,,S,E0034340,Brownswood Park,London,,,,,,false,UKOS,532302,186781,-0.09266,51.56439,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-09-06T13:54:30,0,new,active
490009365E,54196,,,Lordship Road,,,,,,,,,,->E,,E,E0034369,Stoke Newington,London,,,,,,false,UKOS,532886,186981,-0.08416,51.56605,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-06-19T13:31:07,16,new,active
490009365W,53481,,,Lordship Road,,,,,,,,,,->W,,W,E0034369,Stoke Newington,London,,,,,,false,UKOS,532906,186978,-0.08388,51.56602,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-04-08T15:01:27,8,new,active
490009366E,52359,,,Lord Street,,,,,,,,,,Stop F,,E,N0060463,Silvertown,London,,,,,,false,UKOS,542446,180062,0.05087,51.50155,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-09-26T14:23:16,10,new,active
490009367S,54552,,,Glade Gardens,,,,,,THE GLADE,,,,->S,,SE,N0075236,Monks Orchard,London,,,,,,false,UKOS,536277,166863,-0.04302,51.38446,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-03-10T11:32:31,13,new,active
490009367N,71836,,,Glade Gardens,,,,,,THE GLADE,,,,->N,,NW,N0075236,Monks Orchard,London,,,,,,false,UKOS,536250,166869,-0.04341,51.38452,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-03-10T11:31:24,10,new,active
490009370W,51531,,,Worlds End Health Centre,,,,,,,,,,Stop GH,,W,E0034391,Walham Green,London,,,,,,false,UKOS,526145,177297,-0.18483,51.48057,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-09-05T06:15:48,0,new,active
490009370E,76516,,,Worlds End Health Centre,,,,,,,,,,Stop GD,,E,E0034391,Walham Green,London,,,,,,false,UKOS,526143,177313,-0.18485,51.48072,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-09-05T06:15:48,0,new,active
490009371W,54457,,,South Hampstead Station / Loudoun Road,,,,,,,,,,Stop L,,W,E0034184,South Hampstead,London,,,,,,false,UKOS,526226,184052,-0.18125,51.54126,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-04-01T16:01:49,47,new,active
490009371Y,73412,,,South Hampstead Station / Loudoun Road,,,,,,,,,,Stop Y,,E,E0034184,South Hampstead,London,,,,,,false,UKOS,526261,184077,-0.18074,51.54148,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2022-02-15T14:05:36,9,new,active
490009373N1,72478,,,Loughborough Road,,,,,,BRIXTON ROAD,,,,Stop RB,,N,E0034642,Stockwell,London,,,,,,false,UKOS,531191,176202,-0.11261,51.46958,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-03-21T17:39:06,13,new,active
490009373S1,76061,,,Loughborough Road,,,,,,BRIXTON ROAD,,,,Stop RK,,S,E0034642,Stockwell,London,,,,,,false,UKOS,531203,176221,-0.11243,51.46975,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-03-21T17:40:11,13,new,active
490009375W,48867,,,Loughborough Street,,,,,,KENNINGTON LANE,,,,Stop KN,,W,N0065165,Kennington,London,,,,,,false,UKOS,530921,178113,-0.11579,51.48682,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-03-08T09:04:59,24,new,active
490009375E,71654,,,Loughborough Street,,,,,,KENNINGTON LANE,,,,Stop KL,,E,N0065165,Kennington,London,,,,,,false,UKOS,531050,178138,-0.11393,51.48702,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-07-01T11:27:02,13,new,active
490009377W,58549,,,Lough Road,,,,,,MACKENZIE ROAD,,,,Stop SW,,W,N0077636,Caledonian Road,London,,,,,,false,UKOS,530949,185024,-0.11282,51.54892,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-07-01T13:01:31,13,new,active
490009377N,74855,,,Lough Road,,,,,,MACKENZIE ROAD,,,,Stop Y,,NE,N0077636,Caledonian Road,London,,,,,,false,UKOS,530912,185015,-0.11336,51.54885,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-07-01T12:59:21,17,new,active
490009395S,53988,,,Lovelace Gardens,,,,,,,,,,Stop SD,,SE,E0034623,Surbiton,London,,,,,,false,UKOS,517886,167049,-0.30712,51.39025,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-08-10T09:38:08,44,new,active
490009395N,71661,,,Lovelace Gardens,,,,,,,,,,Stop SC,,NW,E0034623,Surbiton,London,,,,,,false,UKOS,517850,167068,-0.30763,51.39042,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2015-11-06T10:44:36,6,new,active
490009397N,49350,,,Love Lane (IG8),,,,,,,,,,->E,,E,E0034747,Woodford Bridge,Woodford,,,,,,false,UKOS,542654,191877,0.05866,51.60766,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-06-23T10:05:36,0,new,active
490009398S,48013,,,Lovel Avenue,,,,,,UPPER WICKHAM LANE,,,,Stop P,,S,E0034014,East Wickham,London,,,,,,false,UKOS,546709,176504,0.11077,51.46849,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-09-07T10:41:36,0,new,active
490009398N,53740,,,Lovel Avenue,,,,,,UPPER WICKHAM LANE,,,,Stop D,,N,E0034014,East Wickham,London,,,,,,false,UKOS,546645,176598,0.10989,51.46935,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-06-08T13:04:21,40,new,active
490000445Y,92181,,,Hackney Marshes Playing Fields,,,,,,HOMERTON ROAD,,,,->W,,W,E0034349,Hackney Wick,London,,,,,,false,UKOS,537030,185503,-0.02499,51.55178,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-05-09T14:30:27,38,new,active
490000445Z,92180,,,Hackney Marshes Playing Fields,,,,,,,,,,->E,,E,E0034349,Hackney Wick,London,,,,,,false,UKOS,536974,185511,-0.02579,51.55187,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-05-09T14:28:58,35,new,active
490009400S,49868,,,Lovett Road,,,,,,CHURCH HILL,,,,->S,,S,E0034488,Harefield,,,,,,,false,UKOS,505125,189910,-0.48364,51.59823,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-02-23T09:36:03,12,new,active
490009400N,47813,,,Lovett Road,,,,,,CHURCH HILL,,,,->N,,N,E0034488,Harefield,,,,,,,false,UKOS,505110,189984,-0.48384,51.5989,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-02-23T09:32:59,12,new,active
490009402E,51034,,,Lowden Rd / Carnegie Library,,,,,,HERNE HILL ROAD,,,,->E,,SE,E0034628,Brixton,London,,,,,,false,UKOS,532315,175316,-0.09677,51.46136,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-08-17T15:07:00,14,new,active
490009403E,77343,,,Lowell Street,,,,,,,,,,Stop LC,,E,E0034849,Limehouse,London,,,,,,false,UKOS,536473,181127,-0.03471,51.51259,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-06-29T10:09:18,0,new,active
490009403W,73470,,,Lowell Street,,,,,,,,,,Stop LJ,,W,E0034849,Limehouse,London,,,,,,false,UKOS,536501,181107,-0.03432,51.51241,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-03-30T15:12:41,38,new,active
490009404W,47144,,,Orchard Village / Lowen Road,,,,,,LOWEN ROAD,,,,Stop E,,W,E0034472,South Hornchurch,London,,,,,,false,UKOS,550624,183315,0.17,51.52866,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2022-02-15T13:56:24,24,new,active
490009405W,48697,,,Lower Addiscombe Road,,,,,,,,,,->W,,W,E0034214,Addiscombe,Croydon,,,,,,false,UKOS,533334,166364,-0.08548,51.38067,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-09-07T10:56:54,0,new,active
490009406S,52333,,,Lower Addison Gardens,,,,,,HOLLAND ROAD,,,,->S,,S,E0034587,Holland Park,London,,,,,,false,UKOS,524136,179622,-0.21293,51.50191,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-03-22T10:12:50,12,new,active
490009406N,47592,,,Lower Addison Gardens,,,,,,HOLLAND ROAD,,,,->N,,N,E0034587,Holland Park,London,,,,,,false,UKOS,524100,179643,-0.21344,51.50211,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-03-22T10:11:39,11,new,active
490009407E,74120,,,Lower Barn Road,,,,,,,,,,->E,,E,E0034219,Kenley,London,,,,,,false,UKOS,532832,160731,-0.09479,51.33017,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-03-31T10:26:35,8,new,active
490009407W,57187,,,Lower Barn Road,,,,,,,,,,->W,,W,E0034219,Kenley,London,,,,,,false,UKOS,532948,160727,-0.09313,51.33011,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-03-31T10:26:46,8,new,active
490009408Y,73523,,,Lower Boston Road,,,,,,LOWER BOSTON ROAD,,,,Stop Y,,NW,E0034266,Hanwell,London,,,,,,false,UKOS,515431,179914,-0.33819,51.50638,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2015-11-06T10:55:34,30,new,active
490009410W,76446,,,Rectory Grove,,,,,,WADDON NEW ROAD,,,,->W,,SW,N0060493,Croydon,London,,,,,,false,UKOS,531793,165641,-0.10788,51.37454,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2025-12-05T11:54:03,48,new,active
490014111N,58425,,,Rectory Grove,,,,,,WADDON NEW ROAD,,,,Stop C,,N,N0060493,Croydon,London,,,,,,false,UKOS,531689,165503,-0.10942,51.37332,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-10-26T15:13:04,19,new,active
490007220Y,58827,,,Lower Clapton Road,,,,,,MEDIAN ROAD,,,,Stop Y,,W,N0060500,Hackney,London,,,,,,false,UKOS,535235,185430,-0.05089,51.55156,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-07-19T15:14:48,0,new,active
490009412S,75165,,,Lower Downs Road,,,,,,KINGSTON ROAD,,,,Stop MS,,S,E0034678,Bushey Mead,London,,,,,,false,UKOS,524081,169451,-0.21729,51.41051,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2018-06-28T14:09:03,8,new,active
490009412N,71918,,,Lower Downs Road,,,,,,KINGSTON ROAD,,,,Stop MP,,N,E0034678,Bushey Mead,London,,,,,,false,UKOS,524102,169309,-0.21703,51.40923,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-09-07T11:23:54,0,new,active
490009413N,51324,,,Lower Edmonton School,,,,,,CHURCH STREET,,,,Stop EH,,N,E0034288,Bush Hill Park,Enfield,,,,,,false,UKOS,532954,194372,-0.08039,51.63246,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-09-07T11:25:18,0,new,active
490009413S,74764,,,Lower Edmonton School,,,,,,CHURCH STREET,,,,Stop EA,,S,E0034288,Bush Hill Park,Enfield,,,,,,false,UKOS,532961,194409,-0.08027,51.63279,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-09-07T11:25:18,0,new,active
490009414W,48591,,,St Dunstans Road,,,,,,FELTHAM HIGH STREET,,,,Stop R,,W,E0034550,Lower Feltham,London,,,,,,false,UKOS,509884,172200,-0.42048,51.43815,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-09-07T11:29:12,0,new,active
490009414E,48748,,,St Dunstans Road,,,,,,FELTHAM HIGH STREET,,,,Stop T,,E,E0034550,Lower Feltham,London,,,,,,false,UKOS,509850,172223,-0.42096,51.43836,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-09-07T11:29:12,0,new,active
490009415S,59181,,,Lower Hall Lane,,,,,,,,,,->S,,S,N0065200,South Chingford,London,,,,,,false,UKOS,536589,192587,-0.02859,51.61555,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-04-05T13:49:45,8,new,active
490009415N,50727,,,Lower Hall Lane,,,,,,,,,,->N,,N,N0065200,South Chingford,London,,,,,,false,UKOS,536555,192474,-0.02913,51.61454,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-04-05T13:49:32,8,new,active
490009411X,71453,,,Jack Dunning Estate,,,,,,,,,,Stop X,,S,N0060500,Hackney,London,,,,,,false,UKOS,535229,185267,-0.05104,51.5501,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-01-26T11:37:40,39,new,active
490009411W,55566,,,Jack Dunning Estate,,,,,,,,,,Stop W,,N,N0060500,Hackney,London,,,,,,false,UKOS,535216,185279,-0.05122,51.55021,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2025-08-04T15:06:49,38,new,active
490009419S,76755,,,Orchard Village,,,,,,LOWER MARDYKE AVENUE,,,,Stop MA,,S,E0034472,South Hornchurch,London,,,,,,false,UKOS,550476,183308,0.16786,51.52864,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-02-10T11:35:18,0,new,active
490009420E,56455,,,Lower Marsh,,,,,,WESTMINSTER BRIDGE ROAD,,,,Stop K,,SE,N0077689,Lambeth North,Lambeth,,,,,,false,UKOS,530966,179582,-0.1146,51.50001,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-07-05T17:47:06,44,new,active
490009420W,74644,,,Lower Marsh,,,,,,,,,,Stop A,,W,N0077689,Lambeth North,Lambeth,,,,,,false,UKOS,531025,179515,-0.11377,51.4994,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-09-07T11:51:48,0,new,active
490009421S,50970,,,Lower Marsh Lane,,,,,,VILLIERS AVENUE,,,,->S,,S,N0060702,Berrylands,London,,,,,,false,UKOS,518697,168225,-0.29507,51.40065,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-02-18T12:45:18,0,new,active
490009333W,75150,,,Lower Marsh Lane,,,,,,,,,,->W,,W,N0060702,Berrylands,London,,,,,,false,UKOS,518662,168316,-0.29555,51.40147,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-06-29T10:09:18,0,new,active
490009421N,51456,,,Lower Marsh Lane,,,,,,,,,,->N,,N,N0060702,Berrylands,London,,,,,,false,UKOS,518715,168388,-0.29476,51.40211,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-09-06T13:04:48,0,new,active
490009423W,52230,,,Lower Merton Rise,,,,,,,,,,Stop W,,W,E0034184,South Hampstead,London,,,,,,false,UKOS,527086,184241,-0.16879,51.54277,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-02-18T12:45:18,0,new,active
490009424N,59547,,,Morden Park Baptist Church,,,,,,TUDOR DRIVE,,,,Stop TP,,N,N0061139,Morden Park,London,,,,,,false,UKOS,523779,167219,-0.2224,51.39052,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2022-02-15T13:54:08,23,new,active
490009424E2,76818,,,Morden Park Baptist Church,,,,,,TUDOR DRIVE,,,,Stop TA,,E,N0061139,Morden Park,London,,,,,,false,UKOS,523802,167205,-0.22208,51.39039,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-04-20T16:46:37,17,new,active
490009426N,53170,,,Lower Morden Lane,,,,,,EPSOM ROAD,,,,Stop ME,,N,N0061139,Morden Park,London,,,,,,false,UKOS,524646,166846,-0.21008,51.38698,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-08-18T11:25:46,12,new,active
490009427E,57379,,,Lower Park Road,,,,,,STATION ROAD,,,,->E,,E,E0034309,Arnos Grove,London,,,,,,false,UKOS,528930,192034,-0.13935,51.61238,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2018-05-24T15:20:17,35,new,active
490009427N,59169,,,Lower Park Road,,,,,,STATION ROAD,,,,->W,,W,E0034309,Arnos Grove,London,,,,,,false,UKOS,528911,191985,-0.13965,51.61194,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2016-03-14T14:41:08,35,new,active
490009428N,49663,,,Lower Road / Derry Downs,,,,,,LOWER ROAD,,,,Stop M,,N,E0034091,Derry Downs,London,,,,,,false,UKOS,546867,167111,0.10915,51.38405,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2021-02-23T17:57:01,17,new,active
490009428S,72488,,,Lower Road / Derry Downs,,,,,,LOWER ROAD,,,,Stop N,,S,E0034091,Derry Downs,London,,,,,,false,UKOS,546890,167131,0.10949,51.38422,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2025-03-31T10:28:09,61,new,active
490009424W,75881,,,Tudor Drive / Lower Morden,,,,,,,,,,Stop HM,,W,N0061139,Morden Park,London,,,,,,false,UKOS,523823,167320,-0.22174,51.39142,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2018-02-15T07:53:18,7,new,active
490009424E,56340,,,Tudor Drive / Lower Morden,,,,,,HILLCROSS AVENUE,,,,Stop HE,,E,N0061139,Morden Park,London,,,,,,false,UKOS,523820,167322,-0.22178,51.39144,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2022-02-15T14:17:13,14,new,active
490009430K,54368,,,Lower Teddington Road,,,,,,HAMPTON WICK HIGH STREET,,,,Stop H,,S,E0034762,Hampton Wick,London,,,,,,false,UKOS,517577,169472,-0.31075,51.41209,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-01-24T17:22:13,11,new,active
490009430J,52543,,,Lower Teddington Road,,,,,,HAMPTON WICK HIGH STREET,,,,Stop A,,NW,E0034762,Hampton Wick,London,,,,,,false,UKOS,517554,169528,-0.31106,51.4126,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2015-11-06T11:35:00,6,new,active
490009432N,55268,,,Victoria Road (IG11),,,,,,,,,,Stop K,,N,N0059951,Barking,London,,,,,,false,UKOS,544167,184877,0.07762,51.54438,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-02-10T11:14:06,0,new,active
490009432S,58559,,,Park Avenue (IG11),,,,,,,,,,->S,,S,N0059951,Barking,London,,,,,,false,UKOS,544249,184791,0.07877,51.54359,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-09-07T12:20:30,0,new,active
490009434W,76177,,,Buttsbury Road,,,,,,LOXFORD LANE,,,,Stop V,,W,E0034736,Loxford,Ilford,,,,,,false,UKOS,544360,185160,0.08052,51.54687,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-09-07T12:53:30,0,new,active
490009435E,47805,,,Buttsbury Road,,,,,,LOXFORD LANE,,,,Stop S,,E,E0034736,Loxford,Ilford,,,,,,false,UKOS,544320,185161,0.07994,51.54689,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-10-25T10:42:06,0,new,active
490008449E,74710,,,Loxford Lane,,,,,,,,,,Stop BX,,E,E0034736,Loxford,Ilford,,,,,,false,UKOS,545032,185584,0.09038,51.55051,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-01-07T09:16:26,45,new,active
