ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
039025840003,rdgapaj,,,Dee Road Top,,,,Elan Close,,Dee Road,,,,adj 15,,NE,N0071703,Meadway,Reading,,,,,,false,UKOS,467969,173012,-1.02323,51.45202,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:33:00,3,new,active
039025840004,rdgapam,,,Dee Road Top,,,,Adjacent Meadway Parade,,Meadway,,,,adj 175,,NW,N0071703,Meadway,Reading,,,,,,false,UKOS,467871,173010,-1.02465,51.45201,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:33:00,3,new,active
039025850001,rdgapap,,,Denmark Road,,,,Alexandra Road,,Erleigh Road,,,,adj,,E,N0071701,Erleigh Road,Reading,,,,,,false,UKOS,472843,172854,-0.95314,51.45,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:36:00,2,new,active
039025850002,rdgapat,,,Denmark Road,,,,Adjacent 14 Erleigh Road,,Erleigh Road,,,,opp,,W,N0071701,Erleigh Road,Reading,,,,,,false,UKOS,472824,172848,-0.95341,51.44994,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:37:00,2,new,active
039025860002,rdgapda,,,Derwent Avenue,,,,Derwent Avenue,,Kentwood Hill,,,,opp 165,,SW,N0060314,Kentwood,Tilehurst,,,,,,false,UKOS,467378,174646,-1.03143,51.46678,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:34:00,1,new,active
039025860001,rdgapaw,,,Derwent Avenue,,,,Derwent Avenue,,Kentwood Hill,,,,adj 177,,NE,N0060314,Kentwood,Tilehurst,,,,,,false,UKOS,467388,174707,-1.03127,51.46733,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:33:00,1,new,active
039025890001,rdgapdm,,,Downshire Square,,,,Adjacent Florida Court,,Bath Road,,,,adj,,NE,N0071705,Castle Hill - Bath Road,Reading,,,,,,false,UKOS,470408,172783,-0.98819,51.44966,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-01-26T15:42:00,1,new,active
039025890002,rdgapdp,,,Downshire Square,,,,Adjacent Caroline Court,,Bath Road,,,,opp,,SW,N0071705,Castle Hill - Bath Road,Reading,,,,,,false,UKOS,470428,172775,-0.9879,51.44959,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-01-26T15:41:00,1,new,active
039025910001,rdgapdw,,,Dryland House,,,,Coombe Road,,Meadway,,,,opp 195,,SE,N0071703,Meadway,Reading,,,,,,false,UKOS,467805,173077,-1.02558,51.45263,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:35:00,1,new,active
039025910002,rdgapga,,,Dryland House,,,,Dee Road,,Meadway,,,,adj 199,,NW,N0071703,Meadway,Reading,,,,,,false,UKOS,467790,173077,-1.0258,51.45263,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:35:00,1,new,active
039025920002,rdgapgj,,,Kings Road,,,,High Street,,Kings Road,,,,Stop ME,,E,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471780,173395,-0.96832,51.45499,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2024-07-29T17:15:01,2,new,active
039025920003,rdgapgm,,,Kings Road,,,,Abbey Square,,Kings Road,,,,Stop MF,,E,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471809,173390,-0.96791,51.45495,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2024-07-29T17:16:29,2,new,active
039025920004,rdgapgp,,,Kings Road,,,,Highbridge Wharf,,Kings Road,,,,Stop MG,,W,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471802,173381,-0.96801,51.45487,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2014-06-09T11:23:00,2,new,active
039025920001,rdgapgd,,,Kings Road,,,,Thorn Lane,,Duke Street,,,,Stop MH,,NW,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471748,173329,-0.9688,51.45441,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2014-06-09T11:22:00,2,new,active
039025920005,rdgapgt,,,King Street,,,,Adjacent Mothercare,,King Street,,,,Stop MK,,W,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471673,173393,-0.96986,51.45499,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2014-06-10T15:00:00,3,new,active
039025940001,rdgapja,,,Dwyer Road,,,,Adjacent Dwyer Road,,Burghfield Road,,,,Adj,,N,E0041491,Southcote,Reading,,,,,,false,UKOS,468291,171828,-1.01883,51.44134,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2006-12-06T16:06:00,2,new,active
039025940002,rdgapjd,,,Dwyer Road,,,,50m Ainsdle Cresent,,Burghfield Road,,,,Opp,,S,E0041491,Southcote,Reading,,,,,,false,UKOS,468303,171825,-1.01866,51.44131,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2006-12-06T16:06:00,2,new,active
039025950001,rdgapjg,,,Dwyer Road Boundary,,,,Opposite No 30 Dwyer Road,,Dwyer Road,,,,opp 30,,NW,E0041491,Southcote,Reading,,,,,,false,UKOS,468097,171883,-1.02161,51.44186,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:35:00,2,new,active
039025950002,rdgapjm,,,Dwyer Road Boundary,,,,Appleford Road,,Dwyer Road,,,,Adj 42,,SE,E0041491,Southcote,Reading,,,,,,false,UKOS,468061,171906,-1.02212,51.44207,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-12-14T14:56:00,2,new,active
039025960002,rdgapjt,,,Earlsfield Close,,,,opposite Dacre Avenue,,Lowfield Road,,,,opp,,NW,E0041481,Caversham Park Village,Caversham,,,,,,false,UKOS,473291,175828,-0.94608,51.47667,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-07-20T12:10:00,1,new,active
039025960001,rdgapjp,,,Earlsfield Close,,,,Earlsfield Close,,Lowfield Road,,,,opp 6b,,SE,E0041481,Caversham Park Village,Caversham,,,,,,false,UKOS,473292,175855,-0.94606,51.47692,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:36:00,1,new,active
039025970002,rdgapma,,,Eastern Avenue,,,,Eastern Avenue,,Upper Redlands Road,,,,adj,,NE,E0041484,Whiteknights,Reading,,,,,,false,UKOS,473419,172459,-0.94493,51.44637,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-01-26T15:43:00,1,new,active
039025970001,rdgapjw,,,Eastern Avenue,,,,Eastern Avenue,,Upper Redlands Road,,,,nr,,SW,E0041484,Whiteknights,Reading,,,,,,false,UKOS,473403,172442,-0.94516,51.44622,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-01-26T15:43:00,1,new,active
039025980002,rdgapmg,,,Eldon Road,,,,Kings Court,,Kings Road,,,,opp,,E,N0071726,Reading,,,,,,,false,UKOS,472551,173279,-0.95725,51.45385,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-07-19T15:00:00,3,new,active
039025980001,rdgapmd,,,Eldon Road,,,,St Johns Hill,,Queens Road,,,,W-bound,,W,N0071726,Reading,,,,,,,false,UKOS,472359,173278,-0.96001,51.45387,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-04-23T15:38:00,6,new,active
039028010001,rdgdwga,,,Eldon Road,,,,Eldon Road Junction,,Kings Road,,,,adj,,W,N0071726,Reading,,,Reading,EN,,,false,UKOS,472500,173266,-0.95799,51.45374,BCT,MKD,OTH,,,,046,2007-02-01T00:00:00,2012-07-19T14:58:00,3,new,active
039025980003,rdgapmj,,,Eldon Road,,,,Eldon Terrace,,Eldon Road,,,,adj 11,,S,N0071726,Reading,,,,,,,false,UKOS,472454,173211,-0.95866,51.45325,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2023-07-31T15:20:17,3,new,active
039025990001,rdgapmp,,,Elgar Road,,,,Adjacent Rowley Road,,Basingstoke Road,,,,adj,,NE,E0041496,Whitley,Reading,,,,,,false,UKOS,471869,171713,-0.96738,51.43986,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-05-29T16:31:00,4,new,active
039025990002,rdgapmt,,,Elgar Road,,,,Surrey Road,,Basingstoke Road,,,,opp,,SW,E0041496,Whitley,Reading,,,,,,false,UKOS,471910,171744,-0.96679,51.44014,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-05-29T16:31:00,4,new,active
039026010001,rdgapta,,,Engineers Court,,,,Whitley Wood Lane,,Whitley Wood Road,,,,opp,,NE,N0060300,Whitley Wood,Reading,,,,,,false,UKOS,472187,169197,-0.96332,51.4172,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2014-06-04T13:56:00,2,new,active
039026010002,rdgaptd,,,Engineers Court,,,,Forest Dean,,Whitley Wood Lane,,,,adj,,SE,N0060300,Whitley Wood,Reading,,,,,,false,UKOS,472191,169108,-0.96328,51.4164,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2014-06-04T13:57:00,2,new,active
039026010003,rdgaptg,,,Engineers Court,,,,Swallowfield Drive,,Whitley Wood Road,,,,SW-bound,,SW,N0060300,Whitley Wood,Reading,,,,,,false,UKOS,472074,169106,-0.96496,51.4164,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2014-06-04T13:55:00,2,new,active
039026010004,rdgaptj,,,Engineers Court,,,,Whitley Wood Road,,Whitley Wood Lane,,,,adj 134,,NW,N0060300,Whitley Wood,Reading,,,,,,false,UKOS,472116,169181,-0.96434,51.41707,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2014-06-04T13:58:00,2,new,active
039026030002,rdgapwa,,,Fawley Road,,,,Fawley Road,,Southcote Lane,,,,opp 109,,NE,E0041491,Southcote,Reading,,,,,,false,UKOS,469301,172074,-1.00425,51.44343,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:36:00,1,new,active
039026030001,rdgaptw,,,Fawley Road,,,,Fawley Road,,Southcote Lane,,,,opp,,SW,E0041491,Southcote,Reading,,,,,,false,UKOS,469257,172039,-1.00489,51.44312,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2020-10-05T15:28:08,8,new,active
039026060002,rdgapwm,,,Forge Close,,,,Star Road,,Gosbrook Road,,,,opp,,E,N0060318,Lower Caversham,Caversham,,,,,,false,UKOS,472427,174551,-0.95877,51.4653,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-02-01T16:25:00,2,new,active
039026060001,rdgapwj,,,Forge Close,,,,Corner Star Road,,Gosbrook Road,,,,adj,,W,N0060318,Lower Caversham,Caversham,,,,,,false,UKOS,472441,174541,-0.95858,51.46521,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-02-01T16:25:00,1,new,active
039026070002,rdgapwt,,,Long Barn Lane,,,,Adjacent 228 Basingstoke Road,,Basingstoke Road,,,,opp,,N,E0041496,Whitley,Reading,,,,,,false,UKOS,471825,171392,-0.96808,51.43698,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2015-05-06T15:10:00,4,new,active
039026070001,rdgapwp,,,Long Barn Lane,,,,Long Barn Lane,,Basingstoke Road,,,,adj,,S,E0041496,Whitley,Reading,,,,,,false,UKOS,471835,171348,-0.96794,51.43659,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2015-05-06T15:10:00,6,new,active
039026080002,rdgatag,,,Foxhill Road,,,,Hatherley Road,,Addington Road,,,,Opp,,NE,N0071701,Erleigh Road,Reading,,,,,,false,UKOS,473166,172698,-0.94852,51.44855,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2006-12-06T16:08:00,1,new,active
039026080001,rdgatad,,,Foxhill Road,,,,Foxhill Road,,Addington Road,,,,adj,,SW,N0071701,Erleigh Road,Reading,,,,,,false,UKOS,473186,172695,-0.94823,51.44852,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2008-03-13T13:38:00,1,new,active
039026090002,rdgatam,,,Fraser Avenue,,,,Tennis club,,Caversham Park Road,,,,opp,,E,E0041481,Caversham Park Village,Caversham,,,,,,false,UKOS,472481,176794,-0.95754,51.48546,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-02-01T16:24:00,2,new,active
039026090001,rdgataj,,,Fraser Avenue,,,,opposite Clays Copse,,Caversham Park Road,,,,adj,,W,E0041481,Caversham Park Village,Caversham,,,,,,false,UKOS,472505,176766,-0.9572,51.48521,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-02-01T16:25:00,1,new,active
039028170001,rdgjajt,,,Friar Street,,,,Adjacent Cross Street,,Friar Street,,,,stop FC,,W,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471592,173576,-0.97099,51.45665,BCT,MKD,OTH,,,,046,2011-02-08T00:00:00,2011-03-04T14:50:00,1,new,active
039028170002,rdgjajw,,,Friar Street,,,,opposite Harris Arcade,,Friar Street,,,,stop FD,,W,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471549,173581,-0.97161,51.4567,BCT,MKD,OTH,,,,046,2011-02-08T00:00:00,2011-03-04T14:50:00,1,new,active
039028170003,rdgjama,,,Friar Street,,,,opposite Pitcher and Piano,,Friar Street,,,,stop FE,,W,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471530,173583,-0.97188,51.45672,BCT,MKD,OTH,,,,046,2011-02-08T00:00:00,2011-03-04T14:50:00,1,new,active
039026100013,rdgdwtj,,,Friar Street,,,,opposite Hope Tap,,Friar Street,,,,stop FF,,E,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471281,173572,-0.97547,51.45665,BCT,MKD,OTH,,,,046,2011-02-08T00:00:00,2011-03-04T14:50:00,1,new,active
039026100002,rdgataw,,,Friar Street,,,,Adjacent Sainsbury's,,Friar Street,,,,stop FH,,E,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471299,173574,-0.97521,51.45666,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-02-05T12:02:00,4,new,active
039026100003,rdgatda,,,Friar Street,,,,Adjacent Sainsbury's,,Friar Street,,,,stop FJ,,E,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471320,173577,-0.9749,51.45669,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-02-08T09:20:00,4,new,active
039026100004,rdgatdg,,,Friar Street,,,,nr Sainsbury's,,Friar Street,,,,stop FL,,E,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471344,173580,-0.97456,51.45671,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-02-08T09:21:00,5,new,active
039026100005,rdgdwpt,,,Friar Street,,,,nr Merchants Place,,Friar Street,,,,stop FM,,E,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471407,173588,-0.97365,51.45678,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-03-04T14:50:00,6,new,active
039026100006,rdgatdj,,,Friar Street,,,,Merchants Place,,Friar Street,,,,stop FN,,E,E0055119,Reading Town Centre,Reading,,,,,,false,UKOS,471478,173592,-0.97263,51.4568,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-08-01T12:44:00,5,new,active
039028170004,rdgjamd,,,Friar Street,,,,opposite Novotel Hotel,,Friar Street,,,,stop FP,,W,E0055119,Reading Town Centre,Reading,,Reading,EN,,,false,UKOS,471455,173582,-0.97296,51.45672,BCT,MKD,OTH,,,,046,2011-02-08T00:00:00,2011-03-04T14:50:00,1,new,active
039026110001,rdgatga,,,Frilsham Road,,,,,,Southcote Lane,,,,adj 255,,NW,E0041491,Southcote,Reading,,,,,,false,UKOS,468606,171918,-1.01428,51.44211,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-06-18T15:13:00,2,new,active
039026110002,rdgatgd,,,Frilsham Road,,,,,,Southcote Lane,,,,adj 260,,SE,E0041491,Southcote,Reading,,,,,,false,UKOS,468639,171890,-1.01381,51.44185,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-06-18T15:13:00,2,new,active
039026120002,rdgatgm,,,Galsworthy Drive,,,,Galsworthy Drive,,Lowfield Road,,,,opp,,NW,E0041481,Caversham Park Village,Caversham,,,,,,false,UKOS,472946,176071,-0.95099,51.4789,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-07-18T13:20:00,1,new,active
039026120001,rdgatgj,,,Galsworthy Drive,,,,Galsworthy Drive,,Lowfield Road,,,,adj,,SE,E0041481,Caversham Park Village,Caversham,,,,,,false,UKOS,472978,176049,-0.95054,51.4787,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-07-18T13:20:00,1,new,active
039026130002,rdgatgt,,,George Street,,,,George Street,,Oxford Road,,,,adj,,E,E0057227,Reading West,Reading,,,,,,false,UKOS,470571,173428,-0.98571,51.45544,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-02-01T16:23:00,2,new,active
039026130001,rdgatgp,,,George Street,,,,opposite Oxford Road Primary School,,Oxford Road,,,,opp,,W,E0057227,Reading West,Reading,,,,,,false,UKOS,470487,173428,-0.98692,51.45545,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-02-01T16:24:00,1,new,active
039026140001,rdgatgw,,,Gratton Road,,,,Adjacent Durham Close,,Northumberland Avenue,,,,opp,,N,N0060300,Whitley Wood,Reading,,,,,,false,UKOS,472440,169789,-0.95956,51.42249,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-07-18T13:21:00,1,new,active
039026140002,rdgatja,,,Gratton Road,,,,Gratton Road,,Northumberland Avenue,,,,adj,,S,N0060300,Whitley Wood,Reading,,,,,,false,UKOS,472463,169688,-0.95925,51.42158,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-07-18T13:21:00,3,new,active
039026150001,rdgatjd,,,100 Brook Drive,,,,Adjacent 100 Brook Drive,,Brook Drive,,,,Adj,,N,N0071710,GreenPark,Reading,,,,,,false,UKOS,470709,170099,-0.98439,51.4255,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-01-28T14:30:00,2,new,active
039026150002,rdgatjg,,,100 Brook Drive,,,,Opposite 100 Brook Drive,,Brook Drive,,,,opp,,SW,N0071710,GreenPark,Reading,,,,,,false,UKOS,470686,170064,-0.98473,51.42519,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-11-27T15:49:00,4,new,active
039026160002,rdgatjp,,,100 Longwater Avenue,,,,Opposite 100 Longwater Avenue,,Longwater Avenue,,,,Opp,,E,N0071710,GreenPark,Reading,,,,,,false,UKOS,470444,170298,-0.98816,51.42732,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-01-28T14:30:00,2,new,active
039026160001,rdgatjm,,,100 Longwater Avenue,,,,Adjacent 100 Longwater Avenue,,Longwater Avenue,,,,Adj,,W,N0071710,GreenPark,Reading,,,,,,false,UKOS,470416,170278,-0.98857,51.42714,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-01-28T14:30:00,1,new,active
039026170002,rdgatjw,,,300 Longwater Avenue,,,,Opposite 300 Longwater Avenue,,Longwater Avenue,,,,opp,,NE,N0071710,GreenPark,Reading,,,,,,false,UKOS,470036,170119,-0.99406,51.42576,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2023-11-06T15:46:58,34,new,active
039026170001,rdgatjt,,,300 Longwater Avenue,,,,Adjacent 300 Longwater Avenue,,Longwater Avenue,,,,Adj,,SW,N0071710,GreenPark,Reading,,,,,,false,UKOS,470019,170088,-0.99431,51.42548,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-01-28T14:30:00,2,new,active
039026180002,rdgatmd,,,250 Brook Drive,,,,Adjacent 250 Brook Drive,,Brook Drive,,,,adj,,N,N0071710,GreenPark,Reading,,,,,,false,UKOS,470460,169900,-0.98801,51.42374,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2019-08-08T11:11:00,2,new,active
039026180001,rdgatma,,,250 Brook Drive,,,,Opposite 250 Brook Drive,,Brook Drive,,,,opp,,S,N0071710,GreenPark,Reading,,,,,,false,UKOS,470446,169867,-0.98822,51.42344,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2019-08-08T11:10:00,2,new,active
039026190001,rdgatmg,,,350 Brook Drive,,,,Adjacent 350 Brook Drive,,Brook Drive,,,,adj,,N,N0071710,GreenPark,Reading,,,,,,false,UKOS,470302,169732,-0.99032,51.42225,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2019-08-08T11:12:00,3,new,active
039026190002,rdgatmj,,,350 Brook Drive,,,,Opposite 350 Brook Drive,,Brook Drive,,,,opp,,S,N0071710,GreenPark,Reading,,,,,,false,UKOS,470283,169688,-0.9906,51.42186,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2019-08-08T11:13:00,2,new,active
039026200001,rdgatmp,,,Grove Hill,,,,Hemdean Road - vets surgery,,Oakley Road,,,,opp,,SW,E0041479,Caversham,Reading,,,,,,false,UKOS,471211,175707,-0.97604,51.47585,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2019-01-28T13:28:00,3,new,active
039026200002,rdgatmt,,,Grove Hill,,,,Rotherfield Way,,Hemdean Road,,,,opp 298,,SE,E0041479,Caversham,Reading,,,,,,false,UKOS,471288,175701,-0.97494,51.47579,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:38:00,1,new,active
039026200003,rdgatmw,,,Grove Hill,,,,Hemdean Road,,Grove Hill,,,,adj 5,,NE,E0041479,Caversham,Reading,,,,,,false,UKOS,471279,175751,-0.97506,51.47624,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:37:00,1,new,active
039026220002,rdgatpj,,,Gurney Close,,,,Adjacent Mapledurham Playing Fields,,Upper Woodcote Road,,,,opp,,NW,E0041480,Caversham Heights,Caversham,,,,,,false,UKOS,469883,175919,-0.99512,51.47792,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-07-18T13:23:00,1,new,active
039026220001,rdgatpg,,,Gurney Close,,,,Opposite Mapledurham Playing Fields,,Upper Woodcote Road,,,,adj,,SE,E0041480,Caversham Heights,Caversham,,,,,,false,UKOS,469878,175934,-0.99519,51.47806,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-07-18T13:23:00,1,new,active
039026230001,rdgatpm,,,Halls Road,,,,,,Mayfair,,,,adj 89,,SE,E0041494,Tilehurst,Reading,,,,,,false,UKOS,466772,173178,-1.04043,51.45366,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-06-18T11:52:00,2,new,active
039026230002,rdgatpt,,,Halls Road,,,,,,Mayfair,,,,adj 94,,NW,E0041494,Tilehurst,Reading,,,,,,false,UKOS,466778,173151,-1.04035,51.45341,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-06-18T11:52:00,2,new,active
039026240001,rdgatpw,,,Hamilton Road,,,,,,Wokingham Road,,,,adj,,NW,N0060306,Palmer Park,Reading,,,,,,false,UKOS,473258,173140,-0.94711,51.45251,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-06-19T11:35:00,3,new,active
039026240002,rdgatwa,,,Hamilton Road,,,,,,Wokingham Road,,,,opp,,SE,N0060306,Palmer Park,Reading,,,,,,false,UKOS,473353,173124,-0.94574,51.45236,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-06-19T11:35:00,3,new,active
039026250001,rdgatwd,,,Harrogate Road,,,,Ilkley Road,,Woodcote Road,,,,adj 78,,S,E0041480,Caversham Heights,Caversham,,,,,,false,UKOS,470315,175580,-0.98897,51.47482,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:38:00,1,new,active
039026250002,rdgatwg,,,Harrogate Road,,,,Harrogate Road,,Woodcote Road,,,,opp 82,,N,E0041480,Caversham Heights,Caversham,,,,,,false,UKOS,470295,175600,-0.98925,51.475,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:38:00,1,new,active
039026260001,rdgatwj,,,Hartland Road,,,,Opposite Northumberland Avenue Flats,,Northumberland Avenue,,,,opp,,N,N0060300,Whitley Wood,Reading,,,,,,false,UKOS,472407,170132,-0.95997,51.42558,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-01-26T15:47:00,1,new,active
039026260002,rdgatwm,,,Hartland Road,,,,Adjacent Northumberland Avenue Flats,,Northumberland Avenue,,,,adj,,S,N0060300,Whitley Wood,Reading,,,,,,false,UKOS,472417,170141,-0.95982,51.42566,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-01-26T15:47:00,1,new,active
039026270001,rdgatwp,,,Hatherley Road,,,,Blenheim Road,,Erleigh Road,,,,opp,,E,N0071701,Erleigh Road,Reading,,,,,,false,UKOS,473064,172822,-0.94996,51.44968,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2008-03-13T13:38:00,1,new,active
039026270002,rdgatwt,,,Hatherley Road,,,,Hatherley Road,,Erleigh Road,,,,adj,,W,N0071701,Erleigh Road,Reading,,,,,,false,UKOS,473004,172812,-0.95083,51.4496,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2008-03-13T13:39:00,1,new,active
039026280001,rdgawad,,,Haywood Way,,,,,,Hogarth Avenue,,,,adj 27,,NW,E0041482,Horncastle,Reading,,,,,,false,UKOS,467858,172283,-1.02497,51.44548,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-06-11T16:30:00,2,new,active
039026280002,rdgawag,,,Haywood Way,,,,,,Hogarth Avenue,,,,adj 32,,SE,E0041482,Horncastle,Reading,,,,,,false,UKOS,467926,172263,-1.024,51.44529,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-06-11T16:30:00,2,new,active
039026290002,rdgawam,,,Hemdean Hill,,,,Hemdean Hill,,Hemdean Road,,,,opp 46,,S,E0041479,Caversham,Reading,,,,,,false,UKOS,471391,175050,-0.97359,51.46992,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:39:00,1,new,active
039026290001,rdgawaj,,,Hemdean Hill,,,,Hemdean Hill,,Hemdean Road,,,,adj 70,,N,E0041479,Caversham,Reading,,,,,,false,UKOS,471377,175122,-0.97377,51.47057,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:40:00,1,new,active
039026300001,rdgawap,,,Henley Road County Boundary,,,,Henley Road Stub Road,,Henley Road Stub Road,,,,nr,,NE,N0071700,Henley Road,Caversham,,,,,,false,UKOS,473543,175649,-0.94248,51.47503,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-01-31T12:41:00,3,new,active
039026300002,rdgawat,,,Henley Road County Boundary,,,,Adjacent Caversham Park Road,,Henley Road,,,,nr,,NE,N0071700,Henley Road,Caversham,,,,,,false,UKOS,473545,175630,-0.94246,51.47486,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-01-26T15:48:00,2,new,active
