ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
305000574TC,ntndatga,,,(Corby) George Street Stop H,,,,,,George Street,,,,Stop H,,NW,E0056377,Corby,,,Corby,,Corby,,false,UKOS,488046,288748,-0.704721728,52.489553347,BCT,MKD,OTH,,,,153,2005-04-12T00:00:00,2025-08-26T09:59:48,11,revise,active
305000574TR,ntndatgd,,,Leighton Road,,,,,,Turner Road,,,,after,,N,N0077188,Hazel Leys,Corby,,Corby,,Hazel Leys,,true,UKOS,488045,288275,-0.704861317,52.485302351,BCT,MKD,OTH,,,,153,2005-02-07T00:00:00,2025-08-26T10:01:24,5,revise,active
305000574TU,ntndatgj,,,(Hazel Leys) Leighton Road,,,,,,Turner Road,,,,before,,S,N0077188,Hazel Leys,Corby,,Corby,,Hazel Leys,,true,UKOS,488054,288230,-0.704740684,52.484891821,BCT,MKD,OTH,,,,153,2005-02-07T00:00:00,2025-08-26T10:07:52,8,revise,active
305000575OH,ntndatgm,,,Open Hearth PH,,,,,,Studfall Avenue,,,,before,,NE,N0077184,Dales,Corby,,Corby,,Dales,,false,UKOS,488303,289765,-0.700668420,52.498652280,BCT,MKD,TIP,,,,153,2005-01-11T00:00:00,2025-08-26T10:24:52,5,revise,active
305000575OP,ntndatgp,,,Open Hearth PH,,,,,,Studfall Avenue,,,,after,,SW,N0077184,Dales,Corby,,Corby,,Dales,,false,UKOS,488294,289749,-0.700805197,52.498509933,BCT,MKD,TIP,,,,153,2005-01-11T00:00:00,2025-08-26T10:30:10,5,revise,active
305000576BD,ntndatgt,,,Iona Road,,,,,,Willow Brook Road,,,,before,,SW,N0077194,Poets,Corby,,Corby,,Poets,,false,UKOS,487559,290019,-0.711558258,52.501050300,BCT,MKD,OTH,,,,153,2005-10-12T00:00:00,2025-08-26T10:35:57,7,revise,active
305000576CW,ntndatgw,,,Coleridge Way,,,,,,Willow Brook Road,,,,before,,NE,N0077194,Poets,Corby,,Corby,,Poets,,false,UKOS,487411,289902,-0.713768617,52.500027088,BCT,MKD,OTH,,,,153,2005-09-26T00:00:00,2025-08-26T10:40:21,5,revise,active
305000576DW,ntndatja,,,Scapa Road,,,,,,Willow Brook Road,,,,after,,NE,N0077194,Poets,Corby,,Corby,,Poets,,false,UKOS,487251,289873,-0.716132543,52.499792033,BCT,MKD,OTH,,,,153,2005-09-26T00:00:00,2025-08-26T10:45:21,5,revise,active
305000576EB,ntndpmdm,,,Beech Close,,,,,,Ennerdale Road,,,,before,,NW,N0077197,Welland Vale,Corby,,Corby,,Welland Vale,,false,UKOS,488097,290352,-0.703546898,52.503956650,BCT,MKD,OTH,,,,153,2005-10-10T00:00:00,2025-09-05T14:18:04,5,revise,active
305000576EN,ntndatjd,,,Beech Close,,,,Beech Close,,Ennerdale Road,,,,adj,,SE,N0077197,Welland Vale,Corby,,Corby,,Welland Vale,,false,UKOS,488098,290365,-0.703528746,52.504077961,BCT,CUS,OTH,,,,153,2005-01-11T00:00:00,2025-10-24T10:24:24,6,revise,active
305000576ER,ntndatjg,,,Cedar Court,,,,,,Ennerdale Road,,,,after,,NW,N0077197,Welland Vale,Corby,,Corby,,Welland Vale,,false,UKOS,488200,290257,-0.702055041,52.503090832,BCT,MKD,OTH,,,,153,2005-09-22T00:00:00,2025-08-26T10:49:08,5,revise,active
305000576FR,ntndatjp,,,Grafton Drive,,,,,,Willow Brook Road,,,,after,,S,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,true,UKOS,487001,289597,-0.719886342,52.497351317,BCT,MKD,OTH,,,,153,2005-02-07T00:00:00,2025-08-26T10:53:46,5,revise,active
305000576FW,ntndatjt,,,Kingsthorpe Avenue,,,,,,Fotheringhay Road,,,,before,,NW,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,false,UKOS,486953,289561,-0.720602577,52.497030770,BCT,MKD,TIP,,,,153,2005-01-11T00:00:00,2025-08-26T10:56:41,5,revise,active
305000576IR,ntndpmga,,,Iona Road,,,,,,Willow Brook Road,,,,after,,NE,N0077194,Poets,Corby,,Corby,,Poets,,false,UKOS,487496,289967,-0.712499751,52.500597674,BCT,CUS,OTH,,,,153,2005-10-12T00:00:00,2025-11-03T15:20:48,5,revise,active
305000576K,ntndatjw,,,Oxford Road,,,,,,Willow Brook Road,,,,before,,W,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,false,UKOS,487218,289082,-0.716825491,52.492688052,BCT,MKD,OTH,,,,153,2005-09-26T00:00:00,2025-08-26T11:01:46,6,revise,active
305000576KA,ntndatma,,,Oxford Road,,,,,,Willow Brook Road,,,,after,,E,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,false,UKOS,487268,289101,-0.716084272,52.492846198,BCT,MKD,OTH,,,,153,2005-09-26T00:00:00,2025-08-26T11:07:36,6,revise,active
305000576KF,ntndatmd,,,The Kingfisher PH,,,,,,Fotheringhay Road,,,,before,,SE,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,true,UKOS,486792,289643,-0.722952147,52.497798004,BCT,MKD,TIP,,,,153,2005-02-07T00:00:00,2025-08-26T11:35:39,5,revise,active
305000576LP,ntndatmg,,,Lodge Park School,,,,,,Shetland Way,,,,after,,NE,N0077195,Shire Lodge,Corby,,Corby,,Shire Lodge,,false,UKOS,486873,290020,-0.721661030,52.501168850,BCT,MKD,TIP,,,,153,2005-09-26T00:00:00,2025-09-23T07:18:08,7,revise,active
305000576N,ntndtpwa,,,Kingsthorpe Avenue,,,,,,Fotheringhay Road,,,,before,,SE,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,false,UKOS,486948,289572,-0.720673339,52.497130431,BCT,MKD,OTH,,,,153,2012-04-10T15:52:11,2025-09-11T07:30:45,5,revise,active
305000576OK,ntndatmj,,,The Kingfisher PH,,,,,,Fotheringhay Road,,,,before,,NW,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,true,UKOS,486754,289658,-0.723507845,52.497938857,BCT,MKD,TIP,,,,153,2005-02-07T00:00:00,2025-08-26T11:43:17,5,revise,active
305000576OV,ntndatmp,,,Vian Way,,,,,,Shetland Way,,,,after,,SW,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,false,UKOS,486758,289850,-0.723398962,52.499663859,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-26T11:50:37,5,revise,active
305000576RC,ntndatmt,,,Carey Drive,,,,Carey Drive,,Rowlett Road,,,,before,,SW,N0077194,Poets,Corby,,Corby,,Poets,,false,UKOS,487451,289658,-0.713243555,52.497827695,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-26T11:54:44,5,revise,active
305000576RD,ntndatmw,,,Dryden Way,,,,,,Rowlett Road,,,,before,,W,N0077194,Poets,Corby,,Corby,,Poets,,false,UKOS,487275,289634,-0.715841676,52.497640145,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-26T11:59:45,6,revise,active
305000576RR,ntndatpa,,,Grafton Drive,,,,,,Willow Brook Road,,,,after,,NE,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,true,UKOS,487012,289669,-0.719705545,52.497992044,BCT,MKD,OTH,,,,153,2005-02-07T00:00:00,2025-08-26T12:02:35,8,revise,active
305000576SR,ntndatpd,,,Lodge Park School,,,,,,Shetland Way,,,,before,,SW,N0077195,Shire Lodge,Corby,,Corby,,Shire Lodge,,false,UKOS,486856,289990,-0.721919230,52.500906558,BCT,MKD,TIP,,,,153,2005-01-11T00:00:00,2025-08-26T12:08:03,5,revise,active
305000576VW,ntndatpg,,,Vian Way,,,,,,Shetland Way,,,,after,,NE,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,false,UKOS,486761,289888,-0.723344889,52.500004915,BCT,CUS,OTH,,,,153,2005-09-26T00:00:00,2025-11-03T10:29:42,6,revise,active
305000576WH,ntndatpj,,,The Shire Horse PH,,,,The Shire Horse PH,,Willow Brook Road,,,,o/s,,NE,N0077197,Welland Vale,Corby,,Corby,,Welland Vale,,false,UKOS,487992,290377,-0.705086784,52.504202905,BCT,CUS,TIP,,,,153,2005-09-26T00:00:00,2024-07-03T14:04:37,5,revise,active
305000576WR,ntndatpm,,,Scapa Road,,,,Scapa Road,,Willow Brook Road,,,,opp,,SW,N0077194,Poets,Corby,,Corby,,Poets,,false,UKOS,487239,289861,-0.716312408,52.499686098,BCT,CUS,OTH,,,,153,2006-07-17T00:00:00,2024-07-03T14:04:37,5,revise,inactive
305000576WS,ntndatpt,,,The Shire Horse PH,,,,,,Willow Brook Road,,,,after,,SW,N0077197,Welland Vale,Corby,,Corby,,Welland Vale,,false,UKOS,487979,290358,-0.705283271,52.504034235,BCT,MKD,TIP,,,,153,2005-09-22T00:00:00,2025-08-26T12:10:25,5,revise,active
305000577KC,ntndatpw,,,Katrine Close,,,,,,Shire Road,,,,before,,SE,N0077195,Shire Lodge,Corby,,Corby,,Shire Lodge,,false,UKOS,486973,290204,-0.720140272,52.502811300,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-26T12:17:05,5,revise,active
305000577LW,ntndatwa,,,Nevis Close,,,,Nevis Close,,Shire Road,,,,opp,,NE,N0077195,Shire Lodge,Corby,,Corby,,Shire Lodge,,false,UKOS,486990,290340,-0.719854390,52.504030916,BCT,CUS,OTH,,,,153,2005-01-11T00:00:00,2024-07-03T14:04:37,4,revise,active
305000577OM,ntndatwd,,,Cam Close,,,,Cam Close,,Shire Road,,,,adj,,E,N0077195,Shire Lodge,Corby,,Corby,,Shire Lodge,,false,UKOS,487299,290365,-0.715296757,52.504206292,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-10-10T07:20:39,5,revise,active
305000577S,ntndatwg,,,Carron Close,,,,,,Shire Road,,,,after,,W,N0077195,Shire Lodge,Corby,,Corby,,Shire Lodge,,false,UKOS,487472,290382,-0.712744255,52.504326761,BCT,MKD,TIP,,,,153,2005-01-11T00:00:00,2025-08-26T12:22:25,5,revise,active
305000577SD,ntndpmdg,,,Don Close,,,,,,Shire Road,,,,before,,W,N0077195,Shire Lodge,Corby,,Corby,,Shire Lodge,,false,UKOS,487641,290395,-0.710251734,52.504421134,BCT,MKD,OTH,,,,153,2005-10-10T00:00:00,2025-09-05T14:08:11,5,revise,active
305000577SH,ntndatwj,,,Cam Close,,,,,,Shire Road,,,,after,,W,N0077195,Shire Lodge,Corby,,Corby,,Shire Lodge,,false,UKOS,487304,290365,-0.715223100,52.504200859,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-26T12:28:29,6,revise,active
305000577SN,ntndpmda,,,Nevis Close,,,,,,Shire Road,,,,before,,W,N0077195,Shire Lodge,Corby,,Corby,,Shire Lodge,,false,UKOS,487045,290345,-0.719043020,52.504067089,BCT,MKD,OTH,,,,153,2005-10-10T00:00:00,2025-09-05T14:04:12,5,revise,active
305000577SR,ntndatwm,,,Don Close,,,,Don Close,,Shire Road,,,,adj,,E,N0077195,Shire Lodge,Corby,,Corby,,Shire Lodge,,false,UKOS,487626,290404,-0.710470294,52.504504430,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-10-28T13:07:45,5,revise,active
305000577ST,ntndpmdj,,,Tay Close,,,,,,Thurso Walk,,,,"before ",,NW,N0077195,Shire Lodge,Corby,,Corby,,Shire Lodge,,false,UKOS,487857,290379,-0.707074595,52.504242619,BCT,MKD,OTH,,,,153,2005-10-10T00:00:00,2025-10-01T13:16:50,5,revise,active
305000577TC,ntndatwp,,,Tay Close,,,,Tay Close,,Shire Road,,,,adj,,SE,N0077195,Shire Lodge,Corby,,Corby,,Shire Lodge,,false,UKOS,487867,290388,-0.706924937,52.504321899,BCT,CUS,OTH,,,,153,2005-01-11T00:00:00,2024-07-03T14:04:37,4,revise,active
305000578CA,ntndatwt,,,Welland Vale Road,,,,Welland Vale Road,,Willow Brook Road,,,,opp,,NE,N0077195,Shire Lodge,Corby,,Corby,,Shire Lodge,,true,UKOS,487727,290206,-0.709034841,52.502708660,BCT,CUS,OTH,,,,153,2005-09-26T00:00:00,2024-07-03T14:04:37,4,revise,active
305000578MR,ntndawad,,,Medina Road,,,,,,Shetland Way,,,,before,,NE,N0077195,Shire Lodge,Corby,,Corby,,Shire Lodge,,false,UKOS,487296,290215,-0.715380240,52.502858622,BCT,MKD,TIP,,,,153,2005-01-11T00:00:00,2025-08-26T12:33:11,5,revise,active
305000578NC,ntndawag,,,Nene Crescent,,,,,,Shetland Way,,,,before,,SW,N0077195,Shire Lodge,Corby,,Corby,,Shire Lodge,,false,UKOS,487113,290143,-0.718094294,52.502240735,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-26T12:40:37,6,revise,active
305000578S,ntndawaj,,,Welland Vale Road Shops,,,,,,Welland Vale Road,,,,after,,SE,N0077197,Welland Vale,Corby,,Corby,,Welland Vale,,true,UKOS,487754,290148,-0.708652461,52.502183039,BCT,MKD,TIP,,,,153,2005-02-07T00:00:00,2025-08-26T12:45:21,5,revise,active
305000578SH,ntndawam,,,Medina Road,,,,,,Shetland Way,,,,before,,SW,N0077195,Shire Lodge,Corby,,Corby,,Shire Lodge,,false,UKOS,487273,290201,-0.715722651,52.502736472,BCT,MKD,TIP,,,,153,2005-01-11T00:00:00,2025-08-26T12:50:11,5,revise,active
305000578SN,ntndpmaw,,,Nene Crescent,,,,,,Shetland Way,,,,before,,NE,N0077195,Shire Lodge,Corby,,Corby,,Shire Lodge,,false,UKOS,487131,290161,-0.717824486,52.502399641,BCT,MKD,OTH,,,,153,2005-10-10T00:00:00,2025-09-05T13:59:18,5,revise,active
305000578SP,ntndawap,,,Welland Vale Road Shops,,,,,,Welland Vale Road,,,,before,,NW,N0077197,Welland Vale,Corby,,Corby,,Welland Vale,,true,UKOS,487739,290143,-0.708874694,52.502140511,BCT,MKD,TIP,,,,153,2005-02-07T00:00:00,2025-09-12T12:18:30,6,revise,active
305000578SR,ntndawat,,,Stour Road,,,,,,Shetland Way,,,,before,,SE,N0077195,Shire Lodge,Corby,,Corby,,Shire Lodge,,true,UKOS,487543,290219,-0.711741370,52.502855029,BCT,MKD,OTH,,,,153,2005-09-26T00:00:00,2025-08-26T13:00:53,5,revise,active
305000578SS,ntndawaw,,,Stour Road,,,,,,Shetland Way,,,,before,,NW,N0077195,Shire Lodge,Corby,,Corby,,Shire Lodge,,true,UKOS,487562,290206,-0.711464954,52.502735144,BCT,MKD,TIP,,,,153,2005-02-07T00:00:00,2025-08-26T13:04:16,5,revise,active
305000578SW,ntndawda,,,Byron Road,,,,,,Shakespeare Way,,,,before,,S,N0077197,Welland Vale,Corby,,Corby,,Welland Vale,,false,UKOS,487831,289864,-0.707593272,52.499618170,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-26T13:10:12,5,revise,active
305000578WV,ntndawdg,,,Yardley Close,,,,,,Welland Vale Road,,,,before,,E,N0077197,Welland Vale,Corby,,Corby,,Welland Vale,,false,UKOS,488072,290112,-0.703978553,52.501808287,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-26T13:13:34,7,revise,active
305000578YC,ntndawdj,,,Yardley Close,,,,,,Welland Vale Road,,,,before,,W,N0077197,Welland Vale,Corby,,Corby,,Welland Vale,,false,UKOS,488039,290101,-0.704467471,52.501714745,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-26T13:33:38,5,revise,active
305000579C,ntndawdm,,,(Corby) Health Centre,,,,,,Cottingham Road,,,,"before ",,NE,E0056377,Corby,,,Corby,,,,false,UKOS,487513,288776,-0.712562024,52.489886009,BCT,MKD,TIP,,,,153,2003-04-01T00:00:00,2025-09-25T10:34:17,9,revise,active
305000579CR,ntndawdp,,,(Corby) Health Centre,,,,,,Cottingham Road,,,,before,,SW,E0056377,Corby,,,Corby,,,,false,UKOS,487538,288794,-0.712189207,52.490043782,BCT,MKD,TIP,,,,153,2005-09-26T00:00:00,2025-09-25T10:42:11,10,revise,active
305000579WB,ntndawdt,,,Community Hospital,,,,,,Willow Brook Road,,,,after,,NW,E0056377,Corby,,,Corby,,,,false,UKOS,487671,288967,-0.710185481,52.491581954,BCT,MKD,OTH,,,,153,2003-04-01T00:00:00,2025-09-23T07:48:32,6,revise,active
305000579WH,ntndawdw,,,Community Hospital,,,,,,Willow Brook Road,,,,before,,SE,E0056377,Corby,,,Corby,,,,false,UKOS,487674,288979,-0.710138153,52.491689324,BCT,MKD,OTH,,,,153,2004-02-23T00:00:00,2025-09-23T07:50:02,6,revise,active
305000582BG,ntndawga,,,Brunswick Gardens,,,,,,Viking Way,,,,before,,S,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485687,286831,-0.739947220,52.472698870,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-26T14:12:40,5,revise,active
305000582BR,ntndawgd,,,Brunswick Gardens,,,,,,Viking Way,,,,after,,N,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485676,286827,-0.740110146,52.472664643,BCT,CUS,OTH,,,,153,2005-01-11T00:00:00,2025-11-03T10:32:47,5,revise,active
305000582C,ntndawgj,,,Bamburg Close,,,,,,Copenhagen Road,,,,before,,E,N0077185,Danesholme,Corby,,Corby,,Danesholme,,true,UKOS,486236,286466,-0.731961285,52.469332003,BCT,MKD,TIP,,,,153,2005-02-07T00:00:00,2025-09-23T07:52:19,6,revise,active
305000582CO,ntndawgm,,,Bamburg Close,,,,,,Copenhagen Road,,,,before,,W,N0077185,Danesholme,Corby,,Corby,,Danesholme,,true,UKOS,486255,286459,-0.731683472,52.469266092,BCT,MKD,TIP,,,,153,2005-02-07T00:00:00,2025-08-26T14:23:25,5,revise,active
305000582CR,ntndawgp,,,Minden Close,,,,,,Copenhagen Road,,,,after,,NE,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485782,286437,-0.738650237,52.469142780,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-26T14:28:38,5,revise,active
305000582DC,ntndawgt,,,Herford Close,,,,,,Copenhagen Road,,,,before,,E,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485932,286477,-0.736432408,52.469478736,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-26T14:31:21,5,revise,active
305000582DE,ntndawgw,,,Denmark Close,,,,,,Viking Way,,,,before,,NW,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485952,287158,-0.735962725,52.475596270,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-26T14:34:29,6,revise,active
305000582DN,ntndawja,,,Denmark Close,,,,,,Viking Way,,,,before,,SE,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485947,287171,-0.736032972,52.475713897,BCT,CUS,OTH,,,,153,2005-01-11T00:00:00,2025-08-26T14:46:27,5,revise,active
305000582FC,ntndawjd,,,Thetford Close,,,,,,Copenhagen Road,,,,before,,SE,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486623,286438,-0.726273108,52.469019166,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-26T15:03:20,5,revise,active
305000582FL,ntndawjg,,,Thetford Close,,,,,,Copenhagen Road,,,,after,,NW,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486566,286455,-0.727107557,52.469180986,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-26T15:08:37,5,revise,active
305000582MC,ntndawjm,,,Tromso Close,,,,,,Viking Way,,,,before,,E,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486304,286773,-0.730881173,52.472080517,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-26T15:10:35,8,revise,active
305000582OB,ntndawjp,,,Breedon Close,,,,,,Copenhagen Road,,,,before,,E,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486484,286486,-0.728306310,52.469472584,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-27T07:52:04,5,revise,active
305000582OD,ntndawjt,,,Herford Close,,,,,,Copenhagen Road,,,,after,,W,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485964,286467,-0.735964038,52.469383827,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-27T07:59:05,6,revise,active
305000582OF,ntndawjw,,,Breedon Close,,,,,,Copenhagen Road,,,,after,,W,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486427,286473,-0.729148542,52.469364757,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-27T08:03:06,5,revise,active
305000582OG,ntndawma,,,Oslo Gardens,,,,,,Viking Way,,,,before,,NW,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486077,287077,-0.734143735,52.474848590,BCT,MKD,TIP,,,,153,2005-09-26T00:00:00,2025-08-27T08:06:40,5,revise,active
305000582OM,ntndawmd,,,Minden Close,,,,,,Copenhagen Road,,,,before,,W,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485774,286425,-0.738771055,52.469036182,BCT,MKD,OTH,,,,153,2005-09-26T00:00:00,2025-08-27T08:11:18,5,revise,active
305000582OO,ntndawmg,,,Oslo Gardens,,,,,,Viking Way,,,,before,,SE,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486076,287093,-0.734154327,52.474992552,BCT,MKD,TIP,,,,153,2005-01-11T00:00:00,2025-08-27T08:16:00,5,revise,active
305000582OR,ntndawmj,,,Oldenburgh Road,,,,,,Viking Way,,,,after,,NE,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485728,287084,-0.739278801,52.474966352,BCT,CUS,OTH,,,,153,2005-01-11T00:00:00,2025-11-03T10:35:40,5,revise,active
305000582OU,ntndawmp,,,Oxford University Press,,,,Oxford University Press,,Saxon Way West,,,,opp,,NW,N0077192,Oakley Hay Industry,Corby,,Corby,,Oakley Hay Industry,,false,UKOS,485706,286297,-0.739804657,52.467896408,BCT,CUS,OTH,,,,153,2005-09-26T00:00:00,2024-07-03T14:04:37,4,revise,active
305000582SW,ntndawmt,,,Oxford University Press,,,,,,Saxon Way West,,,,before,,SE,N0077192,Oakley Hay Industry,Corby,,Corby,,Oakley Hay Industry,,false,UKOS,485733,286239,-0.739422203,52.467370882,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-27T08:21:27,5,revise,active
305000582TC,ntndawmw,,,Tromso Close,,,,,,Viking Way,,,,before,,SW,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486435,286813,-0.728942766,52.472414694,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-27T08:27:01,7,revise,active
305000582UN,ntndawpa,,,Underpass,,,,,,Viking Way,,,,before,,NW,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486651,286679,-0.725798489,52.471180776,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-27T08:34:28,6,revise,active
305000582VC,ntndawpd,,,Vara Close,,,,,,Viking Way,,,,after,,SE,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486558,286788,-0.727138956,52.472175174,BCT,MKD,OTH,,,,153,2005-09-26T00:00:00,2025-08-27T08:38:49,6,revise,active
305000582VI,ntndawpg,,,Oldenburgh Road,,,,,,Viking Way,,,,before,,SW,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485741,287089,-0.739086171,52.475009252,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-27T08:42:42,5,revise,active
305000582VU,ntndawpj,,,Underpass,,,,,,Viking Way,,,,SE-bound,,SE,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486654,286697,-0.725749664,52.471342080,BCT,CUS,OTH,,,,153,2005-09-26T00:00:00,2025-11-03T10:40:16,6,revise,active
305000582VW,ntndawpm,,,Stavanger Close,,,,,,Viking Way,,,,after,,NW,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486170,286934,-0.732811805,52.473548687,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-27T08:47:24,5,revise,active
305000582VY,ntndawpt,,,Stavanger Close,,,,,,Viking Way,,,,before,,SE,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486190,286905,-0.732524926,52.473284888,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-27T08:49:18,5,revise,active
305000582WA,ntndawpw,,,Saxon Way East,,,,,,Saxon Way West,,,,before,,SE,N0077192,Oakley Hay Industry,Corby,,Corby,,Oakley Hay Industry,,true,UKOS,485821,285971,-0.738196041,52.464948347,BCT,MKD,OTH,,,,153,2005-02-07T00:00:00,2025-08-27T08:55:55,5,revise,active
305000582WW,ntndawta,,,Saxon Way East,,,,Saxon Way East,,Saxon Way West,,,,opp,,NW,N0077192,Oakley Hay Industry,Corby,,Corby,,Oakley Hay Industry,,true,UKOS,485818,285944,-0.738247125,52.464706147,BCT,CUS,OTH,,,,153,2005-02-07T00:00:00,2024-07-03T14:04:37,4,revise,active
305000583AC,ntndawtd,,,Alberta Close,,,,,,Colyers Avenue,,,,after,,S,N0077189,Kingswood,Corby,,Corby,,Kingswood,,false,UKOS,486896,287098,-0.722083615,52.474903111,BCT,MKD,OTH,,,,153,2005-09-26T00:00:00,2025-08-27T08:59:13,5,revise,active
305000583BR,ntndawtg,,,Barnard,,,,,,Dunedin Road,,,,after,,NE,N0077189,Kingswood,Corby,,Corby,,Kingswood,,false,UKOS,487360,287121,-0.715248131,52.475040502,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-27T09:05:22,7,revise,active
305000583CA,ntndawtj,,,Dunedin Road,,,,,,Colyers Avenue,,,,before,,SW,N0077189,Kingswood,Corby,,Corby,,Kingswood,,false,UKOS,486768,286873,-0.724026117,52.472905840,BCT,CUS,OTH,,,,153,2005-01-11T00:00:00,2025-10-02T13:04:06,5,revise,active
305000583DR,ntndawtm,,,Brisbane Gardens,,,,,,Dunedin Road,,,,after,,E,N0077189,Kingswood,Corby,,Corby,,Kingswood,,false,UKOS,486910,286799,-0.721955417,52.472218190,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-27T09:09:33,5,revise,active
305000583HL,ntndawtp,,,Harlech,,,,,,Dunedin Road,,,,after,,NE,N0077189,Kingswood,Corby,,Corby,,Kingswood,,true,UKOS,487570,287462,-0.712067723,52.478071701,BCT,MKD,TIP,,,,153,2005-02-04T00:00:00,2025-08-27T09:14:24,5,revise,active
305000583OB,ntnapgam,,,Barnard,,,,,,Dunedin Road,,,,"after ",,SW,N0077189,Kingswood,Corby,,Corby,,Kingswood,,false,UKOS,487350,287095,-0.715402123,52.474808420,BCT,MKD,OTH,,,,153,2005-01-11T00:00:00,2025-08-22T10:04:26,7,revise,active
305000583OH,ntnapgap,,,Harlech,,,,,,Dunedin Road,,,,"after ",,SW,N0077189,Kingswood,Corby,,Corby,,Kingswood,,true,UKOS,487547,287365,-0.712431710,52.477198944,BCT,MKD,TIP,,,,153,2005-02-04T00:00:00,2025-08-22T10:05:42,7,revise,active
