ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6490IM430,26424523,,,Prior Road Depot,,,,Prior Road Depot,,Prior Road,,,,opp,,SW,ES001415,Forfar,,,,,,,0,UKOS,346226,750872,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2010-02-16T00:00:00,3,revise,active
6490IM1418,26425823,,,Lidl,,,,Lidl,,Queenswell Road,,,,at,,W,ES001415,Forfar,,,,,,,0,UKOS,345499,750944,,,BCT,MKD,TIP,,,,113,2005-06-23T00:00:00,2010-02-16T00:00:00,2,revise,active
6490IM1419,26425824,,,Lidl,,,,Lidl,,Queenswell Road,,,,opp,,E,ES001415,Forfar,,,,,,,0,UKOS,345516,750971,,,BCT,MKD,TIP,,,,113,2005-06-23T00:00:00,2010-02-16T00:00:00,2,revise,active
6490IM249,26424524,,,Restenneth Drive Old shop,,,,Restenneth Drive,,Restenneth Drive,,,,near,,SE,ES001416,Easterbank,Forfar,,,,,,0,UKOS,346574,750446,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-06-16T00:00:00,4,revise,active
6490IM786,26424525,,,Lordburn Place,,,,Restenneth Drive,,Restenneth Drive,,,,opp,,SW,ES001415,Forfar,,,,,,,0,UKOS,346516,750547,,,BCT,MKD,PPT,,,,113,2001-11-02T00:00:00,2015-07-31T15:48:24,6,revise,active
6490IM785,26424526,,,Pitreuchie Place,,,,Lordburn,,Restenneth Drive,,,,opp,,NE,ES001415,Forfar,,,,,,,0,UKOS,346507,750566,,,BCT,MKD,OTH,,,,113,2001-11-02T00:00:00,2015-07-31T15:47:25,6,revise,active
6490IM058,26426542,,,Restenneth Drive Old Shop,,Restenneth Drive,,,,Restenneth Drive,,,,opp,,W,ES001416,Easterbank,Forfar,,,,,,0,UKOS,346504,750484,,,BCT,MKD,OTH,,,,113,2008-05-07T00:00:00,2010-06-07T00:00:00,2,revise,active
6490IM1234,26424527,,,Robertson Terrace,,,,Robertson Terrace,,Robertson Terrace,,,,at 3,,W,ES001415,Forfar,,,,,,,0,UKOS,345506,751270,,,BCT,CUS,OTH,,,,113,2003-06-03T00:00:00,2010-07-06T00:00:00,4,revise,active
6490IM17902,26427968,,,Lordburn,,,,Lordburn,,South Street,,,,at,,SE,ES001415,Forfar,,,,,,,0,UKOS,346316,750534,,,BCT,MKD,OTH,,,,113,2015-03-27T15:01:42,2015-03-27T15:01:42,0,new,active
6490IM787,26424528,,,Academy Street,,,,Nursery Street,,South Street,,,,near,,NW,ES001415,Forfar,,,,,,,0,UKOS,346120,750695,,,BCT,MKD,PPT,,,,113,2001-11-02T00:00:00,2010-09-22T00:00:00,4,revise,active
6490IM788,26424529,,,Academy Street,,,,Nursery Street,,South Street,,,,opp,,SE,ES001415,Forfar,,,,,,,0,UKOS,346124,750720,,,BCT,MKD,OTH,,,,113,2001-11-02T00:00:00,2010-09-22T00:00:00,3,revise,active
6490IM17904,26427969,,,Lordburn,,,,Lordburn,,South Street,,,,opp,,NW,ES001415,Forfar,,,,,,,0,UKOS,346322,750514,,,BCT,MKD,OTH,,,,113,2015-03-27T15:10:23,2015-03-27T15:10:23,0,new,active
6490IM810,26424532,,,Lyninghills,,,,St James Road,,St James Road,,,,near,,NE,ES001415,Forfar,,,,,,,0,UKOS,345442,750141,,,BCT,MKD,OTH,,,,113,2001-11-05T00:00:00,2010-02-16T00:00:00,4,revise,active
6490IM1976,26427926,,,Lyninghills,,,,Lyninghills,,St James Road,,,,opp,,SW,ES001415,Forfar,,,,,,,0,UKOS,345455,750123,,,BCT,CUS,OTH,,,,113,2013-04-17T10:39:55,2013-04-17T10:39:55,0,new,active
6490IM774,26424534,,,Prosen Place,,,,Suttieside,,Station Road,,,,at,,E,ES001418,Whitehills,Forfar,,,,,,0,UKOS,346279,751464,,,BCT,MKD,PPT,,,,113,2001-11-02T00:00:00,2010-06-16T00:00:00,4,revise,active
6490IM449,26424564,,,St Margaret's Park,,,,Whitehills HCCC,,Station Road,,,,at,,E,ES001418,Whitehills,Forfar,,,,,,0,UKOS,346589,751498,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2013-05-13T15:11:21,4,revise,active
6490IM775,26424535,,,Prosen Place,,,,Suttieside,,Station Road,,,,opp,,W,ES001418,Whitehills,Forfar,,,,,,0,UKOS,346305,751449,,,BCT,MKD,OTH,,,,113,2001-11-02T00:00:00,2009-03-19T00:00:00,3,revise,active
6490IM256,26424563,,,St Margaret's Park,,,,Whitehills HCCC,,Station Road,,,,opp,,W,ES001418,Whitehills,Forfar,,,,,,0,UKOS,346653,751479,,,BCT,MKD,PPT,,,,113,2002-11-29T00:00:00,2010-02-17T00:00:00,2,revise,active
6490IM252,26424536,,,Taylor Street,,,,Taylor Street,,Taylor Street,,,,at,,W,ES001417,Turfbeg,Forfar,,,,,,0,UKOS,344871,751313,,,BCT,CUS,TIP,,,,113,2002-11-29T00:00:00,2010-02-17T00:00:00,2,revise,active
6490IM253,26424537,,,Council Offices,,,,The Cross,,The Cross,,,,at,,SW,ES001415,Forfar,,,,,,,0,UKOS,345632,750624,,,BCT,MKD,PPT,,,,113,2002-11-29T00:00:00,2010-02-16T00:00:00,2,revise,active
6490IM255,26424539,,,Resource Centre,,,,Lilybank Resource Centre,,Toll Crescent,,,,at,,S,ES002278,Lilybank,Forfar,,,,,,0,UKOS,346673,750685,,,BCT,CUS,OTH,,,,113,2002-11-29T00:00:00,2012-01-31T16:24:46,4,revise,active
6490IM1235,26424542,,,Turfbeg Avenue,,,,Turfbeg Road,,Turfbeg Road,,,,at,,S,ES001417,Turfbeg,Forfar,,,,,,0,UKOS,344692,751261,,,BCT,CUS,TIP,,,,113,2003-06-03T00:00:00,2009-03-27T00:00:00,2,revise,active
6490IM796,26424543,,,Police Station,,,,Police Station,,West High Street,,,,at,,E,ES001415,Forfar,,,,,,,0,UKOS,345419,750492,,,BCT,MKD,OTH,,,,113,2001-11-02T00:00:00,2013-05-13T15:14:21,3,revise,active
6490IM134,26424545,,,The Cross,,,,The Cross,,West High Street,,,,opp,,E,ES001415,Forfar,,,,,,,0,UKOS,345580,750616,,,BCT,MKD,OTH,,,,113,2001-01-29T00:00:00,2010-02-16T00:00:00,2,revise,active
6490IM510,26424546,,,Police Station,,,,Police Station,,West High Street,,,,opp,,SW,ES001415,Forfar,,,,,,,0,UKOS,345393,750459,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2013-05-13T15:14:57,3,revise,active
6490IM801,26424548,,,Westfield Drive,,,,Westfield Loan,,Westfield Loan,,,,at,,S,ES003832,Westfield,Forfar,,,,,,0,UKOS,344453,749926,,,BCT,MKD,OTH,,,,113,2001-11-05T00:00:00,2009-03-27T00:00:00,2,revise,active
6490IM980,26424549,,,Westfield Drive,,,,Westfield Loan,,Westfield Loan,,,,opp,,N,ES003832,Westfield,Forfar,,,,,,0,UKOS,344446,749906,,,BCT,MKD,TIP,,,,113,2002-02-12T00:00:00,2009-03-27T00:00:00,2,revise,active
6490IM254,26424562,,,Threewells Drive,,,,Bus Shelter,,Threewells Drive,,,,at 110,,SE,ES003832,Westfield,Forfar,,,,,,1,UKOS,344739,749898,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2010-07-06T00:00:00,3,revise,active
6490IM1401,26425797,,,Westfield Park,,,,Post Box,,Threewells Drive,,,,at,,SW,ES003832,Westfield,Forfar,,,,,,0,UKOS,344555,749883,,,BCT,MKD,TIP,,,,113,2005-06-13T00:00:00,2009-03-27T00:00:00,2,revise,active
6490IM802,26424538,,,Westfield Park,,,,Westfield Park,,Threewells Drive,,,,opp,,E,ES003832,Westfield,Forfar,,,,,,0,UKOS,344560,749908,,,BCT,MKD,OTH,,,,113,2001-11-05T00:00:00,2010-02-17T00:00:00,2,revise,active
6490IM1402,26425793,,,Threewells Drive,,,,,,Threewells Drive,,,,at 159,,N,ES003832,Westfield,Forfar,,,,,,0,UKOS,344733,749881,,,BCT,MKD,TIP,,,,113,2005-06-13T00:00:00,2010-07-06T00:00:00,4,revise,active
6490IM1415,26425829,,,Whitehills HCCC Car Park,,,,Main Entrance,,Station Road,,,,at,,N,ES001418,Whitehills,Forfar,,,,,,0,UKOS,346690,751389,,,BCT,MKD,PTP,,,,113,2005-06-22T00:00:00,2013-05-13T15:12:24,5,revise,active
6490IM780,26424565,,,Yeaman Street,,,,Yeaman Street,,Yeaman Street,,,,at 54,,S,ES002278,Lilybank,Forfar,,,,,,0,UKOS,346416,750721,,,BCT,MKD,OTH,,,,113,2001-11-02T00:00:00,2010-07-06T00:00:00,5,revise,active
6490IM1365,26428393,,,Forge Dykes,,Forge Dykes,,Maple Cottage,,unclassified road,,,,at,,W,N0067047,Craigo,,,,,,,0,UKOS,369716,763300,,,BCT,CUS,OTH,,,,113,2019-11-12T11:39:17,2019-11-12T11:39:17,0,new,active
6490IM1366,26428394,,,Forge Dykes,,Forge Dykes,,Maple Cottage,,unclassified road,,,,opp,,E,N0067047,Craigo,,,,,,,0,UKOS,369709,763294,,,BCT,CUS,OTH,,,,113,2019-11-12T13:32:38,2019-11-12T13:32:38,0,new,active
6490IM1772,26427356,,,Formal Farm,,,,,,Unclassified Road,,,,at,,N,N0067016,Craigisla,,,,,,,0,UKOS,325575,754021,,,BCT,CUS,OTH,,,,113,2009-07-22T00:00:00,2009-07-22T00:00:00,0,new,active
6490IM1773,26427357,,,Formal Farm,,,,,,Unclassified Road,,,,opp,,S,N0067016,Craigisla,,,,,,,0,UKOS,325582,754021,,,BCT,CUS,OTH,,,,113,2009-07-22T00:00:00,2009-07-22T00:00:00,0,new,active
6490IM141,26424567,,,Village Green,,,,,,Unclassified Road,,,,at,,E,ES001451,Fowlis,,,,,,,0,UKOS,332150,733477,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2009-03-13T00:00:00,2,revise,active
6490IM257,26424568,,,Bus Stance,,,,Friockheim Bus Stance,,Gardyne Street,,,,at,,E,ES001462,Friockheim,,,,,,,0,UKOS,359890,749732,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2009-08-03T00:00:00,2,revise,active
6490IM1204,26426238,,,Co-Op,,,,-,,Gardyne Street,,,,at,,W,ES001462,Friockheim,,,,,,,0,UKOS,359256,749658,,,BCT,MKD,OTH,,,,113,2003-07-23T00:00:00,2024-10-09T11:04:05,4,revise,active
6490IM1205,26426372,,,Middlegate,,,,-,,Gardyne Street,,,,at,,E,ES001462,Friockheim,,,,,,,0,UKOS,359430,749683,,,BCT,MKD,OTH,,,,113,2003-07-23T00:00:00,2024-10-09T11:05:43,3,revise,active
6490IM1207,26425846,,,Police Station,,,,Police Station,,Gardyne Street,,,,at,,E,ES001462,Friockheim,,,,,,,0,UKOS,359660,749706,,,BCT,MKD,OTH,,,,113,2005-06-02T00:00:00,2009-08-03T00:00:00,2,revise,active
6490IM1203,26426373,,,Co-Op,,,,-,,Gardyne Street,,,,opp,,E,ES001462,Friockheim,,,,,,,0,UKOS,359239,749668,,,BCT,MKD,OTH,,,,113,2003-07-23T00:00:00,2024-10-09T11:02:51,4,revise,active
6490IM1206,26426253,,,Middlegate,,,,-,,Gardyne Street,,,,opp,,W,ES001462,Friockheim,,,,,,,0,UKOS,359425,749672,,,BCT,MKD,OTH,,,,113,2003-07-23T00:00:00,2024-10-09T11:07:29,3,revise,active
6490IM1208,26426248,,,Police Station,,,,-,,Gardyne Street,,,,opp,,W,ES001462,Friockheim,,,,,,,0,UKOS,359633,749689,,,BCT,MKD,OTH,,,,113,2003-07-23T00:00:00,2024-10-09T11:22:06,6,revise,active
6490IM1958,26427854,,,Primary School,,,,Friockheim Primary School,,Gardyne Street,,,,,,E,ES001462,Friockheim,,,,,,,0,UKOS,359987,749709,,,BCT,CUS,OTH,,,,113,2012-01-11T11:27:37,2012-01-31T16:13:36,1,revise,active
6490IM1438,26426324,,,Friockheim Road End,,,,Friockheim Road End,,A933,,,,opp,,N,ES001462,Friockheim,,,,,,,0,UKOS,358707,749490,,,BCT,CUS,OTH,,,,113,2007-11-22T00:00:00,2010-09-21T00:00:00,4,revise,active
6490IM334,26424569,,,Friockheim Road End,,,,,,A933,,,,at,,S,ES001462,Friockheim,,,,,,,0,UKOS,358724,749496,,,BCT,CUS,OTH,,,,113,2002-11-29T00:00:00,2010-06-29T00:00:00,3,revise,active
6490IM027,26424572,,,Toll House,,,,Toll House,,Station Road,,,,at,,W,ES001462,Friockheim,,,,,,,0,UKOS,358756,749555,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-06-08T00:00:00,4,revise,active
6490IM1437,26426323,,,Toll House,,,,Toll House,,Station Road,,,,opp,,W,ES001462,Friockheim,,,,,,,0,UKOS,358763,749537,,,BCT,CUS,OTH,,,,113,2007-11-20T00:00:00,2010-06-08T00:00:00,3,revise,active
6490IM1436,26425867,,,Gannochy Bridge Cottages,,,,,,B966,,,,opp,,S,N0076226,Gannochy,,,,,,,0,UKOS,360018,770862,,,BCT,CUS,OTH,,,,113,2005-10-03T00:00:00,2010-09-22T00:00:00,4,revise,active
6490IM345,26424573,,,Gannochy Bridge Cottages,,,,Gannochy Bridge,,B966,,,,at,,N,N0076226,Gannochy,,,,,,,1,UKOS,360003,770887,,,BCT,CUS,TIP,,,,113,2002-11-29T00:00:00,2010-09-22T00:00:00,5,revise,active
6490IM1228,26424575,,,Gardyne Road End,,,,Pitmuies Gardens,,A932,,,,opp,,E,N0067089,Guthrie,,,,,,,0,UKOS,356747,749984,,,BCT,CUS,OTH,,,,113,2003-06-03T00:00:00,2010-03-25T00:00:00,2,revise,active
6490IM1227,26424574,,,Gardyne Road End,,,,Gardyne Road End,,A932,,,,at,,W,N0067089,Guthrie,,,,,,,0,UKOS,356737,749979,,,BCT,CUS,OTH,,,,113,2003-06-03T00:00:00,2010-03-25T00:00:00,2,revise,active
6490IM1696,26426983,,,Gask Road End,,,,,,Unclassified Road,,,,at,,NW,N0074866,Idvies,,,,,,,0,UKOS,353044,747104,,,BCT,CUS,OTH,,,,113,2009-03-02T00:00:00,2010-06-15T00:00:00,2,revise,active
6490IM1695,26426982,,,Gask Road End,,,,,,Unclassified Road,,,,opp,,SE,N0074866,Idvies,,,,,,,0,UKOS,353043,747116,,,BCT,CUS,OTH,,,,113,2009-03-02T00:00:00,2010-06-15T00:00:00,2,revise,active
6490IM448,26424576,,,Gateside Village,,,,,,A90,,,,at,,N,N0067077,Gateside,,,,,,,0,UKOS,344002,744332,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2012-01-31T16:28:34,5,revise,active
6490IM200,26424578,,,Gateside Village,,,,,,A90,,,,opp,,S,N0067077,Gateside,,,,,,,0,UKOS,344024,744197,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2012-01-31T16:27:17,5,revise,active
6490IM1364,26428392,,,Gateside Underpass,,,,Gateside Underpass,,Gateside Road,,,,opp,,W,N0072196,Inverarity,,,,,,,0,UKOS,343990,744259,,,BCT,CUS,OTH,,,,113,2019-07-16T18:02:23,2019-07-16T18:02:23,0,new,active
6490IM1092,26424579,,,Underpass,,,,Gateside,,Gateside Road,,,,at,,E,N0067077,Gateside,,,,,,,0,UKOS,343998,744266,,,BCT,CUS,OTH,,,,113,2002-08-30T00:00:00,2019-07-16T18:08:55,6,revise,active
6490IM493,26424582,,,Gella Road End,,,,,,B955,,,,at,,S,N0076198,Gella,Clova,,,,,,0,UKOS,337287,765660,,,BCT,CUS,OTH,,,,113,2002-11-29T00:00:00,2010-03-22T00:00:00,3,revise,active
6490IM189,26424583,,,Gella Bridge,,,,Gella Bridge,,B955,,,,at,,N,N0076198,Gella,Clova,,,,,,0,UKOS,337300,765300,,,BCT,CUS,OTH,,,,113,2001-03-08T00:00:00,2009-03-27T00:00:00,2,revise,active
6490IM1930,26427673,,,Gilchorn Farm,,,,Gilchorn Farm,,unclassified road,,,,at,,NW,N0076172,Gilchorn,,,,,,,0,UKOS,364966,747981,,,BCT,CUS,OTH,,,,113,2010-09-21T10:22:00,2010-09-21T00:00:00,0,new,active
6490IM635,26424584,,,Gilchorn Farm,,,,Gilchorn Farm,,unclassified road,,,,opp,,SE,N0076172,Gilchorn,,,,,,,0,UKOS,365000,748000,,,BCT,CUS,OTH,,,,113,2001-08-09T00:00:00,2010-10-01T00:00:00,5,revise,active
6490IM1821,26427457,,,Bridgend,,,,at Glamis Castle,,A928,,,,at,,SE,ES001527,Glamis,,,,,,,0,UKOS,337786,747940,,,BCT,CUS,OTH,,,,113,2009-12-02T00:00:00,2010-05-04T00:00:00,1,revise,active
6490IM1819,26427454,,,Station Cottages,,,,Muirhouses,,A928,,,,at,,N,ES001527,Glamis,,,,,,,0,UKOS,337652,748695,,,BCT,CUS,OTH,,,,113,2009-12-02T00:00:00,2009-12-02T00:00:00,0,new,active
6490IM332,26424585,,,Glamis Castle,,,,Glamis Castle,,Car Park,,,,at,,S,ES001527,Glamis,,,,,,,0,UKOS,338600,748100,,,BCT,CUS,TIP,,,,113,2002-11-29T00:00:00,2010-03-22T00:00:00,3,revise,active
6490IM1822,26427458,,,Bridgend,,,,opp Glamis Castle,,A928,,,,opp,,NW,ES001527,Glamis,,,,,,,0,UKOS,337769,747927,,,BCT,CUS,OTH,,,,113,2009-12-02T00:00:00,2010-05-04T00:00:00,2,revise,active
6490IM1820,26427456,,,Station Cottages,,,,Muirhouses,,A928,,,,opp,,S,ES001527,Glamis,,,,,,,0,UKOS,337675,748699,,,BCT,CUS,OTH,,,,113,2009-12-02T00:00:00,2010-05-04T00:00:00,1,revise,active
6490IM910,26424586,,,Mary Countess Way,,,,Glamis Primary School,,A928,,,,at,,NW,ES001527,Glamis,,,,,,,0,UKOS,338450,746485,,,BCT,MKD,OTH,,,,113,2000-12-21T00:00:00,2012-09-10T11:42:24,5,revise,active
6490IM333,26424587,,,Primary School,,,,Glamis Village,,A928,,,,opp,,SE,ES001527,Glamis,,,,,,,0,UKOS,338343,746633,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2011-12-23T14:05:13,3,revise,active
6490IM1157,26426579,,,Glasscorrie,,,,Glasscorrie,,Glen Lethnot,,,,at,,E,N0074862,Tillybardine,Lethnot,,,,,,0,UKOS,347851,773268,,,BCT,CUS,OTH,,,,113,2008-05-07T00:00:00,2010-02-16T00:00:00,3,revise,active
6490IM1156,26426578,,,Glasscorrie,,,,Glasscorrie,,Glen Lethnot,,,,opp,,W,N0074862,Tillybardine,Lethnot,,,,,,0,UKOS,347866,773252,,,BCT,CUS,OTH,,,,113,2008-05-07T00:00:00,2010-02-16T00:00:00,2,revise,active
6490IM492,26424589,,,Farm Entrance,,,,,,Unclassified Road,,,,at,,SE,N0074853,Glencally,,,,,,,0,UKOS,335629,763065,,,BCT,CUS,OTH,,,,113,2002-11-29T00:00:00,2009-03-19T00:00:00,5,revise,active
6490IM1705,26427236,,,Farm Entrance,,,,Glencally,,Unclassified Road,,,,opp,,SE,N0074853,Glencally,,,,,,,0,UKOS,335624,763065,,,BCT,CUS,OTH,,,,113,2009-03-03T00:00:00,2010-03-25T00:00:00,2,revise,active
6490IM341,26424592,,,Lodge Road End,,,,,,Unclassified Road,,,,at,,E,N0076208,Invermark,Glenesk,,,,,,0,UKOS,343641,780281,,,BCT,CUS,TIP,,,,113,2002-11-29T00:00:00,2009-03-16T00:00:00,2,revise,active
6490IM343,26424593,,,Millden Farm,,,,Millden Bridge,,Unclassified Road,,,,at,,E,N0076209,Millden,Glenesk,,,,,,0,UKOS,354096,778921,,,BCT,CUS,OTH,,,,113,2002-11-29T00:00:00,2010-09-22T00:00:00,4,revise,active
6490IM361,26426587,,,Millden Farm,,,,Millden Bridge,,Unclassified Road,,,,opp,,W,N0076209,Millden,Glenesk,,,,,,0,UKOS,354077,778903,,,BCT,CUS,OTH,,,,113,2008-05-07T00:00:00,2010-09-22T00:00:00,6,revise,active
6490IM359,26426586,,,Post Office,,,,Telephone Exchange,,Unclassified Road,,,,at,,NW,N0076199,Glenesk,,,,,,,0,UKOS,349254,779692,,,BCT,CUS,OTH,,,,113,2008-05-07T00:00:00,2010-03-25T00:00:00,4,revise,active
6490IM342,26424594,,,Post Office,,,,Tarfside Post Office,,unclassified road,,,,opp,,SE,N0076199,Glenesk,,,,,,,0,UKOS,349328,779667,,,BCT,CUS,PPT,,,,113,2002-11-29T00:00:00,2019-06-25T16:54:11,4,revise,active
6490IM1700,26426987,,,Glenhead Farm,,,,,,Unclassified Road,,,,opp,,E,N0067110,Glenisla,,,,,,,0,UKOS,325887,762836,,,BCT,CUS,OTH,,,,113,2009-03-02T00:00:00,2010-03-25T00:00:00,1,revise,active
6490IM245,26426826,,,Glenogil Lodge,,,,Glenogil,,unclassified road,,,,at,,S,N0074854,Easter Ogil,,,,,,,0,UKOS,344786,763289,,,BCT,CUS,OTH,,,,113,2008-05-14T00:00:00,2010-06-07T00:00:00,2,revise,active
6490IM1833,26427474,,,Roadmans Cottage,,,,Denside Crossroads,,unclassified Road,,,,at,,S,N0074854,Easter Ogil,,,,,,,0,UKOS,346005,760276,,,BCT,CUS,OTH,,,,113,2009-12-07T00:00:00,2009-12-07T00:00:00,0,new,active
6490IM1834,26427475,,,Roadmans Cottage,,,,Denside Crossroads,,unclassified road,,,,opp,,N,N0074854,Easter Ogil,,,,,,,0,UKOS,345977,760287,,,BCT,CUS,OTH,,,,113,2009-12-07T00:00:00,2009-12-07T00:00:00,0,new,active
6490IM264,26426827,,,Glenogil Lodge,,,,Glenogil,,Unclassified Road,,,,opp,,N,N0074854,Easter Ogil,,,,,,,0,UKOS,344760,763284,,,BCT,CUS,OTH,,,,113,2008-05-14T00:00:00,2010-06-07T00:00:00,3,revise,active
6490IM051,26424595,,,Glenprosen Lodge,,,,Glenprosen Lodge,,Glen Prosen,,,,at,,SE,ES002232,Prosen,,,,,,,0,UKOS,329187,767997,,,BCT,CUS,OTH,,,,113,2000-12-28T00:00:00,2010-02-16T00:00:00,2,revise,active
6490IM487,26424596,,,Glenprosen Village,,,,Glenprosen Village,,Glen Prosen,,,,at,,S,ES002232,Prosen,,,,,,,0,UKOS,332783,765830,,,BCT,CUS,TIP,,,,113,2002-11-29T00:00:00,2010-02-16T00:00:00,2,revise,active
6490TX001,,,,Taxi Rank off Keptie Street,,,,Keptie Street,,Gowan Street,,,,off Keptie Street,,,ES000115,Arbroath,,,,,,,0,UKOS,363804,740932,,,TXR,,,,,,113,2004-05-11T00:00:00,2007-11-20T00:00:00,1,revise,active
6490IM106,26424597,,,Callander Cottages,,,,,,Montrose Road,,,,at,,W,N0067083,Gowanbank,Forfar,,,,,,0,UKOS,347197,751065,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-03-25T00:00:00,6,revise,active
6490IM1725,26427262,,,Callander Cottages,,,,,,Montrose Road,,,,opp,,E,N0067083,Gowanbank,Forfar,,,,,,0,UKOS,347193,751080,,,BCT,CUS,OTH,,,,113,2009-03-16T00:00:00,2010-03-25T00:00:00,2,revise,active
6490IM1823,26427459,,,Goynd,,,,Goynd Farm,,,,,,at,,S,N0074854,Easter Ogil,,,,,,,0,UKOS,344563,762311,,,BCT,CUS,OTH,,,,113,2009-12-02T00:00:00,2010-05-04T00:00:00,1,revise,active
6490IM1824,26427462,,,Goynd,,,,Goynd Farm,,,,,,opp,,N,N0074854,Easter Ogil,,,,,,,0,UKOS,344540,762298,,,BCT,CUS,OTH,,,,113,2009-12-02T00:00:00,2010-05-04T00:00:00,1,revise,active
6490IM1198,26424623,,,Kellie Castle Lodge,,,,,,Unclassified Road,,,,at,,SE,N0076173,Grahamston,,,,,,,0,UKOS,360169,740077,,,BCT,CUS,OTH,,,,113,2003-06-03T00:00:00,2009-03-16T00:00:00,3,revise,active
6490IM1197,26424598,,,Kellie Castle Lodge,,,,,,Unclassified Road,,,,opp,,NW,N0076173,Grahamston,,,,,,,0,UKOS,360169,740055,,,BCT,CUS,OTH,,,,113,2003-06-03T00:00:00,2010-06-16T00:00:00,3,revise,active
6490TX006,,,,Market Place Taxi Rank,,,,,,Gravesend,,,,at,,,ES000115,Arbroath,,,,,,,0,UKOS,364255,740877,,,TXR,,,,,,113,2004-05-11T00:00:00,2010-06-11T00:00:00,2,revise,active
6490IM1086,26426492,,,Greenhead Road End,,,,Greenhead Road End,,A932,,,,opp,,E,N0076174,Greenhead,,,,,,,0,UKOS,351426,751324,,,BCT,CUS,OTH,,,,113,2008-05-06T00:00:00,2010-03-25T00:00:00,2,revise,active
6490IM984,26424624,,,Greenhead Road End,,,,Greenhead Road End,,A932,,,,at,,E,N0076174,Greenhead,,,,,,,0,UKOS,351445,751308,,,BCT,CUS,OTH,,,,113,2002-02-12T00:00:00,2010-03-25T00:00:00,2,revise,active
6490IM445,26424627,,,Guthrie Road End,,,,Guthrie Road End,,A932,,,,opp,,NW,N0067089,Guthrie,,,,,,,0,UKOS,356988,749906,,,BCT,CUS,TIP,,,,113,2002-11-29T00:00:00,2024-10-09T10:50:15,6,revise,active
6490IM260,26424625,,,Guthrie Road End,,,,Guthrie Road End,,A932,,,,at,,E,N0067089,Guthrie,,,,,,,0,UKOS,356992,749917,,,BCT,CUS,TIP,,,,113,2002-11-29T00:00:00,2024-10-09T10:49:25,3,revise,active
6490IM1288,26428234,,,Guthrie Manse,,,,Guthrie Village,,unclassified road,,,,at,,S,N0067089,Guthrie,,,,,,,0,UKOS,356707,750442,,,BCT,CUS,OTH,,,,113,2015-08-26T14:01:47,2015-08-26T14:01:47,0,new,active
6490IM261,26424626,,,Guthrie Manse,,,,Guthrie Village,,unclassified road,,,,opp,,N,N0067089,Guthrie,,,,,,,0,UKOS,356691,750465,,,BCT,CUS,TIP,,,,113,2002-11-29T00:00:00,2015-08-26T13:40:45,3,revise,active
6490IM1879,26427569,,,Mains of Guynd Road End,,,,Mains of Guynd,,,,,,at,,E,ES000627,Carmyllie,,,,,,,0,UKOS,356690,742224,,,BCT,CUS,OTH,,,,113,2010-01-18T00:00:00,2010-01-18T00:00:00,0,new,active
6490IM1861,26427535,,,South Happas Farm Road End,,,,South Happas Farm,,,,,,at,,SW,N0076175,Happas,,,,,,,0,UKOS,344363,741030,,,BCT,CUS,OTH,,,,113,2010-01-13T00:00:00,2010-01-13T00:00:00,0,new,active
6490IM1862,26427536,,,South Happas Farm Road End,,,,South Happas Farm Road End,,,,,,opp,,NE,N0076175,Happas,,,,,,,0,UKOS,344352,741060,,,BCT,CUS,OTH,,,,113,2010-01-13T00:00:00,2010-01-13T00:00:00,0,new,active
6490IM1143,26424629,,,Happas Road End,,,,Happas Road End,,A90,,,,opp,,NE,N0076175,Happas,,,,,,,0,UKOS,343019,740811,,,BCT,MKD,OTH,,,,113,2003-02-17T00:00:00,2010-06-15T00:00:00,3,revise,active
6490IM1142,26424628,,,Happas Road End,,,,Happas Road End,,A90,,,,at,,SW,N0076175,Happas,,,,,,,0,UKOS,343062,740799,,,BCT,MKD,OTH,,,,113,2003-02-17T00:00:00,2010-06-15T00:00:00,3,revise,active
6490IM9093,26426567,,,Haughs of Kinnaird,,,,Haughs of Kinnaird,,unclassified road,,,,opp,,W,N0067006,Barnhead,,,,,,,0,UKOS,364543,757414,,,BCT,CUS,OTH,,,,113,2008-05-07T00:00:00,2010-02-25T00:00:00,3,revise,active
