ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
450018937,45018937,45018937,,Granville Street,,Granville Street,,*,,Rochdale Road,,,,at,,SE,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,393135,422373,-2.105452160903265,53.697749401352112,BCT,MKD,OTH,,,,107,1999-02-04T00:00:00,2023-11-23T17:31:08,1,revise,active
450018938,45018938,45018938,,Walsden Station,,Walsden Station,,Walsden Rail Station,,Rochdale Road,,,,,,NW,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,393208,422216,-2.104343029193492,53.696339241371454,BCT,MKD,OTH,,,,107,1999-02-04T00:00:00,2023-11-23T17:29:09,1,revise,active
450018939,45018939,45018939,,Walsden Station,,Walsden Station,,*,,Rochdale Road,,,,,,SE,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,393296,422126,-2.103008275833594,53.695531469199551,BCT,MKD,OTH,,,,107,1999-02-04T00:00:00,2023-11-23T17:30:16,1,revise,active
450018940,45018940,45018940,,Scott Street,,Scott Street,,Cross Keys PH,,Rochdale Road,,,,,,S,E0033780,Walsden,Todmorden,,Walsden,,,,true,UKOS,393496,421926,-2.099975032577379,53.693736422549321,BCT,MKD,OTH,,,,107,1999-02-04T00:00:00,2023-11-23T17:27:01,1,revise,active
450018941,45018941,45018941,,Square Road,,Square Road,,Cross Keys PH,,Rochdale Road,,,,at,,N,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,393489,421886,-2.100080187189181,53.693376809844146,BCT,MKD,OTH,,,,107,1999-02-04T00:00:00,2023-11-23T17:25:41,1,revise,active
450018942,45018942,45018942,,Scott Street,,Scott Street,,*,,Rochdale Road,,,,at,,NE,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,393429,421675,-2.100984282353706,53.691479556123753,BCT,MKD,TIP,,,,107,1999-02-04T00:00:00,2023-11-23T17:24:11,1,revise,active
450018943,45018943,45018943,,Rochdale Road Scott St,,Scott Street,,Garden Centre,,Rochdale Road,,,,opp,,SW,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,393419,421632,-2.101134787819844,53.691092939650631,BCT,MKD,TIP,,,,107,1999-02-04T00:00:00,2009-02-10T15:34:26,1,revise,active
450018944,45018944,45018944,,Walsden Cricket & Bowling Club,,Walsden CBC,,Walsden Cricket Ground,,Rochdale Road,,,,at,,N,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,393364,421546,-2.101965795255530,53.690319254937734,BCT,MKD,OTH,,,,107,1999-02-04T00:00:00,2026-01-14T14:04:16,1,revise,active
450018945,45018945,45018945,,Walsden Cricket & Bowling Club,,Walsden CBC,,Gordon Rigg Garden Centre,,Rochdale Road,,,,,,S,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,393381,421501,-2.101707387102124,53.689915009685869,BCT,MKD,OTH,,,,107,1999-02-04T00:00:00,2025-12-17T17:24:25,1,revise,active
450018946,45018946,45018946,,Waggon & Horses,,Waggon & Horses,,Waggon & Horses PH,,Rochdale Road,,,,,,NW,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,393449,421318,-2.100673739546965,53.688271058486961,BCT,MKD,TIP,,,,107,1999-02-04T00:00:00,2023-02-15T18:24:12,1,revise,active
450018947,45018947,45018947,,Waggon & Horses,,Waggon & Horses,,Waggon & Horses PH,,Rochdale Road,,,,,,SE,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,393456,421324,-2.100567872572762,53.688325076394740,BCT,MKD,TIP,,,,107,1999-02-04T00:00:00,2023-02-15T18:25:08,1,revise,active
450018948,45018948,45018948,,Walsden Ind Est,,Walsden Ind Est,,*,,Rochdale Road,,,,,,NW,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,393648,421166,-2.097657260194199,53.686907367165865,BCT,MKD,OTH,,,,107,1999-02-04T00:00:00,2026-05-15T10:30:11,1,revise,active
450018949,45018949,45018949,,Walsden Ind Est,,Walsden Ind Est,,Walsden Industrial Estate,,Rochdale Road,,,,,,SE,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,393692,421159,-2.096990877293276,53.686844993162382,BCT,MKD,OTH,,,,107,1999-02-04T00:00:00,2023-11-23T20:28:32,1,revise,active
450018950,45018950,45018950,,Deanroyd Road,,Deanroyd Road,,*,,Rochdale Road,,,,opp,,NW,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,393864,420919,-2.094381659338828,53.684689932397305,BCT,MKD,OTH,,,,107,1999-02-04T00:00:00,2023-11-23T20:42:14,1,revise,active
450018951,45018951,45018951,,Deanroyd Road,,Deanroyd Road,,*,,Rochdale Road,,,,,,SE,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,393888,420903,-2.094017954683878,53.684546409140829,BCT,MKD,OTH,,,,107,1999-02-04T00:00:00,2023-11-23T20:41:06,1,revise,active
450018952,45018952,45018952,,Lane Bottom,,Lane Bottom,,*,,Rochdale Road,,,,opp,,NW,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,393985,420787,-2.092546992466110,53.683504934741457,BCT,MKD,OTH,,,,107,1999-02-04T00:00:00,2023-11-23T20:47:09,1,revise,active
450018953,45018953,45018953,,Lane Bottom,,Lane Bottom,,*,,Rochdale Road,,,,at,,E,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,394020,420786,-2.092017053467654,53.683496356045389,BCT,MKD,OTH,,,,107,1999-02-04T00:00:00,2023-11-23T20:48:28,1,revise,active
450018954,45018954,45018954,,Stone House Bridge,,Stone House Bridge,,Stone House Bridge,,Rochdale Road,,,,opp,,NW,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,394135,420675,-2.090273750403620,53.682500003743591,BCT,MKD,OTH,,,,107,1999-02-04T00:00:00,2023-11-23T20:49:21,1,revise,active
450018955,45018955,45018955,,Stone House Bridge,,Stone House Bridge,,Stone House Bridge,,Rochdale Road,,,,,,SE,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,394153,420669,-2.090001111613097,53.682446280710977,BCT,MKD,OTH,,,,107,1999-02-04T00:00:00,2023-11-23T20:50:19,1,revise,active
450018956,45018956,45018956,,Warland Gate End,,Warland Gate End,,Bird In Hand PH,,Rochdale Road,,,,opp,,NW,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,394413,420164,-2.086055385193747,53.677910180474711,BCT,MKD,OTH,,,,107,1999-02-04T00:00:00,2026-05-15T10:29:25,1,revise,active
450018957,45018957,45018957,,Warland Gate End,,Warland Gate End,,*,,Rochdale Road,,,,,,SE,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,394485,420083,-2.084963940061992,53.677182922746518,BCT,MKD,OTH,,,,107,1999-02-04T00:00:00,2023-11-23T20:52:16,1,revise,active
450018958,45018958,45018958,,Calderbrook Road,,Calderbrook Road,,*,,Rochdale Road,,,,,,S,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,394534,419844,-2.084217865857757,53.675035285373731,BCT,MKD,OTH,,,,107,1999-02-04T00:00:00,2023-11-23T20:55:31,1,revise,active
450018959,45018959,45018959,,Hollins Road Works,,Knowsley Avenue,,*,,Hollins Road,,,,adj,,N,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,393448,422063,-2.100704901528003,53.694967181460591,BCT,MKD,OTH,,,,107,1999-02-04T00:00:00,2025-12-30T21:23:22,1,revise,active
450018960,45018960,45018960,,Hollins Rd Henshaw Woods,,Walsden,,*,,Hollins Road,,,,adj,,S,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,393230,422506,-2.104016277946303,53.698946078415581,BCT,MKD,OTH,,,,107,1999-02-05T00:00:00,2013-06-10T11:36:33,1,revise,active
450018961,45018961,45018961,,Hollins Road,,Knowlwood Road,,*,,Hollins Road,,,,stop,,SE,E0033780,Walsden,Todmorden,,Walsden,,,,false,UKOS,393151,422725,-2.105217740286595,53.700913422176875,BCT,MKD,OTH,,,,107,1999-02-05T00:00:00,2009-04-24T11:21:09,1,revise,active
450018962,45018962,45018962,,Lumbutts Rd Old Lane,,Old Lane,,*,,Lumbutts Road,,,,stop,,NE,E0052830,Todmorden,,,Knowl Wood,,,,false,UKOS,393148,423081,-2.105271185447138,53.704113140031978,BCT,MKD,OTH,,,,107,1999-02-05T00:00:00,2025-12-30T21:21:06,1,revise,active
450018963,45018963,45018963,,Swineshead Farm,,Swineshead Lane,,*,,Lumbutts Road,,,,adj,,E,E0052830,Todmorden,,,Knowl Wood,,,,false,UKOS,393507,423185,-2.099835291393826,53.705052567323683,BCT,MKD,OTH,,,,107,1999-02-05T00:00:00,2025-12-30T21:19:59,1,revise,active
450018964,45018964,45018964,,Shepherds Rest,,Shepherds Rest,,Shepherds Rest Public House,,Lumbutts Road,,,,stop,,E,E0033138,Lumbutts,Todmorden,,Lumbutts,,,,false,UKOS,394560,423169,-2.083883856500356,53.704921022782976,BCT,MKD,OTH,,,,107,1999-02-05T00:00:00,2025-12-31T12:38:20,1,revise,active
450018965,45018965,45018965,,Croft Gate,,Croft Gate,,*,,Lumbutts Road,,,,stop,,E,E0033138,Lumbutts,Todmorden,,Lumbutts,,,,false,UKOS,394986,423325,-2.077433287134898,53.706327522683424,BCT,MKD,OTH,,,,107,1999-02-05T00:00:00,2013-09-19T10:29:53,1,revise,active
450018966,45018966,45018966,,Lumbutts Rd Lumbutts Lane,,Lumbutts,,*,,Lumbutts Road,,,,stop,,E,E0033138,Lumbutts,Todmorden,,Lumbutts,,,,true,UKOS,395546,423456,-2.068951917980877,53.707510162864352,BCT,MKD,TIP,,,,107,1999-02-05T00:00:00,2025-12-31T12:41:31,1,revise,active
450018967,45018967,45018967,,Mankinholes,,Mankinholes,,Mankinholes Youth Hostel,,Mankinholes Bank,,,,stop,,S,E0033148,Mankinholes,Todmorden,,Mankinholes,,,,false,UKOS,395989,423596,-2.062242696391227,53.708772183740521,BCT,MKD,TIP,,,,107,1999-02-05T00:00:00,2025-12-31T12:50:40,1,revise,active
450018968,45018968,45018968,,Bacup Rd Watty Terrace,,Watty Terrace,,*,,Bacup Road,,,,stop,,NW,E0052830,Todmorden,,,Todmorden - Gauxholme,,,,false,UKOS,392714,423100,-2.111845845415164,53.704277942294795,BCT,MKD,OTH,,,,107,1999-02-05T00:00:00,2014-06-27T20:29:57,1,revise,active
450018969,45018969,45018969,,Bacup Rd Caldicott Close,,Caldicott Close,,No Mans Wood,,Bacup Road,,,,stop,,W,E0052830,Todmorden,,,Gauxholme,,,,false,UKOS,392588,423157,-2.113755878022474,53.704788461591058,BCT,MKD,OTH,,,,107,1999-02-05T00:00:00,2025-12-31T12:57:09,1,revise,active
450018970,45018970,45018970,,Bacup Road Stoneswood Mill,,Stoneswood Mill,,Unknown,,Bacup Road,,,,at,,W,E0052830,Todmorden,,,Gauxholme,,,,false,UKOS,392314,423308,-2.117910281583211,53.706141639151021,BCT,MKD,OTH,,,,107,1999-02-05T00:00:00,2025-12-31T12:58:36,1,revise,active
450018971,45018971,45018971,,Bacup Rd Jacobs Well Wood,,Jacobs Well Wood,,Gorpley Wood,,Bacup Road,,,,stop,,W,E0052830,Todmorden,,,Gauxholme,,,,false,UKOS,392095,423354,-2.121229029814492,53.706551772414436,BCT,MKD,OTH,,,,107,1999-02-05T00:00:00,2025-12-31T13:00:36,1,revise,active
450018972,45018972,45018972,,Bacup Road Halshaw Clough,,Halshaw Clough,,Halshaw Clough,,Bacup Road,,,,stop,,E,E0032474,Clough Foot,Todmorden,,Clough Foot,,,,false,UKOS,391797,423657,-2.125751511567875,53.709270494743521,BCT,MKD,OTH,,,,107,1999-02-05T00:00:00,2024-09-25T12:13:36,1,revise,active
450018973,45018973,45018973,,Mellings Clough,,Mellings Clough,,*,,Bacup Road,,,,W bound,,NW,E0032474,Clough Foot,Todmorden,,Clough Foot,,,,false,UKOS,391501,423702,-2.130237098679228,53.709670157459875,BCT,MKD,OTH,,,,107,1999-02-05T00:00:00,2008-12-17T15:44:50,1,revise,active
450018974,45018974,45018974,,Mellings Clough,,Mellings Clough,,*,,Bacup Road,,,,E bound,,SE,E0032474,Clough Foot,Todmorden,,Clough Foot,,,,false,UKOS,391483,423724,-2.130510410500009,53.709867597561761,BCT,MKD,OTH,,,,107,1999-02-05T00:00:00,2009-02-10T15:55:38,1,revise,active
450018975,45018975,45018975,,Bacup Rd Sourhall Road,,Clough Foot,,Telephone Box,,Bacup Road,,,,stop,,W,E0032474,Clough Foot,Todmorden,,Clough Foot,,,,true,UKOS,390928,423810,-2.138921207074378,53.710631098676608,BCT,MKD,OTH,,,,107,1999-02-05T00:00:00,2021-05-04T22:00:30,1,revise,active
450018976,45018976,45018976,,Bacup Road South Midgelden,,South Midgelden,,*,,Bacup Road,,,,stop,,W,E0032474,Clough Foot,Todmorden,,Clough Foot,,,,false,UKOS,390524,423825,-2.145042377403907,53.710758653229242,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2025-12-31T13:09:20,1,revise,active
450018977,45018977,45018977,,Bacup Road Midgelden Brook,,Midgelden Brook,,Midgelden Brook,,Bacup Road,,,,stop,,SW,E0032474,Clough Foot,Todmorden,,Clough Foot,,,,false,UKOS,390220,423709,-2.149644363710503,53.709710364744538,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2025-12-31T13:12:02,1,revise,active
450018978,45018978,45018978,,Bacup Road Midgelden Pasture,,Midgelden Pasture,,*,,Bacup Road,,,,stop,,W,E0032474,Clough Foot,Todmorden,,Holden Gate,,,,false,UKOS,390040,423679,-2.152370374423674,53.709437280182250,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2025-12-31T13:13:19,1,revise,active
450018979,45018979,45018979,,Bacup Road Planet Earth Centre,,Planet Earth Centre,,Planet Earth Centre,,Bacup Road,,,,stop,,SE,E0032474,Clough Foot,Todmorden,,Todmorden,,,,false,UKOS,389897,423793,-2.154540560687744,53.710459139087675,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2025-12-31T13:18:37,1,revise,active
450018980,45018980,45018980,,Bacup Road Holden Gate,,Holden Gate,,Astronomy Centre,,Bacup Road,,,,stop,,W,E0032474,Clough Foot,Todmorden,,Holden Gate,,,,false,UKOS,389604,423911,-2.158983571403941,53.711513911801383,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2025-12-31T13:24:16,1,revise,active
450018981,45018981,45018981,,Bacup Road South Grain Farm,,South Grain Farm,,*,,Bacup Road,,,,stop,,NW,E0032474,Clough Foot,Todmorden,,Holden Gate,,,,false,UKOS,389444,424004,-2.161410866847998,53.712346554097685,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2025-12-31T13:29:06,1,revise,active
450018982,45018982,45018982,,Bacup Rd Limers Gate,,Limers Gate,,*,,Bacup Road,,,,stop,,W,E0032474,Clough Foot,Todmorden,,Sharneyford,,,,false,UKOS,389335,424126,-2.163066558348544,53.713440856147791,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2025-12-31T13:32:29,1,revise,active
450018983,45018983,45018983,,Knowlwood Rd Swineshead Road,,Swineshead Road,,*,,Knowlwood Road,,,,stop,,S,E0052830,Todmorden,,,Todmorden,,,,false,UKOS,393241,423362,-2.103868661807220,53.706640023127072,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2025-12-31T13:33:38,1,revise,active
450018984,45018984,45018984,,Knowlwood Road Shade Junior & Inf School,,Shade Junior Sch,,Shade Junior & Infant School,,Knowlwood Road,,,,,,SW,E0052830,Todmorden,,,Todmorden - Shade,,,,false,UKOS,393176,423243,-2.104850671531534,53.705569581928884,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2014-11-25T18:42:53,1,revise,active
450018985,45018985,45018985,,Hill Place,,Hill Place,,Hill Place Flats,,Knowlwood Road,,,,at,,NE,E0052830,Todmorden,,,Todmorden,,,,false,UKOS,393119,423188,-2.105712892036822,53.705074476906759,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2026-07-28T17:30:47,1,revise,active
450018986,45018986,45018986,,Hill Place,,Hill Place,,Stairs,,Knowlwood Road,,,,,,SW,E0052830,Todmorden,,,Todmorden - Knowl Wood,,,,false,UKOS,393117,423158,-2.105742510952290,53.704804807701699,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2026-07-28T17:31:05,1,revise,active
450018987,45018987,45018987,,Knowlwood Road Rochdale Rd,,Old Lane,,*,,Knowlwood Road,,,,stop,,S,E0052830,Todmorden,,,Knowl Wood,,,,false,UKOS,393083,422977,-2.106253441262530,53.703177508170285,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2014-03-11T07:18:16,1,revise,active
450018988,45018988,45018988,,Fielden Square,,Fielden Square,,Golden Lion PH,,Longfield Road,,,,near,,NE,E0052830,Todmorden,,,Todmorden,,,,false,UKOS,393612,423970,-2.098261203058587,53.712109525846358,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2026-07-28T17:09:52,1,revise,active
450018989,45018989,45018989,,Cliffe Villas,,Cliffe Villas,,*,,Longfield Road,,,,,,E,E0052830,Todmorden,,,Todmorden,,,,false,UKOS,393748,424011,-2.096201534621433,53.712479713353908,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2026-05-13T16:32:57,1,revise,active
450018990,45018990,45018990,,Ivy Villas,,Ivy Villas,,*,,Longfield Road,,,,opp,,SE,E0052830,Todmorden,,,Todmorden,,,,false,UKOS,393871,424020,-2.094338148849976,53.712562091814547,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2026-05-02T15:07:42,1,revise,active
450018991,45018991,45018991,,Ivy Villas,,Ivy Villas,,*,,Longfield Road,,,,,,NW,E0052830,Todmorden,,,Todmorden,,,,false,UKOS,393884,424002,-2.094140823874480,53.712400461864590,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2026-05-02T15:08:26,1,revise,active
450018992,45018992,45018992,,Longfield Grove,,Longfield Grove,,*,,Longfield Way,,,,opp,,SW,E0052830,Todmorden,,,Todmorden,,,,false,UKOS,393845,423924,-2.094730130642247,53.711698925216382,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2026-05-02T15:05:51,1,revise,active
450018993,45018993,45018993,,Longfield,,Longfield,,*,,Longfield Way,,,,,,E,E0052830,Todmorden,,,Todmorden,,,,false,UKOS,393725,423839,-2.096546457391927,53.710933483842673,BCT,MKD,TIP,,,,107,1999-02-08T00:00:00,2019-07-23T09:15:55,1,revise,active
450018994,45018994,45018994,,Fielden Square,,Fielden Square,,Golden Lion PH,,Longfield Road,,,,opp,,W,E0052830,Todmorden,,,Todmorden,,,,false,UKOS,393581,423938,-2.098730203235163,53.711821520441198,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2026-07-28T17:10:22,1,revise,active
450018995,45018995,45018995,,Bridge Gate,,Bridge Gate HB12,,*,,Hollins Place,,,,stop HB12,,N,E0032835,Hebden Bridge,,,Hebden Bridge,,,,true,UKOS,399326,427314,-2.011697820850680,53.742205514489818,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2026-01-30T10:29:47,1,revise,active
450018996,45018996,45018996,,Lees Road,,Lees Road,,*,,Keighley Road,,,,,,NW,E0032835,Hebden Bridge,,,Hebden Bridge,,,,false,UKOS,399461,427738,-2.009651893257677,53.746016628611095,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2025-07-14T14:33:36,1,revise,active
450018997,45018997,45018997,,Lee Mill Road,,Lee Mill Road,,*,,Keighley Road,,,,stop,,NW,E0032835,Hebden Bridge,,,Hebden Bridge,,,,false,UKOS,399371,427879,-2.011016905888056,53.747283820523592,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2025-07-18T09:29:55,1,revise,active
450018998,45018998,45018998,,Midgehole Road,,Midgehole Road,,*,,Keighley Road,,,,,,NW,E0032835,Hebden Bridge,,,Hebden Bridge,,,,false,UKOS,399325,427965,-2.011714646350931,53.748056723503105,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2025-07-14T14:32:28,1,revise,active
450018999,45018999,45018999,,Midgehole Road,,Keighley Road,,*,,Midgehole Road,,,,stop,,N,E0032835,Hebden Bridge,,,Hebden Bridge,,,,false,UKOS,399286,428203,-2.012306671860836,53.750195813747801,BCT,MKD,OTH,,,,107,1999-02-08T00:00:00,2020-12-02T10:14:38,1,revise,active
450019000,45019000,45019000,,Hardcastle Crags,,Hardcastle Crags,,Horse Bridge,,Midgehole Road,,,,,,SE,N0077016,Hardcastle Crags,Hebden Bridge,,Hebden Bridge,,,,true,UKOS,398904,429133,-2.018103172035448,53.758553925309442,BCT,MKD,TIP,,,,107,1999-02-08T00:00:00,2009-02-12T15:01:35,1,revise,active
450019001,45019001,45019001,,Hollin Lane Howard Crescent,,Howard Crescent,,M1 Motorway Bridge,,Hollin Lane,,,,opp,,W,E0052870,Crigglestone,Wakefield,,Crigglestone,,,,false,UKOS,431026,416457,-1.532164178779214,53.643709173370169,BCT,MKD,OTH,,,,107,1999-01-14T00:00:00,2019-11-05T12:42:23,1,revise,active
450019002,45019002,45019002,,Hollin Lane Howard Crescent,,Howard Crescent,,*,,Hollin Lane,,,,after,,SE,E0052870,Crigglestone,Wakefield,,Calder Grove,,,,true,UKOS,431100,416428,-1.531047758652949,53.643444148147715,BCT,MKD,OTH,,,,107,1999-01-14T00:00:00,2008-07-30T14:42:58,1,revise,active
450019003,45019003,45019003,,Nelson Grange,,Nelson Grange,,The Lord Nelson PH,,High Street,,,,,,SE,E0052870,Crigglestone,Wakefield,,Crigglestone,,,,true,UKOS,431083,416179,-1.531329692828321,53.641207170008073,BCT,MKD,OTH,,,,107,1999-01-14T00:00:00,2023-12-15T15:42:12,1,revise,active
450019006,45019006,45019006,,Crigglestone High St,,Crigglestone HighSt,,Industrial Estate,,High Street,,,,,,SW,E0052870,Crigglestone,Wakefield,,Crigglestone,,,,false,UKOS,431338,416254,-1.527465311144522,53.641866109775904,BCT,MKD,TIP,,,,107,1999-01-14T00:00:00,2023-12-15T15:38:30,1,revise,active
450019007,45019007,45019007,,Crigglestone WMC,,Crigglestone WMC,,Crigglestone WMC - Nursery School,,High Street,,,,opp,,E,E0052870,Crigglestone,Wakefield,,Crigglestone,,,,false,UKOS,431617,416358,-1.523234862984604,53.642784128753597,BCT,MKD,OTH,,,,107,1999-01-14T00:00:00,2025-05-09T15:29:02,1,revise,active
450019008,45019008,45019008,,Crigglestone WMC,,Crigglestone WMC,,Nursery Sch - Crigglestone Working Men's Club,,High Street,,,,,,W,E0052870,Crigglestone,Wakefield,,Crigglestone,,,,false,UKOS,431623,416350,-1.523144920820338,53.642711864502758,BCT,MKD,OTH,,,,107,1999-01-14T00:00:00,2023-12-15T12:38:20,1,revise,active
450019009,45019009,45019009,,St James Way,,St. James Way,,School,,Durkar Lane,,,,adj,,NW,E0032612,Durkar,Wakefield,,Durkar,,,,false,UKOS,431633,416618,-1.522966500713993,53.645120013137621,BCT,MKD,OTH,,,,107,1999-01-14T00:00:00,2009-05-13T13:30:55,1,revise,active
450019010,45019010,45019010,,St James Way,,St. James Way,,School,,Durkar Lane,,,,,,SE,E0032612,Durkar,Wakefield,,Durkar,,,,false,UKOS,431639,416627,-1.522874830409958,53.645200542566144,BCT,MKD,OTH,,,,107,1999-01-14T00:00:00,2011-08-02T18:07:00,1,revise,active
450019011,45019011,45019011,,Durkar Fields,,Barkers Road,,*,,Durkar Lane,,,,,,SE,E0032612,Durkar,Wakefield,,Durkar,,,,false,UKOS,431484,416823,-1.525199635333292,53.646971481374798,BCT,MKD,OTH,,,,107,1999-01-15T00:00:00,2009-01-27T10:14:10,1,revise,active
450019012,45019012,45019012,,Durkar Lane The Close,,The Close,,*,,Durkar Lane,,,,,,NW,E0032612,Durkar,Wakefield,,Durkar,,,,false,UKOS,431337,417009,-1.527404618485666,53.648652018836025,BCT,MKD,OTH,,,,107,1999-01-15T00:00:00,2009-05-13T13:33:56,1,revise,active
450019013,45019013,45019013,,Durkar Lane The Close,,The Close,,*,,Durkar Lane,,,,before,,SE,E0032612,Durkar,Wakefield,,Durkar,,,,false,UKOS,431324,417059,-1.527596256856991,53.649102188200843,BCT,MKD,OTH,,,,107,1999-01-15T00:00:00,2009-01-27T10:31:05,1,revise,active
450019014,45019014,45019014,,Denby Dale Road East Newland Cresc,,Newland Crescent,,*,,Denby Dale Road East,,,,opp,,NE,E0032612,Durkar,Wakefield,,Durkar,,,,false,UKOS,431346,417158,-1.527253499664675,53.649990674843195,BCT,MKD,OTH,,,,107,1999-01-15T00:00:00,2013-10-01T08:14:29,1,revise,active
450019015,45019015,45019015,,Denby Dale Road East Otters Holt,,Otters Holt,,The New Inn PH,,Denby Dale Road East,,,,stop,,NE,E0032612,Durkar,Wakefield,,Durkar,,,,true,UKOS,431535,417275,-1.524382471847199,53.651030938684826,BCT,MKD,OTH,,,,107,1999-01-15T00:00:00,2025-12-31T13:53:29,1,revise,active
450019016,45019016,45019016,,Ledgard Drive,,Ledgard Drive,,*,,Durkar Low Lane,,,,,,E,E0032612,Durkar,Wakefield,,Durkar,,,,true,UKOS,431770,417350,-1.520819656948629,53.651690861523946,BCT,MKD,OTH,,,,107,1999-01-15T00:00:00,2010-07-28T10:05:16,1,revise,active
450019017,45019017,45019017,,Ledgard Drive,,Ledgard Drive,,*,,Durkar Low Lane,,,,after,,W,E0032612,Durkar,Wakefield,,Durkar,,,,false,UKOS,431799,417345,-1.520381436035958,53.651644166612591,BCT,MKD,OTH,,,,107,1999-01-15T00:00:00,2009-01-27T10:20:58,1,revise,active
450019018,45019018,45019018,,The Crimbles,,Kenton Drive,,*,,Durkar Low Lane,,,,W bound,,W,E0032612,Durkar,Wakefield,,Durkar,,,,false,UKOS,431993,417363,-1.517444637361884,53.651794162317948,BCT,MKD,OTH,,,,107,1999-01-15T00:00:00,2009-01-27T10:26:48,1,revise,active
450019019,45019019,45019019,,Broadlands Farm,,Broadlands Farm,,Broadlands Farm,,Durkar Lane,,,,at,,S,E0032612,Durkar,Wakefield,,Durkar,,,,false,UKOS,432264,417141,-1.513367731939534,53.649782274827615,BCT,MKD,OTH,,,,107,1999-01-15T00:00:00,2026-08-21T17:37:47,1,revise,active
450019020,45019020,45019020,,ASDA Wakefield,,ASDA Wakefield,,ASDA Superstore,,Standbridge Lane,,,,at,,N,E0033489,Sandal,Wakefield,,Sandal,,,,false,UKOS,433121,417110,-1.500406396512883,53.649450286978592,BCT,MKD,TIP,,,,107,1999-01-15T00:00:00,2023-12-15T09:51:11,1,revise,active
450019021,45019021,45019021,,Sandal Castle Med Centre,,Sandal Castle Med,,Sandal Castle Medical Centre,,Standbridge Lane,,,,at,,W,E0033489,Sandal,Wakefield,,Kettlethorpe,,,,false,UKOS,433339,417028,-1.497117302958218,53.648699486071209,BCT,MKD,OTH,,,,107,1999-01-15T00:00:00,2023-12-15T11:55:50,1,revise,active
450019022,45019022,45019022,,Sandal Castle Med Centre,,Sandal Castle Med,,*,,Standbridge Lane,,,,,,E,E0033489,Sandal,Wakefield,,Milnthorpe,,,,false,UKOS,433446,417042,-1.495497157552233,53.648818509990960,BCT,MKD,OTH,,,,107,1999-01-15T00:00:00,2023-12-15T11:54:15,1,revise,active
