ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
300000579CR,nthdawdp,,,Health Centre,,,,Health Centre,,Cottingham Road,,,,opp,,SW,E0056377,Corby,,,,,Corby,,false,UKOS,487576,288839,-0.711617901,52.490446771,BCT,MKD,TIP,,,,093,2005-09-26T00:00:00,2011-04-13T10:57:48,4,revise,active
300000579WB,nthdawdt,,,Community Hospital,,,,Community Hospital,,Willow Brook Road,,,,o/s,,NW,E0056377,Corby,,,,,Corby,,false,UKOS,487671,288967,-0.710185481,52.491581954,BCT,MKD,OTH,,,,093,2003-04-01T00:00:00,2011-04-13T10:58:53,2,revise,active
300000579WH,nthdawdw,,,Community Hospital,,,,Community Hospital,,Willow Brook Road,,,,opp,,SE,E0056377,Corby,,,,,Corby,,false,UKOS,487674,288979,-0.710138153,52.491689324,BCT,MKD,OTH,,,,093,2004-02-23T00:00:00,2011-04-13T10:59:14,2,revise,active
300000582BG,nthdawga,,,Brunswick Gardens,,,,Brunswick Gardens,,Viking Way,,,,adj,,S,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485687,286831,-0.739947220,52.472698870,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-04-13T10:11:54,2,revise,active
300000582BR,nthdawgd,,,Brunswick Gardens,,,,Brunswick Gardens,,Viking Way,,,,opp,,N,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485676,286827,-0.740110146,52.472664643,BCT,CUS,OTH,,,,093,2005-01-11T00:00:00,2011-04-13T10:12:25,2,revise,active
300000582C,nthdawgj,,,Bamburg Close,,,,Bamburg Close,,Copenhagen Road,,,,opp,,E,N0077185,Danesholme,Corby,,Corby,,Danesholme,,true,UKOS,486236,286466,-0.731961285,52.469332003,BCT,MKD,TIP,,,,093,2005-02-07T00:00:00,2011-04-13T09:48:52,2,revise,active
300000582CO,nthdawgm,,,Bamburg Close,,,,Bamburg Close,,Copenhagen Road,,,,adj,,W,N0077185,Danesholme,Corby,,Corby,,Danesholme,,true,UKOS,486255,286459,-0.731683472,52.469266092,BCT,MKD,TIP,,,,093,2005-02-07T00:00:00,2011-04-13T09:49:16,2,revise,active
300000582CR,nthdawgp,,,Minden Close,,,,Minden Close,,Copenhagen Road,,,,adj,,NE,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485782,286437,-0.738650237,52.469142780,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-04-13T09:46:17,2,revise,active
300000582DC,nthdawgt,,,Herford Close,,,,Herford Close,,Copenhagen Road,,,,adj,,E,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485932,286477,-0.736432408,52.469478736,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-04-13T09:48:06,2,revise,active
300000582DE,nthdawgw,,,Denmark Close,,,,Denmark Close,,Viking Way,,,,adj,,NW,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485952,287158,-0.735962725,52.475596270,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-04-13T10:08:27,3,revise,active
300000582DN,nthdawja,,,Denmark Close,,,,Denmark Close,,Viking Way,,,,opp,,SE,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485947,287171,-0.736032972,52.475713897,BCT,CUS,OTH,,,,093,2005-01-11T00:00:00,2011-04-13T10:10:16,2,revise,active
300000582FC,nthdawjd,,,Thetford Close,,,,Thetford Close,,Copenhagen Road,,,,opp,,SE,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486623,286438,-0.726273108,52.469019166,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-04-13T09:50:51,2,revise,active
300000582FL,nthdawjg,,,Thetford Close,,,,Thetford Close,,Copenhagen Road,,,,adj,,NW,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486566,286455,-0.727107557,52.469180986,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-04-13T09:50:33,2,revise,active
300000582MC,nthdawjm,,,Tromso Close,,,,Malmo Close,,Viking Way,,,,near,,E,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486304,286773,-0.730881173,52.472080517,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2015-04-13T09:17:59,5,revise,active
300000582OB,nthdawjp,,,Breedon Close,,,,Breedon Close,,Copenhagen Road,,,,opp,,E,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486484,286486,-0.728306310,52.469472584,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-04-13T09:49:39,2,revise,active
300000582OD,nthdawjt,,,Herford Close,,,,Herford Close,,Copenhagen Road,,,,opp,,W,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485964,286467,-0.735964038,52.469383827,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-04-13T09:47:22,2,revise,active
300000582OF,nthdawjw,,,Breedon Close,,,,Breedon Close,,Copenhagen Road,,,,adj,,W,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486427,286473,-0.729148542,52.469364757,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-04-13T09:50:05,2,revise,active
300000582OG,nthdawma,,,Oslo Gardens,,,,Oslo Gardens,,Viking Way,,,,adj,,NW,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486077,287077,-0.734143735,52.474848590,BCT,MKD,TIP,,,,093,2005-09-26T00:00:00,2011-04-13T10:07:34,2,revise,active
300000582OM,nthdawmd,,,Minden Close,,,,Minden Close,,Copenhagen Road,,,,opp,,W,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485774,286425,-0.738771055,52.469036182,BCT,MKD,OTH,,,,093,2005-09-26T00:00:00,2011-04-13T09:46:51,2,revise,active
300000582OO,nthdawmg,,,Oslo Gardens,,,,Oslo Gardens,,Viking Way,,,,opp,,SE,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486076,287093,-0.734154327,52.474992552,BCT,MKD,TIP,,,,093,2005-01-11T00:00:00,2011-04-13T10:07:56,2,revise,active
300000582OR,nthdawmj,,,Oldenburgh Road,,,,Oldenburgh Road,,Viking Way,,,,opp,,NE,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485728,287084,-0.739278801,52.474966352,BCT,CUS,OTH,,,,093,2005-01-11T00:00:00,2011-04-13T10:11:11,2,revise,active
300000582OU,nthdawmp,,,Oxford University Press,,,,Oxford University Press,,Saxon Way West,,,,opp,,NW,N0077192,Oakley Hay Industry,Corby,,Corby,,Oakley Hay Industry,,false,UKOS,485706,286297,-0.739804657,52.467896408,BCT,CUS,OTH,,,,093,2005-09-26T00:00:00,2011-04-13T09:44:54,2,revise,active
300000582SW,nthdawmt,,,Oxford University Press,,,,Oxford University Press,,Saxon Way West,,,,o/s,,SE,N0077192,Oakley Hay Industry,Corby,,Corby,,Oakley Hay Industry,,false,UKOS,485733,286239,-0.739422203,52.467370882,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-04-13T09:45:15,2,revise,active
300000582TC,nthdawmw,,,Tromso Close,,,,Tromso Close,,Viking Way,,,,adj,,SW,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486421,286806,-0.729150643,52.472358629,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2015-04-13T09:17:59,4,revise,active
300000582UN,nthdawpa,,,Underpass,,,,Underpass,,Viking Way,,,,NW-bound,,NW,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486651,286679,-0.725798489,52.471180776,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-05-27T09:08:30,3,revise,active
300000582VC,nthdawpd,,,Vara Close,,,,Vara Close,,Viking Way,,,,opp,,SE,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486558,286788,-0.727138956,52.472175174,BCT,MKD,OTH,,,,093,2005-09-26T00:00:00,2014-06-17T09:52:48,3,revise,active
300000582VI,nthdawpg,,,Oldenburgh Road,,,,Oldenburgh Road,,Viking Way,,,,adj,,SW,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,485741,287089,-0.739086171,52.475009252,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-04-13T10:10:55,2,revise,active
300000582VU,nthdawpj,,,Underpass,,,,Underpass,,Viking Way,,,,SE-bound,,SE,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486654,286697,-0.725749664,52.471342080,BCT,CUS,OTH,,,,093,2005-09-26T00:00:00,2011-05-27T09:09:57,3,revise,active
300000582VW,nthdawpm,,,Stavanger Close,,,,Stavanger Close,,Viking Way,,,,adj,,NW,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486170,286934,-0.732811805,52.473548687,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-04-13T10:06:54,2,revise,active
300000582VY,nthdawpt,,,Stavanger Close,,,,Stavanger Close,,Viking Way,,,,opp,,SE,N0077185,Danesholme,Corby,,Corby,,Danesholme,,false,UKOS,486190,286905,-0.732524926,52.473284888,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-04-13T10:06:41,2,revise,active
300000582WA,nthdawpw,,,Saxon Way East,,,,Saxon Way East,,Saxon Way West,,,,adj,,SE,N0077192,Oakley Hay Industry,Corby,,Corby,,Oakley Hay Industry,,true,UKOS,485821,285971,-0.738196041,52.464948347,BCT,MKD,OTH,,,,093,2005-02-07T00:00:00,2011-04-13T09:44:33,2,revise,active
300000582WW,nthdawta,,,Saxon Way East,,,,Saxon Way East,,Saxon Way West,,,,opp,,NW,N0077192,Oakley Hay Industry,Corby,,Corby,,Oakley Hay Industry,,true,UKOS,485818,285944,-0.738247125,52.464706147,BCT,CUS,OTH,,,,093,2005-02-07T00:00:00,2011-04-13T09:44:13,2,revise,active
300000583AC,nthdawtd,,,Alberta Close,,,,Alberta Close,,Colyers Avenue,,,,adj,,S,N0077189,Kingswood,Corby,,Corby,,Kingswood,,false,UKOS,486894,287109,-0.722110203,52.475006929,BCT,MKD,OTH,,,,093,2005-09-26T00:00:00,2011-05-16T12:02:14,2,revise,active
300000583BR,nthdawtg,,,Barnard,,,,Barnard,,Dunedin Road,,,,adj,,NE,N0077189,Kingswood,Corby,,Corby,,Kingswood,,false,UKOS,487360,287121,-0.715248131,52.475040502,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-05-16T12:04:43,4,revise,active
300000583CA,nthdawtj,,,Dunedin Road,,,,Dunedin Road,,Colyers Avenue,,,,adj,,SW,N0077189,Kingswood,Corby,,Corby,,Kingswood,,false,UKOS,486768,286873,-0.724026117,52.472905840,BCT,CUS,OTH,,,,093,2005-01-11T00:00:00,2011-05-16T12:07:14,2,revise,active
300000583DR,nthdawtm,,,Brisbane Gardens,,,,Brisbane Gardens,,Dunedin Road,,,,adj,,E,N0077189,Kingswood,Corby,,Corby,,Kingswood,,false,UKOS,486910,286799,-0.721955417,52.472218190,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-05-16T12:06:17,2,revise,active
300000583HL,nthdawtp,,,Harlech,,,,Harlech,,Dunedin Road,,,,adj,,NE,N0077189,Kingswood,Corby,,Corby,,Kingswood,,true,UKOS,487570,287462,-0.712067723,52.478071701,BCT,MKD,TIP,,,,093,2005-02-04T00:00:00,2011-05-16T12:03:06,2,revise,active
300000583OB,nthapgam,,,Barnard,,,,Barnard,,Dunedin Road,,,,opp,,SW,N0077189,Kingswood,Corby,,Corby,,Kingswood,,false,UKOS,487350,287095,-0.715402123,52.474808420,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-05-16T12:03:40,2,revise,active
300000583OH,nthapgap,,,Harlech,,,,Harlech,,Dunedin Road,,,,opp,,SW,N0077189,Kingswood,Corby,,Corby,,Kingswood,,true,UKOS,487543,287346,-0.712495586,52.477033454,BCT,MKD,TIP,,,,093,2005-02-04T00:00:00,2011-05-16T12:02:43,2,revise,active
300000583OM,nthdpmgj,,,Morrisons,,,,Morrisons,,Oakley Road,,,,opp,,NE,N0077193,Oakley Vale,Corby,,Corby,,Oakley Vale,,false,UKOS,487031,286814,-0.720170649,52.472333755,BCT,CUS,TIP,,,,093,2005-10-24T00:00:00,2011-05-20T09:05:05,2,revise,active
300000583OQ,nthapgat,,,Quebec Close,,,,Quebec Close,,Dunedin Road,,,,opp,,SW,N0077189,Kingswood,Corby,,Corby,,Kingswood,,false,UKOS,487108,286887,-0.719018325,52.472977594,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-05-16T12:05:48,2,revise,active
300000583QC,nthapgaw,,,Quebec Close,,,,Quebec Close,,Dunedin Road,,,,adj,,NE,N0077189,Kingswood,Corby,,Corby,,Kingswood,,false,UKOS,487180,286946,-0.717943215,52.473496391,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-05-16T12:05:39,2,revise,active
300000583SA,nthapgda,,,Morrisons,,,,Morrisons,,Oakley Road,,,,o/s,,SW,N0077193,Oakley Vale,Corby,,Corby,,Oakley Vale,,false,UKOS,487042,286798,-0.720012924,52.472188200,BCT,MKD,TIP,,,,093,2005-10-24T00:00:00,2011-05-20T09:05:22,2,revise,active
300000583SD,nthapgdg,,,Patrick Road,,,,Patrick Road,,Sower Leys Road,,,,adj,,SE,N0077189,Kingswood,Corby,,Corby,,Kingswood,,false,UKOS,487526,287592,-0.712681293,52.479247148,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-05-16T12:10:13,2,revise,active
300000583SL,nthapgdj,,,Patrick Road,,,,Patrick Road,,Sower Leys Road,,,,opp,,NW,N0077189,Kingswood,Corby,,Corby,,Kingswood,,false,UKOS,487531,287542,-0.712620808,52.478796963,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-05-16T12:10:06,2,revise,active
300000583TE,nthapgdm,,,Brisbane Gardens,,,,Albany Gardens,,Dunedin Road,,,,near,,W,N0077189,Kingswood,Corby,,Corby,,Kingswood,,false,UKOS,486779,286729,-0.723901651,52.471609859,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2015-04-13T08:54:12,4,revise,active
300000584A,nthapgdp,,,Abington Road,,,,Abington Road,,Kingsthorpe Avenue,,,,opp,,SE,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,false,UKOS,486749,289098,-0.723727200,52.492906538,BCT,MKD,TIP,,,,093,2005-01-11T00:00:00,2011-05-11T14:18:58,2,revise,active
300000584AB,nthapgdt,,,Beanfield Avenue,,,,Beanfield Avenue,,Cottingham Road,,,,opp,,SE,N0077182,Beanfield,Corby,,Corby,,Beanfield,,false,UKOS,486778,288979,-0.723331153,52.491832394,BCT,CUS,TIP,,,,093,2005-01-11T00:00:00,2011-04-13T10:50:21,3,revise,active
300000584AR,nthapgdw,,,Abington Road,,,,Abington Road,,Kingsthorpe Avenue,,,,adj,,NW,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,false,UKOS,486725,289105,-0.724078773,52.492973262,BCT,MKD,TIP,,,,093,2005-01-11T00:00:00,2011-05-11T14:19:15,2,revise,active
300000584BA,nthapgja,,,Beanfield Avenue,,,,Beanfield Avenue,,Cottingham Road,,,,adj,,NW,N0077182,Beanfield,Corby,,Corby,,Beanfield,,false,UKOS,486779,288943,-0.723325797,52.491508678,BCT,CUS,OTH,,,,093,2005-09-26T00:00:00,2011-04-13T10:50:01,2,revise,active
300000584C,nthdtptw,,,Cambridge Avenue,,,,Cambridge Avenue,,Kingsthorpe Avenue,,,,adj,,SW,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,false,UKOS,486907,289059,-0.721410856,52.492530903,BCT,MKD,OTH,,,,093,2012-04-10T15:52:10,2012-04-10T15:52:10,0,new,active
300000584CC,nthapgjd,,,Dorset Road,,,,Dorset Road,,Cottingham Road,,,,opp,,NW,N0077182,Beanfield,Corby,,Corby,,Beanfield,,false,UKOS,487001,288833,-0.720085709,52.490484720,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-04-13T10:51:17,2,revise,active
300000584F,nthapgjg,,,Grendon Avenue,,,,Grendon Avenue,,Kingsthorpe Avenue,,,,adj,,SW,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,false,UKOS,486818,289540,-0.722596088,52.496868139,BCT,CUS,TIP,,,,093,2006-07-17T00:00:00,2011-05-11T14:15:54,2,revise,inactive
300000584FO,nthapgjm,,,Grendon Avenue,,,,Grendon Avenue,,Kingsthorpe Avenue,,,,opp,,NE,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,false,UKOS,486813,289548,-0.722667634,52.496940835,BCT,MKD,TIP,,,,093,2005-01-11T00:00:00,2011-05-11T14:16:16,2,revise,active
300000584KA,nthapgjp,,,Duncan Road,,,,Nelson Road,,Kingsthorpe Avenue,,,,opp,,SW,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,false,UKOS,486758,289435,-0.723506979,52.495933964,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2015-04-10T08:11:58,4,revise,active
300000584KI,nthapgjt,,,Duncan Road,,,,Duncan Road,,Kingsthorpe Avenue,,,,adj,,NE,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,false,UKOS,486725,289412,-0.723998913,52.495732488,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-05-11T14:18:30,2,revise,active
300000584N,nthdtptp,,,Norfolk Close,,,,Norfolk Close,,Kingsthorpe Avenue,,,,adj,,W,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,false,UKOS,487063,289076,-0.719109379,52.492658852,BCT,MKD,OTH,,,,093,2012-04-10T15:52:10,2012-04-10T15:52:10,0,new,active
300000584OC,nthdtptj,,,Cambridge Avenue,,,,Cambridge Avenue,,Kingsthorpe Avenue,,,,opp,,NE,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,false,UKOS,486954,289081,-0.720713062,52.492721153,BCT,MKD,OTH,,,,093,2012-04-10T15:52:09,2012-04-10T15:52:09,0,new,active
300000584ON,nthdtptm,,,Norfolk Close,,,,Norfolk Close,,Kingsthorpe Avenue,,,,opp,,E,N0077191,Lodge Park,Corby,,Corby,,Lodge Park,,false,UKOS,487058,289086,-0.719180391,52.492749526,BCT,MKD,OTH,,,,093,2012-04-10T15:52:09,2012-04-10T15:52:09,0,new,active
300000584SC,nthapgjw,,,Dorset Road,,,,Dorset Road,,Cottingham Road,,,,adj,,SE,N0077182,Beanfield,Corby,,Corby,,Beanfield,,false,UKOS,487078,288808,-0.718958496,52.490247760,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-04-13T10:50:49,2,revise,active
300000585BR,nthapgma,,,Birch Avenue,,,,Stokes Road,,Blake Road,,,,near,,SE,N0077188,Hazel Leys,Corby,,Corby,,Hazel Leys,,false,UKOS,487849,287905,-0.707844288,52.482008463,BCT,MKD,OTH,,,,093,2005-09-26T00:00:00,2015-06-12T14:44:16,3,revise,active
300000585CG,nthapgmd,,,Brangwyn Walk,,,,Brangwyn Walk,,Blake Road,,,,opp,,SW,N0077188,Hazel Leys,Corby,,Corby,,Hazel Leys,,false,UKOS,488144,288052,-0.703462754,52.483282144,BCT,MKD,OTH,,,,093,2005-09-26T00:00:00,2011-05-16T11:39:24,2,revise,active
300000585OC,nthapgmg,,,Brangwyn Walk,,,,Brangwyn Walk,,Blake Road,,,,adj,,NE,N0077188,Hazel Leys,Corby,,Corby,,Hazel Leys,,false,UKOS,488133,288029,-0.703630766,52.483077202,BCT,MKD,OTH,,,,093,2005-09-26T00:00:00,2011-05-16T11:39:31,2,revise,active
300000585S,nthapgmj,,,Sandby Road,,,,Stokes Road,,Blake Road,,,,near,,W,N0077188,Hazel Leys,Corby,,Corby,,Hazel Leys,,false,UKOS,487888,287894,-0.707273066,52.481903328,BCT,MKD,OTH,,,,093,2005-09-26T00:00:00,2015-04-10T09:38:37,5,revise,active
300000585SA,nthapgmp,,,Sandby Road,,,,Sandby Road,,Blake Road,,,,opp,,NE,N0077188,Hazel Leys,Corby,,Corby,,Hazel Leys,,false,UKOS,487952,287908,-0.706327233,52.482018858,BCT,MKD,OTH,,,,093,2005-09-26T00:00:00,2014-06-11T14:58:46,4,revise,active
300000585SR,nthapgmt,,,Birch Avenue,,,,Birch Avenue,,Blake Road,,,,opp,,NW,N0077188,Hazel Leys,Corby,,Corby,,Hazel Leys,,false,UKOS,487749,287973,-0.709298506,52.482635692,BCT,MKD,OTH,,,,093,2005-09-26T00:00:00,2011-05-16T11:37:03,3,revise,active
300000586AL,nthapgmw,,,Adult Learning Centre,,,,Adult Learning Centre,,Oakley Road,,,,o/s,,NE,N0077188,Hazel Leys,Corby,,Corby,,Hazel Leys,,false,UKOS,487874,287531,-0.707574760,52.478643056,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-05-16T11:44:38,2,revise,active
300000586GW,nthapgpa,,,72 Patrick Road,,,,Number 72,,Patrick Road,,,,o/s,,SE,N0077188,Hazel Leys,Corby,,Corby,,Hazel Leys,,false,UKOS,487954,287722,-0.706346823,52.480346831,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-05-16T11:38:28,2,revise,active
300000586HW,nthapgpd,,,Hogarth Walk,,,,Hogarth Walk,,Gainsborough Road,,,,opp,,W,N0077188,Hazel Leys,Corby,,Corby,,Hazel Leys,,false,UKOS,488185,288124,-0.702840143,52.483922639,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-05-16T11:46:32,2,revise,active
300000586LI,nthdawtw,,,Cecil Drive,,,,Lidl Supermarket,,Oakley Road,,,,opp,,NE,N0077188,Hazel Leys,Corby,,Corby,,Hazel Leys,,false,UKOS,488251,287943,-0.701916396,52.482285220,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2012-07-27T11:53:26,4,revise,active
300000586OA,nthdgada,,,Adult Learning Centre,,,,Adult Learning Centre,,Oakley Road,,,,opp,,SW,N0077188,Hazel Leys,Corby,,Corby,,Hazel Leys,,false,UKOS,487870,287509,-0.707639433,52.478445970,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-05-16T11:44:55,2,revise,active
300000586OR,nthdgadg,,,Cecil Drive,,,,Lidl Supermarket,,Oakley Road,,,,adj,,SW,N0077188,Hazel Leys,Corby,,Corby,,Hazel Leys,,false,UKOS,488331,288000,-0.700723619,52.482784589,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2015-04-27T08:37:36,4,revise,active
300000586OT,nthdgadj,,,Lyveden Way,,,,Lyveden Way,,Oakley Road,,,,adj,,NE,N0077188,Hazel Leys,Corby,,Corby,,Hazel Leys,,false,UKOS,488128,287796,-0.703765920,52.480983885,BCT,MKD,OTH,,,,093,2005-12-20T00:00:00,2011-06-03T12:44:37,5,revise,active
300000586PR,nthdgadm,,,St Patrick Primary School,,,,St Patrick Primary School,,Patrick Road,,,,o/s,,NE,N0077188,Hazel Leys,Corby,,Corby,,Hazel Leys,,false,UKOS,487695,287584,-0.710195696,52.479148155,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-05-16T11:45:39,2,revise,active
300000586TR,nthdgadp,,,Trinity Walk,,,,Trinity Walk,,Oakley Road,,,,opp,,SW,N0077188,Hazel Leys,Corby,,Corby,,Hazel Leys,,false,UKOS,488085,287716,-0.704420028,52.480271806,BCT,MKD,OTH,,,,093,2005-01-11T00:00:00,2011-05-27T09:54:27,8,revise,active
300000586TW,nthdgadt,,,Patrick Rd,,,,o/s No47,,Patrick Road,,,,DEL,,NE,N0077188,Hazel Leys,Corby,,Corby,,Hazel Leys,,false,UKOS,487783,287760,-0.708854026,52.480715857,BCT,CUS,OTH,,,,093,2006-07-17T00:00:00,2011-05-16T11:37:49,2,revise,inactive
300000587B,nthdwmdm,,,Bankside,,,,Bankside,,Oldland Road,,,,adj,,SE,N0077193,Oakley Vale,Corby,,Corby,,Oakley Vale,,false,UKOS,487716,287322,-0.709955442,52.476790012,BCT,MKD,OTH,,,,093,2016-04-27T08:31:30,2016-04-27T08:31:30,0,new,active
300000587OB,nthdwmdj,,,Bankside,,,,Bankside,,Oldland Road,,,,opp,,NW,N0077193,Oakley Vale,Corby,,Corby,,Oakley Vale,,false,UKOS,487703,287305,-0.710151260,52.476639308,BCT,MKD,OTH,,,,093,2016-04-27T08:31:29,2016-04-27T08:31:29,0,new,active
300000587OW,nthdpgpj,,,Waver Close,,,,Waver Close,,Oldland Road,,,,adj,,SE,N0077193,Oakley Vale,Corby,,Corby,,Oakley Vale,,false,UKOS,487862,287156,-0.707850128,52.475274607,BCT,MKD,OTH,,,,093,2005-05-25T00:00:00,2016-04-26T09:15:10,4,revise,active
300000587W,nthdgadw,,,Waver Close,,,,Waver Close,,Oldland Road,,,,opp,,NW,N0077193,Oakley Vale,Corby,,Corby,,Oakley Vale,,false,UKOS,487840,287156,-0.708173941,52.475278143,BCT,MKD,OTH,,,,093,2005-09-26T00:00:00,2016-04-26T09:15:10,3,revise,active
300000588B,nthdpgpg,,,Sports Pitches,,,,Sports Pitches,,Lyveden Way,,,,adj,,NW,N0077193,Oakley Vale,Corby,,Corby,,Oakley Vale,,false,UKOS,487802,286418,-0.708927362,52.468651337,BCT,MKD,TIP,,,,093,2005-06-23T00:00:00,2016-04-25T08:39:55,3,revise,active
300000588BD,nthdpmdp,,,Dumble Close,,,,Dumble Close,,Butland Road,,,,opp,,SW,N0077193,Oakley Vale,Corby,,Corby,,Oakley Vale,,true,UKOS,487550,286735,-0.712552814,52.471540851,BCT,MKD,TIP,,,,093,2006-03-02T00:00:00,2011-05-20T09:11:02,2,revise,active
300000588BL,nthdpmdt,,,Lyvden Way Roundabout,,,,Lyvden Way Roundabout,,Butland Road,,,,NE-bound,,NE,N0077193,Oakley Vale,Corby,,Corby,,Oakley Vale,,true,UKOS,487443,286679,-0.714142262,52.471054666,BCT,MKD,TIP,,,,093,2006-01-18T00:00:00,2011-05-20T09:26:46,2,revise,inactive
300000588BM,nthdtgdj,,,Charter Court,,,,Charter Court,,Butland Road,,,,opp,,NE,N0077193,Oakley Vale,Corby,,Corby,,Oakley Vale,,false,UKOS,487864,286963,-0.707871496,52.473539664,BCT,MKD,OTH,,,,093,2008-06-30T15:23:23,2011-05-20T09:12:09,2,revise,active
300000588BN,nthdtgdw,,,Sandalwood Court,,,,Sandalwood Court,,Butland Road,,,,o/s,,SE,N0077193,Oakley Vale,Corby,,Corby,,Oakley Vale,,false,UKOS,488167,287105,-0.703374380,52.474767124,BCT,MKD,OTH,,,,093,2008-06-30T15:23:27,2016-04-26T08:43:39,3,revise,active
300000588BR,nthdgaga,,,Lyvden Way Roundabout,,,,Lyvden Way Roundabout,,Butland Road,,,,SW-bound,,SW,N0077193,Oakley Vale,Corby,,Corby,,Oakley Vale,,true,UKOS,487450,286668,-0.714042121,52.470954681,BCT,MKD,TIP,,,,093,2006-01-18T00:00:00,2011-05-20T09:27:00,2,revise,inactive
