ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
13004358G,durdagmp,,,Hare Law,,,,Landmark not known,,A689,,,,W-bound,,W,E0046034,Wolsingham,,,Wolsingham,,,,0,UKOS,405891,537093,-1.910047,54.728791,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
13004359C,durdagmt,,,School,,,,Landmark not known,,A689 High Street,,,,E-bound,,E,E0046034,Wolsingham,,,Wolsingham,,,,0,UKOS,407006,537229,-1.892731,54.729999,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2016-02-19T10:00:00.000,3,revise,active
13004359G,durdagmw,,,School,,,,Landmark not known,,A689 High Street,,,,W-bound,,W,E0046034,Wolsingham,,,Wolsingham,,,,0,UKOS,406967,537221,-1.893337,54.729928,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2016-02-19T10:00:00.000,3,revise,active
13004360C,durdagpa,,,Market Place,,,,opposite Black Bull (PH),,A689 Front Street,,,,E-bound,,E,E0046034,Wolsingham,,,Wolsingham,,,,0,UKOS,407613,537236,-1.883305,54.730053,BCT,MKD,PTP,,,,078,2005-12-14T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13004360G,durdagpd,,,Market Place,,,,Landmark not known,,A689 Front Street,,,,W-bound,,W,E0046034,Wolsingham,,,Wolsingham,,,,0,UKOS,407548,537230,-1.884315,54.73,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13004360H,durgapdm,,,Market Place,,,,opposite Cafe Poco,,B6296,,,,NW-bound,,NW,E0046034,Wolsingham,,,Wolsingham,,,,0,UKOS,407624,537244,-1.883134,54.730125,BCT,CUS,PTP,,,,078,2005-12-14T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
13004361C,durdagpg,,,Durham Road,,,,Landmark not known,,A689 Durham Road,,,,E-bound,,E,E0046034,Wolsingham,,,Wolsingham,,,,0,UKOS,408013,537216,-1.877094,54.729867,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13004361G,durdagpj,,,Durham Road,,,,Landmark not known,,A689 Durham Road,,,,W-bound,,W,E0046034,Wolsingham,,,Wolsingham,,,,0,UKOS,408056,537209,-1.876427,54.729804,BCT,MKD,OTH,,,,078,2010-07-29T00:00:00.000,2010-09-21T10:00:00.000,1,revise,active
13004361H,,,,Durham Road,,,,Landmark not known,,A689 Durham Road,,,,north west bound,,NW,E0046034,Wolsingham,,,Wolsingham,,,,0,UKOS,408056,537209,-1.876427,54.729804,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-07-29T10:00:00.000,2,delete,inactive
13004362D,durdagpm,,,Scotch Isle,,,,Landmark not known,,A689,,,,SE-bound,,SE,E0046034,Wolsingham,,,Wolsingham,,,,0,UKOS,408905,537026,-1.863249,54.728145,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13004362H,durdagpt,,,Scotch Isle,,,,Landmark not known,,A689,,,,NW-bound,,NW,E0046034,Wolsingham,,,Wolsingham,,,,0,UKOS,408982,536938,-1.862056,54.727353,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13004363D,durdagpw,,,Lane End,,,,Landmark not known,,A689,,,,SE-bound,,SE,E0046034,Wolsingham,,,New Hall,,,,0,UKOS,409794,536631,-1.849459,54.724579,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
13004363H,durdagta,,,Lane End,,,,Landmark not known,,A689,,,,NW-bound,,NW,E0046034,Wolsingham,,,New Hall,,,,0,UKOS,409788,536623,-1.849552,54.724507,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
13004364D,durdagtd,,,New Bridge,,,,Entrance to caravan park,,A689,,,,SE-bound,,SE,E0046034,Wolsingham,,,Bradley Burn,,,,0,UKOS,410578,536200,-1.837302,54.72069,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13004364H,durdagtg,,,New Bridge,,,,Entrance to caravan park,,A689,,,,NW-bound,,NW,E0046034,Wolsingham,,,Bradley Burn,,,,0,UKOS,410573,536192,-1.83738,54.720619,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13004365D,durdagtj,,,Bank Bottom,,,,Landmark not known,,A689,,,,SE-bound,,SE,E0009994,Harperley,,,Harperley,,,,0,UKOS,411507,535673,-1.8229,54.715934,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2013-05-28T10:00:00.000,5,revise,active
13004365H,durdagtm,,,Bank Bottom,,,,Landmark not known,,A689,,,,NW-bound,,NW,E0009994,Harperley,,,Harperley,,,,0,UKOS,411501,535664,-1.822993,54.715854,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2013-05-28T10:00:00.000,5,revise,active
13004366C,durdagtp,,,Harperley Camp,,,,Landmark not known,,A689,,,,E-bound,,E,E0009994,Harperley,,,Johnson's Gate,,,,0,UKOS,412395,535529,-1.809122,54.714619,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2013-05-28T10:00:00.000,4,revise,active
13004366G,durdagtw,,,Harperley Camp,,,,Landmark not known,,A689,,,,W-bound,,W,E0009994,Harperley,,,Johnson's Gate,,,,0,UKOS,412395,535518,-1.809122,54.71452,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2013-05-28T10:00:00.000,4,revise,active
13004367C,durdagwa,,,Harperley Roundabout,,,,Landmark not known,,A689,,,,E-bound,,E,E0009994,Harperley,,,Gate House,,,,0,UKOS,413145,535476,-1.797483,54.714124,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2013-05-28T10:00:00.000,4,revise,active
13004367G,durdagwd,,,Harperley Roundabout,,,,Landmark not known,,A689,,,,W-bound,,W,E0009994,Harperley,,,Gate House,,,,0,UKOS,413089,535469,-1.798352,54.714063,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2013-05-28T10:00:00.000,4,revise,active
13004368D,durdagwg,,,Harperley Terrace,,,,Landmark not known,,Unclassified Road,,,,SE-bound,,SE,E0010426,Fir Tree,,,Fir Tree,,,,0,UKOS,414177,534356,-1.781518,54.704031,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
13004368H,durdagwj,,,Harperley Terrace,,,,Landmark not known,,Unclassified Road,,,,NW-bound,,NW,E0010426,Fir Tree,,,Fir Tree,,,,0,UKOS,414131,534363,-1.782232,54.704096,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13004369C,durdagwm,,,The Greenhead Hotel,,,,Landmark not known,,Unclassified Road,,,,E-bound,,E,E0010426,Fir Tree,,,Fir Tree,,,,0,UKOS,414662,534115,-1.774004,54.701852,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2013-05-15T10:00:00.000,4,revise,active
13004369G,durdagwp,,,The Greenhead Hotel,,,,Landmark not known,,Unclassified Road,,,,W-bound,,W,E0010426,Fir Tree,,,Fir Tree,,,,0,UKOS,414661,534107,-1.77402,54.70178,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2013-05-15T10:00:00.000,4,revise,active
13004370D,durdagwt,,,White House Farm,,,,Landmark not known,,Unclassified Road,,,,SE-bound,,SE,E0010436,Howden le Wear,,,Howden-le-Wear,,,,0,UKOS,415154,533941,-1.766378,54.700274,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
13004370H,durdajad,,,White House Farm,,,,Landmark not known,,Unclassified Road,,,,NW-bound,,NW,E0010436,Howden le Wear,,,Howden-le-Wear,,,,0,UKOS,415151,533933,-1.766425,54.700202,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
13004371D,durdajag,,,The Australian,,,,Landmark not known,,Unclassified Road,,,,SE-bound,,SE,E0010436,Howden le Wear,,,Howden-le-Wear,,,,0,UKOS,416156,533429,-1.750859,54.695642,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13004371H,durdajaj,,,The Australian,,,,Landmark not known,,Unclassified Road,,,,NW-bound,,NW,E0010436,Howden le Wear,,,Howden-le-Wear,,,,0,UKOS,416161,533414,-1.750782,54.695507,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13004372C,durdajam,,,High Woodfield Farm,,,,Landmark not known,,A689,,,,E-bound,,E,E0010418,Crook,,,High Woodifield,,,,0,UKOS,414347,535159,-1.778841,54.711243,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13004372G,durdajap,,,High Woodfield Farm,,,,Landmark not known,,A689,,,,W-bound,,W,E0010418,Crook,,,High Woodifield,,,,0,UKOS,414351,535150,-1.778779,54.711162,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13004373C,durdajat,,,Woodifield Hill - West House,,,,Landmark not known,,A689 High West Road,,,,E-bound,,E,E0010418,Crook,,,Crook,,,,0,UKOS,415170,535289,-1.766061,54.712386,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004373G,durdajaw,,,Woodifield Hill - West House,,,,Landmark not known,,A689 High West Road,,,,W-bound,,W,E0010418,Crook,,,Crook,,,,0,UKOS,415212,535280,-1.765409,54.712304,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,3,revise,active
13004374C,durdajda,,,West Road Rectory,,,,Landmark not known,,A689 High West Road,,,,E-bound,,E,E0010418,Crook,,,Crook,,,,0,UKOS,415633,535259,-1.758876,54.712102,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004374G,durdajdg,,,West Road Rectory,,,,Landmark not known,,A689 High West Road,,,,W-bound,,W,E0010418,Crook,,,Crook,,,,0,UKOS,415570,535257,-1.759854,54.712086,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004375C,durdajdj,,,Lax Terrace,,,,Landmark not known,,A689 West Road,,,,E-bound,,E,E0010418,Crook,,,Crook,,,,0,UKOS,415999,535334,-1.753191,54.712765,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004375G,durdajdm,,,Lax Terrace,,,,Landmark not known,,A689 West Road,,,,W-bound,,W,E0010418,Crook,,,Crook,,,,0,UKOS,416020,535332,-1.752865,54.712746,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004376B,durdajdp,,,Football Ground,,,,Landmark not known,,A689 West Road,,,,NE-bound,,NE,E0010418,Crook,,,Crook,,,,0,UKOS,416223,535476,-1.749706,54.714035,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13004376F,durdajdt,,,Football Ground,,,,Landmark not known,,A689 West Road,,,,SW-bound,,SW,E0010418,Crook,,,Crook,,,,0,UKOS,416182,535435,-1.750345,54.713668,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13004377E,durdajdw,,,St Catherines Church,,,,Landmark not known,,Un-named road between North Tce and Church St,,,,S-bound,,E,E0010418,Crook,,,Crook,,,,0,UKOS,416628,535611,-1.743412,54.715234,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,5,revise,active
13004378H,durdajga,,,The Bluebell,,,,Landmark not known,,A690 Wheatbottom,,,,NW-bound,,NW,E0010418,Crook,,,Crook,,,,0,UKOS,416794,535506,-1.740841,54.714293,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004379D,durdajgd,,,Wheatbottom,,,,Landmark not known,,A690 Wheatbottom,,,,SE-bound,,SE,E0010418,Crook,,,Crook,,,,0,UKOS,417101,535302,-1.736088,54.712441,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004379H,durdajgj,,,Wheatbottom,,,,Landmark not known,,A690 Wheatbottom,,,,NW-bound,,NW,E0010418,Crook,,,Crook,,,,0,UKOS,417149,535253,-1.735346,54.711999,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004380E,durdajgm,,,Ennerdale Drive,,,,Landmark not known,,Ennerdale Drive,,,,S-bound,,S,E0010418,Crook,,,Watergate Estate,,,,0,UKOS,416997,535090,-1.737715,54.710548,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004381A,durdajgp,,,Esk Gardens,,,,Landmark not known,,Esk Gardens,,,,north bound,,N,E0010418,Crook,,,Watergate Estate,,,,0,UKOS,416949,534871,-1.738472,54.708574,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2005-06-02T00:00:00.000,0,delete,inactive
13004381E,durdajgt,,,Esk Gardens,,,,Landmark not known,,Esk Gardens,,,,S-bound,,S,E0010418,Crook,,,Watergate Estate,,,,0,UKOS,416958,534872,-1.738333,54.708582,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004382C,durdajgw,,,Ullswater Crescent,,,,Landmark not known,,Ullswater Gardens,,,,east bound,,E,E0010418,Crook,,,Watergate Estate,,,,0,UKOS,416807,534848,-1.740677,54.708372,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2005-06-02T00:00:00.000,0,delete,inactive
13004382G,durdajma,,,Ullswater Crescent,,,,Landmark not known,,Hawes Crescent,,,,W-bound,,W,E0010418,Crook,,,Watergate Estate,,,,0,UKOS,416826,534837,-1.740383,54.70828,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,3,revise,active
13004383A,durdajmd,,,Coniston Crescent,,,,Landmark not known,,Coniston Crescent,,,,N-bound,,N,E0010418,Crook,,,Watergate Estate,,,,0,UKOS,416690,535083,-1.74248,54.710487,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004383E,durdajmg,,,Coniston Crescent,,,,Landmark not known,,Coniston Crescent,,,,south bound,,S,E0010418,Crook,,,Watergate Estate,,,,0,UKOS,416699,535079,-1.74234,54.710452,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2005-06-02T00:00:00.000,0,delete,inactive
13004384C,durdajmj,,,Grasmere Grove,,,,Landmark not known,,Grasmere Grove,,,,E-bound,,E,E0010418,Crook,,,Watergate Estate,,,,0,UKOS,416884,535202,-1.739462,54.71155,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004384G,durdajmp,,,Grasmere Grove,,,,Landmark not known,,Grasmere Grove,,,,west bound,,W,E0010418,Crook,,,Watergate Estate,,,,0,UKOS,416877,535194,-1.739571,54.711479,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2005-06-02T00:00:00.000,0,delete,inactive
13004385C,durdajmt,,,Elcoat Terrace,,,,Landmark not known,,A690 High Jobs Hill,,,,E-bound,,E,E0010418,Crook,,,Crook,,,,0,UKOS,417440,535071,-1.73084,54.710354,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004385H,durdajmw,,,Elcoat Terrace,,,,Landmark not known,,A690 Jobs Hill Bank,,,,NW-bound,,NW,E0010418,Crook,,,Crook,,,,0,UKOS,417371,535088,-1.73191,54.710509,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004386C,durdajpa,,,Cross Street,,,,Landmark not known,,A690 High Jobs Hill,,,,E-bound,,E,E0010418,Crook,,,Crook,,,,0,UKOS,417769,535059,-1.725735,54.710243,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004386G,durdajpd,,,Cross Street,,,,Landmark not known,,A690 High Jobs Hill,,,,W-bound,,W,E0010418,Crook,,,Crook,,,,0,UKOS,417686,535051,-1.727023,54.710174,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004387B,durdajpg,,,War Memorial,,,,Landmark not known,,A690,,,,NE-bound,,NE,E0010433,Helmington Row,Willington,,Helmington Row,,,,0,UKOS,418021,535098,-1.721821,54.710576,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004387G,durdajpj,,,War Memorial,,,,Landmark not known,,A690,,,,W-bound,,W,E0010433,Helmington Row,Willington,,Helmington Row,,,,0,UKOS,417893,535045,-1.723811,54.710113,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004388C,durdajpm,,,Post Office,,,,Landmark not known,,A690,,,,E-bound,,E,E0010433,Helmington Row,Willington,,Helmington Row,,,,0,UKOS,418429,535252,-1.715479,54.711945,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004388G,durdajpt,,,Post Office,,,,Landmark not known,,A690,,,,W-bound,,W,E0010433,Helmington Row,Willington,,Helmington Row,,,,0,UKOS,418336,535246,-1.716923,54.711895,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004389C,,,,Watling Terrace,,,,Landmark not known,,A690 West Road,,,,south east bound,,SE,E0010492,Willington,,,Willington,,,,0,UKOS,419283,535476,-1.702209,54.713928,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-08-06T10:00:00.000,2,delete,inactive
13004389D,durdajpw,,,Watling Terrace,,,,Landmark not known,,A690 West Road,,,,SE-bound,,SE,E0010492,Willington,,,Willington,,,,0,UKOS,419285,535475,-1.702178,54.713926,BCT,MKD,OTH,,,,078,2010-08-06T00:00:00.000,2025-10-27T07:16:06.484,1,revise,active
13004389G,durdajta,,,Watling Terrace,,,,Landmark not known,,A690 West Road,,,,W-bound,,W,E0010492,Willington,,,Willington,,,,0,UKOS,419196,535472,-1.70356,54.713894,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004390D,durdajtd,,,Hunwick Lane End,,,,Landmark not known,,A690 High Street,,,,SE-bound,,SE,E0010492,Willington,,,Willington,,,,0,UKOS,419527,535351,-1.698431,54.712794,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004390H,durdajtg,,,Hunwick Lane End,,,,Landmark not known,,A690 High Street,,,,NW-bound,,NW,E0010492,Willington,,,Willington,,,,0,UKOS,419495,535358,-1.698927,54.712858,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004391D,durdajtj,,,High Street,,,,Landmark not known,,High Street,,,,SE-bound,,SE,E0010492,Willington,,,Willington,,,,0,UKOS,419710,535261,-1.695596,54.711978,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,4,revise,active
13004391F,durgampj,,,High Street,,,,Landmark not known,,High Street,,,,SW-bound,,SW,E0010492,Willington,,,Willington,,,,0,UKOS,419763,535255,-1.694774,54.711923,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,3,revise,active
13004391H,durdajtm,,,High Street,,,,Landmark not known,,High Street,,,,NW-bound,,NW,E0010492,Willington,,,Willington,,,,0,UKOS,419747,535230,-1.695024,54.711698,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,4,revise,active
13004392D,durdajtp,,,Commercial Street,,,,Landmark not known,,Commercial Street,,,,SE-bound,,SE,E0010492,Willington,,,Willington,,,,0,UKOS,420129,535035,-1.689108,54.709939,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004392H,durdajtw,,,Commercial Street,,,,Landmark not known,,Commercial Street,,,,NW-bound,,NW,E0010492,Willington,,,Willington,,,,0,UKOS,420060,535063,-1.690177,54.710185,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004393C,durdajwa,,,Park,,,,Landmark not known,,Low Willington,,,,E-bound,,E,E0010447,Low Willington,Willington,,Low Willington,,,,0,UKOS,420563,534900,-1.682382,54.7087,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004393G,durdajwd,,,Park,,,,Landmark not known,,Low Willington,,,,W-bound,,W,E0010447,Low Willington,Willington,,Low Willington,,,,0,UKOS,420516,534887,-1.683112,54.708585,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004394B,durdajwg,,,White House,,,,Landmark not known,,Low Willington,,,,NE-bound,,NE,E0010447,Low Willington,Willington,,Low Willington,,,,0,UKOS,420717,534936,-1.67999,54.709017,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004394F,durdajwj,,,White House,,,,Landmark not known,,Low Willington,,,,SW-bound,,SW,E0010447,Low Willington,Willington,,Low Willington,,,,0,UKOS,420664,534911,-1.680814,54.708803,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004395B,durdajwm,,,Cemetery,,,,Landmark not known,,A690,,,,NE-bound,,NE,E0010492,Willington,,,Willington,,,,0,UKOS,421030,535220,-1.675111,54.711565,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004395F,durdajwp,,,Cemetery,,,,Landmark not known,,A690,,,,SW-bound,,SW,E0010492,Willington,,,Willington,,,,0,UKOS,421001,535182,-1.675564,54.711216,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004396B,durdajwt,,,Tilery Lane End,,,,Landmark not known,,A690,,,,NE-bound,,NE,E0010492,Willington,,,Willington,,,,0,UKOS,421551,535714,-1.666989,54.715974,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004396F,durdamad,,,Tilery Lane End,,,,Landmark not known,,A690,,,,SW-bound,,SW,E0010492,Willington,,,Willington,,,,0,UKOS,421519,535671,-1.667488,54.715597,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004397B,durdamag,,,Lingy Close Farm,,,,Landmark not known,,A690,,,,NE-bound,,NE,E0010492,Willington,,,Willington,,,,0,UKOS,421785,536004,-1.663335,54.718571,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-25T10:00:00.000,3,revise,active
13004397F,durdamaj,,,Lingy Close Farm,,,,Landmark not known,,A690,,,,SW-bound,,SW,E0010492,Willington,,,Willington,,,,0,UKOS,421787,535973,-1.663306,54.718291,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004398A,durdamam,,,Ox Close Farm,,,,Landmark not known,,A690,,,,N-bound,,N,E0010492,Willington,,,Willington,,,,0,UKOS,422043,536671,-1.65928,54.724561,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004398E,durdamap,,,Ox Close Farm,,,,Landmark not known,,A690,,,,S-bound,,S,E0010492,Willington,,,Willington,,,,0,UKOS,422048,536636,-1.659205,54.724239,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13004399A,durdamat,,,Stockley Grove,,,,South of junction with Stockley Lane,,A690,,,,N-bound,,N,E0045932,Brancepeth,,,Brancepeth,,,,0,UKOS,422117,537391,-1.658076,54.731019,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004399E,durdamaw,,,Stockley Grove,,,,South of junction with Stockley Lane,,A690,,,,S-bound,,S,E0045932,Brancepeth,,,Brancepeth,,,,0,UKOS,422125,537364,-1.657954,54.730778,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13004400C,durdamda,,,South End,,,,Landmark not known,,Un-named Estate Road,,,,E-bound,,E,E0055727,Bishop Auckland,,,Henknowle Estate,,,,0,UKOS,420780,527830,-1.679515,54.645165,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004400G,durdamdg,,,South End,,,,Landmark not known,,Un-named Estate Road,,,,W-bound,,W,E0055727,Bishop Auckland,,,Henknowle Estate,,,,0,UKOS,420764,527824,-1.679763,54.645112,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004401B,durdamdj,,,Hampshire Place,,,,Landmark not known,,Un-named Estate Road,,,,NE-bound,,NE,E0055727,Bishop Auckland,,,Henknowle Estate,,,,0,UKOS,421029,528026,-1.675642,54.646916,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004401F,durdamdm,,,Hampshire Place,,,,Landmark not known,,Un-named Estate Road,,,,SW-bound,,SW,E0055727,Bishop Auckland,,,Henknowle Estate,,,,0,UKOS,421012,527943,-1.675912,54.646171,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004402B,durdamdp,,,Dorset Place,,,,Landmark not known,,Un-named Estate Road,,,,NE-bound,,NE,E0055727,Bishop Auckland,,,Henknowle Estate,,,,0,UKOS,421144,528190,-1.673848,54.648385,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004402F,durdamdt,,,Dorset Place,,,,Landmark not known,,Un-named Estate Road,,,,SW-bound,,SW,E0055727,Bishop Auckland,,,Henknowle Estate,,,,0,UKOS,421138,528171,-1.673943,54.648215,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
13004403A,durdamdw,,,Devon Place,,,,Landmark not known,,Un-named Estate Road,,,,N-bound,,N,E0055727,Bishop Auckland,,,Henknowle Estate,,,,0,UKOS,421188,528353,-1.673155,54.649848,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.484,2,revise,active
