ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
64802211,73723476,,,Road End,,,,Inchyra,,A90,,,,opp,,E,N0077470,Inchyra,,,,,,,0,UKOS,318544,720977,-3.3204269,56.3740409,BCT,MKD,OTH,,,,135,2005-04-15T00:00:00.000,2013-07-16T11:41:28.000,3,revise,inactive
64802212,73723593,,,Glendoick Garden Centre,,,,Glendoick Garden Centre,,A90,,,,at,,E,N0073281,Glendoick,,,,,,,0,UKOS,321598,723339,-3.2717015,56.3957729,BCT,MKD,TIP,,,,135,2005-03-01T00:00:00.000,2007-03-08T00:00:00.000,1,revise,inactive
64802213,73725492,,,Glendoick Garden Centre,,,,Glendoick Garden Centre,,A90,,,,opp,,W,N0073281,Glendoick,,,,,,,1,UKOS,321652,723358,-3.2708326,56.3959525,BCT,MKD,TIP,,,,135,2005-03-01T00:00:00.000,2007-03-08T00:00:00.000,2,revise,inactive
64802214,73723596,,,Drums Of Ardgaith,,,,Drums Of Ardgaith,,A90,,,,opp,,E,N0073281,Glendoick,,,,,,,0,UKOS,322078,723759,-3.2640527,56.3996248,BCT,MKD,OTH,,,,135,2005-03-01T00:00:00.000,2005-03-01T00:00:00.000,0,new,active
64802215,73723597,,,North Murie,,,,North Murie,,A90,,,,opp,,E,N0073281,Glendoick,,,,,,,0,UKOS,322796,724216,-3.2525580,56.4038476,BCT,MKD,OTH,,,,135,2005-03-01T00:00:00.000,2005-03-01T00:00:00.000,0,new,active
64802216,73725493,,,North Murie,,,,North Murie,,A90,,,,at,,W,N0073281,Glendoick,,,,,,,0,UKOS,322677,724087,-3.2544476,56.4026694,BCT,MKD,OTH,,,,135,2005-03-01T00:00:00.000,2009-04-17T00:00:00.000,1,revise,active
64802217,73723598,,,Inchcoonans Road End,,,,Inchcoonans Road End,,A90,,,,opp,,E,N0077469,Inchmichael,,,,,,,0,UKOS,323095,724451,-3.2477836,56.4060071,BCT,MKD,OTH,,,,135,2005-03-01T00:00:00.000,2009-04-17T00:00:00.000,1,revise,active
64802218,73725494,,,Inchcoonans Road End,,,,Inchcoonans Road End,,A90,,,,at,,W,N0077469,Inchmichael,,,,,,,0,UKOS,323053,724373,-3.2484411,56.4052997,BCT,MKD,OTH,,,,135,2005-03-01T00:00:00.000,2009-04-17T00:00:00.000,1,revise,active
64802221,73723623,,,Megginch Castle,,,,Megginch Castle,,A90,,,,opp,,NE,N0077469,Inchmichael,,,,,,,0,UKOS,323441,724956,-3.2423263,56.4105993,BCT,CUS,OTH,,,,135,2005-03-01T00:00:00.000,2010-09-28T15:40:18.000,2,revise,active
64802222,73723638,,,West Inchmichael Cottages,,,,West Inchmichael Cottages,,A90,,,,at,,NE,N0077469,Inchmichael,,,,,,,0,UKOS,323993,725738,-3.2336101,56.4177125,BCT,MKD,OTH,,,,135,2005-03-01T00:00:00.000,2009-12-22T00:00:00.000,1,revise,active
64802223,73725495,,,Horn Milk Bar,,,,Horn Milk Bar,,A90,,,,at,,SW,N0077469,Inchmichael,,,,,,,0,UKOS,324626,726330,-3.2235231,56.4231314,BCT,MKD,OTH,,,,135,2005-04-15T00:00:00.000,2009-12-21T00:00:00.000,4,revise,active
64802224,73723592,,,Horn Milk Bar,,,,Horn Milk Bar,,A90,,,,opp,,E,N0077469,Inchmichael,,,,,,,0,UKOS,324723,726465,-3.2219899,56.4243595,BCT,MKD,TIP,,,,135,2005-04-15T00:00:00.000,2009-04-17T00:00:00.000,2,revise,active
64802225,73723627,,,Westown Road End,,,,Westown Road End,,A90,,,,opp,,E,N0077469,Inchmichael,,,,,,,0,UKOS,325183,726771,-3.2146219,56.4271812,BCT,MKD,OTH,,,,135,2005-04-18T00:00:00.000,2019-12-05T14:26:45.998,1,revise,inactive
64802226,73723628,,,Westown Road End,,,,Westown Road End,,A90,,,,at,,E,N0077469,Inchmichael,,,,,,,0,UKOS,325272,726870,-3.2132076,56.4280846,BCT,MKD,OTH,,,,135,2005-04-18T00:00:00.000,2019-12-05T14:27:27.712,1,revise,inactive
64802227,73723629,,,Middlebank,,,,Middlebank,,A90,,,,opp,,E,N0077469,Inchmichael,,,,,,,0,UKOS,325782,727179,-3.2050286,56.4309406,BCT,MKD,OTH,,,,135,2005-04-15T00:00:00.000,2019-12-05T14:27:53.019,1,revise,inactive
64802228,73723634,,,Meadowview Drive,,,,Meadowview Drive,,B953,,,,opp,,E,ES001832,Inchture,,,,,,,0,UKOS,327757,728559,-3.1733940,56.4436428,BCT,MKD,OTH,,,,135,2005-04-15T00:00:00.000,2005-04-15T00:00:00.000,0,new,active
64802229,73723635,,,DEL-Meadowview,,,,Meadowview,,B953,,,,opp,,E,ES001832,Inchture,,,,,,,0,UKOS,327757,728560,-3.1733943,56.4436518,BCT,MKD,OTH,,,,135,2003-10-23T00:00:00.000,2012-01-17T14:46:01.000,2,revise,inactive
64802230,73723632,,,Middlebank,,,,Middlebank,,A90,,,,at,,E,N0077469,Inchmichael,,,,,,,0,UKOS,325915,727300,-3.2029069,56.4320483,BCT,MKD,OTH,,,,135,2005-04-15T00:00:00.000,2019-12-05T15:23:10.075,1,revise,inactive
64802231,73725496,,,Meadowview Drive,,,,Meadowview Drive,,B953,,,,at,,W,ES001832,Inchture,,,,,,,0,UKOS,327795,728578,-3.1727830,56.4438193,BCT,MKD,OTH,,,,135,2005-04-15T00:00:00.000,2005-04-15T00:00:00.000,0,new,active
64802232,73724725,,,Glebe Park,,,,Glebe Park,,B953,,,,opp,,S,ES001832,Inchture,,,,,,,0,UKOS,328045,728927,-3.1688252,56.4469923,BCT,MKD,OTH,,,,135,2003-10-23T00:00:00.000,2003-10-23T00:00:00.000,0,new,active
64802233,73723738,,,DEL-Glebe Park,,,,Glebe Park,,B953,,,,at,,N,ES001832,Inchture,,,,,,,0,UKOS,328028,728931,-3.1691020,56.4470256,BCT,MKD,OTH,,,,135,2003-10-23T00:00:00.000,2012-01-17T14:47:06.000,2,revise,inactive
64802234,73723624,,,Community Centre,,,,St Madoes Community Centre,,Low Carse Road,,,,opp,,E,ES003426,St Madoes,,,,,,,0,UKOS,319709,721112,-3.3016116,56.3754529,BCT,MKD,OTH,,,,135,2005-04-08T00:00:00.000,2018-06-14T12:59:36.891,1,revise,active
64802235,73725636,,,Cottown,,,,Cottown,,Low Carse Road,,,,at,,W,ES003426,St Madoes,,,,,,,0,UKOS,320441,721181,-3.2897840,56.3761965,BCT,MKD,OTH,,,,135,2004-09-24T00:00:00.000,2017-10-19T11:40:22.481,5,revise,active
64802236,73725686,,,Leetown,,,,Leetown,,Low Carse Road,,,,opp,,W,ES003426,St Madoes,,,,,,,0,UKOS,320854,721339,-3.2831465,56.3776850,BCT,MKD,OTH,,,,135,2003-10-23T00:00:00.000,2017-10-19T11:55:41.379,5,revise,active
64802237,73725689,,,School Wynd,,,,School Wynd,,High Street,,,,at,,W,ES001312,Errol,,,,,,,0,UKOS,325159,722850,-3.2138889,56.3919588,BCT,MKD,OTH,,,,135,2005-03-01T00:00:00.000,2005-03-01T00:00:00.000,0,new,active
64802238,73725692,,,Primary School,,,,Primary School,,Station Road,,,,opp,,W,ES001312,Errol,,,,,,,0,UKOS,325411,722983,-3.2098458,56.3931933,BCT,MKD,OTH,,,,135,2005-04-18T00:00:00.000,2005-04-18T00:00:00.000,0,new,active
64802239,73725693,,,Viewlands,,,,Viewlands,,Station Road,,,,at,,SW,ES001312,Errol,,,,,,,0,UKOS,325524,723143,-3.208062,56.394649,BCT,MKD,OTH,,,,135,2005-04-18T00:00:00.000,2019-10-21T12:38:33.419,2,revise,active
64802240,73723568,,,Viewlands,,,,Viewlands,,Station Road,,,,opp,,NE,ES001312,Errol,,,,,,,0,UKOS,325569,723225,-3.20736,56.395393,BCT,MKD,OTH,,,,135,2005-04-18T00:00:00.000,2019-10-24T15:27:29.923,7,revise,active
64802241,73723589,,,Old Knapp Road End,,,,Old Knapp Road End,,A90,,,,at,,E,ES002478,Longforgan,,,,,,,0,UKOS,329506,729900,-3.1453938,56.4559529,BCT,MKD,OTH,,,,135,2005-04-22T00:00:00.000,2005-04-22T00:00:00.000,0,new,active
64802242,73723575,,,Rosebank Cottage,,,,Rosebank Cottage,,Main Street,,,,at,,E,ES002478,Longforgan,,,,,,,0,UKOS,330748,730044,-3.1252846,56.4574307,BCT,MKD,PPT,,,,135,2005-04-14T00:00:00.000,2005-04-14T00:00:00.000,0,new,active
64802243,73725729,,,Rosebank Cottage,,,,Rosebank Cottage,,Main Street,,,,opp,,W,ES002478,Longforgan,,,,,,,0,UKOS,330773,730032,-3.1248758,56.4573266,BCT,MKD,OTH,,,,135,2003-10-23T00:00:00.000,2003-10-23T00:00:00.000,0,new,active
64802244,73725369,,,Hotel,,,,Hotel,,Main Street,,,,at,,W,ES002478,Longforgan,,,,,,,1,UKOS,331098,730013,-3.1195985,56.4572036,BCT,MKD,TIP,,,,135,2005-04-14T00:00:00.000,2009-08-05T00:00:00.000,2,revise,active
64802245,73723272,,,Hotel,,,,Hotel,,Main Street,,,,opp,,E,ES002478,Longforgan,,,,,,,1,UKOS,331161,730030,-3.1185810,56.4573655,BCT,MKD,OTH,,,,135,2005-04-14T00:00:00.000,2009-08-05T00:00:00.000,1,revise,active
64802246,73725698,,,Station Road,,,,Station Road,,Main Street,,,,at,,W,ES002478,Longforgan,,,,,,,0,UKOS,331293,730061,-3.116448,56.457665,BCT,MKD,OTH,,,,135,2005-04-14T00:00:00.000,2019-07-01T13:34:40.618,1,revise,active
64802247,73724752,,,Mary Findlay Drive,,,,Mary Findlay Drive,,Janet Forbes Avenue,,,,at,,S,ES002478,Longforgan,,,,,,,0,UKOS,330426,729792,-3.1304410,56.4551197,BCT,MKD,OTH,,,,135,2005-04-14T00:00:00.000,2016-03-10T16:17:08.000,2,revise,active
64802248,73723728,,,Mary Findlay Drive,,,,Mary Findlay Drive,,Janet Forbes Avenue,,,,opp,,N,ES002478,Longforgan,,,,,,,0,UKOS,330423,729783,-3.1304872,56.4550384,BCT,MKD,OTH,,,,135,2003-10-23T00:00:00.000,2016-03-10T16:17:42.000,3,revise,active
64802249,73723582,,,DEL-The Drive,,,,The Drive,,Janet Forbes Avenue,,,,at,,E,ES002478,Longforgan,,,,,,,0,UKOS,330462,729620,-3.1298111,56.4535801,BCT,MKD,OTH,,,,135,2005-04-14T00:00:00.000,2012-01-17T15:18:07.000,2,revise,inactive
64802250,73725724,,,DEL-The Drive,,,,The Drive,,Janet Forbes Avenue,,,,opp,,W,ES002478,Longforgan,,,,,,,0,UKOS,330465,729616,-3.1297614,56.4535446,BCT,MKD,OTH,,,,135,2005-04-14T00:00:00.000,2012-01-17T15:17:38.000,2,revise,inactive
64802251,73724768,,,Woodland Way,,,,Woodland Way,,The Shore,,,,opp,,SW,N0073292,Kingoodie,,,,,,,0,UKOS,334096,729364,-3.0707990,56.4518032,BCT,MKD,OTH,,,,135,2003-10-23T00:00:00.000,2009-12-22T00:00:00.000,1,revise,active
64802252,73723793,,,Woodland Way,,,,Woodland Way,,The Shore,,,,at,,NE,N0073292,Kingoodie,,,,,,,0,UKOS,334095,729372,-3.0708173,56.4518749,BCT,MKD,OTH,,,,135,2003-10-23T00:00:00.000,2009-12-22T00:00:00.000,1,revise,active
64802253,73725727,,,Carse Place,,,,Carse Place,,Errol Road,,,,at,,SW,N0068281,Invergowrie,Dundee,,,,,,0,UKOS,334445,729699,-3.0652223,56.4548610,BCT,MKD,OTH,,,,135,2005-04-15T00:00:00.000,2009-12-21T00:00:00.000,1,revise,active
64802254,73724782,,,Carse Place,,,,Carse Place,,Errol Road,,,,opp,,NE,N0068281,Invergowrie,Dundee,,,,,,0,UKOS,334452,729719,-3.0651138,56.4550417,BCT,MKD,TIP,,,,135,2005-04-15T00:00:00.000,2020-07-15T16:59:55.672,2,revise,active
64802255,73723783,,,Station Road,,,,Errol Road,,Errol Road,,,,opp,,NE,N0068281,Invergowrie,Dundee,,,,,,0,UKOS,334530,729780,-3.0638638,56.4556004,BCT,MKD,OTH,,,,135,2005-04-15T00:00:00.000,2009-12-22T00:00:00.000,3,revise,active
64802256,73724727,,,Station Road,,,,Errol Road,,Errol Road,,,,at,,SW,N0068281,Invergowrie,Dundee,,,,,,0,UKOS,334550,729780,-3.0635394,56.4556032,BCT,MKD,OTH,,,,135,2005-04-15T00:00:00.000,2009-12-22T00:00:00.000,3,revise,active
64802257,73723784,,,Dryburgh Terrace,,,,,,Errol Road,,,,opp,,N,N0068281,Invergowrie,Dundee,,,,,,0,UKOS,334623,730070,-3.0624279,56.4582183,BCT,MKD,TIP,,,,135,2005-05-30T00:00:00.000,2020-07-15T16:56:38.609,3,revise,active
64802258,73724693,,,Dryburgh Terrace,,,,,,Errol Road,,,,at,,S,N0068281,Invergowrie,Dundee,,,,,,0,UKOS,334633,730091,-3.0622709,56.4584083,BCT,MKD,TIP,,,,135,2005-04-15T00:00:00.000,2020-07-15T17:00:37.111,3,revise,active
64802259,73723785,,,Primary School,,,,Invergowrie Primary School,,Errol Road,,,,at,,N,N0068281,Invergowrie,Dundee,,,,,,0,UKOS,334655,730317,-3.0619707,56.4604414,BCT,MKD,TIP,,,,135,2005-04-15T00:00:00.000,2020-07-15T16:57:19.965,4,revise,active
64802260,73724697,,,Primary School,,,,Invergowrie Primary School,,Errol Road,,,,opp,,S,N0068281,Invergowrie,Dundee,,,,,,0,UKOS,334661,730316,-3.0618731,56.4604332,BCT,MKD,PPT,,,,135,2005-04-15T00:00:00.000,2009-08-05T00:00:00.000,2,revise,active
64802261,73723585,,,Greystane Road,,,,Greystane Road,,Main Street,,,,at,,E,N0068281,Invergowrie,Dundee,,,,,,0,UKOS,335051,730308,-3.0555437,56.4604154,BCT,MKD,TIP,,,,135,2005-04-15T00:00:00.000,2020-07-15T17:07:31.534,1,revise,active
64802262,73725697,,,Greystane Road,,,,Greystane Road,,Main Street,,,,opp,,W,N0068281,Invergowrie,Dundee,,,,,,0,UKOS,335062,730299,-3.0553630,56.4603360,BCT,MKD,TIP,,,,135,2003-10-23T00:00:00.000,2020-07-15T17:07:08.138,1,revise,active
64802263,73723587,,,Invergowrie Inn,,,,Invergowrie Inn,,Main Street,,,,at,,E,N0068281,Invergowrie,Dundee,,,,,,0,UKOS,334619,730418,-3.0625801,56.4613436,BCT,MKD,PTP,,,,135,2005-04-15T00:00:00.000,2020-07-15T17:06:33.187,3,revise,active
64802264,73725649,,,Invergowrie Inn,,,,Invergowrie Inn,,Main Street,,,,opp,,W,N0068281,Invergowrie,Dundee,,,,,,0,UKOS,334631,730403,-3.0623816,56.4612106,BCT,MKD,PTP,,,,135,2005-04-15T00:00:00.000,2020-07-15T17:06:51.006,1,revise,active
64802265,73725652,,,Star Inn,,,,Star Inn Farm,,A90,,,,opp,,W,N0068281,Invergowrie,Dundee,,,,,,0,UKOS,333165,730488,-3.0861883,56.4617682,BCT,MKD,OTH,,,,135,2005-04-15T00:00:00.000,2009-04-17T00:00:00.000,2,revise,active
64802266,73723462,,,Star Inn,,,,Star Inn Farm,,A90,,,,at,,E,N0068281,Invergowrie,Dundee,,,,,,0,UKOS,333172,730519,-3.0860827,56.4620476,BCT,MKD,OTH,,,,135,2005-04-15T00:00:00.000,2009-04-17T00:00:00.000,2,revise,active
64802267,73725653,,,Castle Brae,,,,Perth Mart,,A85,,,,opp,,W,N0077466,East Huntingtower,,,,,,,0,UKOS,308282,724879,-3.4878826,56.4072045,BCT,MKD,OTH,,,,135,2005-04-12T00:00:00.000,2019-01-18T12:28:18.656,1,revise,active
64802268,73723257,,,Perth Mart,,,,Perth Mart,,A85,,,,opp,,E,N0077466,East Huntingtower,,,,,,,0,UKOS,308321,724893,-3.4872557,56.4073378,BCT,MKD,PPT,,,,135,2005-04-12T00:00:00.000,2013-01-09T11:58:52.000,4,revise,inactive
64802269,73723824,,,Balmanno Park,,,,Balmanno Park,,Wicks O'Baiglie Road,,,,at,,N,N0068289,Kintillo,Bridge of Earn,,,,,,0,UKOS,313373,717753,-3.4030573,56.3441649,BCT,MKD,OTH,,,,135,2004-10-27T00:00:00.000,2004-10-27T00:00:00.000,0,new,active
64802270,73724692,,,Kintillo Road,,,,Kintillo Road,,Wicks O'Baiglie Road,,,,opp,,S,N0068289,Kintillo,Bridge of Earn,,,,,,0,UKOS,313420,717596,-3.4022454,56.3427634,BCT,MKD,OTH,,,,135,2005-04-14T00:00:00.000,2005-04-14T00:00:00.000,0,new,active
64802271,73723749,,,Kintillo Road,,,,Kintillo Road,,Wicks O'Baiglie Road,,,,at,,N,N0068289,Kintillo,Bridge of Earn,,,,,,0,UKOS,313421,717566,-3.4022194,56.3424942,BCT,MKD,OTH,,,,135,2003-10-23T00:00:00.000,2003-10-23T00:00:00.000,0,new,active
64802272,73725656,,,Kintillo Place,,,,Kintillo Place,,Kintillo Road,,,,at,,W,N0068289,Kintillo,Bridge of Earn,,,,,,1,UKOS,313370,717482,-3.4030165,56.3417304,BCT,MKD,OTH,,,,135,2005-04-14T00:00:00.000,2005-04-14T00:00:00.000,0,new,active
64802273,73725657,,,Kintillo Place,,,,Kintillo Place,,Kintillo Road,,,,opp,,W,N0068289,Kintillo,Bridge of Earn,,,,,,1,UKOS,313359,717470,-3.4031904,56.3416206,BCT,MKD,OTH,,,,135,2005-04-14T00:00:00.000,2005-04-14T00:00:00.000,0,new,active
64802274,73723267,,,Paradise Avenue,,,,Paradise Avenue,,Kintillo Road,,,,at,,E,N0068289,Kintillo,Bridge of Earn,,,,,,0,UKOS,313185,717434,-3.4059923,56.3412654,BCT,MKD,OTH,,,,135,2005-04-14T00:00:00.000,2005-04-14T00:00:00.000,0,new,active
64802275,73725683,,,Paradise Avenue,,,,Paradise Avenue,,Kintillo Road,,,,opp,,W,N0068289,Kintillo,Bridge of Earn,,,,,,0,UKOS,313189,717427,-3.4059253,56.3412032,BCT,MKD,PPT,,,,135,2005-04-14T00:00:00.000,2005-04-14T00:00:00.000,0,new,active
64802276,73725648,,,Pitkeathly Villas,,,,Pitkeathly Villas,,B935,,,,at,,W,ES000462,Bridge of Earn,,,,,,,0,UKOS,311476,717956,-3.4338049,56.3456369,BCT,CUS,OTH,,,,135,2005-04-18T00:00:00.000,2010-09-22T14:04:01.000,1,revise,active
64802277,73723286,,,Pitkeathly Villas,,,,Pitkeathly Villas,,B935,,,,opp,,E,ES000462,Bridge of Earn,,,,,,,0,UKOS,311555,717965,-3.4325302,56.3457325,BCT,CUS,OTH,,,,135,2003-10-23T00:00:00.000,2010-09-22T14:04:17.000,1,revise,active
64802278,73724868,,,Road End,,,,Forteviot Junction,,B935,,,,at,,SE,ES001437,Forteviot,,,,,,,0,UKOS,304726,717591,-3.5428361,56.3410475,BCT,MKD,OTH,,,,135,2005-04-18T00:00:00.000,2009-08-05T00:00:00.000,1,revise,active
64802279,73724536,,,Road End,,,,Forteviot Junction,,B935,,,,opp,,NW,ES001437,Forteviot,,,,,,,0,UKOS,304712,717584,-3.5430599,56.3409818,BCT,CUS,OTH,,,,135,2005-04-18T00:00:00.000,2010-09-22T13:16:17.000,2,revise,active
64802280,73723278,,,Broomhill,,,,Broomhill,,B934,,,,at,,NE,ES001437,Forteviot,,,,,,,0,UKOS,304187,717143,-3.5513885,56.3369152,BCT,CUS,OTH,,,,135,2005-04-18T00:00:00.000,2010-09-28T15:24:18.000,3,revise,active
64802281,73725674,,,Broomhill,,,,Broomhill,,B934,,,,opp,,SW,ES001437,Forteviot,,,,,,,0,UKOS,304192,717138,-3.5513058,56.3368713,BCT,CUS,OTH,,,,135,2005-04-18T00:00:00.000,2010-09-28T15:24:52.000,3,revise,active
64802282,73723282,,,Croft Place,,,,Croft Place,,Perth Road,,,,opp,,NE,ES001177,Dunning,,,,,,,0,UKOS,302060,714603,-3.5848327,56.3136686,BCT,MKD,PTP,,,,135,2003-10-23T00:00:00.000,2013-10-29T14:42:11.000,2,revise,active
64802283,73723795,,,Croft Place,,,,Croft Place,,Perth Road,,,,at,,SW,ES001177,Dunning,,,,,,,0,UKOS,302050,714551,-3.5849749,56.3131996,BCT,MKD,PTP,,,,135,2003-10-23T00:00:00.000,2013-10-29T14:41:39.000,3,revise,active
64802284,73723796,,,St Serfs Church,,,,St Serfs Church,,Tron Square,,,,opp,,W,ES001177,Dunning,,,,,,,1,UKOS,301865,714470,-3.5879340,56.3124338,BCT,MKD,TIP,,,,135,2005-03-30T00:00:00.000,2010-11-17T09:33:30.000,3,revise,active
64802285,73724787,,,St Serfs Church,,,,St Serfs Church,,Perth Road,,,,at,,SE,ES001177,Dunning,,,,,,,1,UKOS,301889,714477,-3.5875488,56.3125017,BCT,MKD,TIP,,,,135,2003-10-23T00:00:00.000,2009-12-22T00:00:00.000,2,revise,active
64802286,73724984,,,Wester Balgour,,,,Wester Balgour,,B9141,,,,at,,W,N0077456,Broom of Dalreoch,,,,,,,0,UKOS,300581,716546,-3.6094646,56.3308009,BCT,MKD,OTH,,,,135,2005-04-18T00:00:00.000,2009-12-22T00:00:00.000,1,revise,active
64802287,73723798,,,Wester Balgour,,,,Wester Balgour,,B9141,,,,opp,,E,N0077456,Broom of Dalreoch,,,,,,,0,UKOS,300579,716554,-3.6094999,56.3308724,BCT,MKD,OTH,,,,135,2005-04-18T00:00:00.000,2009-12-22T00:00:00.000,1,revise,active
64802288,73723823,,,Oak Tree Cottage,,,,Dalreoch,,B9141,,,,at,,N,N0077456,Broom of Dalreoch,,,,,,,0,UKOS,300250,716869,-3.6149379,56.3336320,BCT,MKD,OTH,,,,135,2005-04-22T00:00:00.000,2014-05-05T12:32:19.000,1,revise,active
64802289,73723759,,,Oak Tree Cottage,,,,Dalreoch,,B9141,,,,opp,,N,N0077456,Broom of Dalreoch,,,,,,,0,UKOS,300243,716864,-3.6150491,56.3335857,BCT,MKD,PPT,,,,135,2005-04-18T00:00:00.000,2014-05-05T12:31:33.000,1,revise,active
64802290,73725678,,,Millhaugh,,,,Millhaugh,,B8062,,,,at,,W,ES001177,Dunning,,,,,,,0,UKOS,300806,714165,-3.604919,56.309473,BCT,CUS,OTH,,,,135,2003-10-23T00:00:00.000,2010-09-22T13:30:03.000,1,revise,active
64802291,73723283,,,Millhaugh,,,,Millhaugh,,Auchterarder Road,,,,opp,,E,ES001177,Dunning,,,,,,,0,UKOS,300802,714177,-3.6049989,56.3095721,BCT,CUS,OTH,,,,135,2003-10-23T00:00:00.000,2010-09-22T13:30:25.000,1,revise,active
64802292,73725679,,,Rossiebank,,,,Rossiebank,,Auchterarder Road,,,,at,,W,ES001177,Dunning,,,,,,,0,UKOS,299388,713633,-3.6276362,56.3043884,BCT,CUS,OTH,,,,135,2003-10-23T00:00:00.000,2010-09-22T14:06:52.000,1,revise,active
64802293,73723285,,,Rossiebank,,,,Rossiebank,,B8062,,,,opp,,E,ES001177,Dunning,,,,,,,0,UKOS,299386,713618,-3.627654,56.304257,BCT,CUS,OTH,,,,135,2003-10-23T00:00:00.000,2010-09-22T14:07:06.000,1,revise,active
64802294,73725682,,,Pairney,,,,Pairney,,Auchterarder Road,,,,opp,,W,ES001177,Dunning,,,,,,,0,UKOS,297648,713231,-3.6555879,56.3004056,BCT,CUS,OTH,,,,135,2003-10-23T00:00:00.000,2010-09-22T14:03:29.000,1,revise,active
64802295,73725452,,,Pairney,,,,Pairney,,B8062,,,,at,,W,ES001177,Dunning,,,,,,,0,UKOS,297661,713221,-3.655374,56.300324,BCT,CUS,OTH,,,,135,2003-10-23T00:00:00.000,2010-09-22T14:03:16.000,1,revise,active
64802296,73725345,,,Broadfold Road End,,,,Broadfold,,B8062,,,,opp,,S,ES000174,Auchterarder,,,,,,,0,UKOS,296867,713156,-3.6681734,56.2995627,BCT,CUS,OTH,,,,135,2005-04-18T00:00:00.000,2020-03-03T15:25:23.421,3,revise,inactive
64802297,73723659,,,Broadfold Road End,,,,Broadfold,,B8062,,,,at,,N,ES000174,Auchterarder,,,,,,,0,UKOS,296867,713180,-3.6681828,56.2997783,BCT,CUS,OTH,,,,135,2005-04-18T00:00:00.000,2020-03-03T15:25:47.066,3,revise,inactive
64802298,73723243,,,Ruthven Park,,,,Ruthven Park,,Feus,,,,opp,,E,ES000174,Auchterarder,,,,,,,0,UKOS,295636,713444,-3.6881701,56.3018796,BCT,MKD,OTH,,,,135,2005-06-16T00:00:00.000,2019-10-16T10:57:50.943,1,revise,active
64802299,73725478,,,Ruthven Park,,,,Ruthven Park,,A824,,,,at,,W,ES000174,Auchterarder,,,,,,,0,UKOS,295643,713435,-3.6880535,56.3018003,BCT,MKD,OTH,,,,135,2003-10-23T00:00:00.000,2003-10-23T00:00:00.000,0,new,active
64802300,73723235,,,Darnley Hill,,,,The Feus,,Feus,,,,opp,,E,ES000174,Auchterarder,,,,,,,0,UKOS,295248,713256,-3.694357,56.30011,BCT,MKD,TIP,,,,135,2003-10-23T00:00:00.000,2021-03-08T12:55:00.977,3,revise,active
64802301,73725372,,,Darnely Hill,,,,The Feus,,Feus,,,,at,,W,ES000174,Auchterarder,,,,,,,0,UKOS,295241,713243,-3.694468,56.299993,BCT,MKD,PPT,,,,135,2003-10-23T00:00:00.000,2021-03-08T12:57:54.298,2,revise,active
64802302,73725373,,,Abbey Road,,,,Hunter street,,High Street,,,,at,,SW,ES000174,Auchterarder,,,,,,,0,UKOS,294945,713071,-3.6991828,56.2983773,BCT,MKD,OTH,,,,135,2003-10-23T00:00:00.000,2009-12-07T00:00:00.000,2,revise,active
64802303,73723238,,,Caerlaverock,,,,Caerlaverock,,C457,,,,opp,,E,ES002741,Muthill,,,,,,,0,UKOS,289379,716615,-3.7905649,56.3289354,BCT,MKD,OTH,,,,135,2005-04-18T00:00:00.000,2009-12-16T00:00:00.000,2,revise,active
64802304,73725376,,,Caerlaverock,,,,Caerlaverock,,C457,,,,at,,W,ES002741,Muthill,,,,,,,0,UKOS,289384,716602,-3.7904786,56.3288198,BCT,MKD,OTH,,,,135,2005-04-18T00:00:00.000,2009-12-16T00:00:00.000,2,revise,active
64802305,73725393,,,Knappilands,,,,Knappilands,,C458,,,,at,,NW,ES002741,Muthill,,,,,,,0,UKOS,289882,716096,-3.7822175,56.3243921,BCT,MKD,OTH,,,,135,2005-04-14T00:00:00.000,2009-12-23T00:00:00.000,3,revise,active
64802306,73723239,,,Knappilands,,,,Knappilands,,C458,,,,opp,,SE,ES002741,Muthill,,,,,,,0,UKOS,289892,716101,-3.7820580,56.3244393,BCT,MKD,OTH,,,,135,2005-04-14T00:00:00.000,2009-12-23T00:00:00.000,3,revise,active
64802307,73725252,,,Loaninghead Flyover Southbound,,,,Loaninghead Flyover,,A9,,,,at,,SW,ES000174,Auchterarder,,,,,,,0,UKOS,292516,709988,-3.7371567,56.2701469,BCT,MKD,OTH,,,,135,2003-10-23T00:00:00.000,2012-03-13T11:44:57.000,3,revise,inactive
64802308,73724264,,,Loaninghead Flyover,,,,Loaninghead Flyover,,A823,,,,Northbound,,NW,ES000174,Auchterarder,,,,,,,0,UKOS,292466,710058,-3.7379922,56.2707642,BCT,MKD,OTH,,,,135,2003-10-23T00:00:00.000,2017-10-25T12:43:06.165,5,revise,active
