ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6090268,45236526,,,Charing Cross,,,,Charing Cross,,Woodlands Road,,,,At,,N,ES003921,Glasgow,,,GLASGOW NORTH,,,,1,,257950,666091,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902680,45238649,,,Pollokshaws West Station,,,,Pollokshaws West Station,,Pollokshaws Road,,,,at,,NE,ES003043,Pollokshaws,Glasgow,,GLASGOW SOUTH,,,,1,,255966,661379,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902681,45235259,,,Pollokshaws West Station,,,,Shawholm Crescent,,Pollokshaws Road,,,,opp,,SW,ES003043,Pollokshaws,Glasgow,,GLASGOW SOUTH,,,,1,,255885,661216,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902684,45247524,,,Auldhouse Road,,,,Auldhouse Park,,Nether Auldhouse Road,,,,after,,NW,N0076065,Newlands,Glasgow,,GLASGOW SOUTH,,,,0,,256106,660859,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60902685,45247268,,,Auldhouse Road,,,,Retail Park,,Nether Auldhouse Road,,,,before,,SE,N0076065,Newlands,Glasgow,,GLASGOW SOUTH,,,,0,,256136,660855,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6090269,45234958,,,Lynedoch Street,,,,Baliol Street,,Woodlands Road,,,,after,,NW,ES003921,Glasgow,,,GLASGOW NORTH,,,,1,,257823,666300,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902690,45293523,,,Kilmarnock Road,,,,,,Nether Auldhouse Rd,,,,before,,SE,N0076065,Newlands,Glasgow,,GLASGOW SOUTH,,,,0,,256632,660541,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60902691,45242329,,,Mossgiel Road,,,,Mossgiel Road,,Alloway Road,,,,before,,W,N0076065,Newlands,Glasgow,,GLASGOW SOUTH,,,,0,,256726,660816,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902696,45235282,,,Christian Street,,,,Christian Street,,Shawbridge Street,,,,after,,NE,ES003043,Pollokshaws,Glasgow,,GLASGOW SOUTH,,,,1,,256307,661453,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902697,45236936,,,Christian Street,,,,Christian Street,,Shawbridge Street,,,,opp,,SW,ES003043,Pollokshaws,Glasgow,,GLASGOW SOUTH,,,,0,,256287,661428,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902698,45237363,,,Shawholm Crescent,,,,Shawholm Crescent,,Shawbridge Street,,,,before,,NE,ES003043,Pollokshaws,Glasgow,,GLASGOW SOUTH,,,,0,,256118,661262,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902699,45243789,,,Shawholm Crescent,,,,Pollokshaws Church,,Shawbridge Street,,,,opp,,SW,ES003043,Pollokshaws,Glasgow,,GLASGOW SOUTH,,,,0,,256095,661238,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
609027,45237697,,,West George Street,,,,West George Lane,,Renfield Street,,,,after,,S,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,258885,665525,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6090270,45238645,,,Lynedoch Street,,,,Ashley Street,,Woodlands Road,,,,opp,,SE,ES003921,Glasgow,,,GLASGOW NORTH,,,,1,,257835,666307,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902700,45242848,,,Pollokshaws Police Station,,,,Pollokshaws Police station,,Shawbridge Street,,,,Opp,,NE,ES003043,Pollokshaws,Glasgow,,GLASGOW SOUTH,,,,0,,255985,661163,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902701,45235756,,,Pollokshaws Police Station,,,,Pollokshaws Police station,,Shawbridge Street,,,,before,,SW,ES003043,Pollokshaws,Glasgow,,GLASGOW SOUTH,,,,0,,255977,661134,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902702,45235642,,,Nether Auldhouse Road,,,,Nether Auldhouse Road,,Hillpark Drive,,,,before,,NE,N0076065,Newlands,Glasgow,,GLASGOW SOUTH,,,,0,,256421,660642,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902703,45234683,,,Hillpark Drive,,,,No 165,,Hillpark Drive,,,,opp 165,,SE,N0078816,Hillpark,Glasgow,,GLASGOW SOUTH,,,,0,,256344,660544,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902704,45232897,,,Hillpark Drive,,,,No 307,,Hillpark Drive,,,,opp 307,,SE,N0078816,Hillpark,Glasgow,,GLASGOW SOUTH,,,,0,,256093,660670,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902706,45239567,,,Hillpark Drive,,,,No 449,,Hillpark Drive,,,,at 449,,SE,N0078816,Hillpark,Glasgow,,GLASGOW SOUTH,,,,0,,256052,660610,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902707,45242325,,,Hillpark Drive,,,,No 520,,Hillpark Drive,,,,opp 520,,SE,N0078816,Hillpark,Glasgow,,GLASGOW SOUTH,,,,0,,256211,660575,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902708,45238739,,,Hillpark Drive,,,,No 600,,Hillpark Drive,,,,opp 600,,S,N0076065,Newlands,Glasgow,,GLASGOW SOUTH,,,,0,,256251,660466,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090271,45237485,,,Woodlands Gate,,,,Arlington Street,,Woodlands Road,,,,before,,NW,ES003921,Glasgow,,,GLASGOW NORTH,,,,1,,257690,666445,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902710,45239695,,,Pentland Road,,,,No 140,,Pentland Road,,,,opp 140,,SW,N0078816,Hillpark,Glasgow,,GLASGOW SOUTH,,,,0,,256301,660436,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902711,45235938,,,Cheviot Road,,,,Cheviot Road,,Tinto Road,,,,after,,NE,N0076065,Newlands,Glasgow,,GLASGOW SOUTH,,,,0,,256476,660363,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902712,45234869,,,Hillpark Bowling Club,,,,Ledi Road,,Tinto Road,,,,At,,NE,N0076065,Newlands,Glasgow,,GLASGOW SOUTH,,,,0,,256363,660243,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902713,45236545,,,Alder Road,,,,Alder Road,,Tinto Road,,,,after,,NE,N0068152,Merrylee,,,GLASGOW SOUTH,,,,0,,256230,660117,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902714,45239867,,,Parkneuk Road,,,,Parkneuk Road,,Nethercairn Road,,,,after,,W,N0068152,Merrylee,,,GLASGOW SOUTH,,,,0,,256097,659937,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60902715,45234849,,,Parkneuk road,,,,Parknuek road,,Brownhill Road,,,,At,,W,N0068152,Merrylee,,,GLASGOW SOUTH,,,,0,,256018,659908,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60902716,45237896,,,Nethercraig Road,,,,Nethercraig Road,,Burnfield Road,,,,Before,,SE,N0068152,Merrylee,,,GLASGOW SOUTH,,,,0,,255976,659833,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902717,45237369,,,Burnfield Drive,,,,Burnfield Road,,Mansewood Road,,,,before,,N,N0068152,Merrylee,,,GLASGOW SOUTH,,,,0,,255828,659894,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090272,45236976,,,Woodlands Gate,,,,Westend Park Street,,Woodlands Road,,,,Opp,,SE,ES003921,Glasgow,,,GLASGOW NORTH,,,,0,,257749,666402,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902723,45234587,,,Harriet place,,,,Wellmeadow road,,Thornliebank Road,,,,Opp,,N,ES003639,Thornliebank,,,GLASGOW SOUTH,,,,1,,255790,660960,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902724,45235274,,,Harriet place,,,,Wellmeadow road,,Thornliebank Road,,,,before,,S,ES003639,Thornliebank,,,GLASGOW SOUTH,,,,1,,255815,660955,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902725,45239368,,,Mansewood Road,,,,Mansewood Road,,Thornliebank Road,,,,after,,SW,ES003639,Thornliebank,,,GLASGOW SOUTH,,,,1,,255837,660629,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902726,45236282,,,Garvock Drive,,,,Garvock Drive,,Thornliebank Road,,,,After,,NE,ES003639,Thornliebank,,,GLASGOW SOUTH,,,,1,,255781,660512,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902727,45232672,,,Bemersyde Avenue,,,,Bemersyde Avenue,,Thornliebank Road,,,,after,,SW,ES003639,Thornliebank,,,GLASGOW SOUTH,,,,1,,255674,660337,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902728,45242835,,,Banchory Avenue,,,,Banchory Avenue,,Thornliebank Road,,,,at,,NE,ES003639,Thornliebank,,,GLASGOW SOUTH,,,,1,,255642,660330,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902729,45234645,,,Banchory Avenue,,,,Banchory Avenue,,Thornliebank Road,,,,Opp,,SW,ES003639,Thornliebank,,,GLASGOW SOUTH,,,,1,,255594,660272,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090273,45239492,,,Burnbank Bowling Club,,,,Woodlands Drive,,Woodlands Road,,,,opp,,SE,N0072798,Hillhead,Glasgow,,GLASGOW NORTH,,,,1,,257614,666588,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902730,45239362,,,Hutchisons Playing Fields,,,,Burnfield Road,,Thornliebank Road,,,,at,,NE,ES003639,Thornliebank,,,GLASGOW SOUTH,,,,1,,255480,660191,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902731,45232547,,,Hutchisons Playing Fields,,,,Burnfield Road,,Thornliebank Road,,,,opp,,SW,ES003639,Thornliebank,,,GLASGOW SOUTH,,,,1,,255460,660162,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902732,45238783,,,Eastwood Cemetery,,,,Boydstone Road,,Thornliebank Road,,,,opp,,NE,N0068035,Carnwadric,Glasgow,,GLASGOW SOUTH,,,,1,,255165,659932,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60902733,45237598,,,Thornliebank Road,,,,Thornliebank Road,,Boydstone Road,,,,before,,E,N0068035,Carnwadric,Glasgow,,GLASGOW SOUTH,,,,1,,255149,659976,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902734,45239467,,,Thornliebank Road,,,,Thornliebank Road,,Boydstone Road,,,,after,,W,N0068035,Carnwadric,Glasgow,,GLASGOW SOUTH,,,,1,,255101,659960,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902735,45232536,,,Viking Way,,,,Viking Way,,Boydstone Road,,,,opp,,W,N0068035,Carnwadric,Glasgow,,GLASGOW SOUTH,,,,0,,254852,659938,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902736,45232368,,,Viking Way,,,,Viking Way,,Boydstone Road,,,,After,,E,N0068035,Carnwadric,Glasgow,,GLASGOW SOUTH,,,,0,,254925,659959,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902737,45243695,,,Kiloran Street,,,,Kiloran Street,,Boydstone Road,,,,before,,E,N0068035,Carnwadric,Glasgow,,GLASGOW SOUTH,,,,0,,254676,659937,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902738,45237879,,,Kiloran Street,,,,Kiloran Street,,Boydstone Road,,,,after,,W,N0068035,Carnwadric,Glasgow,,GLASGOW SOUTH,,,,0,,254671,659923,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902739,45234983,,,Hopeman Street,,,,Hopeman Street,,Boydstone Road,,,,Opp,,SE,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254441,660045,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6090274,45242584,,,Burnbank Bowling Club,,,,Woodlands Drive,,Woodlands Road,,,,at,,NW,N0072798,Hillhead,Glasgow,,GLASGOW NORTH,,,,1,,257594,666589,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902740,45243828,,,Hopeman Street,,,,Hopeman Street,,Boydstone Road,,,,After,,NW,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254422,660051,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60902741,45239897,,,Kennishead Farm,,,,Kennishead Road,,Boydstone Road,,,,Opp,,SE,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254202,660376,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902742,45243827,,,Kennishead Farm,,,,Kennishead Road,,Boydstone Road,,,,At,,NW,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254177,660403,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902743,45243632,,,Cowglen Hospital,,,,Cowglen Hospital,,Boydstone Road,,,,Opp,,SW,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254069,660963,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60902744,45236843,,,Cowglen Hospital,,,,Cowglen Hospital,,Boydstone Road,,,,At,,NE,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254056,660969,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60902745,45236435,,,Kennishead Station,,,,Kennishead Station,,Kennishead Avenue,,,,at,,NE,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,1,,254448,660231,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902746,45242826,,,Kennishead Station,,,,Kennishead Station,,Kennishead Avenue,,,,opp,,SW,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254501,660252,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902747,45235657,,,Kennishead Avenue,,,,No 60,,Kennishead Avenue,,,,after 60,,SW,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254629,660322,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902748,45239692,,,Turning Circle,,,,No 70,,Kennishead Avenue,,,,after,,SW,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254749,660411,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902749,45238256,,,Dryad Street,,,,Dryad Street,,Carnwadric Road,,,,before,,SW,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254346,660144,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090275,45259393,,,Park Road,,,,Great Western Road,,Park Road,,,,at 6,,N,N0076062,Kelvinbridge,Glasgow,,GLASGOW NORTH,,,,0,,257540,666869,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
60902750,45237253,,,Dryad Street,,,,Dryad Street,,Carnwadric Road,,,,Opp,,NE,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254305,660128,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902751,45235862,,,Cona Street,,,,Cona street,,Carnwadric Road,,,,Opp,,N,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254231,659931,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902752,45242862,,,Cona Street,,,,Cona Street,,Carnwadric Road,,,,After,,S,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254239,659884,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902753,45235498,,,Hopeman Street,,,,Hopeman Street,,Carnwadric Road,,,,Opp,,N,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254244,659794,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902754,45243497,,,Hopeman Road,,,,Hopeman Road,,Carnwadric Road,,,,opp,,SE,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254325,659688,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902755,45234576,,,St Vincent's RC Primary School,,,,Capelrig Street,,Crebar Street,,,,At,,NE,N0068035,Carnwadric,Glasgow,,GLASGOW SOUTH,,,,0,,254462,659853,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902756,45235928,,,Dryad Street,,,,Dryad Street,,Hopeman Street,,,,Opp,,SW,N0068035,Carnwadric,Glasgow,,GLASGOW SOUTH,,,,0,,254398,659937,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902757,45236746,,,Community Centre,,,,Hopeman Drive,,Hopeman Road,,,,at,,W,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254230,659713,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902758,45239858,,,Hopeman Avenue,,,,Hopeman Avenue,,Hopeman Drive,,,,Before,,N,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254170,659791,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902759,45232627,,,Hopeman Avenue,,,,Hopeman Avenue,,Hopeman Drive,,,,opp,,S,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254175,659805,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902760,45234725,,,Hopeman Drive,,,,Hopeman Drive,,Hopeman Avenue,,,,before,,NW,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254107,659897,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902761,45238486,,,Hopeman Drive,,,,Hopeman Drive,,Hopeman Avenue,,,,after,,SE,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254102,659877,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902762,45234375,,,Kennisholm Avenue,,,,Kennisholm Avenue,,Kennishead Place,,,,After,,S,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254039,660020,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902763,45238378,,,Kilmuir Drive,,,,Kilmuir Drive,,Kyleakin Road,,,,after,,SW,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254160,659641,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902764,45237268,,,Kilmuir Crescent,,,,Kilmuir Crescent,,Kyleakin Road,,,,after,,NE,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254066,659587,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902765,45238534,,,St Louise Primary School,,,,Kilmaluag Terrace,,Kyleakin Road,,,,At,,NE,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,253944,659442,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902766,45234783,,,Kyleakin Road,,,,No 38,,Kyleakin Road,,,,at 38,,SE,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,253963,659238,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902767,45236365,,,Kilvaxter Drive,,,,Kilvaxter Drive,,Kilmuir Road,,,,Opp,,NW,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254030,659302,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902768,45236743,,,Kilmuir Drive,,,,Thornlaw Nursery School,,Kilmuir Road,,,,At,,S,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254161,659351,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902769,45243434,,,Kyleakin Road,,,,Kyleakin Road,,Kilmuir Road,,,,after,,SE,N0068124,Kennishead,Glasgow,,GLASGOW SOUTH,,,,0,,254109,659578,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090277,45232325,,,Park Road,,,,Park Road,,Eldon Street,,,,Opp,,NW,N0072798,Hillhead,Glasgow,,GLASGOW NORTH,,,,1,,257434,666656,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902771,45235856,,,Priesthill and Darnley Station,,,,Priesthill and Darnley Station,,Kennishead Road,,,,at,,E,N0076057,Darnley,Glasgow,,GLASGOW SOUTH,,,,0,,253236,660112,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902772,45239426,,,Priesthill and Darnley Station,,,,Priesthill and Darnley Station,,Kennishead Road,,,,opp,,W,N0076057,Darnley,Glasgow,,GLASGOW SOUTH,,,,0,,253303,660104,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902773,45239782,,,Darnley Ind Est,,,,Glen Cona Drive,,Kennishead Road,,,,Opp,,SW,N0076057,Darnley,Glasgow,,GLASGOW SOUTH,,,,0,,253137,660031,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902774,45243784,,,Darnley Ind Est,,,,Glen Cona Drive,,Kennishead Road,,,,At,,NE,N0076057,Darnley,Glasgow,,GLASGOW SOUTH,,,,0,,253115,660016,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902775,45235936,,,Welbeck Road,,,,Welbeck Road,,Kennishead Road,,,,At,,NE,N0076057,Darnley,Glasgow,,GLASGOW SOUTH,,,,0,,253013,659872,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902776,45235943,,,Welbeck Road,,,,Welbeck Road,,Kennishead Road,,,,opp,,SW,N0076057,Darnley,Glasgow,,GLASGOW SOUTH,,,,0,,253010,659843,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902777,45235786,,,Darnley Sycamore,,,,Glenesk Drive,,Kennishead Road,,,,Opp,,NE,N0076057,Darnley,Glasgow,,GLASGOW SOUTH,,,,0,,252957,659714,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902778,45236723,,,Darnley Sycamore,,,,Glenesk Drive,,Kennishead Road,,,,before,,SW,N0076057,Darnley,Glasgow,,GLASGOW SOUTH,,,,0,,252965,659709,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902779,45237939,,,Darnley Terminus,,,,Glen Loy Place,,Glen Moriston Road,,,,at,,S,N0076057,Darnley,Glasgow,,GLASGOW SOUTH,,,,0,,253421,659834,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6090278,45239283,,,Park Road,,,,Park Road,,Eldon Street,,,,after,,SE,N0072798,Hillhead,Glasgow,,GLASGOW NORTH,,,,1,,257449,666674,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902780,45235634,,,Glen Clunie Drive,,,,Glen Clunie Drive,,Glen Moriston Road,,,,opp,,S,N0076057,Darnley,Glasgow,,GLASGOW SOUTH,,,,0,,253402,659731,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902781,45242965,,,Glen Clunie Drive,,,,Glen Clunie Drive,,Glen Moriston Road,,,,after,,N,N0076057,Darnley,Glasgow,,GLASGOW SOUTH,,,,0,,253393,659748,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902782,45237562,,,St Angela's Primary School,,,,Greenacres Drive,,Glen Moriston Road,,,,At,,SW,N0076057,Darnley,Glasgow,,GLASGOW SOUTH,,,,0,,253407,659527,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60902783,45232537,,,St Angela's Primary School,,,,Greenacres Drive,,Glen Moriston Road,,,,Opp,,NE,N0076057,Darnley,Glasgow,,GLASGOW SOUTH,,,,0,,253393,659507,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
