ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
69001668,72798798,,,Ferniehirst Road End,,,,Ferniehirst Rd End,,A7,,,,Opp,,SW,N0067290,Ferniehirst,,,,,,,0,UKOS,344964,641913,-2.876497,55.667582,BCT,CUS,OTH,,,,115,2009-01-22T00:00:00.000,2024-06-07T13:36:05.261,5,revise,active
69001669,72798923,,,Wiselawmill Rd End,,,,Wiselawmill,,A68,,,,Opp,,NW,ES002303,Lauder,,,,,,,0,UKOS,351259,651785,-2.778195,55.756948,BCT,CUS,OTH,,,,115,2009-01-22T00:00:00.000,2010-06-10T00:00:00.000,1,revise,active
6900167,72723473,,,Bonjedward A68,,,,Garage,,A68,,,,Opp,,NW,N0078858,Bonjedward,,,,,,,0,UKOS,365548,623563,-2.546987,55.504619,BCT,MKD,PPT,,,,115,2003-06-12T00:00:00.000,2021-05-27T09:47:06.791,9,revise,active
69001670,72798924,,,Wiselawmill Rd End,,,,Wiselawmill,,A68,,,,At,,SE,ES002303,Lauder,,,,,,,0,UKOS,351278,651785,-2.777892,55.75695,BCT,CUS,OTH,,,,115,2009-01-22T00:00:00.000,2010-06-10T00:00:00.000,1,revise,active
69001671,72798925,,,Lauder Haugh Rd End,,,,Lauder Haugh,,A68,,,,At,,S,ES002303,Lauder,,,,,,,0,UKOS,351740,650461,-2.770297,55.745102,BCT,CUS,OTH,,,,115,2009-01-22T00:00:00.000,2010-06-10T00:00:00.000,2,revise,active
69001672,72798926,,,Lauder Haugh Rd End,,,,Lauder Haugh,,A68,,,,Opp,,N,ES002303,Lauder,,,,,,,0,UKOS,351719,650470,-2.770633,55.74518,BCT,CUS,OTH,,,,115,2009-01-22T00:00:00.000,2010-06-10T00:00:00.000,1,revise,active
69001673,72798927,,,St Leonards Rd End,,,,St Leonards Mill,,A68,,,,Opp,,NW,ES002303,Lauder,,,,,,,0,UKOS,355067,645999,-2.716572,55.705334,BCT,CUS,OTH,,,,115,2009-01-22T00:00:00.000,2015-06-11T11:35:08.000,2,revise,active
69001674,72798928,,,St Leonards Rd End,,,,St Leonards Mill,,A68,,,,At,,SE,ES002303,Lauder,,,,,,,0,UKOS,355133,645964,-2.715516,55.705026,BCT,CUS,OTH,,,,115,2009-01-22T00:00:00.000,2010-06-10T00:00:00.000,2,revise,active
69001675,72798929,,,Galadean Rd End,,,,At RE,,A68,,,,At,,SE,ES001212,Earlston,,,,,,,0,UKOS,355618,643061,-2.707328,55.678989,BCT,CUS,OTH,,,,115,2009-01-22T00:00:00.000,2010-06-08T00:00:00.000,3,revise,active
69001676,72798932,,,Galadean Rd End,,,,Blainslie Jct,,A68,,,,Opp,,NW,ES001212,Earlston,,,,,,,0,UKOS,355551,643113,-2.708401,55.67945,BCT,CUS,OTH,,,,115,2009-01-22T00:00:00.000,2010-06-08T00:00:00.000,2,revise,active
69001677,72798934,,,Carolside,,,,Carolside,,A68,,,,Opp,,S,ES001212,Earlston,,,,,,,0,UKOS,356606,639601,-2.69107,55.647992,BCT,CUS,OTH,,,,115,2009-01-22T00:00:00.000,2010-06-08T00:00:00.000,1,revise,active
69001678,72798935,,,Carolside,,,,Carolside,,A68,,,,At,,N,ES001212,Earlston,,,,,,,0,UKOS,356589,639657,-2.691348,55.648493,BCT,CUS,OTH,,,,115,2009-01-22T00:00:00.000,2018-02-08T13:29:20.000,2,revise,active
69001679,72798424,,,Eshiels Mill Hail & Ride,,Eshiels Mill H&R,,A72 near Eshiels Mill,,A72,,,,W-bound,,W,N0079290,Eshiels,,,,,,,0,UKOS,327479,639791,-3.153848,55.646219,BCT,HAR,OTH,,,,115,2009-01-23T00:00:00.000,2025-01-24T12:20:42.866,7,revise,active
69001680,72798936,,,Bonjedward A68,,,,Telephone kiosks,,A698,,,,Nr,,S,N0078858,Bonjedward,,,,,,,0,UKOS,365645,623444,-2.545436,55.503557,BCT,MKD,PPT,,,,115,2009-01-22T00:00:00.000,2021-05-27T13:03:01.929,7,revise,active
69001681,72798937,,,Cringletie House,,,,East Lodge,,A703,,,,At,,N,ES002985,Peebles,,,,,,,0,UKOS,323887,644550,-3.212228,55.68842,BCT,CUS,OTH,,,,115,2009-01-22T00:00:00.000,2010-06-11T00:00:00.000,1,revise,active
69001682,72798938,,,Cringletie House,,,,East Lodge,,A703,,,,Opp,,S,ES002985,Peebles,,,,,,,0,UKOS,323907,644539,-3.211907,55.688325,BCT,MKD,OTH,,,,115,2009-01-22T00:00:00.000,2022-12-06T15:29:36.549,2,revise,active
69001683,72798939,,,Primside Farm,,,,Primside Farm,,B6401,,,,At,,NE,N0067350,Town Yetholm,,,,,,,0,UKOS,380470,626090,-2.310932,55.528144,BCT,CUS,OTH,,,,115,2009-01-22T00:00:00.000,2010-06-11T00:00:00.000,1,revise,active
69001684,72798945,,,Primside Farm,,,,Primside Farm,,B6401,,,,Opp,,SW,N0067350,Town Yetholm,,,,,,,0,UKOS,380467,626080,-2.310979,55.528054,BCT,CUS,OTH,,,,115,2009-01-22T00:00:00.000,2010-06-11T00:00:00.000,1,revise,active
69001685,72798946,,,Mainhouse Lodge,,,,Mainhouse Rd End,,B6436,,,,At,,SE,ES002381,Linton,,,,,,,0,UKOS,374849,628982,-2.400236,55.55387,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2018-02-02T09:05:05.000,4,revise,active
69001686,72798947,,,Mainhouse Lodge,,,,Mainhouse Rd End,,B6436,,,,Opp,,NW,ES002381,Linton,,,,,,,0,UKOS,374855,628949,-2.400138,55.553574,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2018-02-02T09:04:15.000,3,revise,active
69001687,72798948,,,Coltcrooks Rd End,,,,Farm,,A6089,,,,At,,N,ES001628,Gordon,,,,,,,0,UKOS,365299,640672,-2.553086,55.658315,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2010-06-10T00:00:00.000,1,revise,active
69001688,72798949,,,Coltcrooks Rd End,,,,Farm,,A6089,,,,Opp,,S,ES001628,Gordon,,,,,,,0,UKOS,365313,640667,-2.552863,55.658271,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2010-06-10T00:00:00.000,1,revise,active
69001689,72798952,,,Girrick Rd End,,,,Road end,,A6089,,,,At,,NW,ES002754,Nenthorn,,,,,,,0,UKOS,366829,638334,-2.528487,55.637416,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2010-06-10T00:00:00.000,2,revise,active
69001690,72798954,,,Girrick Rd End,,,,Road End,,A6089,,,,Opp,,SE,ES002754,Nenthorn,,,,,,,0,UKOS,366851,638343,-2.528139,55.637498,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2010-06-10T00:00:00.000,2,revise,active
69001691,72798956,,,Castle Craig,,,,Castle Craig Entrance,,A72,,,,At,,NW,N0067233,Blyth Bridge,,,Blyth Bridge,,,,0,UKOS,313858,644547,-3.371702,55.686715,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2025-02-20T12:21:28.354,5,revise,active
69001692,72798957,,,Castle Craig,,,,Castle Craig Entrance,,A72,,,,Opp,,SE,N0067233,Blyth Bridge,,,Blyth Bridge,,,,0,UKOS,313856,644560,-3.371739,55.68683,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2025-02-20T12:22:47.424,3,revise,active
69001693,72798958,,,Edston Quarry,,,,Quarry,,A72,,,,Opp,,SW,ES002985,Peebles,,,,,,,0,UKOS,322894,639807,-3.226685,55.645656,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2011-04-18T09:33:07.000,2,revise,active
69001694,72798959,,,Edston Quarry,,,,Quarry,,A72,,,,At,,NE,ES002985,Peebles,,,,,,,0,UKOS,322906,639862,-3.22651,55.646152,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2011-04-18T09:33:49.000,2,revise,active
69001695,72798962,,,Neidpath Castle,,,,Neidpath Castle,,A72,,,,At,,W,ES002985,Peebles,,,,,,,0,UKOS,323839,640579,-3.21189,55.652744,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2022-04-28T14:31:39.709,3,revise,active
69001696,72798963,,,Neidpath Castle,,,,Neidpath Castle,,A72,,,,Opp,,E,ES002985,Peebles,,,,,,,0,UKOS,323840,640586,-3.211874,55.652804,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2010-06-11T00:00:00.000,2,revise,active
69001697,72798965,,,Rosetta Place,,,,Rosetta Place,,Kingsland Square,,,,Opp,,NE,ES002985,Peebles,,,Peebles,,,,0,UKOS,324721,641255,-3.198061,55.658951,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2010-06-11T00:00:00.000,1,revise,active
69001698,72798968,,,North Street,,,,North Street,,Kingsland Square,,,,Opp,,SE,ES002985,Peebles,,,Peebles,,,,0,UKOS,324879,641262,-3.195552,55.659038,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2025-02-12T17:19:43.400,2,revise,active
69001699,72798423,,,Burgh Primary School,,,,Primary School,,Gala Park,,,,O/s,,SE,ES001470,Galashiels,,,,,,,0,UKOS,349049,636135,-2.81049,55.616117,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2024-06-05T15:33:31.570,3,revise,inactive
6900170,72725238,,,East Flemington,,,,Burnmouth,,A1,,,,Nr,,N,ES000509,Burnmouth,,,,,,,0,UKOS,395428,660710,-2.074574,55.839582,BCT,MKD,PPT,,,,115,2003-08-06T00:00:00.000,2010-06-08T00:00:00.000,5,revise,active
69001700,72798425,,,Woodend Lodge,,,,Lodge,,A72,,,,Opp,,NW,ES001838,Innerleithen,,,,,,,0,UKOS,331156,637733,-3.09492,55.628267,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2010-06-08T00:00:00.000,1,revise,active
69001701,72798426,,,Glenormiston Lodge,,,,Lodge,,A72,,,,At,,SE,ES001838,Innerleithen,,,,,,,0,UKOS,331170,637744,-3.094701,55.628367,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2010-06-08T00:00:00.000,1,revise,active
69001702,72798427,,,Bond St Park,,,,Playpark,,Chapel Street,,,,At,,S,ES001838,Innerleithen,,,,,,,0,UKOS,333193,636854,-3.062362,55.620654,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2025-02-20T12:24:08.939,5,revise,inactive
69001703,72798428,,,A7 Boleside Hail & Ride,,A7 Boleside H&R,,A7,,A7,,,,S-Bound,,SW,N0079283,Boleside,,,,,,,0,UKOS,348953,632523,-2.811345,55.583658,BCT,HAR,OTH,,,,115,2009-01-23T00:00:00.000,2024-11-28T11:05:09.993,12,revise,active
69001704,72798429,,,A72 Torwoodlee Hail & Ride,,A72 Torwoodlee H&R,,A72,,A72,,,,E-bound,,E,N0079309,Torwoodlee,,,,,,,0,UKOS,346825,637700,-2.846099,55.629939,BCT,HAR,OTH,,,,115,2009-01-23T00:00:00.000,2024-11-28T11:06:38.204,7,revise,active
69001705,72798432,,,A72 Torwoodlee Hail & Ride,,A72 Torwoodlee H&R,,A72,,A72,,,,W-bound,,W,N0079309,Torwoodlee,,,,,,,0,UKOS,346824,637696,-2.846114,55.629903,BCT,HAR,OTH,,,,115,2009-01-23T00:00:00.000,2024-11-28T11:07:15.581,6,revise,active
69001706,72798434,,,Kailzie Farm,,,,Kailzie Home Farm,,B7062,,,,At,,N,N0079299,Kailzie,,,,,,,0,UKOS,327892,638430,-3.14693,55.634054,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2011-08-04T11:24:10.000,2,revise,active
69001707,72798435,,,Kailzie Farm,,,,Kailzie Home Farm,,B7062,,,,Opp,,S,N0079299,Kailzie,,,,,,,0,UKOS,327911,638421,-3.146626,55.633976,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2011-08-04T11:24:32.000,2,revise,active
69001708,72798436,,,Cardrona Mains,,,,Farm Steading,,B7062,,,,At,,E,N0067251,Cardrona,,,,,,,0,UKOS,330107,638986,-3.111896,55.639373,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2024-09-19T14:04:41.888,2,revise,inactive
69001709,72798437,,,Cardrona Mains,,,,Farm Steading,,B7062,,,,Opp,,W,N0067251,Cardrona,,,,,,,0,UKOS,330146,638961,-3.11127,55.639154,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2024-09-19T14:05:00.094,3,revise,inactive
6900171,72725243,,,Burnmouth A1,,Burnmouth A1,,Burnmouth,,A1,,,,At,,S,ES000509,Burnmouth,,,,,,,0,UKOS,395276,660955,-2.077006,55.841782,BCT,MKD,PPT,,,,115,2003-08-07T00:00:00.000,2023-12-18T14:43:11.000,9,revise,active
69001710,72798438,,,Howford Farm,,,,Howford Farm,,B7062,,,,At,,NW,ES003697,Traquair,,,,,,,0,UKOS,331675,636284,-3.086319,55.615323,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2010-06-11T00:00:00.000,1,revise,active
69001711,72798439,,,Howford Farm,,,,Howford Farm,,B7062,,,,Opp,,SE,ES003697,Traquair,,,,,,,0,UKOS,331685,636288,-3.086161,55.61536,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2010-06-11T00:00:00.000,1,revise,active
69001712,72798452,,,Teindside Bridge,,,,Commonside Road End,,A7,,,,N-bound,,N,N0079308,Teindside,,,,,,,0,UKOS,343610,608060,-2.891118,55.36329,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2025-02-18T11:29:32.052,4,revise,active
69001713,72798453,,,Lauder Barns,,,,Farm,,A68,,,,At,,SE,ES002303,Lauder,,,,,,,0,UKOS,354135,646676,-2.731515,55.711329,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2010-06-10T00:00:00.000,1,revise,active
69001714,72798454,,,Lauder Barns,,,,Farm,,A68,,,,Opp,,NW,ES002303,Lauder,,,,,,,0,UKOS,354130,646656,-2.731591,55.711149,BCT,CUS,OTH,,,,115,2009-01-23T00:00:00.000,2010-06-10T00:00:00.000,1,revise,active
69001715,72798456,,,Gala Water Retail Park,,,,Retail Park,,Huddersfield Street,,,,Opp,,NW,ES001470,Galashiels,,,,,,,0,UKOS,349582,635784,-2.801965,55.613019,BCT,MKD,TIP,,,,115,2009-01-23T00:00:00.000,2009-04-13T00:00:00.000,1,revise,active
69001717,72798458,,,Roxburgh Place,,,,Roxburgh Place,,Gala Park,,,,Adj,,SE,N0078860,Balmoral,Galashiels,,,,,,0,UKOS,348753,636277,-2.815216,55.617362,BCT,MKD,TIP,,,,115,2009-01-23T00:00:00.000,2011-08-04T11:25:39.000,3,revise,active
69001718,72798459,,,Tweed Road Shop,,Tweed Rd Shop,,Tweed Road Shop,,Tweed Road,,,,At,,W,ES002762,Netherdale,Galashiels,,Galashiels,,,,0,UKOS,350171,635225,-2.792514,55.608058,BCT,MKD,TIP,,,,115,2009-01-23T00:00:00.000,2025-02-21T10:05:36.556,4,revise,active
69001719,72798462,,,Leaderfoot Bridge,,,,Leaderfoot Bridge,,A68,,,,N-Bound,,N,N0078499,Leaderfoot,,,,,,,0,UKOS,357593,634527,-2.674604,55.602491,BCT,CUS,OTH,,,,115,2009-01-26T00:00:00.000,2010-06-10T00:00:00.000,2,revise,active
69001720,72798463,,,Leaderfoot Bridge,,,,Leaderfoot Bridge,,A68,,,,S-Bound,,S,N0078499,Leaderfoot,,,,,,,0,UKOS,357617,634500,-2.674219,55.602251,BCT,CUS,OTH,,,,115,2009-01-26T00:00:00.000,2010-06-10T00:00:00.000,2,revise,active
69001721,72798464,,,Wood Street Church,,Wood St Church,,Wood Street Church,,Wood Street,,,,At,,NW,N0078861,Balnakiel,Galashiels,,Galashiels,,,,0,UKOS,347540,637322,-2.834672,55.626621,BCT,MKD,TIP,,,,115,2009-02-18T00:00:00.000,2025-02-07T15:26:16.374,3,revise,active
69001722,72798467,,,Galashiels Aldi,,,,Galashiels Aldi,,King Street,,,,At,,NW,N0078861,Balnakiel,Galashiels,,Galashiels,,,,0,UKOS,348300,636900,-2.822525,55.622911,BCT,MKD,OTH,,,,115,2009-02-18T00:00:00.000,2024-07-09T15:05:06.577,5,revise,active
69001723,72798468,,,Kenilworth Avenue,,Kennilworth Ave,,Kennilworth Avenue,,Winston Road,,,,Opp,,S,N0067317,Langlee,Galashiels,,Galashiels,,,,0,UKOS,351354,635523,-2.773789,55.610859,BCT,MKD,OTH,,,,115,2009-02-18T00:00:00.000,2024-10-30T13:35:33.063,9,revise,active
69001724,72798469,,,Fishwick Crossroads,,Fishwick X-roads,,after Fishwick Crossroads,,B6461,,,,E-bound,,E,N0079293,Fishwick,,,,,,,0,UKOS,391729,651410,-2.133351,55.755972,BCT,CUS,TIP,,,,115,2009-02-26T00:00:00.000,2024-12-19T16:55:19.206,5,revise,inactive
69001725,72798472,,,Old School House,,,,Old School House,,Main Street,,,,At,,E,N0067210,Paxton,,,,,,,0,UKOS,393314,653097,-2.108139,55.771154,BCT,CUS,TIP,,,,115,2009-02-26T00:00:00.000,2009-02-26T00:00:00.000,0,new,active
69001726,72798473,,,Old Town Ayton,,Old Town Ayton,,Old Town Ayton,,High Street,,,,After,,SE,ES000208,Ayton,,,Ayton,,,,0,UKOS,392454,660995,-2.122069,55.842104,BCT,CUS,PTP,,,,115,2009-02-26T00:00:00.000,2025-02-10T12:46:48.678,8,revise,active
69001727,72798474,,,Eyemouth High School Campus,,Eyemouth High School Campus,,High School,,School Campus,,,,At,,N,ES001327,Eyemouth,,,,,,,0,UKOS,394573,663339,-2.08828,55.863194,BCT,CUS,PPT,,,,115,2009-02-26T00:00:00.000,2023-03-10T10:54:03.001,8,revise,active
69001728,72798475,,,Lammerview,,,,Jct,,A6105,,,,At,,SE,ES000715,Chirnside,,,,,,,0,UKOS,386407,656309,-2.218393,55.799867,BCT,MKD,OTH,,,,115,2009-03-03T00:00:00.000,2024-11-29T15:13:49.140,4,revise,inactive
69001729,72798476,,,Still Haugh,,,,30,,Old Stage Road,,,,At,,SE,N0067293,Fountainhall,,,,,,,0,UKOS,342915,649439,-2.910638,55.734958,BCT,CUS,TIP,,,,115,2009-03-16T00:00:00.000,2024-04-22T12:53:46.305,3,revise,active
69001730,72798478,,,Killochyett,,,,Killochyett,,Galashiels Road,,,,At,,E,ES003506,Stow,,,,,,,0,UKOS,345299,645258,-2.871841,55.697672,BCT,MKD,TIP,,,,115,2009-03-17T00:00:00.000,2010-06-14T00:00:00.000,2,revise,active
69001731,72798479,,,Killochyett,,,,Killochyett,,Galashiels Road,,,,Opp,,W,ES003506,Stow,,,,,,,0,UKOS,345276,645259,-2.872207,55.697678,BCT,MKD,TIP,,,,115,2009-03-17T00:00:00.000,2010-06-14T00:00:00.000,2,revise,active
69001732,72798482,,,Hopehouse Rd End,,,,At Hopehouse,,B7009,,,,Opp,,NE,ES001319,Ettrick,,,,,,,0,UKOS,329536,616485,-3.115227,55.43715,BCT,CUS,PPT,,,,115,2009-03-30T00:00:00.000,2021-03-02T13:15:32.000,2,revise,active
69001733,72798483,,,Hopehouse Rd End,,,,Opp Hopehouse,,B7009,,,,At,,SW,ES001319,Ettrick,,,,,,,0,UKOS,329547,616472,-3.11505,55.437043,BCT,CUS,PPT,,,,115,2009-03-30T00:00:00.000,2021-03-02T13:17:42.001,2,revise,active
69001734,72798484,,,Gilmanscleuch Farm,,,,Gilmanscleuch Farm,,B7009,,,,At,,NE,N0067287,Ettrickbridge,,,,,,,0,UKOS,333776,621322,-3.049381,55.481198,BCT,CUS,OTH,,,,115,2009-03-30T00:00:00.000,2010-06-08T00:00:00.000,1,revise,active
69001735,72798485,,,Gilmanscleuch Farm,,,,Gilmanscleuch Farm,,B7009,,,,Opp,,SW,N0067287,Ettrickbridge,,,,,,,0,UKOS,333781,621307,-3.049299,55.481072,BCT,CUS,OTH,,,,115,2009-03-30T00:00:00.000,2010-06-08T00:00:00.000,1,revise,active
69001736,72798486,,,Howden Farm,,,,Howden Farm,,B7009,,,,Opp,,NE,ES003285,Selkirk,,,,,,,0,UKOS,345300,627167,-2.868224,55.535147,BCT,CUS,OTH,,,,115,2009-03-30T00:00:00.000,2010-06-11T00:00:00.000,1,revise,active
69001737,72798487,,,Howden Farm,,,,Howden Farm,,B7009,,,,At,,W,ES003285,Selkirk,,,,,,,0,UKOS,345318,627155,-2.867937,55.535033,BCT,CUS,OTH,,,,115,2009-03-30T00:00:00.000,2010-06-11T00:00:00.000,2,revise,active
69001738,72798489,,,Oakwood Rd End,,,,Oakwood Cottages,,B7009,,,,At,,S,ES003285,Selkirk,,,,,,,0,UKOS,341831,625898,-2.922912,55.523336,BCT,CUS,OTH,,,,115,2009-03-30T00:00:00.000,2010-06-11T00:00:00.000,1,revise,active
69001739,72798492,,,Oakwood Rd End,,,,Oakwood Cottages,,B7009,,,,Opp,,N,ES003285,Selkirk,,,,,,,0,UKOS,341816,625905,-2.923151,55.523397,BCT,CUS,OTH,,,,115,2009-03-30T00:00:00.000,2010-06-11T00:00:00.000,1,revise,active
69001740,72798493,,,Highchesters Rd End,,,,Highchesters Farm,,B711,,,,At,,E,ES001729,Hawick,,,,,,,0,UKOS,345756,614047,-2.858434,55.417323,BCT,CUS,OTH,,,,115,2009-03-31T00:00:00.000,2010-06-10T00:00:00.000,2,revise,active
69001741,72798494,,,Highchesters Rd End,,,,Highchesters Farm,,B711,,,,Opp,,W,ES001729,Hawick,,,,,,,0,UKOS,345750,614033,-2.858526,55.417196,BCT,CUS,OTH,,,,115,2009-03-31T00:00:00.000,2010-06-10T00:00:00.000,2,revise,active
69001742,72798495,,,Blackcleuchshiel,,,,Burnfoot Cottages,,B711,,,,Opp,,W,ES003156,Roberton,,,,,,,0,UKOS,342160,614219,-2.915272,55.418453,BCT,CUS,PPT,,,,115,2009-03-31T00:00:00.000,2025-02-21T10:13:22.154,7,revise,active
69001743,72798496,,,Blackcleuchshiel,,,,Burnfoot Cottages,,B711,,,,At,,E,ES003156,Roberton,,,,,,,0,UKOS,342134,614231,-2.915679,55.418559,BCT,CUS,PPT,,,,115,2009-03-31T00:00:00.000,2025-02-21T10:14:49.096,6,revise,active
69001744,72798497,,,Meadshaw Rd End,,,,Meadshaw Farm,,B711,,,,At,,NE,ES003156,Roberton,,,,,,,0,UKOS,338820,610402,-2.967184,55.383757,BCT,CUS,OTH,,,,115,2009-03-31T00:00:00.000,2011-08-04T11:41:33.000,3,revise,active
69001745,72798498,,,Meadshaw Rd End,,,,Meadshaw Farm,,B711,,,,Opp,,SW,ES003156,Roberton,,,,,,,0,UKOS,338832,610390,-2.966992,55.383651,BCT,CUS,OTH,,,,115,2009-03-31T00:00:00.000,2011-08-04T11:41:54.000,4,revise,active
69001746,72798523,,,Milsington Rd End,,,,Milsington Road End,,B711,,,,At,,E,ES003156,Roberton,,,,,,,0,UKOS,341158,612841,-2.930802,55.405956,BCT,CUS,OTH,,,,115,2009-03-31T00:00:00.000,2011-08-04T11:42:22.000,7,revise,active
69001747,72798524,,,Milsington Rd End,,,,Milsington Road End,,B711,,,,Opp,,SW,ES003156,Roberton,,,,,,,0,UKOS,341177,612829,-2.9305,55.405851,BCT,CUS,OTH,,,,115,2009-03-31T00:00:00.000,2011-08-04T11:42:48.000,2,revise,active
69001748,72798525,,,Old Howpasley School,,Old Howpasley Sch,,Old Howpasley School,,B711,,,,Opp,,NE,N0067260,Craik,,,Craik,,,,0,UKOS,335316,607952,-3.021912,55.361296,BCT,CUS,OTH,,,,115,2009-03-31T00:00:00.000,2025-02-21T10:16:22.412,5,revise,active
69001749,72798526,,,Old Howpasley School,,,,Old Howpasley School,,B711,,,,Adj,,SW,N0067260,Craik,,,Craik,,,,0,UKOS,335327,607935,-3.021735,55.361144,BCT,CUS,OTH,,,,115,2009-03-31T00:00:00.000,2025-02-07T15:45:03.805,6,revise,active
6900175,72723242,,,A68 Camptown Hail & Ride,,A68 Camptown H&R,,A68,,A68,,,,S-bound,,S,N0067250,Camptown,,,,,,,0,UKOS,367957,613392,-2.507674,55.413396,BCT,HAR,PPT,,,,115,2003-06-12T00:00:00.000,2024-11-28T10:56:58.019,8,revise,active
69001750,72798527,,,Jedburgh Schools Campus,,,,Primary School,,Prior's Road,,,,Nr,,SW,ES001906,Jedburgh,,,,,,,0,UKOS,365384,620755,-2.549232,55.479378,BCT,CUS,PPT,,,,115,2009-05-06T00:00:00.000,2021-05-27T13:54:01.792,3,revise,active
69001751,72798528,,,Jedburgh Schools Campus,,,,Primary School,,Prior's Road,,,,Opp,,NE,ES001906,Jedburgh,,,,,,,0,UKOS,365373,620766,-2.549407,55.479476,BCT,CUS,PPT,,,,115,2009-05-06T00:00:00.000,2021-05-27T13:51:52.909,3,revise,active
69001752,72798529,,,Balmoral Primary School,,,,Primary School,,Balmoral Road,,,,Rear,,NE,N0078860,Balmoral,Galashiels,,,,,,0,UKOS,348356,635740,-2.821417,55.612495,BCT,CUS,PPT,,,,115,2009-07-02T00:00:00.000,2024-11-29T10:01:43.660,4,revise,inactive
69001753,72798532,,,Balmoral Primary School,,,,Primary School,,Balmoral Road,,,,At,,SW,N0078860,Balmoral,Galashiels,,,,,,0,UKOS,348301,635823,-2.822306,55.613235,BCT,CUS,PPT,,,,115,2009-07-02T00:00:00.000,2024-11-29T10:01:52.456,3,revise,inactive
69001754,72798535,,,Earlston High School Campus,,,,Earlston High School,,Earlston High School,,,,At,,SW,ES001212,Earlston,,,,,,,0,UKOS,358508,638640,-2.660709,55.639527,BCT,MKD,PPT,,,,115,2009-07-30T00:00:00.000,2024-06-07T16:59:52.917,5,revise,active
69001755,72798536,,,Ruletownhead Cotts,,,,Cottages,,B6357,,,,At,,NW,N0079200,Ruletownhead,,,,,,,0,UKOS,361554,612984,-2.608748,55.409269,BCT,CUS,OTH,,,,115,2009-10-02T00:00:00.000,2011-08-04T11:44:18.000,2,revise,active
69001756,72798537,,,Ruletownhead Cotts,,,,Cottages,,B6357,,,,Opp,,SE,N0079200,Ruletownhead,,,,,,,0,UKOS,361561,612997,-2.608639,55.409386,BCT,CUS,OTH,,,,115,2009-10-02T00:00:00.000,2011-08-04T11:44:49.000,2,revise,active
69001757,72798538,,,Pheasant Pub,,,,Church,,High Street,,,,Opp,,NE,ES001906,Jedburgh,,,,,,,0,UKOS,365160,620786,-2.552779,55.47964,BCT,MKD,OTH,,,,115,2009-10-02T00:00:00.000,2025-02-21T10:18:47.875,3,revise,inactive
69001758,72798539,,,War Memorial,,,,War Memorial,,A6088,,,,At,,S,N0072032,Chesters,,,,,,,0,UKOS,362358,610619,-2.595731,55.388081,BCT,MKD,OTH,,,,115,2009-10-05T00:00:00.000,2020-01-09T14:10:05.000,2,revise,active
69001759,72798542,,,War Memorial,,,,War Memorial,,A6088,,,,Opp,,E,N0072032,Chesters,,,,,,,0,UKOS,362341,610619,-2.595999,55.38808,BCT,CUS,OTH,,,,115,2009-10-05T00:00:00.000,2010-06-08T00:00:00.000,1,revise,active
69001760,72798543,,,Swinnie Cottages,,,,Farm Cottages,,B6357,,,,At,,NE,N0079202,Swinnie,,,,,,,0,UKOS,362782,616582,-2.589837,55.441692,BCT,CUS,OTH,,,,115,2009-10-12T00:00:00.000,2011-08-04T11:45:18.000,2,revise,active
