ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
227000010621,scugadw,,,Whitman Road,,,,,,Whitman Road,,,,o/s 9,,S,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,487436,409041,-0.681132174,53.570699853,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-06T10:41:46,2,revise,active
227000010622,scugjdw,,,Surgery,,,,,,Manby Road,,,,o/s,,NE,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,488477,408018,-0.665706402,53.561333037,BCT,CUS,OTH,,,,037,2005-08-16T00:00:00,2010-10-26T09:07:43,5,revise,active
227000010623,scugmdw,,,Shops,,,,,,Willoughby Road,,,,adj,,S,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,488540,407987,-0.664764327,53.561043865,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2010-10-26T09:07:43,3,revise,active
227000010624,scugpdw,,,Beacon Hotel,,,,,,Willoughby Road,,,,opp,,N,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,488437,408538,-0.666163128,53.566012423,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2009-02-19T10:40:29,3,revise,active
227000010625,scugtdw,,,Gala Bingo,,,,,,Winterton Road,,,,opp,,N,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,489961,411876,-0.642198496,53.595748190,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-06T11:51:10,2,revise,active
227000010626,scugwdw,,,Gala Bingo,,,,,,Winterton Road,,,,o/s,,S,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,489968,411864,-0.642096219,53.595639161,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-06T11:51:29,2,revise,active
227000010627,scujadw,,,BOC Works,,,,,,Winterton Road,,,,o/s,,N,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,490142,412240,-0.639359416,53.598987940,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-02-19T10:39:37,5,revise,active
227000010628,scujgdw,,,BOC Works,,,,,,Winterton Road,,,,opp,,S,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,490185,412305,-0.638691078,53.599564625,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2008-11-28T15:42:18,4,revise,active
227000010629,scujmdw,,,Black Smiths,,,,,,High Street,,,,o/s,,N,E0053542,South Ferriby,,,South Ferriby,,,,true,UKOS,498870,421033,-0.504728418,53.676422622,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2009-01-08T14:17:23,2,revise,active
227000010630,scujpdw,,,Black Smiths,,,,,,High Street,,,,opp,,S,E0053542,South Ferriby,,,South Ferriby,,,,true,UKOS,498873,421019,-0.504687474,53.676296264,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2009-01-08T14:17:55,2,revise,active
227000010631,scujtdw,,,Prospect Villas,,,,,,Horkstow Road,,,,opp,,N,E0053542,South Ferriby,,,South Ferriby,,,,false,UKOS,498651,420231,-0.508297100,53.669257906,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2010-08-25T11:13:53,3,revise,active
227000010632,scujwdw,,,Prospect Villas,,,,,,Horkstow Road,,,,o/s,,S,E0053542,South Ferriby,,,South Ferriby,,,,false,UKOS,498658,420229,-0.508191823,53.669238616,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2010-08-25T11:14:24,3,revise,active
227000010633,scumadw,,,Andrew Road,,,,,,Sluice Road,,,,opp,,E,E0053542,South Ferriby,,,South Ferriby,,,,false,UKOS,498063,421043,-0.516937548,53.676664319,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T14:18:59,2,revise,active
227000010634,scumgdw,,,Andrew Road,,,,,,Sluice Road,,,,adj,,W,E0053542,South Ferriby,,,South Ferriby,,,,false,UKOS,498039,421035,-0.517303266,53.676596934,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T14:19:19,2,revise,active
227000010635,scumjdw,,,Ferriby Sluice,,,,,,Sluice Road,,,,opp,,E,E0053542,South Ferriby,,,South Ferriby,,,,false,UKOS,497591,421070,-0.524071884,53.676995153,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2008-11-28T11:08:11,4,revise,active
227000010636,scumpdw,,,Ferriby Sluice,,,,,,Sluice Road,,,,o/s,,W,E0053542,South Ferriby,,,South Ferriby,,,,false,UKOS,497588,421057,-0.524121367,53.676878905,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2008-11-28T11:08:46,5,revise,active
227000010637,scumtdw,,,Low Street,,,,,,Sluice Road,,,,opp,,E,E0053542,South Ferriby,,,South Ferriby,,,,false,UKOS,498697,421055,-0.507339420,53.676652950,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T14:20:31,2,revise,active
227000010638,scumwdw,,,Low Street,,,,,,Sluice Road,,,,adj,,W,E0053542,South Ferriby,,,South Ferriby,,,,false,UKOS,498685,421049,-0.507522921,53.676601303,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T14:20:50,2,revise,active
227000010639,scupadw,,,Old Warp Lane,,,,,,Sluice Road,,,,opp,,E,E0053542,South Ferriby,,,South Ferriby,,,,false,UKOS,498345,421063,-0.512663706,53.676791101,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T14:21:36,3,revise,active
227000010640,scupgdw,,,Old Warp Lane,,,,,,Sluice Road,,,,adj,,W,E0053542,South Ferriby,,,South Ferriby,,,,false,UKOS,498359,421057,-0.512453742,53.676734559,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T14:21:56,2,revise,active
227000010641,scupjdw,,,Greengate Park,,,,Park,,Greengate Lane,,,,opp,,E,E0053543,South Killingholme,,,South Killingholme,,,,false,UKOS,514676,416231,-0.267330720,53.630056168,BCT,MKD,PPT,,,,037,2005-08-16T00:00:00,2017-03-01T10:28:20,9,revise,active
227000010642,scupmdw,,,Greengate Park,,,,,,Greengate Lane,,,,adj,,W,E0053543,South Killingholme,,,South Killingholme,,,,false,UKOS,514763,416263,-0.266003970,53.630324616,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2010-08-09T12:51:30,4,revise,active
227000010643,scuptdw,,,Greengate Lane,,,,,,Greengate Lane,,,,o/s 8,,E,E0053543,South Killingholme,,,South Killingholme,,,,false,UKOS,514957,416352,-0.263038899,53.631081684,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2010-08-09T12:51:07,4,revise,active
227000010644,scupwdw,,,Greengate Lane,,,,,,Greengate Lane,,,,opp 8,,W,E0053543,South Killingholme,,,South Killingholme,,,,false,UKOS,514959,416344,-0.263011622,53.631009373,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2010-09-01T10:32:01,3,revise,active
227000010645,scuwadw,,,School Road,,,,,,Town Street,,,,opp,,SE,E0053543,South Killingholme,,,South Killingholme,,,,true,UKOS,515159,416195,-0.260043739,53.629626841,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2012-04-20T15:32:35,9,revise,active
227000010646,scuwgdw,,,School Road,,,,,,Town Street,,,,adj,,NW,E0053543,South Killingholme,,,South Killingholme,,,,true,UKOS,515110,416229,-0.260771778,53.629943063,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2012-04-20T15:39:56,11,revise,active
227000010647,scuwjdw,,,Rail Station,,,,,,Station Road,,,,adj,,W,E0039944,Ulceby Skitter,Ulceby,,Ulceby,,Ulceby Skitter,,false,UKOS,512326,414946,-0.303313529,53.619020280,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2012-03-05T12:02:40,3,revise,active
227000010648,scuwmdw,,,Yarborough Arms,,,,,,Ulceby Road,,,,opp,,E,E0039944,Ulceby Skitter,Ulceby,,South Killingholme,,Ulceby Skitter,,true,UKOS,512585,414989,-0.299384295,53.619351056,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2009-01-12T13:04:00,3,revise,active
227000010649,scuwpdw,,,Yarborough Arms,,,,,,Ulceby Road,,,,o/s,,W,E0039944,Ulceby Skitter,Ulceby,,South Killingholme,,Ulceby Skitter,,true,UKOS,512591,414979,-0.299297241,53.619259925,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2009-01-12T13:04:00,3,revise,active
227000010650,scuwtdw,,," Abbey",,,,,,College Road,,,,adj,,N,E0039938,Thornton Abbey,,,Thornton Curtis,,,,true,UKOS,511461,418969,-0.314944574,53.655348755,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2009-01-08T14:54:07,2,revise,active
227000010651,scuadga,,,Church,,,,,,Main Street,,,,opp,,N,E0053544,Thornton Curtis,,,Thornton Curtis,,,,true,UKOS,508757,417865,-0.356226267,53.645998466,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2009-02-19T10:46:23,3,revise,active
227000010652,scuajga,,,Church,,,,,,Main Street,,,,o/s,,S,E0053544,Thornton Curtis,,,Thornton Curtis,,,,true,UKOS,508768,417858,-0.356062383,53.645933291,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2009-02-19T10:46:42,4,revise,active
227000010653,scuamga,,,Post Office,,,,,,Spruce Lane,,,,o/s,,E,E0053545,Ulceby,,,Ulceby,,,,true,UKOS,510540,414773,-0.330363168,53.617845538,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2009-02-19T11:35:03,3,revise,active
227000010654,scuapga,,,Coronation Road,,,,,,Station Road,,,,opp,,E,E0053545,Ulceby,,,Ulceby,,,,false,UKOS,511003,414840,-0.323343104,53.618349684,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T15:02:07,2,revise,active
227000010655,scuatga,,,Coronation Road,,,,,,Station Road,,,,adj,,W,E0053545,Ulceby,,,Ulceby,,,,false,UKOS,511097,414836,-0.321924118,53.618293839,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T15:09:33,2,revise,active
227000010656,scuawga,,,Southfield Close,,,,,,Station Road,,,,opp,,E,E0053545,Ulceby,,,Ulceby,,,,false,UKOS,511442,414864,-0.316700914,53.618472192,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T15:19:48,3,revise,active
227000010657,scudaga,,,Southfield Close,,,,,,Station Road,,,,adj,,W,E0053545,Ulceby,,,Ulceby,,,,false,UKOS,511443,414851,-0.316690451,53.618355183,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T15:20:06,2,revise,active
227000010658,scudjga,,,West End Road,,,,,,West End Road,,,,adj 4,,W,E0053545,Ulceby,,,Ulceby,,,,false,UKOS,510107,414667,-0.336943530,53.616984287,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T15:21:22,2,revise,active
227000010659,scudmga,,,Carr Lane,,,,,,Station Road,,,,adj,,E,E0039944,Ulceby Skitter,Ulceby,,Ulceby,,Ulceby Skitter,,true,UKOS,512291,414966,-0.303835205,53.619207463,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2012-03-05T11:21:13,3,revise,active
227000010660,scudpga,,,Coleby Road,,,,,,Alkborough Lane,,,,adj,,E,E0053547,West Halton,,,West Halton,,,,false,UKOS,490421,421063,-0.632583319,53.678220241,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T15:39:55,3,revise,active
227000010661,scudtga,,,Coleby Road,,,,,,Alkborough Lane,,,,opp,,W,E0053547,West Halton,,,West Halton,,,,false,UKOS,490414,421053,-0.632692169,53.678131595,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T15:40:39,2,revise,active
227000010662,scudwga,,,Short Lane,,,,Short Lane,,Church Side,,,,adj,,N,E0053547,West Halton,,,West Halton,,,,true,UKOS,490585,420990,-0.630122568,53.677535933,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2009-01-08T15:42:03,3,revise,active
227000010663,scugaga,,,Short Lane,,,,,,Church Side,,,,opp,,S,E0053547,West Halton,,,West Halton,,,,true,UKOS,490593,420987,-0.630002369,53.677507591,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2009-01-12T10:08:33,3,revise,active
227000010664,scugdga,,,Coleby Hall,,,,,,West Halton Road,,,,adj,,N,E0039866,Coleby,,,West Halton,,Coleby,,true,UKOS,489866,419681,-0.641382479,53.665897719,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2008-12-17T11:08:43,2,revise,active
227000010665,scugjga,,,Coleby Hall,,,,,,West Halton Road,,,,opp,,S,E0039866,Coleby,,,West Halton,,Coleby,,true,UKOS,489876,419684,-0.641230312,53.665922960,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2008-12-17T11:09:18,2,revise,active
227000010666,scugmga,,,The Old Post Office,,,,,,Main Street,,,,o/s,,N,E0053548,Whitton,,,Whitton,,,,false,UKOS,490176,424405,-0.635320430,53.708292269,BCT,MKD,OTH,,,,037,2005-05-16T00:00:00,2008-12-11T15:59:16,2,revise,active
227000010667,scugpga,,,The Old Post Office,,,,,,Main Street,,,,opp,,S,E0053548,Whitton,,,Whitton,,,,false,UKOS,490184,424406,-0.635198978,53.708299875,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T15:44:12,5,revise,active
227000010668,scugtga,,,Ings Lane,,,,,,Whitton Road,,,,opp,,N,E0053548,Whitton,,,Whitton,,,,false,UKOS,490184,424024,-0.635310043,53.704867398,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-12T13:57:16,5,revise,active
227000010669,scugwga,,,Ings Lane,,,,,,Whitton Road,,,,adj,,S,E0053548,Whitton,,,Whitton,,,,false,UKOS,490194,424015,-0.635161221,53.704784803,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-12T13:57:16,5,revise,active
227000010670,scujaga,,,Ermine Street,,,,Orchard Poultry Farm,,Ermine Street,,,,opp,,E,E0053549,Winteringham,,,Winteringham,,,,false,UKOS,493571,421941,-0.584646386,53.685555665,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2011-01-12T14:41:35,4,revise,active
227000010671,scujdga,,,Ermine Street,,,,Orchard Poultry Farm,,Ermine Street,,,,adj,,W,E0053549,Winteringham,,,Winteringham,,,,false,UKOS,493566,421935,-0.584723877,53.685502646,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2011-01-12T14:41:52,4,revise,active
227000010672,scujmga,,,Back Lane,,,,,,High Burgage,,,,adj,,N,E0053549,Winteringham,,,Winteringham,,,,false,UKOS,493114,421957,-0.591559072,53.685780968,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2012-08-15T11:24:18,6,revise,active
227000010673,scujpga,,,Back Lane,,,,,,High Burgage,,,,opp,,S,E0053549,Winteringham,,,Winteringham,,,,false,UKOS,493129,421952,-0.591333519,53.685733371,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2012-08-15T11:24:49,4,revise,active
227000010674,scujtga,,,Winteringham Fields Hotel,,,,,,Silver Street,,,,o/s,,E,E0053549,Winteringham,,,Winteringham,,,,true,UKOS,493205,422158,-0.590121295,53.687570829,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2009-01-08T15:55:49,2,revise,active
227000010675,scujwga,,,Winteringham Fields Hotel,,,,,,Silver Street,,,,opp,,W,E0053549,Winteringham,,,Winteringham,,,,true,UKOS,493200,422148,-0.590199983,53.687481866,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2009-01-08T15:56:07,2,revise,active
227000010676,scumaga,,,Post Office,,,,,,Spruce Lane,,,,opp,,W,E0053545,Ulceby,,,Ulceby,,,,true,UKOS,510551,414764,-0.330200142,53.617762359,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2009-02-19T11:34:48,3,revise,active
227000010677,scumdga,,,Fussey Gardens,,,,Fussey Gardens,,Main Street,,,,opp,,S,E0053506,Bonby,,,Bonby,,,,false,UKOS,500509,414920,-0.481900013,53.621180426,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2025-07-14T10:37:14,4,revise,active
227000010678,scumjga,,,Mere Farm,,,,,,Winterton Road,,,,adj,,N,E0053549,Winteringham,,,Winteringham,,,,false,UKOS,493271,420860,-0.589511963,53.675896011,BCT,CUS,OTH,,,,037,2005-08-16T00:00:00,2010-09-09T10:01:05,3,revise,active
227000010679,scumpga,,,Mere Farm,,,,,,Winterton Road,,,,opp,,S,E0053549,Winteringham,,,Winteringham,,,,false,UKOS,493281,420857,-0.589361531,53.675867272,BCT,CUS,OTH,,,,037,2005-08-16T00:00:00,2010-09-09T10:02:53,3,revise,active
227000010680,scumtga,,,Mere Garage,,,,,,Winterton Road,,,,adj,,S,E0053549,Winteringham,,,Winteringham,,,,false,UKOS,493371,420452,-0.588121219,53.672212132,BCT,CUS,OTH,,,,037,2005-08-16T00:00:00,2010-09-09T10:18:41,4,revise,active
227000010681,scumwga,,,Mere Garage,,,,,,Winterton Road,,,,opp,,N,E0053549,Winteringham,,,Winteringham,,,,false,UKOS,493362,420450,-0.588258007,53.672195766,BCT,CUS,OTH,,,,037,2005-08-16T00:00:00,2010-09-09T10:18:52,4,revise,active
227000010682,scupaga,,,Boynton Crescent,,,,,,De Lacy Way,,,,adj,,NE,E0055068,Winterton,,,Winterton,,,,false,UKOS,492113,418486,-0.607739650,53.654769533,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T15:58:06,2,revise,active
227000010683,scupdga,,,Boynton Crescent,,,,,,De Lacy Way,,,,opp,,SW,E0055068,Winterton,,,Winterton,,,,false,UKOS,492122,418478,-0.607605887,53.654696066,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T15:58:28,2,revise,active
227000010684,scupjga,,,Neville Crescent,,,,,,De Lacy Way,,,,adj,,E,E0055068,Winterton,,,Winterton,,,,false,UKOS,492281,418693,-0.605137120,53.656599959,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T15:58:49,2,revise,active
227000010685,scupmga,,,Neville Crescent,,,,,,De Lacy Way,,,,opp,,W,E0055068,Winterton,,,Winterton,,,,false,UKOS,492275,418679,-0.605232031,53.656475219,BCT,MKD,OTH,,,,037,2004-06-01T00:00:00,2009-01-08T16:02:48,3,revise,active
227000010686,scuptga,,,De Lacy House,,,,,,De Lacy Way,,,,opp,,E,E0055068,Winterton,,,Winterton,,,,false,UKOS,492435,418704,-0.602804381,53.656671642,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T16:01:27,2,revise,active
227000010687,scupwga,,,De Lacy House,,,,,,De Lacy Way,,,,o/s,,W,E0055068,Winterton,,,Winterton,,,,false,UKOS,492429,418694,-0.602898111,53.656582846,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2009-01-08T16:03:41,2,revise,active
227000010688,scuwaga,,,Lincoln Drive,,,,,,Earlsgate Road,,,,opp,,E,E0055068,Winterton,,,Winterton,,,,false,UKOS,492184,418414,-0.606687050,53.654110084,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T16:04:16,2,revise,active
227000010689,scuwdga,,,Lincoln Drive,,,,,,Earlsgate Road,,,,adj,,W,E0055068,Winterton,,,Winterton,,,,false,UKOS,492206,418409,-0.606355769,53.654061284,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T16:04:42,2,revise,active
227000010690,scuwjga,,,Leek Hill,,,,,,Earlsgate Road,,,,opp,,E,E0055068,Winterton,,,Winterton,,,,false,UKOS,492443,418487,-0.602747846,53.654720378,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T16:05:18,2,revise,active
227000010691,scuwmga,,,Leek Hill,,,,,,Earlsgate Road,,,,adj j,,W,E0055068,Winterton,,,Winterton,,,,false,UKOS,492479,418493,-0.602201536,53.654767935,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T16:07:15,2,revise,active
227000010692,scuwpga,,,Fish Shop,,,,,,Earlsgate Road,,,,o/s,,E,E0055068,Winterton,,,Winterton,,,,false,UKOS,491874,418351,-0.611394584,53.653598464,BCT,MKD,PTP,,,,037,2005-07-16T00:00:00,2009-01-08T16:11:06,2,revise,active
227000010693,scuwtga,,,Fish Shop,,,,,,Earlsgate Road,,,,opp,,W,E0055068,Winterton,,,Winterton,,,,false,UKOS,491912,418341,-0.610822772,53.653501942,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2009-01-08T16:11:26,2,revise,active
227000010694,scuadgd,,,Post Office,,,,,,High Street,,,,o/s,,E,E0055068,Winterton,,,Winterton,,,,false,UKOS,492679,418531,-0.599165066,53.655074032,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T16:11:51,2,revise,active
227000010695,scuajgd,,,Post Office,,,,,,High Street,,,,opp,,W,E0055068,Winterton,,,Winterton,,,,false,UKOS,492662,418521,-0.599425184,53.654987185,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T16:12:32,3,revise,active
227000010696,scuamgd,,,Cross Keys,,,,,,King Street,,,,o/s,,E,E0055068,Winterton,,,Winterton,,,,true,UKOS,492826,418420,-0.596974682,53.654050612,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2009-01-08T16:13:03,2,revise,active
227000010697,scuapgd,,,Cross Keys,,,,,,King Street,,,,adj,,W,E0055068,Winterton,,,Winterton,,,,true,UKOS,492840,418408,-0.596766506,53.653940305,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2009-01-08T16:13:19,2,revise,active
227000010698,scuatgd,,,Hart Lane,,,,,,King Street,,,,adj,,E,E0055068,Winterton,,,Winterton,,,,false,UKOS,493047,418427,-0.593629861,53.654074296,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T16:13:40,2,revise,active
227000010699,scuawgd,,,Hart Lane,,,,34,,King Street,,,,opp,,W,E0055068,Winterton,,,Winterton,,,,false,UKOS,493046,418418,-0.593647678,53.653993605,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T16:14:50,2,revise,active
227000010700,scudagd,,,North Street,,,,,,North Street,,,,adj 15,,N,E0055068,Winterton,,,Winterton,,,,false,UKOS,493119,418654,-0.592472889,53.656101199,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T16:16:12,3,revise,active
227000010701,scudjgd,,,North Street,,,,,,North Street,,,,o/s 8,,S,E0055068,Winterton,,,Winterton,,,,false,UKOS,493126,418618,-0.592377782,53.655776478,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-02-19T11:32:12,3,revise,active
227000010702,scudmgd,,,Selling Centre,,,,,,North Street,,,,adj,,N,E0055068,Winterton,,,Winterton,,,,false,UKOS,493211,419438,-0.590846341,53.663129422,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-02-19T10:26:50,3,revise,active
227000010703,scudpgd,,,Selling Centre,,,,,,North Street,,,,opp,,S,E0055068,Winterton,,,Winterton,,,,false,UKOS,493223,419438,-0.590664797,53.663127286,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-02-19T10:27:16,3,revise,active
227000010704,scudtgd,,,Mill House Lane,,,,,,North Street,,,,adj,,N,E0055068,Winterton,,,Winterton,,,,false,UKOS,493124,418886,-0.592327811,53.658184936,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2010-04-12T10:04:38,3,revise,active
227000010705,scudwgd,,,Mill House Lane,,,,,,North Street,,,,opp,,S,E0055068,Winterton,,,Winterton,,,,false,UKOS,493133,418851,-0.592202147,53.657868844,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2010-04-12T10:05:21,4,revise,active
227000010706,scugagd,,,Newport Drive,,,,,,North Street,,,,adj,,N,E0055068,Winterton,,,Winterton,,,,false,UKOS,493147,419152,-0.591900235,53.660570974,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T16:20:34,2,revise,active
227000010707,scugdgd,,,Newport Drive,,,,,,North Street,,,,opp,,S,E0055068,Winterton,,,Winterton,,,,false,UKOS,493149,419097,-0.591886451,53.660076419,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T16:20:48,2,revise,active
227000010708,scugjgd,,,Park Street,,,,,,Park Street,,,,adj 101,,E,E0055068,Winterton,,,Winterton,,,,false,UKOS,493647,418438,-0.584551300,53.654066203,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T16:23:48,3,revise,active
227000010709,scugmgd,,,Park Street,,,,Park,,Park Street,,,,o/s,,W,E0055068,Winterton,,,Winterton,,,,false,UKOS,493609,418424,-0.585130278,53.653947200,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T16:24:28,2,revise,active
227000010710,scugpgd,,,Garage,,,,,,Roxby Road,,,,o/s,,N,E0055068,Winterton,,,Winterton,,,,false,UKOS,491776,418155,-0.612934681,53.651854479,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2010-09-01T08:34:53,4,revise,active
227000010711,scugtgd,,,Garage,,,,,,Roxby Road,,,,opp,,S,E0055068,Winterton,,,Winterton,,,,false,UKOS,491783,418153,-0.612829397,53.651835281,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2010-09-01T08:34:25,4,revise,active
227000010712,scugwgd,,,Shelter,,,,,,High Street,,,,o/s 38,,E,E0053551,Wootton,,,Wootton,,,,false,UKOS,508685,416058,-0.357945639,53.629778414,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T16:31:27,2,revise,active
227000010713,scujagd,,,Shelter,,,,,,High Street,,,,opp,,W,E0053551,Wootton,,,Wootton,,,,false,UKOS,508688,416043,-0.357905526,53.629643025,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T16:31:55,2,revise,active
227000010714,scujdgd,,,Depot,,,,,,High Street,,,,opp,,E,E0053551,Wootton,,,Wootton,,,,false,UKOS,508341,416028,-0.363155684,53.629580095,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T16:32:19,2,revise,active
227000010715,scujmgd,,,Depot,,,,,,High Street,,,,o/s,,W,E0053551,Wootton,,,Wootton,,,,false,UKOS,508343,416018,-0.363128931,53.629489836,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2009-01-08T16:32:57,2,revise,active
227000010716,scujpgd,,,Pond,,,,,,Pond Side,,,,o/s 9,,E,E0053551,Wootton,,,Wootton,,,,true,UKOS,508954,416106,-0.353862892,53.630153823,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2010-08-26T16:05:56,3,revise,active
227000010717,scujtgd,,,Pond,,,,,,Swallow Lane,,,,adj 1,,S,E0053551,Wootton,,,Wootton,,,,true,UKOS,508926,416045,-0.354307445,53.629611588,BCT,MKD,PTP,,,,037,2005-08-16T00:00:00,2010-08-26T16:06:22,4,revise,active
227000010718,scujwgd,,,Nags Head,,,,,,Thornton Road,,,,o/s,,N,E0053551,Wootton,,,Wootton,,,,false,UKOS,509047,416164,-0.352436872,53.630651038,BCT,MKD,OTH,,,,037,2005-08-16T00:00:00,2021-07-01T08:49:53,3,revise,active
