ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
075071202A,hardajm,,,Brus Corner,,,,Winterbottom Avenue,,West View Road,,,,A,,W,E0037896,West View,Hartlepool,,,,,,0,UKOS,450147,535195,-1.22322,54.709281,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-05-18T11:17:41.078,2,revise,active
075071202B,hardajp,,,Brus Corner,,,,West View Road,,Winterbottom Avenue,,,,B,,S,E0037896,West View,Hartlepool,,,,,,0,UKOS,450219,535130,-1.222114,54.708689,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-05-18T11:19:42.957,2,revise,active
075071202C,hardajt,,,Brus Shops,,,,West View Road,,Winterbottom Avenue,,,,3,,S,E0037896,West View,Hartlepool,,,,,,0,UKOS,450218,535116,-1.222132,54.708564,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-18T11:14:07.586,2,revise,inactive
075071202D,hardajw,,,Brus Corner,,,,Winterbottom Avenue,,West View Road,,,,C,,E,E0037896,West View,Hartlepool,,,,,,0,UKOS,450292,535202,-1.220969,54.709329,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-05-18T11:15:29.513,2,revise,active
075071203A,hardama,,,Central Estate Methodist Church,,,,Rugby Ground,,West View Road,,,,A,,SE,E0037896,West View,Hartlepool,,,,,,0,UKOS,451089,534683,-1.208691,54.704585,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-04T17:25:00.590,2,revise,active
075071203B,hardamd,,,Central Estate Methodist Church,,,,Rugby Ground,,West View Road,,,,B,,NW,E0037896,West View,Hartlepool,,,,,,0,UKOS,451054,534682,-1.209235,54.70458,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-04T17:30:29.248,2,revise,active
075071204B,hardamg,,,Victoria Arms,,,,Durham Street,,Northgate,,,,B,,E,N0070310,The Headland,Hartlepool,,,,,,0,UKOS,452037,534358,-1.194039,54.701568,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-12T17:55:31.625,2,revise,active
075071204C,hardamj,,,Throston Bridge,,,,Durham Street,,Northgate,,,,3,,W,N0070310,The Headland,Hartlepool,,,,,,0,UKOS,452034,534336,-1.19409,54.701371,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:25:34.968,4,revise,inactive
075071205A,hardamp,,,Vane Street,,,,Bridge Hotel,,Durham Street,,,,A,,E,N0070310,The Headland,Hartlepool,,,,,,0,UKOS,452240,534283,-1.190903,54.700873,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-05T11:45:23.321,2,revise,active
075071205B,hardamt,,,Vane Street,,,,Bridge Hotel,,Northgate,,,,B,,NW,N0070310,The Headland,Hartlepool,,,,,,0,UKOS,452208,534233,-1.191408,54.700427,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-05T11:48:15.177,2,revise,active
075071206B,hardamw,,,St Helens Primary School,,,,St Helens Primary School,,Durham Street,,,,2,,E,N0070310,The Headland,Hartlepool,,,,,,0,UKOS,452500,534199,-1.186884,54.700092,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:26:01.497,4,revise,inactive
075071207A,hardapa,,,Mayfield House,,,,opp Mayfield House,,Dalton Lane,,,,A,,N,E0053157,Dalton Piercy,,,,,,,0,UKOS,447108,532178,-1.270868,54.682463,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-11-28T12:17:46.522,2,revise,active
075071207B,hardapd,,,Mayfield House,,,,o/s Mayfield House,,Dalton Lane,,,,S bound,,S,E0053157,Dalton Piercy,,,,,,,0,UKOS,447126,532167,-1.270591,54.682363,BCT,CUS,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071208A,hardapg,,,Anchor Court,,,,Church Close,,Durham Street,,,,A,,S,N0070310,The Headland,Hartlepool,,,,,,0,UKOS,452820,533744,-1.182001,54.69597,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-05T12:15:39.295,2,revise,active
075071209A,hardapj,,,Town Square,,,,Middlegate,,Northgate,,,,A,,W,N0070310,The Headland,Hartlepool,,,,,,0,UKOS,452687,533730,-1.184067,54.695858,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-05T12:22:35.793,2,revise,active
075071209B,hardapm,,,Middlegate Bus Station,,,,Middlegate,,Northgate,,,,2,,S,N0070310,The Headland,Hartlepool,,,,,,0,UKOS,452661,533698,-1.184476,54.695573,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
075071210A,hardapt,,,Darlington Street,,,,Wells Street,,Northgate,,,,A,,N,N0070310,The Headland,Hartlepool,,,,,,0,UKOS,452649,533973,-1.184613,54.698045,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-05T12:31:03.679,2,revise,active
075071211A,hardapw,,,Amateur Boxing Club,,,,Warren Street,,Northgate,,,,A,,W,N0070310,The Headland,Hartlepool,,,,,,0,UKOS,452464,534067,-1.187466,54.698909,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-05T13:37:45.418,2,revise,active
075071212A,hardata,,,Hartlepool Dock Main Offices,,,,Telford Close,,Cleveland Road,,,,A,,NE,E0037896,West View,Hartlepool,,,,,,0,UKOS,451424,534351,-1.203552,54.701568,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-05T13:49:26.569,2,revise,active
075071212B,hardatd,,,Hartlepool Dock Main Offices,,,,Telford Close,,Cleveland Road,,,,B,,SW,E0037896,West View,Hartlepool,,,,,,0,UKOS,451397,534318,-1.203976,54.701274,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-05T14:11:45.763,2,revise,active
075071214A,hardatg,,,Crimdon House Farm,,,,Crimdon House Farm,,Coast Road,,,,A,,N,E0037869,Hart Station,Hartlepool,,,,,,0,UKOS,447931,536600,-1.25738,54.722121,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-05T14:18:05.455,2,revise,active
075071214B,hardatj,,,Crimdon House Farm,,,,Crimdon House Farm,,Coast Road,,,,B,,S,E0037869,Hart Station,Hartlepool,,,,,,0,UKOS,447956,536561,-1.256998,54.721768,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-05T14:28:07.039,3,revise,active
075071215A,hardatm,,,Amberton Road,,,,Amberton Road,,Lancaster Road,,,,1,,N,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450849,533890,-1.212553,54.697484,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2014-05-13T15:10:56.000,2,revise,inactive
075071215B,hardatp,,,Amberton Road,,,,Amberton Road,,Lancaster Road,,,,2,,S,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450867,533852,-1.212281,54.697141,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2014-05-13T15:10:19.000,2,revise,inactive
075071216A,hardatw,,,Hart-on-the-Hill,,,,Hart on Hill,,Dalton Piercy Lane,,,,NE bound,,NE,E0053157,Dalton Piercy,,,,,,,0,UKOS,446860,531868,-1.274764,54.679701,BCT,CUS,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071216B,hardawa,,,Hart-on-the-Hill,,,,Hart on Hill,,Dalton Piercy Lane,,,,SW bound,,SW,E0053157,Dalton Piercy,,,,,,,0,UKOS,446875,531858,-1.274533,54.679609,BCT,CUS,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071217A,hardawd,,,Lindisfarne Close,,,,Bamburgh Court,,BAMBURGH ROAD,,,,A,,SE,N0070311,Clavering,Hartlepool,,,,,,0,UKOS,448634,535310,-1.246676,54.710469,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-05T16:15:47.664,2,revise,active
075071218A,hardawg,,,Gleneagles Road,,,,Gleneagles Road,,Clavering Road,,,,A,,NW,N0070311,Clavering,Hartlepool,,,,,,0,UKOS,448455,535700,-1.249394,54.713984,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-05T16:49:02.431,2,revise,active
075071218B,hardawj,,,Gleneagles Road,,,,Gleneagles Road,,Clavering Road,,,,B,,SE,N0070311,Clavering,Hartlepool,,,,,,0,UKOS,448442,535740,-1.24959,54.714345,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-05T16:51:10.710,2,revise,active
075071220A,hardawm,,,Sharwoods Factory,,,,Marsh House Lane End,,Sharwoods Factory,,,,Entrance,,NW,E0053159,Greatham,,,,,,,0,UKOS,449893,526732,-1.228604,54.633259,BCT,CUS,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-19T14:28:06.858,2,revise,inactive
075071221A,hardawp,,,Falcon Road,,,,Glamorgan Grove,,Throston Grange Lane,,,,A,,NE,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448866,533919,-1.243313,54.697941,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-05T16:54:51.132,2,revise,active
075071221B,hardawt,,,Falcon Road,,,,Glamorgan Grove,,THROSTON GRANGE LANE,,,,B,,SW,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448852,533892,-1.243535,54.697706,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2020-12-16T09:00:37.010,3,revise,active
075071222A,hardgad,,,Cardigan Grove,,,,Cardigan Grove,,Throston Grange Lane,,,,A,,W,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,449358,534104,-1.235649,54.699555,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-05T17:33:41.335,2,revise,active
075071222B,hardgag,,,Cardigan Grove,,,,Cardigan Grove,,Throston Grange Lane,,,,B,,E,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,449375,534120,-1.235383,54.699697,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-05T17:38:36.252,2,revise,active
075071223A,hardgaj,,,University Hospital,,,,University Hospital,,Holdforth Road,,,,A,,NE,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,449834,534245,-1.2282343,54.7007742,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-06-25T11:45:41.926,3,revise,active
075071223B,hardgam,,,University Hospital,,,,University Hospital,,Holdforth Road,,,,B,,SW,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,449908,534263,-1.227089,54.70093,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-06-25T11:43:00.453,3,revise,active
075071223C,hardgap,,,University Hospital,,,,Holdforth Road,,Easington Road,,,,3,,E,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,449848,534145,-1.22804,54.699875,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:26:16.948,4,revise,inactive
075071223D,hardgat,,,University Hospital,,,,Holdforth Road,,Easington Road,,,,4,,W,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,449891,534112,-1.227378,54.699574,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:26:28.928,4,revise,inactive
075071224A,hardgaw,,,North Urn,,,,North Urn Cottage,,Elwick Road,,,,A,,NE,E0053158,Elwick,,,,,,,0,UKOS,446560,533003,-1.279236,54.689927,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-11-28T09:13:38.009,2,revise,active
075071224B,hardgda,,,North Urn,,,,North Urn Cottage,,Elwick Road,,,,B,,SW,E0053158,Elwick,,,,,,,0,UKOS,446585,532992,-1.27885,54.689826,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-11-28T09:15:33.111,2,revise,active
075071225A,hardgdg,,,Holdforth Road East End,,,,Holdforth Road,,Winterbottom Avenue,,,,A,,N,E0037896,West View,Hartlepool,,,,,,0,UKOS,450193,534369,-1.222648,54.701854,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-15T10:25:01.596,2,revise,active
075071225B,hardgdj,,,Holdforth Road East End,,,,Holdforth Road,,Winterbottom Avenue,,,,B,,S,E0037896,West View,Hartlepool,,,,,,0,UKOS,450191,534452,-1.222665,54.7026,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-05-15T10:31:48.209,3,revise,active
075071225D,hardgdm,,,Holdforth Road,,,,Winterbottom Avenue,,Holdforth Road,,,,4,,E,E0037896,West View,Hartlepool,,,,,,0,UKOS,450085,534382,-1.224322,54.701981,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:26:46.945,4,revise,inactive
075071226A,hardgdp,,,Richardsons & Westgarth Social Club,,,,Howbeck Lane,,Winterbottom Avenue,,,,A,,N,E0037896,West View,Hartlepool,,,,,,0,UKOS,450228,534179,-1.222138,54.700143,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-06-25T11:42:15.328,3,revise,active
075071226B,hardgdt,,,Richardsons & Westgarth Social Club,,,,Howbeck Lane,,Winterbottom Avenue,,,,B,,S,E0037896,West View,Hartlepool,,,,,,0,UKOS,450237,534213,-1.221993,54.700448,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-06-25T11:46:30.128,3,revise,active
075071226D,hardgdw,,,Richardson's Club,,,,Winterbottom Avenue,,Easington Road,,,,4,,W,E0037896,West View,Hartlepool,,,,,,0,UKOS,450142,534076,-1.22349,54.699226,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:27:05.372,4,revise,inactive
075071226E,hardgja,,,Richardson's Club,,,,Winterbottom Avenue,,Easington Road,,,,5,,E,E0037896,West View,Hartlepool,,,,,,0,UKOS,450117,534097,-1.223874,54.699417,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:27:15.467,4,revise,inactive
075071227A,hardgjd,,,Bellasis Grove,,,,Bamburgh Court,,Clavering Road,,,,A,,W,N0070311,Clavering,Hartlepool,,,,,,0,UKOS,448631,535337,-1.246723,54.710705,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-05T17:48:33.204,3,revise,active
075071227B,hardgjg,,,Bellasis Grove,,,,Bamburgh Court,,Clavering Road,,,,B,,E,N0070311,Clavering,Hartlepool,,,,,,0,UKOS,448648,535359,-1.246456,54.710901,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-05T18:05:46.630,3,revise,active
075071228A,hardgjm,,,Ashley Gardens,,,,Ashley Gardens,,Chatham Road,,,,A,,E,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,449906,533555,-1.22724,54.694568,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-05T18:09:57.588,2,revise,active
075071228B,hardgjp,,,Ashley Gardens,,,,Ashley Gardens,,Chatham Road,,,,B,,W,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,449979,533546,-1.22611,54.69448,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-06T11:20:48.529,2,revise,active
075071229A,hardgjt,,,Sports & Technology College,,,,Chattham Road,,Raby Road,,,,A,,N,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450347,533730,-1.220369,54.696097,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-06T11:50:44.822,2,revise,active
075071229B,hardgjw,,,Sports & Technology College,,,,Dyke House School,,Raby Road,,,,B,,S,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450341,533853,-1.220441,54.697202,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-06T12:07:20.557,2,revise,active
075071230A,hardgma,,,Leighton Terrace,,,,Hart Road/A179,,Clavering Road,,,,A,,NW,N0070311,Clavering,Hartlepool,,,,,,0,UKOS,448846,535096,-1.243427,54.708519,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-06T12:19:19.946,2,revise,active
075071230B,hardgmd,,,Leighton Terrace,,,,Hart Road/A179,,Clavering Road,,,,B,,S,N0070311,Clavering,Hartlepool,,,,,,0,UKOS,448868,535075,-1.243089,54.708328,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-11-28T09:17:23.505,2,revise,active
075071231A,hardgmg,,,Brougham Terrace East End,,,,Brougham Terrace,,Lancaster Road,,,,A,,S,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450894,533491,-1.211925,54.693894,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-06T12:39:53.492,2,revise,active
075071231B,hardgmj,,,Brougham Terrace East End,,,,Brougham Terrace,,Lancaster Road,,,,B,,N,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450868,533541,-1.212319,54.694346,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-06T12:46:57.737,2,revise,active
075071232A,hardgmp,,,High Point Retail Park - Middleton Road,,,,Lancaster Road,,Middleton Road,,,,A,,E,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450969,533285,-1.210797,54.692036,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-15T10:55:52.399,2,revise,active
075071232B,hardgmt,,,Lancaster Road,,,,Middleton Road,,Lancaster Road,,,,2,,N,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450879,533290,-1.212192,54.69209,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:27:30.135,4,revise,inactive
075071233A,hardgmw,,,The General Medical Centre,,,,Warren Road,,Winterbottom Avenue,,,,A,,N,E0037896,West View,Hartlepool,,,,,,0,UKOS,450138,534693,-1.223446,54.704771,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-06T12:56:44.506,2,revise,active
075071233B,hardgpa,,,The General Medical Centre,,,,Warren Road,,Winterbottom Avenue,,,,B,,S,E0037896,West View,Hartlepool,,,,,,0,UKOS,450152,534725,-1.223223,54.705057,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-06T13:03:10.482,2,revise,active
075071233C,hardgpd,,,The General Medical Centre,,,,Warren Road,,Winterbottom Avenue,,,,C,,N,E0037896,West View,Hartlepool,,,,,,0,UKOS,450148,534608,-1.223306,54.704006,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-06T13:08:24.980,2,revise,active
075071234A,hardgpg,,,Miers Avenue,,,,Miers Avenue,,Winterbottom Avenue,,,,A,,N,E0037896,West View,Hartlepool,,,,,,0,UKOS,450151,534953,-1.2232,54.707106,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-06T13:13:44.250,2,revise,active
075071234B,hardgpj,,,Miers Avenue,,,,Miers Avenue,,Winterbottom Avenue,,,,B,,S,E0037896,West View,Hartlepool,,,,,,0,UKOS,450160,534920,-1.223066,54.706808,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-06T13:25:49.259,2,revise,active
075071235A,hardgpm,,,Holy Trinity Parish Church,,,,Trinity Church,,Davison Drive,,,,A,,S,E0037896,West View,Hartlepool,,,,,,0,UKOS,449857,534860,-1.227778,54.706299,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-06T13:32:47.915,2,revise,active
075071235B,hardgpt,,,Holy Trinity Parish Church,,,,Trinity Church,,Davison Drive,,,,B,,N,E0037896,West View,Hartlepool,,,,,,0,UKOS,449838,534888,-1.228068,54.706553,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-06T13:40:00.831,2,revise,active
075071236A,hardgpw,,,Mayfield Park,,,,Mayfield Park,,Easington Road,,,,A,,SE,E0037896,West View,Hartlepool,,,,,,0,UKOS,449382,534798,-1.235154,54.705795,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2020-05-06T15:10:44.239,3,revise,active
075071236B,hardgta,,,Mayfield Park,,,,Mayfield Park,,Easington Road,,,,B,,NW,E0037896,West View,Hartlepool,,,,,,0,UKOS,449367,534783,-1.235395,54.705655,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-06T14:52:11.081,2,revise,active
075071237A,hardgtd,,,Harcourt Street,,,,Sandringham Road,,Duke Street,,,,A,,N,E0054977,Hartlepool,,,,,,,0,UKOS,449939,532947,-1.226832,54.689101,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-06T15:20:57.715,2,revise,active
075071237B,hardgtg,,,Harcourt Street,,,,Harcourt Street,,Duke Street,,,,B,,S,E0054977,Hartlepool,,,,,,,0,UKOS,449953,532908,-1.226622,54.688749,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-06T15:23:16.519,2,revise,active
075071238A,hardgtj,,,Cobden Street,,,,Cobden Street,,Mulgrave Road,,,,A,,N,E0054977,Hartlepool,,,,,,,0,UKOS,449953,532757,-1.226648,54.687393,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2020-05-06T15:12:46.222,3,revise,active
075071238B,hardgtm,,,Cobden Street,,,,Cobden Street,,Mulgrave Road,,,,B,,S,E0054977,Hartlepool,,,,,,,0,UKOS,449962,532731,-1.226513,54.687158,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2020-05-06T15:12:59.797,3,revise,active
075071239A,hardgtp,,,Interchange Stand F,,,,Marina Way,,Marina Gateway,,,,F,,NE,E0054977,Hartlepool,,,,,,,0,UKOS,450994,532710,-1.21051,54.686866,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-03-30T12:59:02.083,3,revise,active
075071240A,hardgtw,,,Clavering Play Area,,,,West View Roundabout,,Hart Road,,,,A,,E,E0037896,West View,Hartlepool,,,,,,0,UKOS,449026,535035,-1.240644,54.707953,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-15T11:16:57.237,2,revise,active
075071240B,hardgwa,,,Clavering Play Area,,,,West View Roundabout,,Hart Road,,,,B,,W,E0037896,West View,Hartlepool,,,,,,0,UKOS,449028,535006,-1.240618,54.707692,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2023-05-03T09:46:32.666,4,revise,active
075071240C,hardgwd,,,Easington Road,,,,West View Road,,Easington Road,,,,3,,SE,E0037896,West View,Hartlepool,,,,,,0,UKOS,449265,534977,-1.236945,54.707409,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:27:44.503,4,revise,inactive
075071240D,hardgwg,,,Easington Road,,,,Hart Road,,Easington Road,,,,4,,NW,E0037896,West View,Hartlepool,,,,,,0,UKOS,449270,534918,-1.236877,54.706878,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:28:02.809,4,revise,inactive
075071241C,hardgwj,,,Church Street,,,,Whitby Street,,Church Street,,,,3,,W,E0054977,Hartlepool,,,,,,,0,UKOS,451215,532645,-1.207093,54.68626,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
075071242A,hardgwm,,,Railway Station,,,,Church Street,,Church Square,,,,1,,E,E0054977,Hartlepool,,,,,,,1,UKOS,451152,532630,-1.208073,54.686131,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
075071242B,hardgwp,,,Church Square,,,,Church Street,,Church Square,,,,2,,E,E0054977,Hartlepool,,,,,,,1,UKOS,451028,532635,-1.209995,54.686189,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
075071242C,hardgwt,,,Railway Station Approach,,,,Whitby Street,,Church Street,,,,A,,W,E0054977,Hartlepool,,,,,,,0,UKOS,451219,532636,-1.207033,54.686178,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:28:16.910,5,revise,inactive
075071242E,hardjad,,,Interchange,,,,Church Street,,Church Square,,,,Stand E,,W,E0054977,Hartlepool,,,,,,,1,UKOS,451009,532626,-1.210292,54.68611,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-11-11T12:38:21.440,2,revise,active
075071243A,hardjag,,,Asda,,,,Retail Park,,Marina Way,,,,A,,N,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451094,532979,-1.208912,54.689273,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-11-11T12:51:20.469,2,revise,active
075071243B,hardjaj,,,National Museum of the Royal Navy,,,,Retail Park,,Marina Way,,,,B,,S,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451118,533049,-1.208527,54.6899,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-06-25T11:41:19.908,4,revise,active
075071243C,hardjam,,,Mecca Bingo Stand 1,,,,Marina Way,,Maritime Avenue,,,,Stand 1,,W,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451240,532936,-1.206654,54.688872,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
075071243D,hardjap,,,Mecca Bingo Stand 2,,,,Marina Way,,Maritime Avenue,,,,Stand 2,,E,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451261,532974,-1.206322,54.689211,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
075071244A,hardjat,,,Jubilee Homes,,,,Bowling Green,,Brinkburn Road,,,,A,,N,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450175,531647,-1.223395,54.677396,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-06T15:43:18.528,2,revise,active
075071244B,hardjaw,,,Jubilee Homes,,,,Bowling Green,,Brinkburn Road,,,,B,,S,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450192,531680,-1.223125,54.677691,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-06T15:48:05.507,2,revise,active
075071245A,hardjda,,,Whitby Grove,,,,Whitby Grove,,Hucklehoven Way,,,,A,,W,E0054977,Hartlepool,,,,,,,0,UKOS,451295,532377,-1.205899,54.683843,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-11-11T16:14:28.219,3,revise,active
075071245B,hardjdg,,,Whitby Grove,,,,Whitby Grove,,Huckelhoven Way,,,,B,,NE,E0054977,Hartlepool,,,,,,,0,UKOS,451295,532391,-1.205897,54.683969,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-11-11T16:15:22.227,3,revise,active
075071246A,hardjdj,,,Catherine Road,,,,Bridge St,,Mainsforth Terrace,,,,A,,N,E0054977,Hartlepool,,,,,,,0,UKOS,451574,532388,-1.20157,54.683914,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-06T16:16:58.962,2,revise,active
075071246B,hardjdm,,,Catherine Road,,,,Bridge St,,Mainsforth Terrace,,,,B,,S,E0054977,Hartlepool,,,,,,,0,UKOS,451596,532368,-1.201233,54.683732,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-06T16:21:42.242,2,revise,active
