ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
090010031498,cumamgjw,,,Ruskin Avenue,,,,junction with Ruskin Avenue,,Coronation Drive,,,,at,,W,E0055498,Dalton-in-Furness,,,Dalton-in-Furness,,,,0,UKOS,322900,473469,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2007-04-30T00:00:00.000,,,active
090010031981,cumamgmj,,,Mary Bank,,,,Mary Bank,,Abbey Road,,,,opp,,N,E0055498,Dalton-in-Furness,,,Dalton-in-Furness,,,,0,UKOS,322406,473361,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2013-06-10T00:00:00.000,,,active
090010032015,cumamgmp,,,Abbey Road,,,,no. 3,,Abbey Road,,,,opp,,N,E0055498,Dalton-in-Furness,,,Dalton-in-Furness,,,,0,UKOS,322279,472924,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2007-09-14T00:00:00.000,,,active
090010032108,cumamgmw,,,Newton Inn,,,,The Newton Pub Greystone Estate,,Newton Road,,,,opp,,S,E0055498,Dalton-in-Furness,,,Dalton-in-Furness,,,,0,UKOS,322783,473369,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2013-05-02T00:00:00.000,,,active
090010032329,cumamgpj,,,Wynsors World of Shoes,,,,Billings Lane,,Long Lane,,,,o/s,,W,E0055498,Dalton-in-Furness,,,Dalton-in-Furness,,,,0,UKOS,322367,472875,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2016-08-24T00:00:00.000,,,active
090010032514,cumamgpm,,,Brent Avenue,,,,no. 25,,Greystone Lane,,,,at,,S,E0055498,Dalton-in-Furness,,,Dalton-in-Furness,,,,0,UKOS,323291,473503,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2015-02-18T00:00:00.000,,,active
090010032564,cumamgpt,,,Barrow Road,,,,no. 49,,A590,,,,o/s,,E,E0055498,Dalton-in-Furness,,,Dalton-in-Furness,,,,0,UKOS,322852,474042,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2016-08-17T00:00:00.000,,,active
090010032658,cumamgta,,,Hollow Lane,,,,Junction,,Harrel Lane,,,,at,,W,E0005183,Newbarns,,,Barrow-in-Furness,,Newbarns,,0,UKOS,321196,470437,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2013-05-02T00:00:00.000,,,active
090010032696,cumamgtd,,,Brent Avenue,,,,no.s 38 to 40,,Greystone Lane,,,,o/s,,N,E0055498,Dalton-in-Furness,,,Dalton-in-Furness,,,,0,UKOS,323265,473524,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2013-06-10T00:00:00.000,,,active
090010032843,cumamgtg,,,Wynsors World of Shoes,,,,Billings Lane,,Long Lane,,,,opp,,E,E0055498,Dalton-in-Furness,,,Dalton-in-Furness,,,,0,UKOS,322396,472896,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2016-08-24T00:00:00.000,,,active
090010032884,cumamgtm,,,Wild Animal Park car park,,,,Wild Animal Park Entrance,,Access Road to Animal Park,,,,o/s,,W,E0055498,Dalton-in-Furness,,,Dalton-in-Furness,,,,0,UKOS,323652,475066,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2013-03-07T00:00:00.000,,,inactive
090010041554,cumamgwd,,,War Memorial,,,,War Memorial,,unnamed,,,,near,,W,E0005181,Marton,,,Marton,,,,0,UKOS,324111,477071,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2016-08-05T00:00:00.000,,,inactive
090079071188,cumdgpjp,,,Village Notice Board,,,,Telephone Box and post box,,A5092,,,,at,,E,E0006237,Gawthwaite,,,Gawthwaite,,,,0,UKOS,327131,484819,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2015-11-13T00:00:00.000,,,inactive
090079391179,cumdjtjt,,,Mill Bridge,,,,The Greyhound Pub,,A595,,,,o/s,,S,E0006259,Grizebeck,,,Grizebeck,,,,0,UKOS,323862,485027,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-05-12T00:00:00.000,,,active
090079451200,cumdmadt,,,allotment gardens,,,,Aldersgate,,A5084,,,,opp,,S,E0044909,Lowick,,,Lowick Green,,,,0,UKOS,329766,485492,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2016-08-04T00:00:00.000,,,active
090079481192,cumdmagt,,,Smithy Corner,,,,village lane ends,,B5281,,,,at,,SE,E0006160,Broughton Beck,,,Broughton Beck,,,,0,UKOS,328426,482172,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2015-10-21T00:00:00.000,,,inactive
090033011359,cumamgwp,,,Wood Lea,,,,Junction Near Wood Lea,,unnamed road,,,,at,,S,E0005289,Easton,,,Easton,,,,0,UKOS,343067,571916,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2018-09-24T00:00:00.000,,,inactive
090033011370,cumamjad,,,Dukeswood Road,,,,Bus Shelter,,Lovers Lane,,,,at,,S,E0005378,Longtown,,,Longtown,,,,0,UKOS,338787,569186,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2016-09-12T00:00:00.000,,,active
090033011373,cumamjag,,,Albert Street,,,,Community Centre,,English Street,,,,opp,,N,E0005378,Longtown,,,Longtown,,,,0,UKOS,337995,568481,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2014-11-10T00:00:00.000,,,active
090033011382,cumamjap,,,Heatheryknowe,,,,Heatheryknowe,,unnamed road,,,,o/s,,N,E0005251,Carwinley,,,Longtown,,,,0,UKOS,340972,572609,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2018-09-24T00:00:00.000,,,inactive
090033011383,cumamjat,,,Oakshaw Hill,,,,Oakshaw Hill,,unnamed road,,,,o/s,,N,E0005378,Longtown,,,Longtown,,,,0,UKOS,341221,571293,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2018-09-24T00:00:00.000,,,inactive
090033011787,cumamjaw,,,Industrial Estate,,,,Sandysike Industrial Estate,,A7(T),,,,near,,N,E0005461,Sandysike,,,Sandysike,,,,0,UKOS,339194,566097,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2007-01-10T00:00:00.000,,,active
090033012047,cumamjdj,,,Ladyseat Gardens,,,,nos 45 to 47,,Moor Road,,,,near,,W,E0005378,Longtown,,,Longtown,,,,0,UKOS,338554,568901,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2024-05-07T00:00:00.000,,,active
090033012221,cumamjdm,,,Carwinley Mill,,,,Carwinley Mill,,unnamed road,,,,o/s,,E,E0005251,Carwinley,,,Carwinley,,,,0,UKOS,340342,572883,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2018-09-24T00:00:00.000,,,inactive
090033012652,cumamjdt,,,Hall North Lodge,,,,North Lodge,,unnamed road,,,,o/s,,NE,N0080876,Friars Bush,,,Netherby,,,,0,UKOS,340414,571953,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2016-08-05T00:00:00.000,,,active
090074021238,cumawtgt,,,Nenthall Hotel,,,,Hotel,,A689,,,,o/s,,W,E0005975,Nenthall,,,Nenthall,,,,0,UKOS,375775,545752,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2016-07-28T00:00:00.000,,,active
090074021239,cumamjga,,,Methodist Church,,,,Church,,A689,,,,o/s,,SE,E0005976,Nenthead,,,Nenthead,,,,0,UKOS,378130,543732,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2023-02-16T00:00:00.000,,,active
090033022267,cumamjgj,,,Drovers Rest,,,,Drovers Rest pub,,unnamed road,,,,o/s,,E,E0005400,Monkhill,,,Monkhill,,,,0,UKOS,334469,558618,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-14T00:00:00.000,,,active
090033031330,cumamjgw,,,Fort,,,,entrance to church and Roman fort,,unnamed road,,,,at,,SE,E0044728,Bewcastle,,,Bewcastle,,,,0,UKOS,356423,574618,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2018-09-24T00:00:00.000,,,inactive
090033031697,cumamjma,,,Kinkry Hill Bank,,,,guide post opp The Square,,B6318,,,,near,,N,E0005356,Kinkry Hill,,,Roadhead,,,,0,UKOS,351703,574918,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2015-01-25T00:00:00.000,,,inactive
090033031699,cumamjmd,,,Greenholme,,,,guidepost and letterbox,,unnamed,,,,near,,E,E0005418,Noblestown,,,Bewcastle,,,,0,UKOS,354353,574717,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2016-08-08T00:00:00.000,,,inactive
090033031790,cumamjmg,,,Sleetbeck Road crossroads,,,,shelter at village crossroads,,B6318,,,,near,,E,E0005474,Sleetbeck,,,Roadhead,,,,0,UKOS,350459,576979,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2015-01-25T00:00:00.000,,,inactive
090033061300,cumamjmj,,,Rail Bridge,,,,near Rail Bridge,,A69,,,,adj,,W,E0005408,Naworth Parks,,,Naworth Parks,,,,0,UKOS,356935,561932,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2019-01-02T00:00:00.000,,,active
090033061904,cumamjpg,,,Rail Bridge,,,,near Rail Bridge,,A69,,,,opp,,E,E0005408,Naworth Parks,,,Naworth Parks,,,,0,UKOS,357001,561938,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2019-01-02T00:00:00.000,,,active
090033062369,cumamjtj,,,Low Geltbridge Farm,,,,Low-Geltbridge Farm,,A69,,,,at,,SW,E0044740,Hayton,,,Hayton,,,,0,UKOS,351870,559385,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2015-05-29T00:00:00.000,,,active
090033062403,cumamjtm,,,Naworth High Lodge,,,,Naworth High Lodge,,A69,,,,o/s,,E,E0005408,Naworth Parks,,,Naworth,,,,0,UKOS,356417,561912,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2007-08-16T00:00:00.000,,,active
090033071630,cumampda,,,Chaplefield Lane,,,,village centre by telephone box,,B5307,,,,in,,W,E0005493,Thurstonfield,,,Thurstonfield,,,,0,UKOS,331676,556563,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2025-01-02T00:00:00.000,,,inactive
090033101324,cumampjd,,,Carlisle College,,,,Carlisle College,,Victoria Place,,,,o/s,,E,E0055501,Carlisle,,,Carlisle,,,,0,UKOS,340515,556057,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2013-04-02T00:00:00.000,,,active
090033101325,cumampjg,,,Halston Hotel,,,,Old Post Office,,Warwick Road,,,,At,,W,E0055501,Carlisle,,,Carlisle,,,,0,UKOS,340324,555728,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2015-12-22T00:00:00.000,,,active
090033102864,cumapjtm,,,Swimming Pool,,,,Swimming Pool,,James Street,,,,near,,S,E0005245,Caldewgate,Carlisle,,Carlisle,,,,0,UKOS,340121,555399,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2015-06-03T00:00:00.000,,,active
090033121821,cumapmwt,,,Road end,,,,Newby West road end,,unnamed road,,,,at,,N,E0005412,Newby West,,,Newby West,,,,0,UKOS,336921,553978,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033132265,cumaptag,,,Church,,,,Cumrew Church,,unnamed road,,,,o/s,,E,E0044735,Cumrew,,,Cumrew,,,,0,UKOS,355027,550385,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033141405,cumaptam,,,Village Green,,,,Village Green by St Marys Church,,unnamed road,,,,at,,S,E0044736,Cumwhitton,,,Cumwhitton,,,,0,UKOS,350568,552279,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033141406,cumaptap,,,Oak Lea South,,,,Meadow View,,unnamed,,,,at,,S,E0044736,Cumwhitton,,,Cumwhitton,,,,0,UKOS,350387,551919,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2016-08-05T00:00:00.000,,,inactive
090033141584,cumaptat,,,Hornsby road end,,,,junction with road to Hornsby,,unnamed road,,,,at,,W,E0005344,Hornsby,,,Hornsby Gate,,,,0,UKOS,351657,550328,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2018-09-28T00:00:00.000,,,inactive
090033142204,cumaptaw,,,Cairnbridge House,,,,Cairnbridge House,,unnamed road,,,,o/s,,W,E0005244,Cairnbridge,,,Heads Nook,,,,0,UKOS,350303,554207,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033142328,cumaptda,,,village,,,,High Intack,,unnamed road,,,,o/s,,W,E0005344,Hornsby,,,Hornsby Gate,,,,0,UKOS,352201,550342,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033142952,cumaptdg,,,Old School House,,,,The Old School House,,unnamed road,,,,at,,E,E0005437,Piperstile,,,Cumwhitton,,,,0,UKOS,350729,550855,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033151314,cumaptdj,,,The Bridge End Inn,,,,Bridge End Inn,,B5299,,,,at,,W,E0044737,Dalston,,,Dalston,,,,0,UKOS,337045,548740,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2010-01-18T00:00:00.000,,,active
090033151358,cumaptdm,,,Raughton Cottages,,,,junction near Raughton Cottages,,unnamed road,,,,at,,W,E0005445,Raughton,,,Raughton,,,,0,UKOS,339222,547469,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033151363,cumaptdp,,,Stockdalewath,,,,Junction to Stockdalewath.,,unnamed road,,,,at,,N,E0005892,Highbridge,,,High Bridge,,,,0,UKOS,339480,543988,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033151371,cumaptdt,,,Rose Bank,,,,Rose Bank,,unnamed road,,,,by,,N,E0005446,Raughtonhead,,,Dalston,,,,0,UKOS,336863,546479,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033151372,cumaptdw,,,Brackenhill Lakeughs,,,,at Brackenhill Lakeughs Junction,,unnamed road,,,,at,,S,E0005239,Buckabank,,,Buckabank,,,,0,UKOS,337366,549206,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2023-09-12T00:00:00.000,,,active
090033151518,cumaptgj,,,Penbeck Bridge,,,,Phone box near Penbeck Bridge.,,unnamed road,,,,near,,S,E0005304,Gatesgill,,,Gaitsgill,,,,0,UKOS,338825,546768,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033151576,cumaptgt,,,The Blue Bell,,,,The Square,,The Square,,,,o/s,,S,E0044737,Dalston,,,Dalston,,,,0,UKOS,336897,550087,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
090033152068,cumaptma,,,Raughton Head Farm,,,,Raughton Head Farm,,unnamed road,,,,opp,,N,E0005446,Raughtonhead,,,Raughton Head,,,,0,UKOS,337974,545411,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033152135,cumaptmd,,,Wythmoor House,,,,Wythmoor House,,unnamed road,,,,o/s,,E,E0005481,Stockdalewath,,,Stockdalewath,,,,0,UKOS,338682,545120,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033152179,cumaptmg,,,Beechwood Farm,,,,Beechwood Farm,,unnamed,,,,o/s,,E,E0044737,Dalston,,,Cardewlees,,,,0,UKOS,334939,551271,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2016-08-05T00:00:00.000,,,inactive
090033152206,cumaptmp,,,Caldew School,,,,Caldew School,,Carlisle Road,,,,Stand 5,,S,E0044737,Dalston,,,Dalston,,,,0,UKOS,337059,550451,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2013-06-12T00:00:00.000,,,inactive
090033152209,cumaptpa,,,Caldew School,,,,Caldew School,,Carlisle Road,,,,Stand 2,,S,E0044737,Dalston,,,Dalston,,,,0,UKOS,337067,550484,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2013-06-12T00:00:00.000,,,inactive
090033152264,cumaptpg,,,Cumdivock Farm,,,,Cumdivock Farm,,unnamed road,,,,o/s,,E,E0005247,Cardew,,,Cumdivock,,,,0,UKOS,334351,548669,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033152287,cumaptpj,,,Fieldhead,,,,Fieldhead,,unnamed road,,,,near,,NE,E0005446,Raughtonhead,,,Raughton Head,,,,0,UKOS,337682,544199,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033152308,cumaptpm,,,Greensyke Farm,,,,Greensyke Farm,,unnamed road,,,,o/s,,E,E0044737,Dalston,,,Cumdivock,,,,0,UKOS,335350,548334,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033101744,cumamtap,,,Railton Gardens,,,,junction with Railton Gardens,,Queensway,,,,near,,SE,N0080602,Morton West,,,Carlisle,,Morton West,,0,UKOS,337218,555037,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2022-04-27T00:00:00.000,,,active
090033101816,cumamtdp,,,Nelson Bridge,,,,Nelson Bridge,,Victoria Viaduct,,,,on,,E,E0005245,Caldewgate,Carlisle,,Carlisle,,,,0,UKOS,339995,555445,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2015-04-17T00:00:00.000,,,inactive
090033101916,cumamtjt,,,Naworth Drive,,,,green and seating area,,Lowry Hill Road,,,,opp,,E,E0005403,Lowry Hill,,,Carlisle,,Lowry Hill,,0,UKOS,339402,558714,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2014-12-20T00:00:00.000,,,inactive
090033102040,cumamwdt,,,North Cumbria Technology College,,,,North Cumbria Technology College,,Edgehill Road,,,,opp,,E,N0080603,Harraby East,,,Carlisle,,Harraby East,,0,UKOS,342714,554394,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2014-12-22T00:00:00.000,,,inactive
090033102107,cumamwja,,,Inglewood Forest Inn,,,,The Inglewood Forest Inn,,Pennine Way,,,,opp,,S,N0080603,Harraby East,,,Carlisle,,Harraby East,,0,UKOS,342188,554492,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2015-04-14T00:00:00.000,,,inactive
090033102168,cumamwmj,,,Rickerbys,,,,Rickerbys,,Currock Road,,,,opp,,N,E0005280,Currock,Carlisle,,Carlisle,,Currock,,0,UKOS,340360,554915,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2015-06-18T00:00:00.000,,,active
090033102233,cumamwpt,,,Chandlers Catering Centre,,,,Chandlers Catering Centre,,Kingstown Broadway,,,,o/s,,NE,N0080616,Kingstown North,,,Carlisle,,Kingstown,,0,UKOS,339202,559551,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2015-04-21T00:00:00.000,,,inactive
090033102396,cumapagt,,,Morrisons,,,,Morrisons superstore,,A7,,,,o/s,,N,N0065054,Stanwix,Carlisle,,Carlisle,,Moorville,,0,UKOS,339877,558062,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2016-08-04T00:00:00.000,,,active
090033102420,cumapajm,,,Brantwood Avenue,,,,no. 100 to 98,,Pennine Way,,,,near,,W,N0080603,Harraby East,,,Carlisle,,Harraby East,,0,UKOS,342901,554789,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2014-12-22T00:00:00.000,,,inactive
090033102452,cumapatw,,,Arroya,,,,no. 127 to 129,,Edgehill Road,,,,o/s,,E,N0080603,Harraby East,,,Carlisle,,Harraby East,,0,UKOS,343006,554512,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2014-12-22T00:00:00.000,,,inactive
090033102526,cumapdtd,,,St Nicholas Street,,,,no.s 29 to 31,,St Nicholas Street,,,,o/s,,S,N0080644,St Nicholas,Carlisle,,Carlisle,,,,0,UKOS,340674,555200,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2015-04-20T00:00:00.000,,,inactive
090033102559,cumapgdg,,,Springfield Road,,,,no. 46 to 44,,Pennine Way,,,,near,,W,N0080603,Harraby East,,,Carlisle,,Harraby East,,0,UKOS,342501,554680,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2014-12-22T00:00:00.000,,,inactive
090033102587,cumapgjw,,,The Crescent,,,,no. 6,,The Crescent,,,,Stand 2,,S,E0055501,Carlisle,,,Carlisle,,,,0,UKOS,340293,555651,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2013-04-02T00:00:00.000,,,inactive
090033102590,cumapgmd,,,Linden Terrace,,,,Harraby Community Centre no.s 61a to 63,,Edgehill Road,,,,adj,,E,N0080603,Harraby East,,,Carlisle,,Harraby East,,0,UKOS,342497,554305,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2014-12-22T00:00:00.000,,,inactive
090033102612,cumapgpw,,,Sunnymeade,,,,no. 8,,Lakeview Avenue,,,,near,,W,E0005502,Upperby,,,Carlisle,,Upperby,,0,UKOS,341113,553200,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2016-08-23T00:00:00.000,,,active
090033102627,cumapgtm,,,The Crescent,,,,Chip Shop,,The Crescent,,,,Stand W,,S,E0055501,Carlisle,,,Carlisle,,,,0,UKOS,340293,555644,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2013-04-02T00:00:00.000,,,inactive
090033102639,cumapgwp,,,Marks Avenue,,,,no. 141,,Thomlinson Avenue,,,,o/s,,W,E0005441,Raffles,Carlisle,,Carlisle,,Belle Vue,,0,UKOS,337912,555589,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2016-09-12T00:00:00.000,,,active
090033102690,cumapjgj,,,Stonegarth,,,,no.s 93 to 95  outside no.93,,Stonegarth,,,,o/s,,SE,N0080600,Morton Park,,,Carlisle,,Morton Park,,0,UKOS,338113,554404,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2014-12-22T00:00:00.000,,,inactive
090033152649,cumaptwa,,,Nook Cottage,,,,Nook Cottage,,Nook Lane,,,,o/s,,S,E0044737,Dalston,,,Dalston,,,,0,UKOS,336105,548491,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2013-06-12T00:00:00.000,,,inactive
090033152650,cumaptwd,,,Nook Lane Foot,,,,Nook Lane Foot,,Nook Lane,,,,o/s,,N,E0044737,Dalston,,,Dalston,,,,0,UKOS,336280,549916,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2007-01-03T00:00:00.000,,,inactive
090033152790,cumaptwj,,,St John's Church,,,,St Johns Church,,unnamed road,,,,o/s,,E,E0005247,Cardew,,,Cumdivock,,,,0,UKOS,333871,548739,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033152860,cumaptwt,,,Unthank Cottage,,,,Unthank Cottage,,unnamed road,,,,o/s,,SE,E0005501,Unthank,,,Unthank,,,,0,UKOS,339312,548650,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033170987,cumapwaj,,,Dolesholegate Cottage,,,,Dolesholegate Cottage,,unnamed road,,,,at,,E,E0005494,Tindale,,,Tindale Fell,,,,0,UKOS,361739,559335,,,BCT,CUS,OTH,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033171326,cumapwam,,,Roachburn,,,,end of road leading to Roachburn,,A689,,,,at,,E,E0005454,Roachburn,,,Tindale Fell,,,,0,UKOS,361493,559728,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2007-09-13T00:00:00.000,,,active
090033171354,cumapwap,,,Birky Brow,,,,junction for Kirkhouse,,unnamed road,,,,at,,E,E0044738,Farlam,,,Farlam,,,,0,UKOS,355634,559572,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033171430,cumapwat,,,Brackenside Farm road end,,,,Brackenside Farm Road End,,unnamed road,,,,at,,N,E0005362,Kirkhouse,,,Kirkhouse,,,,0,UKOS,356610,560850,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033171452,cumapwaw,,,Farlam Farm,,,,guide post in village,,unnamed road,,,,by,,SW,E0044738,Farlam,,,Farlam,,,,0,UKOS,355542,558825,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033171768,cumapwda,,,War Memorial,,,,Memorial in Village,,A689,,,,near,,E,E0005321,Hallbankgate,,,Coalfell,,,,0,UKOS,359424,560017,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2016-08-05T00:00:00.000,,,active
090033172702,cumapwdj,,,Old Chapel,,,,Old Chapel Tindale,,unnamed road,,,,o/s,,E,E0005494,Tindale,,,Tindale Fell,,,,0,UKOS,361802,559321,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
090033191331,cumapwga,,,Hall,,,,entrance to Heads Nook Hall,,unnamed road,,,,near,,SE,E0005329,Heads Nook,,,Heads Nook,,,,0,UKOS,349885,554731,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2016-08-02T00:00:00.000,,,active
090033191407,cumapwgd,,,Geltside Farm,,,,Geltside House by Gelt Bridge,,A69(T),,,,o/s,,NE,E0044740,Hayton,,,Brampton,,,,0,UKOS,351726,559175,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2015-05-29T00:00:00.000,,,active
090033191408,cumapwgj,,,Cowran Bridge,,,,Cowran Bridge,,unnamed road,,,,o/s,,NW,E0005266,Cowran,,,Greenwell,,,,0,UKOS,352050,556780,,,BCT,CUS,TIP,,,,074,2003-03-01T00:00:00.000,2018-10-02T00:00:00.000,,,active
090033191409,cumapwgm,,,William Howard School,,,,Main Entrance William Howard School,,Longtown Road,,,,at,,N,E0055500,Brampton,,,Brampton,,,,0,UKOS,352590,561304,,,BCT,CUS,PTP,,,,074,2003-03-01T00:00:00.000,2022-07-20T00:00:00.000,,,active
