ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0380F517J244,bknapmw,,,Northcott,,,,Madingley - Birch Hill - Melrose,,Ringmead,,,,adj,,W,N0060047,Birch Hill,Bracknell,,Bracknell,EN,Birch Hill,EN,false,UKOS,486517,166244,-0.75802,51.38865,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:55:00,1,new,active
0380G895I500,bknawdg,,,Oldstead,,,,Coombe Pine - Nettlecoombe,,Opladen Way,,,,adj,,E,N0060772,Crown Wood,Bracknell,,Bracknell,EN,Crown Wood,EN,false,UKOS,487895,167500,-0.73791,51.39973,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:56:00,2,new,active
0380G941I502,bknawdt,,,Oldstead,,,,Coombe Pine - Nettlecoombe,,Opladen Way,,,,opp,,W,N0060772,Crown Wood,Bracknell,,Bracknell,EN,Crown Wood,EN,false,UKOS,487941,167502,-0.73725,51.39974,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:56:00,1,new,active
0380F134J343,bknapda,,,Ollerton,,,,Birch Hill - Oakengates - Hanworth Road,,Ringmead,,,,adj,,E,N0060048,Hanworth,Bracknell,,Bracknell,EN,Hanworth,EN,false,UKOS,486134,166343,-0.7635,51.3896,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:57:00,1,new,active
0380F129J336,bknapaw,,,Ollerton,,,,Birch Hill - Oakengates - Hanworth Road,,Ringmead,,,,opp,,W,N0060048,Hanworth,Bracknell,,Bracknell,EN,Hanworth,EN,false,UKOS,486129,166336,-0.76357,51.38954,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:57:00,2,new,active
0380D869O880,bknajgj,,,Sandhurst School,,,,Whitmore Close - Whitmore Drive,,Owlsmoor Road,,,,opp,,N,E0035408,College Town,Sandhurst,,Sandhurst,EN,College Town,EN,false,UKOS,484869,161880,-0.78274,51.34967,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-13T16:29:00,1,new,active
0380D894O995,bknajgm,,,Sandhurst School,,,,Whitmore Close - Whitmore Drive,,Owlsmoor Road,,,,adj,,S,E0035408,College Town,Sandhurst,,Sandhurst,EN,College Town,EN,false,UKOS,484894,161995,-0.78235,51.3507,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-13T16:30:00,1,new,active
0380G978G815,bknawga,,,Park Road,,,,Field Park - Spring Meadow,,Holly Spring Road,,,,opp,,E,E0035405,Bullbrook,Bracknell,,Bracknell,EN,Bullbrook,EN,false,UKOS,487978,169815,-0.73614,51.42053,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2010-03-19T15:49:00,4,new,active
0380G960G809,bknawdw,,,Park Road,,,,Field Park - Spring Meadow,,Holly Spring Road,,,,adj,,W,E0035405,Bullbrook,Bracknell,,Bracknell,EN,Bullbrook,EN,false,UKOS,487960,169809,-0.7364,51.42048,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2010-03-19T15:50:00,3,new,active
0380D140K770,bknagpm,,,Pinewood Crossroads,,,,Old Wokingham Road - Pinewood Roundabout,,Nine Mile Ride,,,,E-bound,,E,E0052955,Crowthorne,,,Crowthorne,EN,Crowthorne,EN,false,UKOS,484140,165770,-0.79228,51.38475,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-08T10:54:00,1,new,active
0380D104K712,bknagpj,,,Pinewood Crossroads,,,,Nine Mile Ride - Pinewood Roundabout,,Old Wokingham Road,,,,S-bound,,S,E0052955,Crowthorne,,,Crowthorne,EN,Crowthorne,EN,false,UKOS,484104,165712,-0.79281,51.38423,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-08T10:54:00,2,new,active
0380D466G867,bknagwp,,,Sampson Park,,,,Sampson Park Newbold College,,St Marks Road,,,,opp,,N,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484476,170010,-0.78645,51.42282,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T12:43:00,4,new,active
0380D482G918,bknagwt,,,Sampson Park,,,,Sampson Park - Newbold College,,St Marks Road,,,,adj,,S,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484482,169918,-0.78638,51.42199,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T12:44:00,4,new,active
0380E955J432,bknamtm,,,Qualitas,,,,St Mary Clithroe School - Quintilus - Octavia,,Ringmead,,,,opp,,E,N0060048,Hanworth,Bracknell,,Bracknell,EN,Hanworth,EN,false,UKOS,485955,166432,-0.76605,51.39043,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-08T10:57:00,1,new,active
0380E966J412,bknamtp,,,Qualitas,,,,St Mary Clithroe School - Quintilus - Octavia,,Ringmead,,,,adj,,W,N0060048,Hanworth,Bracknell,,Bracknell,EN,Hanworth,EN,false,UKOS,485966,166412,-0.76589,51.39025,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-08T10:58:00,1,new,active
0380E850F052,bknampg,,,Weycrofts,,,,Eastbury Court,,Moordale Avenue,,,,adj,,E,E0035426,Priestwood,Bracknell,,Bracknell,EN,Priestwood,EN,false,UKOS,485850,170052,-0.76668,51.42299,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T11:49:00,2,new,active
0380D698O431,bknajdw,,,Rackstraws,,,,Bull & Butcher,,Rackstraw Road,,,,opp,,N,E0052956,Sandhurst,,,Sandhurst,EN,Sandhurst,EN,false,UKOS,484698,161431,-0.7853,51.34566,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T10:47:00,2,new,active
0380D559O437,bknajdj,,,Rackstraws,,,,Wellington Arms,,Yorktown Road,,,,nr,,NW,E0052956,Sandhurst,,,Sandhurst,EN,Sandhurst,EN,false,UKOS,484611,161398,-0.78655,51.34538,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T10:50:00,3,new,active
0380E328O451,bknajtg,,,Richmond Road,,,,Richmond Road - The Close,,College Road,,,,adj,,N,E0035408,College Town,Sandhurst,,Sandhurst,EN,College Town,EN,false,UKOS,485328,161451,-0.77625,51.34575,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:15:00,2,new,active
0380E327O423,bknajtd,,,Richmond Road,,,,Richmond Road - The Breech,,College Road,,,,opp,,S,E0035408,College Town,Sandhurst,,Sandhurst,EN,College Town,EN,false,UKOS,485327,161423,-0.77627,51.34549,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:15:00,2,new,active
0380E671J605,bknamjm,,,Ringwood,,,,Roman Wood - Wooden Hill,,Ringmead,,,,adj,,E,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485671,166605,-0.77008,51.39203,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-08T11:13:00,1,new,active
0380E667J595,bknamjg,,,Ringwood,,,,Roman Wood - Wooden Hill,,Ringmead,,,,opp,,W,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485667,166595,-0.77014,51.39194,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-08T11:13:00,1,new,active
0380D400F384,bknagwg,,,Roebuck Estate,,,,Popeswood Road - Newbold College,,Terrace Road South,,,,N-bound,,N,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484400,170384,-0.78745,51.42619,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2019-01-09T17:40:00,3,new,active
0380D417F344,bknagwj,,,Roebuck Estate,,,,Foxley Lane - The Roebuck,,St Marks Road,,,,S-bound,,S,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484417,170344,-0.78721,51.42583,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-08T11:14:00,2,new,active
0380H185H961,bknawmt,,,Brants Bridge,,,,adj,,Broad Lane,,,,adj,,NE,N0060785,Eastern Industrial Area,Bracknell,,Bracknell,EN,Bracknell,EN,false,UKOS,488185,168961,-0.73338,51.41282,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2013-05-29T12:08:00,7,new,active
0380H160H902,bkndjtd,,,Brants Bridge,,,,outside 3,,Ralphs Ride,,,,S-bound,,S,N0060785,Eastern Industrial Area,Bracknell,,Bracknell,EN,Bracknell,EN,false,UKOS,488160,168902,-0.73375,51.4123,BCT,MKD,OTH,,,,006,2011-10-27T00:00:00,2013-05-29T12:07:00,5,new,active
0380K453F061,bkndawt,,,Royal Hunt Public House,,,,Fernbank Road,,New Road,,,,NW-bound,,NW,N0060780,North Ascot,,,North Ascot,EN,North Ascot,EN,false,UKOS,491453,170061,-0.68612,51.42219,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-08T16:44:00,2,new,active
0380K466F066,bkndgad,,,Royal Hunt Public House,,,,Fernbank Road,,New Road,,,,SE-bound,,SE,N0060780,North Ascot,,,North Ascot,EN,North Ascot,EN,false,UKOS,491466,170066,-0.68593,51.42224,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-08T16:44:00,2,new,active
0380D229F985,bknagtj,,,Binfield Crossroads,,,,Binfield Club - Terrace Road South,,Forest Road,,,,E-bound,,E,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484229,170985,-0.78977,51.43162,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2017-08-24T12:32:00,2,new,active
0380D182F002,bkndgma,,,Binfield Crossroads,,,,opposite shelter,,Terrace Road South,,,,N-bound,,N,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484207,170933,-0.79009,51.43115,BCT,MKD,OTH,,,,006,2005-05-20T00:00:00,2017-08-24T12:30:00,4,new,active
0380D214F939,bknagta,,,Binfield Crossroads,,,,Binfield Club - Terrace Road South,,Terrace Road South,,,,S-bound,,S,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484214,170939,-0.78999,51.43121,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2017-08-24T12:30:00,2,new,active
0380F795H200,bknatad,,,Saffron Road,,,,Easthampstead Surgery - Point Royal,,Rectory Lane,,,,adj,,NE,E0035411,Easthampstead,Bracknell,,Bracknell,EN,Wildridings,EN,false,UKOS,486795,168200,-0.75354,51.40619,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:16:00,4,new,active
0380F774H164,bknapwt,,,Saffron Road,,,,Easthampstead Surgery - Point Royal,,Rectory Lane,,,,Opp,,SW,E0035411,Easthampstead,Bracknell,,Bracknell,EN,Wildridings,EN,false,UKOS,486774,168164,-0.75386,51.40587,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-08-03T17:02:00,2,new,active
0380G492J745,bknatpg,,,Sainsburys,,,,Hornby Avenue - Coral Reef - Hillberry,,Ringmead,,,,opp,,NE,N0060047,Birch Hill,Bracknell,,Bracknell,EN,Birch Hill,EN,false,UKOS,487494,166743,-0.74386,51.39299,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2019-01-15T17:00:00,3,new,active
0380G503J731,bknatpm,,,Sainsburys,,,,Hornby Avenue - Birch Hill - Coral Reef,,Ringmead,,,,adj,,SW,N0060047,Birch Hill,Bracknell,,Bracknell,EN,Birch Hill,EN,false,UKOS,487503,166731,-0.74373,51.39288,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T18:17:00,2,new,active
0380E350G640,bknajtw,,,Cain Road,,,,Bracknell Gate - Western Road,,Cain Road East,,,,N-bound,,N,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,485350,169640,-0.77397,51.41936,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-03T15:10:00,3,new,active
0380E357G600,bknajwg,,,Cain Road,,,,Bracknell Gate - Western Road,,Cain Road East,,,,S-bound,,S,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,485357,169600,-0.77388,51.419,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-03T15:11:00,4,new,active
0380D507G184,bknajam,,,Ski Centre,,,,London Road - Ski Centre,,John Nike Way,,,,Opp,,E,N0060225,John Nike Leisure Centre,Bracknell,,Bracknell,EN,Amen Corner,EN,false,UKOS,484507,169184,-0.7862,51.41539,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2007-09-13T10:26:00,2,new,active
0380D485G162,bknajad,,,Ski Centre,,,,Cody Garage - Ice Rink - Coppid Beech Hotel,,John Nike Way,,,,Adj,,W,N0060225,John Nike Leisure Centre,Bracknell,,Bracknell,EN,Amen Corner,EN,false,UKOS,484485,169162,-0.78652,51.41519,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2006-12-06T15:12:00,1,new,active
0380H752F362,bkndajm,,,Somerset Grove,,,,Whitegrove - Whitegrove Primary school,,Westmorland Drive,,,,opp,,NW,N0060774,Whitegrove,Bracknell,,Bracknell,EN,Whitegrove,EN,false,UKOS,488752,170362,-0.72488,51.42533,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-13T16:42:00,4,new,active
0380H800F296,bkndajp,,,Somerset Grove,,,,Whitegrove - Whitegrove Primary school,,Westmorland Drive,,,,adj,,S,N0060774,Whitegrove,Bracknell,,Bracknell,EN,Whitegrove,EN,false,UKOS,488800,170296,-0.7242,51.42473,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-13T16:42:00,3,new,active
0380F373G899,bknapjd,,,St Anthony's Close,,,,Huttons - New Estate opposite Petropous,,Binfield Road,,,,opp,,NW,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486373,169899,-0.7592,51.42153,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T17:56:00,3,new,active
0380F357G936,bknapgt,,,St Anthony's Close,,,,Huttons - New Estate opposite Petropous,,Binfield Road,,,,adj,,SE,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486357,169936,-0.75942,51.42187,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-09T17:56:00,3,new,active
0380E106E177,bknajmp,,,Stag & Hounds,,,,Wyevale - Arthurstone Birches,,Forest Road,,,,adj,,E,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,485106,171177,-0.77711,51.43321,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-13T16:48:00,2,new,active
0380E062E148,bknajma,,,Stag & Hounds,,,,Wyevale - Arthurstone Birches,,Forest Road,,,,opp,,W,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,485062,171148,-0.77775,51.43296,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-13T16:48:00,2,new,active
0380F590I888,bknaptj,,,Swancote Green,,,,Pondmoor - Crowthorne Road,,Rectory Lane,,,,opp,,N,E0035411,Easthampstead,Bracknell,,Bracknell,EN,Easthampstead,EN,false,UKOS,486590,167888,-0.75657,51.40342,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-15T17:43:00,1,new,active
0380F585I869,bknaptg,,,Swancote Green,,,,Pondmoor - Crowthorne Road,,Rectory Lane,,,,adj,,S,E0035411,Easthampstead,Bracknell,,Bracknell,EN,Easthampstead,EN,false,UKOS,486585,167869,-0.75664,51.40325,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-15T17:43:00,1,new,active
0380E971G350,bknamwd,,,Easthampstead Road,,,,Downmill Road,,Western Road,,,,opp,,E,N0060784,Western Industrial Area,Bracknell,,Bracknell,EN,Priestwood,EN,false,UKOS,485971,169350,-0.76511,51.41666,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T11:55:00,5,new,active
0380F047G368,bknamwp,,,Easthampstead Road,,,,Downmill Road,,Western Road,,,,adj,,W,N0060784,Western Industrial Area,Bracknell,,Bracknell,EN,Priestwood,EN,false,UKOS,486047,169368,-0.76401,51.41681,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T11:56:00,6,new,active
0380F326G462,bknapgm,,,The Arena,,,,Western Road - The Arena,,Western Road,,,,opp,,E,N0060784,Western Industrial Area,Bracknell,,Bracknell,EN,Priestwood,EN,false,UKOS,486326,169462,-0.75998,51.41761,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T11:58:00,2,new,active
0380F308G451,bknapgd,,,The Arena,,,,Western Road - The Arena,,Western Road,,,,adj,,W,N0060784,Western Industrial Area,Bracknell,,Bracknell,EN,Priestwood,EN,false,UKOS,486308,169451,-0.76024,51.41751,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T11:59:00,2,new,active
0380I421H947,bkndamw,,,The Brackens,,,,Priory Road - Swinley Road - Heathfield School,,London Road,,,,Opp,,E,N0060780,North Ascot,,,North Ascot,EN,North Ascot,EN,false,UKOS,489421,168947,-0.71561,51.4125,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2006-12-06T15:45:00,1,new,active
0380I377H934,bkndamt,,,The Brackens,,,,Priory Road - Swinley Road - Heathfield School,,London Road,,,,Adj,,W,N0060780,North Ascot,,,North Ascot,EN,North Ascot,EN,false,UKOS,489377,168934,-0.71625,51.41239,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2006-12-06T15:45:00,1,new,active
0380J826G610,bkndawd,,,The Gold Cup,,,,The Gold Cup,,Fernbank Road,,,,opp,,NE,N0060780,North Ascot,,,North Ascot,EN,North Ascot,EN,false,UKOS,490826,169610,-0.69525,51.41824,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T12:09:00,3,new,active
0380J748G476,bkndawa,,,The Gold Cup,,,,The Gold Cup,,Fernbank Road,,,,adj,,SW,N0060780,North Ascot,,,North Ascot,EN,North Ascot,EN,false,UKOS,490748,169476,-0.6964,51.41705,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T12:07:00,2,new,active
0380E582E032,bknamgm,,,The Grange,,,,Binfield Manor,,Binfield Road,,,,opp,,N,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,485582,171032,-0.7703,51.43184,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T11:38:00,3,new,active
0380E591E028,bknamgw,,,The Grange,,,,Binfield Manor,,Binfield Road,,,,Adj,,S,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,485591,171028,-0.77017,51.4318,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T11:39:00,2,new,active
0380E232P946,bknajpd,,,The Jolly Farmer,,,,Sandhurst RMA - College Town,,Yorktown Road,,,,Adj,,E,E0035408,College Town,Sandhurst,,Sandhurst,EN,College Town,EN,false,UKOS,485232,160946,-0.77775,51.34122,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2006-12-06T15:14:00,1,new,active
0380E245P918,bknajpg,,,The Jolly Farmer,,,,Sandhurst RMA - College Town,,Yorktown Road,,,,Opp,,W,E0035408,College Town,Sandhurst,,Sandhurst,EN,College Town,EN,false,UKOS,485245,160918,-0.77757,51.34097,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2006-12-06T15:15:00,1,new,active
0380C475O495,bknagdt,,,Sandhurst Station,,,,Sandhurst Station,,Yorktown Road,,,,opp,,E,E0052956,Sandhurst,,,Sandhurst,EN,Sandhurst,EN,false,UKOS,483475,161495,-0.80284,51.34642,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2024-07-29T17:26:27,44,new,active
0380C491O462,bknagdw,,,Sandhurst Station,,,,Sandhurst Station,,Yorktown Road,,,,adj,,W,E0052956,Sandhurst,,,Sandhurst,EN,Sandhurst,EN,false,UKOS,483491,161462,-0.80262,51.34612,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2024-07-29T17:26:50,45,new,active
0380L286E368,bkndgdw,,,The Old Hatchet,,,,Lovel Road - Hodge Lane,,Hatchet Lane,,,,adj,,N,E0035409,Cranbourne,,,Cranbourne,EN,Cranbourne,EN,false,UKOS,492286,171368,-0.6738,51.43381,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T13:36:00,4,new,active
0380L255E293,bkndgdp,,,The Old Hatchet,,,,Lovel Road - Hodge Lane,,Hatchet Lane,,,,opp,,S,E0035409,Cranbourne,,,Cranbourne,EN,Cranbourne,EN,false,UKOS,492255,171293,-0.67426,51.43314,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T13:36:00,4,new,active
0380K680F216,bkndgag,,,Beechwood Close,,,,The Rough,,New Road,,,,adj,,NE,N0060780,North Ascot,,,North Ascot,EN,North Ascot,EN,false,UKOS,491680,170216,-0.68281,51.42355,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T12:11:00,2,new,active
0380K651F158,bkndjga,,,Beechwood Close,,,,The Rough,,New Road,,,,opp,,SW,N0060780,North Ascot,,,North Ascot,EN,North Ascot,EN,false,UKOS,491648,170158,-0.68329,51.42303,BCT,MKD,OTH,,,,006,2009-11-17T00:00:00,2013-05-29T12:19:00,2,new,active
0380J063H906,bkndapw,,,The Royal Foresters Hotel,,,,Fernbank Road - Priory Road - Swinley Road,,London Road,,,,Adj,,E,N0060780,North Ascot,,,North Ascot,EN,North Ascot,EN,false,UKOS,490063,168906,-0.70639,51.41203,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2006-12-06T15:46:00,1,new,active
0380I906H920,bkndapt,,,The Royal Foresters Hotel,,,,Fernbank Road - Priory Road - Swinley Road,,London Road,,,,Opp,,W,N0060780,North Ascot,,,North Ascot,EN,North Ascot,EN,false,UKOS,489903,168907,-0.70869,51.41207,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2007-09-13T11:20:00,2,new,active
0380L793D998,bkndgjp,,,Squirrels,,,,Mounts Hill - Drift Road,,North Street,,,,adj,,NE,E0035409,Cranbourne,,,Cranbourne,EN,Cranbourne,EN,false,UKOS,492793,172998,-0.66608,51.44838,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T13:33:00,2,new,active
0380L786D978,bkndgjm,,,Squirrels,,,,Mounts Hill - Drift Road,,North Street,,,,opp,,SW,E0035409,Cranbourne,,,Cranbourne,EN,Cranbourne,EN,false,UKOS,492786,172978,-0.66619,51.4482,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T13:32:00,2,new,active
0380C892O404,bknagmp,,,Sandhurst Library,,,,The Library - The Broadway,,Yorktown Road,,,,adj,,E,E0052956,Sandhurst,,,Sandhurst,EN,Sandhurst,EN,false,UKOS,483892,161404,-0.79687,51.34554,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-13T16:29:00,1,new,active
0380C817O408,bknagmd,,,Sandhurst Library,,,,The Library - The Broadway,,Yorktown Road,,,,opp,,W,E0052956,Sandhurst,,,Sandhurst,EN,Sandhurst,EN,false,UKOS,483817,161408,-0.79795,51.34558,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-13T16:28:00,1,new,active
0380F140I807,bknapdg,,,Threshfield,,,,Mill Pond - Macdonalds,,Crowthorne Road,,,,opp,,N,N0060051,Wildridings,Bracknell,,Bracknell,EN,Wildridings,EN,false,UKOS,486140,167807,-0.76305,51.40276,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2019-01-15T17:05:00,3,new,active
0380F152I862,bknapdj,,,Threshfield,,,,Mill Pond - Macdonalds,,Crowthorne Road,,,,adj,,S,N0060051,Wildridings,Bracknell,,Bracknell,EN,Wildridings,EN,false,UKOS,486152,167862,-0.76287,51.40325,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2019-01-15T17:06:00,4,new,active
0380E491J781,bknamdp,,,Trevelyan,,,,Roman Hill - Woodenhill - Ringwood - Tawfield,,Ringmead,,,,adj,,N,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485491,166781,-0.77263,51.39364,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:15:00,3,new,active
0380E488J816,bknamdm,,,Trevelyan,,,,Roman Hill - Woodenhill - Ringwood - Tawfield,,Ringmead,,,,opp,,S,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485488,166816,-0.77266,51.39395,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:15:00,3,new,active
0380E914G566,bknamtj,,,Trinity Court,,,,The Bridge,,Wokingham Road,,,,Opp,,E,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,485914,169566,-0.76588,51.41861,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2006-12-06T15:21:00,1,new,active
0380E968G545,bknamtw,,,Trinity Court,,,,Adjacent Trinity Court,,Wokingham Road,,,,W-bound,,W,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,485968,169545,-0.76511,51.41841,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T11:51:00,1,new,active
0380D209K203,bknagpw,,,TRL Western Entrance,,,,Hatch Ride,,Old Wokingham Road,,,,opp,,N,N0060054,Transport Research Laboratory,Crowthorne,,Crowthorne,EN,Crowthorne,EN,false,UKOS,484209,165203,-0.79142,51.37964,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2014-04-30T14:13:00,2,new,active
0380D219K208,bknagtg,,,TRL Western Entrance,,,,Hatch Ride,,Old Wokingham Road,,,,adj,,S,N0060054,Transport Research Laboratory,Crowthorne,,Crowthorne,EN,Crowthorne,EN,false,UKOS,484219,165208,-0.79128,51.37969,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2014-04-30T14:14:00,2,new,active
0380D521K846,bknajap,,,TRL Northern Entrance,,,,TRL North Gate,,Nine Mile Ride,,,,opp,,E,N0060054,Transport Research Laboratory,Crowthorne,,Crowthorne,EN,Crowthorne,EN,false,UKOS,484663,165873,-0.78474,51.3856,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2014-04-30T14:19:00,2,new,active
0380D594K852,bknajdm,,,TRL Northern Entrance,,,,TRL North Gate,,Nine Mile Ride,,,,adj,,W,N0060054,Transport Research Laboratory,Crowthorne,,Crowthorne,EN,Crowthorne,EN,false,UKOS,484695,165867,-0.78428,51.38554,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2014-04-30T14:18:00,4,new,active
0380E413J975,bknamaj,,,Ullswater,,,,Home Farm - Tawfield - Trevelyan - Turnberry,,Ringmead,,,,N-bound,,N,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485413,166975,-0.7737,51.39539,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T11:52:00,1,new,active
