ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
030055400001,brkmjpt,,,Hare and Hounds,,,,Adjacent Post Office,,A4 Bath Road,,,,Adj,,NW,E0053859,Speen,Newbury,,Newbury,EN,Speen,EN,false,UKOS,445598,168134,-1.34578,51.4104,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-27T10:17:00,1,new,active
030055400002,brkmjpw,,,Hare and Hounds,,,,Opposite Richmond House,,A4 Bath Road,,,,opp,,SE,E0053859,Speen,Newbury,,Newbury,EN,Speen,EN,false,UKOS,445676,168099,-1.34466,51.41008,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-23T14:18:00,1,new,active
030055410001,brkdjwg,,,Speen Lane Foot,,,,Adjacent Speen Lane Junction,,Old Bath Road,,,,adj,,NW,E0055208,Newbury,,,,,,,false,UKOS,446407,167713,-1.3342,51.40655,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-11-02T15:19:00,6,new,active
030055410002,brkdjwj,,,Speen Lane Foot,,,,Microfocus offices,,Old Bath Road,,,,opp,,SE,E0055208,Newbury,,,,,,,false,UKOS,446535,167694,-1.33236,51.40637,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-11-02T15:20:00,4,new,active
030055420001,brkdjwm,,,Spray Lane Turn,,,,Spray Lane Turn,,Spray Lane,,,,adj,,,E0053825,Brightwalton,,,,,,,false,UKOS,442609,178119,-1.38755,51.50041,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2011-05-16T13:49:00,1,new,active
030055420002,brkdjwp,,,Spray Lane Turn,,,,Spray Lane Turn,,Spray Lane,,,,opp,,,E0053825,Brightwalton,,,,,,,false,UKOS,442621,178115,-1.38738,51.50037,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2011-05-16T13:49:00,1,new,active
030055440002,brkdmad,,,Springfield,,,,Adjacent No 100,,City Road,,,,adj 100,,NE,N0060384,Turnhams Farm,,,,,,,false,UKOS,465882,173091,-1.05325,51.45298,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2011-01-28T10:25:00,2,new,active
030055440001,brkdjwt,,,Springfield,,,,Adjacent No 153,,City Road,,,,adj 153,,SW,N0060384,Turnhams Farm,,,,,,,false,UKOS,465899,173083,-1.05301,51.4529,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2011-01-28T10:25:00,2,new,active
030055460001,brkdgtw,,,St Andrews School,,,,T Junction,,School Hill,,,,adj,,NW,E0053830,Chaddleworth,,,Chaddleworth,EN,,,false,UKOS,441655,177332,-1.40139,51.4934,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-11-03T15:45:00,2,new,active
030055460002,brkagmj,,,St Andrews School,,,,T Junction,,School Hill,,,,Opp,,,E0053830,Chaddleworth,,,Chaddleworth,EN,,,false,UKOS,441684,177322,-1.40097,51.49331,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2006-11-27T10:20:00,1,new,active
030055470001,brkmjtw,,,St Barts School,,,,Adjacent Curnock Court,,Enborne Road,,,,opp,,E,E0055208,Newbury,,,Newbury,EN,,,false,UKOS,446421,166453,-1.33417,51.39522,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-09-17T11:33:00,2,new,active
030055470002,brkdmam,,,St Barts School,,,,Adjacent Buckingham Road,,Enborne Road,,,,adj,,W,E0055208,Newbury,,,Newbury,EN,,,false,UKOS,446426,166441,-1.3341,51.39511,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-09-17T11:34:00,2,new,active
030055490001,brkdmdp,,,St Christophers Lodge,,,,St Christophers Lodge,,B4001 Wantage Road,,,,opp,,,N0060381,Wether Down,Lambourn,,,,,,false,UKOS,433220,180388,-1.52259,51.52144,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2012-02-20T11:30:00,4,new,active
030055490002,brkdmdt,,,St Christophers Lodge,,,,Adjacent St Christophers Lodge,,B4001 Wantage Road,,,,adj,,,N0060381,Wether Down,Lambourn,,,,,,false,UKOS,433226,180388,-1.52251,51.52144,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2012-02-20T11:29:00,4,new,active
030055500002,brkpamj,,,St Gabriels School,,,,Opposite St Gabriels School,,A339 Newtown Road,,,,Opp,,N,E0053843,Greenham,Newbury,,,,,,false,UKOS,447500,164451,-1.31893,51.37713,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-27T10:22:00,2,new,active
030055500001,brkpamg,,,St Gabriels School,,,,Adjacent St Gabriels School,,A339 Newtown Road,,,,Adj,,S,E0053843,Greenham,Newbury,,,,,,false,UKOS,447513,164383,-1.31875,51.37652,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-27T10:22:00,2,new,active
030055510002,brkmjwp,,,St Johns Church,,,,Opposite Horse And Groom,,The Street,,,,E-bound,,E,E0055207,Mortimer,,,Mortimer,EN,,,false,UKOS,465558,164571,-1.05948,51.37642,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2012-11-27T16:14:00,2,new,active
030055510003,brkmjwt,,,St Johns Church,,,,Opposite Badgers Croft,,Victoria Road,,,,adj,,NW,E0055207,Mortimer,,,Mortimer,EN,,,false,UKOS,465353,164611,-1.06242,51.3768,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2012-10-25T14:59:00,1,new,active
030055510001,brkmjwm,,,St Johns Church,,,,St Johns Church,,West End Road,,,,Opp,,W,E0055207,Mortimer,,,Mortimer,EN,,,false,UKOS,465358,164562,-1.06236,51.37636,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2012-10-25T15:00:00,1,new,active
030055530001,brkdmda,,,St Marys Church,,,,St Marys Church,,Beech Hill Road,,,,adj,,,E0053820,Beech Hill,,,Beech Hill,EN,,,false,UKOS,469810,164375,-0.99844,51.37415,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2011-12-09T14:30:00,2,new,active
030055530005,brkmpad,,,St Marys Church,,,,St Marys Church,,Beech Hill Road,,,,NE-bound,,,E0053820,Beech Hill,,,Beech Hill,EN,,,false,UKOS,469771,164330,-0.99901,51.37375,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2012-07-17T16:32:00,3,new,active
030055530003,brkdmdj,,,St Marys Church,,,,St Marys Church,,Grazeley Road,,,,NW-bound,,,E0053820,Beech Hill,,,Beech Hill,EN,,,false,UKOS,469756,164366,-0.99922,51.37407,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2012-07-17T16:32:00,3,new,active
030055530006,brkmpag,,,St Marys Church,,,,St Marys Church,,Grazeley Road,,,,SE-bound,,,E0053820,Beech Hill,,,Beech Hill,EN,,,false,UKOS,469758,164371,-0.99919,51.37412,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2012-07-17T16:32:00,3,new,active
030055530004,brkdmdm,,,St Marys Church,,,,St Marys Church,,Beech Hill Road,,,,opp,,,E0053820,Beech Hill,,,Beech Hill,EN,,,false,UKOS,469814,164370,-0.99839,51.3741,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2011-12-09T14:30:00,2,new,active
030055530002,brkdmdg,,,St Marys Church,,,,St Marys Church,,Beech Hill Road,,,,SW-bound,,,E0053820,Beech Hill,,,Beech Hill,EN,,,false,UKOS,469778,164326,-0.99891,51.37371,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2012-07-17T16:31:00,3,new,active
030055540002,brkmpam,,,St Marys School,,,,St Marys School,,The Street,,,,Opp,,E,E0053861,Stratfield Mortimer,Mortimer,,Stratfield Mortimer,EN,,,false,UKOS,466722,164280,-1.04282,51.37367,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-27T10:24:00,1,new,active
030055540001,brkmpaj,,,St Marys School,,,,St Marys School,,The Street,,,,Adj,,W,E0053861,Stratfield Mortimer,Mortimer,,Stratfield Mortimer,EN,,,false,UKOS,466741,164266,-1.04255,51.37354,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-27T10:24:00,1,new,active
030055570002,brkdpaj,,,St Pauls School,,,,St Pauls School,,City Road,,,,opp,,E,E0043149,Little Heath,,,,,,,false,UKOS,466089,173175,-1.05026,51.45371,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-14T16:25:00,1,new,active
030055570001,brkdpag,,,St Pauls School,,,,St Pauls School,,City Road,,,,opp 54,,W,E0043149,Little Heath,,,,,,,false,UKOS,466064,173164,-1.05062,51.45361,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2011-01-28T10:25:00,1,new,active
030055660002,brkpdat,,,Stockcross Post Office,,,,South Side Of Road Nr Post Office,,B4000,,,,nr,,NW,E0043195,Stockcross,,,Stockcross,EN,,,false,UKOS,443472,168605,-1.37629,51.4148,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-14T16:27:00,1,new,active
030055660001,brkpdap,,,Stockcross Post Office,,,,Adjacent Wenlock House,,B4000,,,,opp,,SE,E0043195,Stockcross,,,Stockcross,EN,,,false,UKOS,443458,168618,-1.37649,51.41492,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-23T14:23:00,1,new,active
030055670002,brkmpdw,,,Harts Hill Foot,,,,The Plough opposite 79,,London Road,,,,adj,,E,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,452295,167461,-1.2496,51.40377,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-10-06T16:31:00,4,new,active
030055670001,brkmpdt,,,Harts Hill Foot,,,,Opposite Playing Fields Adjacent 69,,London Road,,,,opp,,W,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,452268,167451,-1.24999,51.40369,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-10-06T16:30:00,5,new,active
030055680002,brkmpgm,,,Straight Lane,,,,Adjacent Straight Lane,,Lambourn Road,,,,Adj,,NW,E0043104,Eastbury,,,,,,,false,UKOS,434872,177040,-1.49912,51.49124,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-27T10:28:00,1,new,active
030055680001,brkmpgj,,,Straight Lane,,,,Adjacent Thatched Cottage,,Lambourn Road,,,,opp,,SE,E0043104,Eastbury,,,,,,,false,UKOS,434863,177078,-1.49924,51.49158,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2013-10-10T15:13:00,3,new,active
030055690001,brkdmgw,,,Streatley Farm,,,,Streatley Farm,,A329 Wallingford Road,,,,Opp,,N,E0053862,Streatley,,,,,,,false,UKOS,459239,182012,-1.14735,51.53391,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-27T10:28:00,1,new,active
030055690002,brkdmja,,,Streatley Farm,,,,Streatley Farm,,A329 Wallingford Road,,,,Adj,,S,E0053862,Streatley,,,,,,,false,UKOS,459265,181928,-1.14699,51.53316,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-27T10:28:00,1,new,active
030055700002,brkgmgt,,,The Bull,,,,On opposite corner to The Bull pub,,High Street,,,,opp,,E,E0053862,Streatley,,,Streatley,EN,,,false,UKOS,459162,180765,-1.14867,51.52271,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2016-03-09T14:28:00,3,new,active
030055700001,brkapmp,,,The Bull,,,,Yarnton House,,High Street,,,,,,W,E0053862,Streatley,,,Streatley,EN,,,false,UKOS,459202,180748,-1.14809,51.52255,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-09-14T16:07:00,2,new,active
030055740002,brkmpja,,,Bannister Turn,,,,Field Farm House,,Sulhamstead Hill,,,,NW-bound,,,E0053864,Sulhamstead,,,,,,,false,UKOS,463199,168691,-1.09264,51.41372,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2013-02-01T11:17:00,4,new,active
030055740001,brkmpgw,,,Bannister Turn,,,,Field Farm House,,Sulhamstead Hill,,,,SE-bound,,,E0053864,Sulhamstead,,,,,,,false,UKOS,463205,168694,-1.09255,51.41375,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2013-02-01T11:17:00,4,new,active
030055750001,brkdmjt,,,Clayhill Road turn,,,,opposite Clayhill Road turning by cottages,,Sulhamstead Road,,,,opp,,NE,E0053828,Burghfield,,,,,,,false,UKOS,466257,168459,-1.04872,51.41129,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-10-19T15:33:00,3,new,active
030055750002,brkdmjw,,,Clayhill Road turn,,,,Adjacent Clayhill Road turning opposite cottages,,Sulhamstead Road,,,,adj,,SW,E0053828,Burghfield,,,,,,,false,UKOS,466254,168451,-1.04876,51.41122,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-10-19T15:34:00,3,new,active
030055770002,brkdmpd,,,Spring Inn,,,,Opposite The Spring Inn,,A4 Bath Road,,,,NE-bound,,NE,E0053864,Sulhamstead,,,,,,,false,UKOS,462263,169637,-1.10593,51.42233,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2016-03-09T14:22:00,5,new,active
030055760001,brkmpjd,,,Spring Inn,,,,Access to Spring Inn car park,,Sulhamstead Road,,,,adj,,,E0053864,Sulhamstead,,,,,,,false,UKOS,462322,169583,-1.10509,51.42184,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2015-09-17T11:40:00,4,new,active
030055760002,brkmpjg,,,Spring Inn,,,,opposite Spring Inn car park,,Sulhamstead Road,,,,opp,,,E0053864,Sulhamstead,,,,,,,false,UKOS,462328,169586,-1.10501,51.42187,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2015-09-17T11:41:00,3,new,active
030055770001,brkdmpa,,,Spring Inn,,,,Adjacent Spring Inn,,A4 Bath Road,,,,Opp,,SW,E0053864,Sulhamstead,,,,,,,false,UKOS,462207,169584,-1.10675,51.42186,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2012-11-27T16:15:00,6,new,active
030055780002,brkmpjm,,,Sulhamstead Village Hall,,,,Village Hall,,Sulhamstead Hill,,,,opp,,,E0053864,Sulhamstead,,,Sulhamstead,EN,,,false,UKOS,463432,168295,-1.08936,51.41014,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2012-07-18T14:20:00,2,new,active
030055780001,brkagam,,,Sulhamstead Village Hall,,,,Village Hall,,Sulhamstead Hill,,,,adj,,,E0053864,Sulhamstead,,,Sulhamstead,EN,,,false,UKOS,463442,168298,-1.08922,51.41016,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2012-07-18T14:20:00,2,new,active
030055790001,brkmpjp,,,Sunrise Hill,,,,Sunrise Hill Property,,Cow Lane,,,,adj,,E,E0053836,East Ilsley,,,,,,,false,UKOS,449898,181127,-1.28213,51.52686,BCT,CUS,OTH,,,,064,2005-07-20T00:00:00,2015-11-03T15:44:00,2,new,active
030055790002,brkmpjt,,,Sunrise Hill,,,,Sunrise Hill Property,,Cow Lane,,,,Opp,,W,E0053836,East Ilsley,,,,,,,false,UKOS,449866,181118,-1.28259,51.52678,BCT,CUS,OTH,,,,064,2005-07-20T00:00:00,2006-11-27T10:32:00,1,new,active
030055800002,brkmpma,,,Sutherland Grove,,,,Adjacent Hawkesbury Drive,,Carters Rise,,,,Opp,,N,N0071770,Fords Farm,,,Reading,EN,Fords Farm,EN,false,UKOS,467307,171595,-1.03303,51.43936,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-03-04T16:48:00,1,new,active
030055800001,brkmpjw,,,Sutherland Grove,,,,Opposite Goodwin Close,,Carters Rise,,,,Adj,,S,N0071770,Fords Farm,,,Reading,EN,Fords Farm,EN,false,UKOS,467309,171675,-1.03299,51.44008,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-03-04T16:48:00,1,new,active
030055810001,brkgjmw,,,Sutton Road,,,,Adjacent Cowslade,,Sutton Road,,,,On,,S,E0053859,Speen,Newbury,,,,,,false,UKOS,445891,168175,-1.34156,51.41075,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2012-11-08T11:40:00,1,new,active
030055810002,brkgjpa,,,Sutton Road,,,,Adjacent 34 Sutton Road,,Sutton Road,,,,adj 34,,N,E0053859,Speen,Newbury,,,,,,false,UKOS,445886,168166,-1.34163,51.41067,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-14T15:07:00,1,new,active
030055820002,brkmpmp,,,Swan Inn,,,,Adjacent Swan Inn,,A4 London Road,,,,adj,,E,E0055208,Newbury,,,,,,,false,UKOS,448774,167486,-1.30021,51.40431,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-09-15T11:13:00,2,new,active
030055820001,brkmpmj,,,Swan Inn,,,,Near B&Q Roundabout,,A4 London Road,,,,opp,,W,E0055208,Newbury,,,,,,,false,UKOS,448562,167416,-1.30326,51.4037,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-09-15T11:12:00,3,new,active
030055830001,brkdmpg,,,Swanholm Gardens,,,,Footpath to Swanholm Gardens,,Bus link road,,,,adj,,E,N0071770,Fords Farm,,,Reading,EN,Fords Farm,EN,false,UKOS,467795,171909,-1.02595,51.44213,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-09-15T11:11:00,2,new,active
030055830002,brkdmpj,,,Swanholm Gardens,,,,Footpath to Swanholm Gardens,,Bus link road,,,,opp,,W,N0071770,Fords Farm,,,Reading,EN,Fords Farm,EN,false,UKOS,467789,171900,-1.02604,51.44205,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-09-15T11:11:00,2,new,active
030055890002,brkmptj,,,Thatcham Broadway,,,,Adjacent Barclays Bank,,Broadway,,,,Stop,,N,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,451734,167378,-1.25767,51.40308,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2024-06-10T11:13:05,41,new,active
030055890001,brkmptg,,,Thatcham Broadway,,,,Adjacent Chancellors estate agents,,Broadway,,,,Stop,,S,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,451759,167377,-1.25731,51.40307,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2024-06-10T11:13:22,41,new,active
030055900002,brkmptp,,,Thatcham Cemetery,,,,Adjacent Cemetery,,A4 London Road,,,,adj,,E,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,452567,167457,-1.24569,51.40371,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-10-19T15:04:00,4,new,active
030055900001,brkmptm,,,Thatcham Cemetery,,,,Opposite Texaco Petrol Station,,A4 London Road,,,,opp,,W,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,452462,167446,-1.2472,51.40362,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2014-01-07T11:22:00,2,new,active
030055920004,brkmwtj,,,Thatcham Station,,,,Beside Swan pub and Royal Mail depot,,Crookham Road,,,,opp,,N,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,452703,166396,-1.24389,51.39416,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-11-02T15:25:00,2,new,active
030055920005,brkmwtm,,,Thatcham Station,,,,Adjacent Thatcham Rail Station,,Crookham Road,,,,Adj,,S,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,452723,166382,-1.2436,51.39403,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2011-01-28T10:50:00,2,new,active
030055920001,,,,Thatcham Station,,,,Adjacent Rail Station,,Pipers Lane,,,,Taxi Rank,,,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,452736,166363,-1.24342,51.39386,TXR,,,,,,064,2005-07-20T00:00:00,2008-03-13T11:48:00,1,new,active
030055930002,brkdmpt,,,St Stephens Church,,,,opposite St Stephens Church,,Pangbourne Road,,,,opp,,NW,E0043207,Upper Basildon,,,Upper Basildon,EN,,,false,UKOS,460047,175935,-1.13673,51.47919,BCT,CUS,OTH,,,,064,2005-07-20T00:00:00,2015-11-03T15:42:00,3,new,active
030055930001,brkdmpm,,,St Stephens Church,,,,Adjacent St Stephens Church,,Pangbourne Road,,,,adj,,SE,E0043207,Upper Basildon,,,Upper Basildon,EN,,,false,UKOS,460055,175948,-1.13661,51.47931,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-09-14T16:17:00,2,new,active
030055950001,brkajtj,,,The Bevers,,,,Adjacent Rose Cottage,,Victoria Road,,,,opp,,NW,E0055207,Mortimer,,,Mortimer,EN,,,false,UKOS,465087,164675,-1.06623,51.37741,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2011-12-09T12:16:00,1,new,active
030055950002,brkajtm,,,The Bevers,,,,Opposite No 28 Victoria Road,,Victoria Road,,,,adj,,SE,E0055207,Mortimer,,,Mortimer,EN,,,false,UKOS,465193,164656,-1.06471,51.37722,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2011-12-09T12:16:00,1,new,active
030055960001,brkagat,,,The Blade Bone,,,,The Blade Bone,,Broad Lane,,,,opp,,E,E0043086,Chapel Row,,,Chapel Row,EN,,,false,UKOS,457102,169700,-1.18014,51.42344,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-09-14T16:10:00,2,new,active
030055960002,brkagaw,,,The Blade Bone,,,,Adjacent The Blade Bone,,Broad Lane,,,,adj,,W,E0043086,Chapel Row,,,Chapel Row,EN,,,false,UKOS,457070,169691,-1.1806,51.42336,BCT,CUS,OTH,,,,064,2005-07-20T00:00:00,2015-09-14T16:11:00,2,new,active
030055980002,brkdmta,,,The Close,,,,opposite The Close and near Pinchcut turning,,Clayhill Road,,,,opp,,NE,E0043081,Burghfield Common,,,,,,,false,UKOS,465348,167405,-1.06198,51.40192,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-11-02T15:28:00,2,new,active
030055980001,brkdmpw,,,The Close,,,,Adjacent The Close,,Clayhill Road,,,,adj,,SW,E0043081,Burghfield Common,,,,,,,false,UKOS,465316,167379,-1.06245,51.40169,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-11-02T15:28:00,2,new,active
030056000001,brkmtap,,,The Crescent,,,,Adjacent The Crescent,,Inkpen Road,,,,Adj,,NW,E0053849,Kintbury,,,,,,,false,UKOS,438450,166509,-1.44872,51.39632,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2010-12-13T15:46:00,2,new,active
030056000002,brkpmda,,,The Crescent,,,,Coronation Hall Grid,,Inkpen Road,,,,adj,,SE,E0053849,Kintbury,,,,,,,false,UKOS,438440,166560,-1.44886,51.39678,BCT,MKD,OTH,,,,064,2010-12-13T00:00:00,2011-11-27T20:34:00,3,new,active
030056010001,brkmtjp,,,Tamarind Tree,,,,opposite Tamarind Tree restaurant,,A329,,,,opp,,NW,E0043152,Lower Basildon,,,Lower Basildon,EN,,,false,UKOS,460782,178942,-1.12563,51.50615,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-09-14T12:00:00,2,new,active
030056010002,brkmtjt,,,Tamarind Tree,,,,Adjacent Tamarind Tree restaurant,,A329,,,,adj,,SE,E0043152,Lower Basildon,,,Lower Basildon,EN,,,false,UKOS,460806,178935,-1.12529,51.50608,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-09-14T12:00:00,2,new,active
030056020002,brkpawg,,,The Cunning Man,,,,Cunning Man,,Burghfield Road,,,,adj,,NE,E0053828,Burghfield,,,Pingewood,EN,,,false,UKOS,468067,170695,-1.02227,51.43118,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-04-20T15:57:00,2,new,active
030056020001,brkmtda,,,The Cunning Man,,,,Cunning Man,,Burghfield Road,,,,opp,,SW,E0053828,Burghfield,,,Pingewood,EN,,,false,UKOS,468063,170682,-1.02233,51.43106,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-04-20T15:57:00,2,new,active
030056040002,brkmtmd,,,West Berkshire Crematorium,,,,roundabout access to Crematorium,,A4 Bath Road,,,,E-bound,,E,N0060344,Colthrop,Thatcham,,,,,,false,UKOS,454281,166823,-1.22115,51.39785,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2018-08-16T13:17:00,7,new,active
030056040001,brkmgap,,,West Berkshire Crematorium,,,,Approaching Gables Way roundabout,,A4 Bath Road,,,,W-bound,,W,N0060344,Colthrop,Thatcham,,,,,,false,UKOS,454261,166803,-1.22144,51.39767,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2018-08-16T13:14:00,6,new,active
030056070002,brkmtgd,,,The Mearings,,,,opposite The Mearings turning,,Burghfield Road,,,,opp,,NE,E0053828,Burghfield,,,,,,,false,UKOS,467456,169067,-1.03137,51.41662,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-09-14T11:35:00,2,new,active
030056070001,brkmtga,,,The Mearings,,,,Beside The Mearings turning and opposite cottage,,Burghfield Road,,,,adj,,SW,E0053828,Burghfield,,,,,,,false,UKOS,467444,168996,-1.03155,51.41598,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-09-14T11:35:00,2,new,active
030056080002,brkdwda,,,The Mill,,,,Adjacent Lodge,,Newbury Road,,,,,,E,E0043119,Great Shefford,,,,,,,false,UKOS,439194,174415,-1.43716,51.46735,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-11-02T15:31:00,3,new,active
030056080001,brkdwaw,,,The Mill,,,,opposite lodge near to The Mill,,Newbury Road,,,,,,W,E0043119,Great Shefford,,,,,,,false,UKOS,439177,174407,-1.4374,51.46728,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-11-02T15:31:00,3,new,active
030056100002,brkgmpm,,,The Old Elm Tree,,,,opposite The Old Elm Tree pub,,Trowes Lane,,,,opp,,,E0053820,Beech Hill,,,Beech Hill,EN,,,false,UKOS,469480,164045,-1.00325,51.37122,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2015-11-03T15:42:00,3,new,active
030056100001,brkgmpt,,,The Old Elm Tree,,,,Adjacent The Old Elm Tree pub,,Trowes Lane,,,,adj,,S,E0053820,Beech Hill,,,Beech Hill,EN,,,false,UKOS,469485,164060,-1.00317,51.37136,BCT,CUS,OTH,,,,064,2005-07-20T00:00:00,2015-11-03T15:41:00,3,new,active
030056120001,brkmtgt,,,The Plough,,,,Adjacent The Plough pub,,Greenham Road,,,,adj,,NW,E0043102,East Fields,Newbury,,,,,,false,UKOS,447675,166254,-1.31617,51.39333,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-11-02T16:13:00,2,new,active
030056120002,brkmtgw,,,The Plough,,,,"Adjacent 2 Pyle Hill on opposite side to Plough ",,Greenham Road,,,,opp,,SE,E0043102,East Fields,Newbury,,,,,,false,UKOS,447761,166173,-1.31494,51.39259,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-11-02T16:13:00,3,new,active
030056130001,brkamgm,,,The Queens Head,,,,Adjacent The Queens Head pub,,South End Road,,,,adj,,NE,E0043191,Southend,,,Bradfield,EN,,,false,UKOS,459766,170817,-1.14164,51.43321,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-11-02T16:15:00,2,new,active
