ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2900L1534,NFOGTAPA,,,Poter Road,,,,,,Poter Road,,,,opp 25,,SE,E0048812,Long Stratton,,,,,,,0,UKOS,619027,292531,,,BCT,MKD,OTH,,,,091,2009-11-26T13:28:15,2020-01-27T09:27:02,5,revise,active
2900L1533,NFOGTAMW,,,Spinney Close,,,,,,Spinney Close,,,,opp 10,,W,E0048812,Long Stratton,,,,,,,0,UKOS,619060,292366,,,BCT,MKD,OTH,,,,091,2009-11-26T13:26:14,2014-02-19T12:21:57,1,revise,active
2900L1535,NFOGTAPD,,,St Leger,,,,,,St Leger,,,,opp 1,,S,E0048812,Long Stratton,,,,,,,0,UKOS,619097,292411,,,BCT,MKD,OTH,,,,091,2009-11-26T13:31:16,2020-01-20T13:44:44,2,revise,active
2900L1526,NFODGAPW,,,Swan Lane,,Swan Lane,,Angel Car Park,,Swan Lane,,,,opp,,E,E0048812,Long Stratton,,,,,,,0,UKOS,619651,292772,,,BCT,CUS,OTH,,,,091,2001-08-13T00:00:00,2009-02-10T00:00:00,2,revise,inactive
2900L092,NFODAWPA,,,Bus Shelter,,,,Bus Shelter,,Chapel Road,,,,adj,,W,E0048381,Longham,,,,,,,0,UKOS,594131,315728,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2019-10-14T14:06:18,3,revise,active
2900L095,NFODAWPJ,,,Bus Shelter,,,,Bus Shelter,,Chapel Road,,,,opp,,E,E0048381,Longham,,,,,,,0,UKOS,594129,315733,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2019-10-14T14:06:51,3,revise,active
2900L096,NFODAWPM,,,Social Club,,,,Social Club,,Chapel Road,,,,opp,,SE,E0048381,Longham,,,,,,,0,UKOS,594226,316149,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-20T00:00:00,6,revise,inactive
2900L093,NFODAWPD,,,Social Club,,,,Social Club,,Chapel Road,,,,adj,,NW,E0048381,Longham,,,,,,,0,UKOS,594234,316130,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-20T00:00:00,6,revise,inactive
2900L094,NFODAWPG,,,Ostrich House,,,,Bittering Lane,,Litcham Road,,,,opp,,E,E0048381,Longham,,,,,,,0,UKOS,594045,316321,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-04-01T00:00:00,2,revise,active
2900L091,NFODAWMW,,,Ostrich House,,,,Hoe Lane,,Litcham Road,,,,adj,,W,E0048381,Longham,,,,,,,0,UKOS,594041,316309,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-04-01T00:00:00,2,revise,active
2900C2784,NFOGPAMT,,,Longwater Gravel,,,,Sainsbury,,William Frost Way,,,,adj,,S,N0081211,Longwater Retail Park,,,,,,,0,UKOS,615610,310849,,,BCT,CUS,OTH,,,,091,2007-01-05T12:05:57,2022-07-01T07:41:24,6,revise,active
2900U024,NFOGAWMT,,,PO Box,,,,Rheims House,,Main Road,,,,adj,,N,N0060655,Lotts Bridge,,,,,,,0,UKOS,551171,298706,,,BCT,MKD,TIP,,,,091,2003-02-22T14:04:04,2019-06-10T12:21:16,4,revise,active
2900U0212,NFOGAWJA,,,Silt Road,,,,he Bungalow,,Main Road,,,,opp,,NE,N0060655,Lotts Bridge,,,,,,,0,UKOS,551153,298554,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2019-06-10T12:35:07,4,revise,active
2900U0213,NFOGAWJD,,,Silt Road,,,,Eva House,,Main Road,,,,adj,,SW,N0060655,Lotts Bridge,,,,,,,0,UKOS,551169,298564,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2019-06-10T12:35:36,4,revise,active
2900T142,NFOGAGJG,,,Chapel,,,,The Old Chapel,,Low Road,,,,adj,,S,E0018331,Low Thurlton,,,,,,,0,UKOS,642557,299112,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-10-29T12:59:49,5,revise,active
2900T149,NFOGAGMG,,,Chapel,,Low Road,,The Old Chapel,,Low Road,,,,opp,,N,E0018331,Low Thurlton,,,,,,,0,UKOS,642550,299109,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-10-29T13:00:47,5,revise,active
2900B369,NFOAGDAJ,,,High Kelling Road,,High Kelling Road,,Lower Bodham Road,,High Kelling Road,,,,opp,,W,E0048636,Bodham,,,,,,,0,UKOS,612073,338918,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-01-15T14:20:20,2,revise,inactive
2900B363,NFOAGAWT,,,High Kelling Road,,High Kelling Road,,Lower Bodham Road,,High Kelling Road,,,,adj,,E,E0048636,Bodham,,,,,,,0,UKOS,612091,338917,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-01-15T14:18:48,2,revise,inactive
2900G103,NFOATAWP,,,Green,,,,Lower Bodham Road,,Cromer Road,,,,adj,,NW,E0048659,Gresham,,,,,,,0,UKOS,617404,338323,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2020-10-07T11:23:10,4,revise,active
2900G107,NFOATDAJ,,,Green,,,,,,Cromer Road,,,,opp,,W,E0048659,Gresham,,,,,,,0,UKOS,617324,338365,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2019-06-10T11:22:37,3,revise,active
2900S342,NFODTMGA,,,school,,,,Primary School,,Station Road,,,,opp,,SE,E0048713,Southrepps,,,,,,,0,UKOS,625965,335056,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2020-09-14T15:12:51,3,revise,active
2900S347,NFODTMGJ,,,school,,,,Primary School,,Station Road,,,,adj,,NW,E0048713,Southrepps,,,,,,,0,UKOS,625941,335067,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2019-06-10T16:50:59,4,revise,active
2900S522,NFODWATJ,,,Rockland Road,,Rockland Road,,Rose Cottage,,Rockland Road,,,,opp,,NE,E0017612,Lower Stow Bedon,,,,,,,0,UKOS,596944,294557,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-20T00:00:00,3,revise,inactive
2900S529,NFODWAWJ,,,Rockland Road,,Rockland Road,,Rose Cottage,,Rockland Road,,,,adj,,SW,E0017612,Lower Stow Bedon,,,,,,,0,UKOS,596941,294544,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-20T00:00:00,3,revise,inactive
2900T028,NFODWJWD,,,Recreation Ground,,,,No. 3 Grove Lane,,Grove Lane,,,,opp,,S,E0048843,Lower Tasburgh,,,,,,,0,UKOS,620146,296439,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-04-01T00:00:00,2,revise,active
2900T022,NFODWJTG,,,Garage,,,,Commerce House,,Low Road,,,,adj,,N,E0048843,Lower Tasburgh,,,,,,,0,UKOS,619610,296421,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-20T00:00:00,4,revise,inactive
2900T025,NFODWJTP,,,Low Road,,,,,,Low Road,,,,N-bound,,N,E0048843,Lower Tasburgh,,,,,,,0,UKOS,619669,295696,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-20T00:00:00,8,revise,inactive
2900T024,NFODWJTM,,,Garage,,,,Commerce House,,Low Road,,,,opp,,S,E0048843,Lower Tasburgh,,,,,,,0,UKOS,619617,296420,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-20T00:00:00,4,revise,inactive
2900T027,NFODWJWA,,,Harvey Close,,,,Harvey Close,,Low Road,,,,opp,,E,E0048843,Lower Tasburgh,,,,,,,0,UKOS,619970,296645,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-04-01T00:00:00,3,revise,active
2900T026,NFODWJTW,,,Low Road,,,,,,Low Road,,,,S-bound,,S,E0048843,Lower Tasburgh,,,,,,,0,UKOS,619675,295685,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-20T00:00:00,8,revise,inactive
2900L129,NFOGTMJD,,,Broad Reaches,,,,Broad Reaches,,Norwich Road,,,,adj,,W,E0048687,Ludham,,,,,,,0,UKOS,638339,318265,,,BCT,MKD,OTH,,,,091,2013-12-09T10:19:22,2014-12-17T00:00:00,5,revise,active
2900L121,NFODGADM,,,Church,,,,,,Norwich Road,,,,adj,,W,E0048687,Ludham,,,,,,,0,UKOS,638835,318332,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-04-01T00:00:00,3,revise,active
2900L126,NFODGAGA,,,Stores,,,,Ludham Bridge Stores,,Norwich Road,,,,opp,,SW,E0048687,Ludham,,,,,,,0,UKOS,637274,317102,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2024-06-13T13:53:51,3,revise,active
2900L122,NFODGADP,,,School Road,,School Road,,School Close,,School Road,,,,adj,,SE,E0048687,Ludham,,,,,,,0,UKOS,638836,318529,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-01-16T16:15:23,2,revise,inactive
2900L125,NFODGADW,,,Church,,,,,,Yarmouth Road,,,,opp,,E,E0048687,Ludham,,,,,,,0,UKOS,638932,318345,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-07-02T14:15:34,9,revise,active
2900L128,NFODGAGJ,,,Kings Arms,,,,,,High Street,,,,adj,,NE,E0048687,Ludham,,,,,,,0,UKOS,638929,318401,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-11-12T15:27:16,4,revise,active
2900L127,NFODGAGD,,,Kings Arms,,,,,,High Street,,,,opp,,SW,E0048687,Ludham,,,,,,,0,UKOS,638928,318372,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-11-12T15:28:05,7,revise,active
2900L1271,NFOGTPJG,,,Broad Reaches,,,,,,Norwich Road,,,,opp,,E,E0048687,Ludham,,,,,,,0,UKOS,638320,318281,,,BCT,MKD,OTH,,,,091,2014-10-27T10:54:01,2024-09-27T10:59:53,5,revise,active
2900L137,NFODGAGP,,,Mundford Road,,,,,,Mundford Road,,,,NW-bound,,NW,E0048382,Lynford,Thetford,,,,,,0,UKOS,582015,291128,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-10-23T12:32:52,3,revise,inactive
2900L136,NFODGAGM,,,Mundford Road,,,,,,Mundford Road,,,,SE-bound,,SE,E0048382,Lynford,Thetford,,,,,,0,UKOS,582019,291138,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-10-23T12:33:21,3,revise,inactive
2900L146,NFOGMJPA,,,Primrose Green,,Primrose Green,,"The Houses  ",,Primrose Green,,,,opp,,S,E0048383,Lyng,,,,,,,0,UKOS,606632,316059,,,BCT,CUS,OTH,,,,091,2004-11-25T16:48:09,2009-02-10T00:00:00,5,revise,inactive
2900L145,NFOGMJMW,,,Primrose Green,,Primrose Green,,The Houses,,Primrose Green,,,,adj,,N,E0048383,Lyng,,,,,,,0,UKOS,606619,316050,,,BCT,CUS,OTH,,,,091,2004-11-25T16:45:56,2009-02-10T10:39:38,4,revise,inactive
2900L141,NFODGAGT,,,Port Row,,The Street,,,,The Street,,,,adj,,SE,E0048383,Lyng,,,,,,,0,UKOS,606744,317926,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-06-24T09:07:56,2,revise,active
2900L144,NFODGAJD,,,Quarry Lane,,The Common,,,,The Common,,,,adj,,SE,E0048383,Lyng,,,,,,,0,UKOS,606610,318014,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-06-24T09:07:31,2,revise,active
2900L142,NFODGAGW,,,The Stores,,,,,,The Common,,,,adj,,NW,E0048383,Lyng,,,,,,,0,UKOS,606747,317905,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2024-06-13T14:00:45,3,revise,active
2900L143,NFODGAJA,,,Quarry Lane,,The Common,,,,The Common,,,,opp,,NW,E0048383,Lyng,,,,,,,0,UKOS,606589,318011,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-06-24T09:06:52,2,revise,active
2900W4810,NFOGJADG,,,Horning Road,,Horning Road,,os Nelson House,,Horning Road,,,,adj,,SW,E0018109,Lyngate,,,,,,,0,UKOS,630778,326569,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-21T00:00:00,3,revise,inactive
2900W486,NFOGJAGA,,,Horning Road,,Horning Road,,opp Tucks Cottage,,Horning Road,,,,opp,,NE,E0018109,Lyngate,,,,,,,0,UKOS,630737,326553,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-21T00:00:00,3,revise,inactive
2900W296,NFOGDMWP,,,Mill Road,,,,opp School,,Stow Road,,,,opp,,S,E0048620,Wiggenhall St Mary Magdalen,,,,,,,0,UKOS,559738,310816,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-07-17T08:22:42,4,revise,active
2900W293,NFOGDMWG,,,Church,,,,church,,Church Road,,,,adj,,SW,E0048620,Wiggenhall St Mary Magdalen,,,,,,,0,UKOS,559828,311337,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-21T00:00:00,6,revise,inactive
2900W295,NFOGDMWM,,,Church,,,,church,,Church Road,,,,opp,,NE,E0048620,Wiggenhall St Mary Magdalen,,,,,,,0,UKOS,559830,311330,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-21T00:00:00,6,revise,inactive
2900W299,NFOGDPAG,,,Burnt Lane,,,,Burnt Road,,Stow Road,,,,adj,,N,E0048620,Wiggenhall St Mary Magdalen,,,,,,,0,UKOS,559626,310220,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-07-17T08:23:52,4,revise,active
2900W294,NFOGDMWJ,,,Mill Road,,,,school,,Stow Road,,,,adj,,N,E0048620,Wiggenhall St Mary Magdalen,,,,,,,0,UKOS,559756,310881,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-07-17T08:25:00,4,revise,active
2900W298,NFOGDPAD,,,Park Crescent,,,,,,Stow Road,,,,opp,,SE,E0048620,Wiggenhall St Mary Magdalen,,,,,,,0,UKOS,559777,311085,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-03-23T00:00:00,3,revise,active
2900W297,NFOGDMWT,,,Park Crescent,,,,Stow Road,,Park Crescent,,,,adj,,SW,E0048620,Wiggenhall St Mary Magdalen,,,,,,,0,UKOS,559729,311060,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-07-17T09:40:50,3,revise,active
2900M0118,NFOGMWTJ,,,Woodview Road,,,,,,Burnthouse Drove,,,,opp,,N,E0048569,Marham,,,,,,,0,UKOS,572152,309917,,,BCT,MKD,TIP,,,,091,2005-04-25T09:24:24,2021-11-30T00:00:00,8,revise,inactive
2900M0119,NFOGMWTM,,,Woodview Road,,,,,,Burnt House Drove,,,,adj,,S,E0048569,Marham,,,,,,,0,UKOS,572174,309951,,,BCT,CUS,OTH,,,,091,2005-04-25T09:26:43,2009-06-23T11:17:49,3,revise,active
2900M0113,NFODGDMD,,,Ladywood Close,,,,,,Burnthouse Drove,,,,adj,,NE,E0048569,Marham,,,,,,,0,UKOS,572012,309253,,,BCT,CUS,OTH,,,,091,2006-04-27T10:03:49,2024-06-07T15:39:26,5,revise,active
2900M016,NFODGDPD,,,Oak Avenue,,,,,,Burnthouse Drove,,,,adj,,NE,E0048569,Marham,,,,,,,0,UKOS,572119,309783,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2010-11-16T14:33:33,4,revise,active
2900M0114,NFODGDMG,,,Ladywood Close,,,,Ladywood Close,,Burnthouse Drove,,,,adj,,NE,E0048569,Marham,,,,,,,0,UKOS,572012,309253,,,BCT,CUS,OTH,,,,091,2006-04-27T10:03:49,2009-06-23T11:01:22,3,revise,inactive
2900M011,NFODGDJP,,,RAF Main Gate,,,,,,Burnthouse Drove,,,,adj,,SW,E0048569,Marham,,,,,,,0,UKOS,572019,309231,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-06-23T11:16:24,5,revise,active
2900M0111,NFODGDJW,,,Esso Garage Spar Shop,,,,Esso Garage/Spar Shop,,Ladywood Road,,,,adj,,NW,E0048569,Marham,,,,,,,0,UKOS,571675,309277,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-01-31T11:04:41,3,revise,inactive
2900M0112,NFODGDMA,,,Pine Avenue,,,,Esso Garage,,Ladywood Road,,,,opp,,SE,E0048569,Marham,,,,,,,0,UKOS,571667,309286,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2021-11-29T13:02:34,3,revise,active
2900M0115,NFODGDMJ,,,Mandalay House,,,,Mandalay House,,Squires Hill,,,,adj,,SE,E0048569,Marham,,,,,,,0,UKOS,570778,309666,,,BCT,CUS,OTH,,,,091,2006-04-27T10:03:47,2020-10-07T11:43:27,3,revise,active
2900M014,NFODGDMW,,,Church,,,,The Bell Public House,,The Street,,,,adj,,SW,E0048569,Marham,,,,,,,0,UKOS,570788,309739,,,BCT,MKD,TIP,,,,091,2003-02-22T14:04:04,2009-06-09T12:42:05,4,revise,active
2900M0116,NFODGDMP,,,Dauanman,,,,Dauanman,,The Street,,,,adj,,E,E0048569,Marham,,,,,,,0,UKOS,572018,310694,,,BCT,CUS,OTH,,,,091,2006-04-27T10:03:49,2009-04-01T00:00:00,2,revise,active
2900M019,NFODGDPM,,,Hillside,,,,Cottage Farm,,The Street,,,,adj,,SW,E0048569,Marham,,,,,,,0,UKOS,571284,310312,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2014-08-12T15:40:05,4,revise,active
2900M018,NFODGDPJ,,,Church,,,,The Bell Public House,,The Street,,,,opp,,NE,E0048569,Marham,,,,,,,0,UKOS,570809,309801,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-04-01T00:00:00,2,revise,active
2900M0117,NFODGDMT,,,Davamor,,,,Viillebois Road,,The Street,,,,opp,,SW,E0048569,Marham,,,,,,,0,UKOS,572018,310687,,,BCT,MKD,OTH,,,,091,2006-04-27T10:03:51,2021-11-29T13:03:31,5,revise,active
2900M0110,NFODGDJT,,,Hillside,,,,The Chestnuts,,The Street,,,,opp,,NE,E0048569,Marham,,,,,,,0,UKOS,571213,310269,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-04-01T00:00:00,3,revise,active
2900M017,NFODGDPG,,,Post Office,,,,Fox and Hound Public House,,The Street,,,,opp,,W,E0048569,Marham,,,,,,,0,UKOS,572207,310701,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-04-01T00:00:00,2,revise,active
2900M015,NFODGDPA,,,Post Office,,,,Fox and Hounds Public House,,The Street,,,,adj,,E,E0048569,Marham,,,,,,,0,UKOS,572208,310709,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-04-01T00:00:00,2,revise,active
2900M025,NFODGDTG,,,The Bell,,,,Easton Road,,Barford Road,,,,opp,,NE,E0048813,Marlingford,,,,,,,0,UKOS,613119,309172,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-04-01T00:00:00,2,revise,active
2900M024,NFODGDTD,,,The Bell,,,,Mill Road,,Barford Road,,,,adj,,SW,E0048813,Marlingford,,,,,,,0,UKOS,613111,309164,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-04-01T00:00:00,2,revise,active
2900M028,NFOGJWPG,,,Barford Road,,,,Barford Rd,,Church Road,,,,adj,,SE,E0048813,Marlingford,,,,,,,0,UKOS,612432,308681,,,BCT,CUS,OTH,,,,091,2004-10-13T08:41:46,2009-04-01T00:00:00,2,revise,active
2900M029,NFOGJWPM,,,Barford Road,,,,Barford Rd,,Church Road,,,,opp,,NW,E0048813,Marlingford,,,,,,,0,UKOS,612421,308672,,,BCT,CUS,OTH,,,,091,2004-10-13T08:44:37,2009-04-01T00:00:00,2,revise,active
2900M031,NFODGDTM,,,The Green,,Old Norwich Road,,,,Old Norwich Road,,,,adj,,N,E0048477,Marsham,,,,,,,0,UKOS,619761,324092,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2020-01-29T09:49:04,4,revise,active
2900M032,NFODGDTP,,,The Green,,Old Norwich Road,,,,Old Norwich Road,,,,opp,,S,E0048477,Marsham,,,,,,,0,UKOS,619771,324068,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2020-01-29T09:47:49,3,revise,active
2900M034,NFODGDWA,,,Le Neve Road,,High Street,,,,High Street,,,,opp,,E,E0048477,Marsham,,,,,,,0,UKOS,619630,324045,,,BCT,CUS,OTH,,,,091,2001-08-09T00:00:00,2012-01-31T11:05:33,4,revise,inactive
2900M033,NFODGDTW,,,Le Neve Road,,High Street,,,,High Street,,,,adj,,W,E0048477,Marsham,,,,,,,0,UKOS,619644,324033,,,BCT,CUS,OTH,,,,091,2001-08-09T00:00:00,2012-01-31T11:05:04,4,revise,inactive
2900M043,NFODGDWJ,,,Townsend Farm,,,,Townsend Farm,,Marshland Fen Road,,,,adj,,NW,E0017836,Barroway Drove,,,,,,,0,UKOS,555208,306506,,,BCT,CUS,OTH,,,,091,2001-08-23T00:00:00,2012-01-31T11:05:51,4,revise,inactive
2900M042,NFODGDWG,,,School Road,,,,School Road,,Smeeth Road,,,,opp,,NE,E0048570,Marshland St James,,,,,,,0,UKOS,552380,309909,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-07-07T11:08:31,2,revise,active
2900M041,NFODGDWD,,,School Road,,,,School Road,,Smeeth Road,,,,adj,,SW,E0048570,Marshland St James,,,,,,,0,UKOS,552382,309901,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-07-07T11:02:44,2,revise,active
2900M055,NFODGJAJ,,,West Flegg Middle School,,,,West Flegg Middle School,,Black Street,,,,adj,,S,E0048512,Martham,,,,,,,0,UKOS,645368,318473,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2019-06-27T12:28:15,3,revise,active
2900M060,NFOGMPTJ,,,Health Centre,,,,The Health Centre,,Hemsby Road,,,,adj,,SW,E0048512,Martham,,,,,,,0,UKOS,645964,317956,,,BCT,CUS,OTH,,,,091,2006-05-03T14:28:27,2009-04-01T00:00:00,2,revise,active
2900M061,NFOGMPTM,,,Medical Centre,,,,Medical Centre,,Hemsby Road,,,,opp,,NE,E0048512,Martham,,,,,,,0,UKOS,645969,317964,,,BCT,CUS,OTH,,,,091,2006-05-03T14:38:00,2019-08-01T15:42:24,3,revise,active
2900M053,NFODGJAG,,,Cess Road,,,,Cess Road,,Repps Road,,,,adj,,NE,E0048512,Martham,,,,,,,0,UKOS,645102,317741,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-04-01T00:00:00,2,revise,active
2900M057,NFODGJAP,,,Cess Road,,,,No. 21 Repps Road,,Repps Road,,,,opp,,SW,E0048512,Martham,,,,,,,0,UKOS,645080,317721,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-04-08T00:00:00,3,revise,active
2900M0511,NFODGDWT,,,Bensley Road,,,,Bensley Road,,Somerton Road,,,,adj,,NE,E0048512,Martham,,,,,,,0,UKOS,645970,318861,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2019-08-01T15:41:01,5,revise,active
2900M052,NFODGJAD,,,Flegg High School,,,,High School Grounds,,Somerton Road,,,,adj,,NE,E0048512,Martham,,,,,,,0,UKOS,646023,318954,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-04-01T00:00:00,3,revise,active
2900M0510,NFODGDWP,,,Bensley Road,,,,Bensley Road,,Somerton Road,,,,opp,,SW,E0048512,Martham,,,,,,,0,UKOS,645967,318851,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-08-08T10:19:15,6,revise,active
2900M054,NFOGPWJP,,,Bradfield Drive,,,,,,White Street,,,,adj,,SE,E0048512,Martham,,,,,,,0,UKOS,645735,318263,,,BCT,MKD,OTH,,,,091,2009-06-26T15:54:25,2009-06-26T15:53:08,0,new,active
2900M059,NFODGJAW,,,White Street,,,,,,White Street,,,,o/s 45,,NW,E0048512,Martham,,,,,,,0,UKOS,645608,318412,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-08-01T15:41:58,4,revise,active
2900M062,NFOGPWMJ,,,Bradfield Drive,,,,,,White Street,,,,opp,,NW,E0048512,Martham,,,,,,,0,UKOS,645717,318277,,,BCT,MKD,OTH,,,,091,2009-06-29T10:09:56,2009-06-29T10:08:38,0,new,active
2900M058,NFODGJAT,,,White Street,,,,,,White Street,,,,opp 45,,SE,E0048512,Martham,,,,,,,0,UKOS,645622,318407,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-08-01T15:41:31,4,revise,active
2900M051,NFODGDWM,,,The Green,,,,The Green,,Repps Road,,,,adj,,SW,E0048512,Martham,,,,,,,0,UKOS,645580,317929,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2019-10-02T10:50:56,3,revise,active
2900M056,NFODGJAM,,,The Green,,,,The Green,,Repps Road,,,,opp,,NE,E0048512,Martham,,,,,,,0,UKOS,645599,317956,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-10-02T10:52:11,3,revise,active
2900M0512,NFOGTPWP,,,Rollesby Road,,,,,,Repps Road,,,,adj,,SW,E0048512,Martham,,,,,,,0,UKOS,645478,317872,,,BCT,MKD,OTH,,,,091,2015-05-07T08:59:51,2015-05-07T08:59:51,0,new,active
2900M085,NFODGJGP,,,Matlaske Road,,Matlaske Road,,Old School,,Matlaske Road,,,,adj,,SW,E0048688,Matlaske,,,,,,,0,UKOS,614221,334692,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-20T00:00:00,4,revise,inactive
2900M086,NFODGJGT,,,Matlaske Road,,Matlaske Road,,Old School,,Matlaske Road,,,,opp,,NE,E0048688,Matlaske,,,,,,,0,UKOS,614191,334667,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2011-05-19T11:52:43,2,revise,active
2900M083,NFODGJGM,,,The Street,,The Street,,Surrey Cottage,,The Street,,,,adj,,SW,E0048688,Matlaske,,,,,,,0,UKOS,614971,334827,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,,1,revise,active
2900M088,NFODGJMA,,,The Street,,The Street,,Wickmere Road,,The Street,,,,opp,,NE,E0048688,Matlaske,,,,,,,0,UKOS,614950,334834,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,,1,revise,active
2900M097,NFODGJPA,,,Cedar Rise,,,,Cedar Rise,,Dereham Road,,,,opp,,SE,E0048384,Mattishall,,,,,,,0,UKOS,604896,311164,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2020-01-15T12:26:03,3,revise,active
2900M094,NFODGJMP,,,Back Lane,,,,Back Lane,,Burgh Lane,,,,adj,,N,E0048384,Mattishall,,,,,,,0,UKOS,605432,311459,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2012-01-31T11:07:16,3,revise,inactive
