ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
630061801,23623767,,,Bognie Arms,,,,The Hotel,,A97,,,,at,,NE,N0066974,Bogniebrae,,,Forgue,,-,,0,UKOS,359580,845428,-2.676033,57.497244,BCT,CUS,OTH,,,,112,2003-08-19T00:00:00.000,2011-12-19T14:22:00.000,9,revise,active
630061802,23629676,,,Bognie Arms,,,,The Hotel,,A97,,,,opp,,SW,N0066974,Bogniebrae,,,Forgue,,,,0,UKOS,359592,845430,-2.675833,57.497263,BCT,CUS,OTH,,,,112,2010-07-09T16:03:00.000,2011-12-19T14:22:00.000,4,revise,active
630061811,23623435,,,Newton of Auchindoir,,,,Newton of Auchindoir,,B9022,,,,opp,,SW,N0066887,Lumsden,,,Lumsden,,-,,0,UKOS,348569,824666,-2.855365,57.309649,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2011-10-04T11:29:00.000,3,revise,active
630061821,23623284,,,Clova House,,,,Clova House,,Unclassified Road,,,,o/s,,W,N0066887,Lumsden,,,Clova,,-,,0,UKOS,345519,822400,-2.905486,57.288942,BCT,CUS,OTH,,,,112,2004-11-18T00:00:00.000,2013-11-26T11:27:00.000,2,revise,inactive
630061831,23628739,,,Cairnborrow Cottages,,,,Cairnborrow Cottages,,A920,,,,o/s,,NE,ES001577,Haugh of Glass,,,Glass,,-,,0,UKOS,345984,840790,-2.901818,57.454168,BCT,MKD,OTH,,,,112,2003-08-12T00:00:00.000,2013-11-25T14:38:00.000,10,revise,inactive
630061841,23623282,,,Blairmore School,,,,Blairmore School,,Unclassified Road,,,,at,,S,ES001577,Haugh of Glass,,,Glass,,-,,0,UKOS,344053,840093,-2.933833,57.447674,BCT,CUS,OTH,,,,112,2003-08-19T00:00:00.000,2013-11-25T14:38:00.000,3,revise,inactive
630061851,23628784,,,War Memorial,,,,Haugh of Glass,,unclassified Road,,,,at,,S,ES001577,Haugh of Glass,,,Haugh of Glass,,,,0,UKOS,342441,839371,-2.960518,57.440988,BCT,CUS,OTH,,,,112,2006-05-19T11:25:00.000,2013-11-25T14:38:00.000,5,revise,inactive
630061861,23623273,,,Beldorney Castle,,,,Beldorney Castle,,Unclassified Road,,,,at,,S,ES001577,Haugh of Glass,,,Glass,,-,,0,UKOS,342434,839447,-2.960652,57.441669,BCT,CUS,OTH,,,,112,2003-08-12T00:00:00.000,2013-11-25T14:39:00.000,3,revise,inactive
630061901,23624272,,,Boganloch Lodge (road end),,,,Boganloch Lodge (road end),,A941,,,,A941,,N,N0076714,Bruntland,,,A941,,-,,0,UKOS,343613,829407,-2.938705,57.351644,BCT,CUS,OTH,,,,112,2003-10-28T00:00:00.000,2009-01-21T15:56:00.000,1,revise,inactive
630061911,23623436,,,Windyfield,,,,Windyfield,,A941,,,,NE-bound,,NE,ES003147,Rhynie,,,Rhynie,,-,,0,UKOS,349518,828038,-2.840306,57.340042,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2013-11-25T14:41:00.000,3,revise,inactive
630061921,23623293,,,Craig Castle,,,,Craig Castle,,B9022,,,,at,,E,ES003147,Rhynie,,,B9022,,-,,0,UKOS,347221,824874,-2.877783,57.311363,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2013-11-25T14:42:00.000,2,revise,inactive
630061931,23628786,,,War Memorial,,,,Glass (Letter Box),,unclassified Road,,,,opp,,N,ES001577,Haugh of Glass,,,Haugh of Glass,,,,0,UKOS,342431,839334,-2.960676,57.440654,BCT,CUS,OTH,,,,112,2006-05-19T11:29:00.000,2013-11-25T14:42:00.000,6,revise,inactive
630061961,23623954,,,Aucharnie Place,,,,Largue,,B9001,,,,opp,,SW,N0066894,Largue,,,Largue,,-,,0,UKOS,363642,841371,-2.607661,57.461149,BCT,CUS,OTH,,,,112,2003-08-22T00:00:00.000,2011-10-06T08:53:00.000,5,revise,inactive
630061971,23623872,,,Cairnie Crossroads,,,,Cairnie Crossroads,,B9119,,,,W-bound,,W,N0066928,Elrick,Westhill,,Cairnie,,-,,0,UKOS,381352,805789,-2.30978,57.142605,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2011-12-19T14:44:00.000,7,revise,active
630061972,23629728,,,Cairnie Crossroads,,,,Cairnie Crossroads,,B9119,,,,E-bound,,E,N0066928,Elrick,Westhill,,Cairnie,,,,0,UKOS,381318,805799,-2.310343,57.142694,BCT,CUS,OTH,,,,112,2010-09-15T11:08:00.000,2011-12-19T14:44:00.000,3,revise,active
630061981,23624536,,,Cluny Crossroads,,,,Cluny Crossroads,,Unclassified Road,,,,at,,SE,ES000743,Cluny,,,Cluny,,-,,0,UKOS,369729,812124,-2.502607,57.198889,BCT,CUS,PPT,,,,112,2003-09-01T00:00:00.000,2013-11-26T11:28:00.000,3,revise,inactive
630061991,23625295,,,Garlogie Bridge,,,,Garlogie,,B9119,,,,W bound,,W,N0073378,Garlogie,Westhill,,Garlogie,,-,,0,UKOS,378308,805388,-2.360044,57.138869,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2011-09-14T11:17:00.000,2,revise,active
630062001,23624324,,,Road End,,,,Midmar,,unclassified road,,,,opp,,SW,ES002614,Midmar,,,Midmar,,-,,0,UKOS,368282,806691,-2.525859,57.149988,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2012-11-28T11:41:00.000,5,revise,active
630062011,23628942,,,Blairs,,,,Blairs Wood,,Unclassified Road,,,,NE-bound,,NE,ES002139,Kintore,,,Kintore,,,,0,UKOS,376209,816160,-2.395758,57.235527,BCT,CUS,OTH,,,,112,2006-05-19T11:37:00.000,2021-08-06T10:33:04.488,6,revise,active
630062021,23624692,,,Garden Court,,,,Garden Court,,Davah Road,,,,at,,SW,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,376991,821463,-2.3833,57.2832,BCT,CUS,OTH,,,,112,2003-10-13T00:00:00.000,2015-06-16T16:43:49.084,4,revise,active
630062031,23623694,,,Golf Place,,,,Golf Place,,Golf Crescent,,,,at,,SE,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,376576,821413,-2.390177,57.282731,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2012-12-03T09:00:00.000,6,revise,active
630062051,23624794,,,Provost's Circle,,,,Provost's Circle,,Provost's Circle,,,,SE bound,,SE,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,376766,822311,-2.38711,57.290807,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2021-06-15T19:41:23.151,3,revise,active
630062052,23629765,,,Parkhill Farm,,,,Parkhill Farm,,Unclassified Road,,,,at,,NE,N0066916,Greens,New Deer,,Greens,,,,0,UKOS,382880,846260,-2.287357,57.506202,BCT,CUS,OTH,,,,112,2010-09-16T09:09:00.000,2013-11-26T11:28:00.000,1,revise,inactive
630062071,23625264,,,St Andrews Gardens,,,,George Square,,George Square,,,,opp,,E,ES001883,Inverurie,,,Inverurie,,-,,0,UKOS,377447,821163,-2.375707,57.28053,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2013-11-26T11:29:00.000,4,revise,inactive
630062081,23623832,,,Auchterless,,,,Auchterless,,B992,,,,S-bound,,S,N0073366,Kirkton of Auchterless,Fyvie,,Kirkton of Auchterless,,-,,0,UKOS,371410,841858,-2.478248,57.466081,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2011-09-12T13:36:00.000,2,revise,active
630062091,23624748,,,Mains of Glack,,,,Glack,,B9001,,,,at,,N,ES001002,Daviot,Whiteford,,B9001,,-,,0,UKOS,373888,827835,-2.435443,57.340271,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2011-09-13T10:38:00.000,1,revise,active
630062101,23624743,,,The Auld Schoolhouse,,,,The Auld Schoolhouse,,Unclassified Road,,,,opp,,W,N0066881,Meikle Wartle,Whiteford,,Meikle Wartle,,-,,0,UKOS,372279,830988,-2.46253,57.368496,BCT,CUS,OTH,,,,112,2003-08-22T00:00:00.000,2021-06-23T13:05:01.256,5,revise,active
630062111,23624785,,,Drum of Wartle,,,,Drum of Wartle,,B9001,,,,SE-Bound,,SE,N0066881,Meikle Wartle,Whiteford,,Meikle Wartle,,-,,0,UKOS,372858,831738,-2.452988,57.375267,BCT,CUS,OTH,,,,112,2003-08-22T00:00:00.000,2015-10-15T17:04:12.729,3,revise,active
630062121,23625428,,,Brownhill,,,,Brownhill,,A975,,,,NE-bound,,NE,N0077246,Blackhill,,,Brownhill,,-,,0,UKOS,404986,832673,-1.918716,57.384457,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2011-09-12T14:22:00.000,2,revise,active
630062131,23627393,,,Slains School,,,,Slains School,,A975,,,,o/s,,S,N0078494,Broomhill,,,Slains,,-,,0,UKOS,403575,830586,-1.942214,57.365723,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2013-11-26T11:29:00.000,4,revise,inactive
630062141,23625749,,,Auchmacoy Shop,,,,Auchmacoy Shop,,A957,,,,at,,E,N0066940,Denhead,Ellon,,Auchmacoy,,-,,0,UKOS,399479,830408,-2.010308,57.364137,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2011-09-30T15:33:00.000,4,revise,active
630062151,23625796,,,Cotehill Crossroads,,,,Cotehill Crossroads,,B9003/A975 junction,,,,B9003-A975 junction,,W,N0066956,Collieston,Newburgh,,B9003,,-,,0,UKOS,402128,829476,-1.966279,57.355761,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2009-03-12T14:41:00.000,2,revise,inactive
630062161,23627324,,,Manse Street,,,,New Leeds,,A92,,,,opp,,S,N0066861,New Leeds,Crimond,,New Leeds,,-,,0,UKOS,399691,854512,-2.006825,57.580652,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2013-02-06T12:15:00.000,4,revise,inactive
630062171,23627268,,,Galval Street,,,,Fetterangus,,Unclassified Road,,,,o/s 44,,NE,N0066927,Fetterangus,Mintlaw,,Fetterangus,,-,,0,UKOS,399432,851652,-2.011148,57.554962,BCT,CUS,OTH,,,,112,2003-09-03T00:00:00.000,2013-02-06T12:14:00.000,7,revise,inactive
630062181,23626979,,,dunshillock,,,,dunshillock,,A950,,,,A950 Mintlaw,,W,ES002636,Mintlaw,,,Mintlaw,,-,,0,UKOS,398966,848430,-2.01892,57.52602,BCT,CUS,OTH,,,,112,2003-09-03T00:00:00.000,2006-12-13T15:17:00.000,1,revise,inactive
630062191,23627256,,,Academy,,,,Mintlaw Academy,,A950,,,,at,,W,ES002636,Mintlaw,,,Mintlaw,,-,,0,UKOS,399263,848347,-2.013961,57.525275,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2011-12-20T14:21:00.000,4,revise,active
630062201,23626257,,,Raxton Crossroads,,,,Raxton Crossroads,,unclassified road,,,,N-bound,,N,ES003617,Tarves,,,Raxton,,-,,0,UKOS,387507,832428,-2.209429,57.382108,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2011-12-20T12:11:00.000,4,revise,active
630062211,23626823,,,Ellon Academy,,,,Ellon Academy,,Schoolhill Road,,,,adj,,W,ES001303,Ellon,,,Ellon,,-,,0,UKOS,395721,830692,-2.072784,57.366667,BCT,CUS,OTH,,,,112,2003-09-02T00:00:00.000,2011-09-13T09:44:00.000,3,revise,active
630062221,23625859,,,War Memorial,,,,Methlick,,B9170,,,,opp,,NW,ES002597,Methlick,,,Methlick,,-,,0,UKOS,385685,837306,-2.240019,57.425871,BCT,CUS,OTH,,,,112,2003-09-03T00:00:00.000,2011-12-20T14:14:00.000,6,revise,active
630062231,23627464,,,Cantlay Court,,,,Cruden Bay,,A975,,,,at,,E,ES000908,Cruden Bay,,,Cruden Bay,,-,,0,UKOS,408459,836391,-1.860824,57.417804,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2013-11-26T11:30:00.000,10,revise,inactive
630062251,23623468,,,Seggieden Road End,,,,Seggieden Road End,,Unclassified Road,,,,opp,,N,ES001952,Kennethmont,,,Kennethmont,,-,,0,UKOS,354365,827897,-2.759765,57.339287,BCT,CUS,OTH,,,,112,2003-08-28T00:00:00.000,2013-11-26T11:31:00.000,4,revise,inactive
630062252,23629732,,,Green Meadows,,,,Green Meadows,,Main Street,,,,at,,NW,N0066844,Sauchen,Monymusk,,Sauchen,,,,0,UKOS,369930,811071,-2.499153,57.189443,BCT,CUS,OTH,,,,112,2010-09-15T11:41:00.000,2014-01-08T14:15:00.000,2,revise,active
630062261,23623456,,,Druminnor Castle,,,,Druminnor Castle,,unclassified road,,,,o/s,,W,N0078549,Druminnor Castle,,,Clatt area,,-,,0,UKOS,351091,826451,-2.813861,57.325959,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2013-11-26T11:31:00.000,4,revise,inactive
630062271,23623478,,,Gartly (Post Office),,,,Gartly (Post Office),,A97,,,,A97,,E,ES001499,Gartly,,,Gartly,,-,,0,UKOS,352185,832328,-2.796839,57.378862,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2006-12-13T15:17:00.000,1,revise,inactive
630062272,23629746,,,Mill of Logie,,,,Mill of Logie,,B9119,,,,W bound,,W,N0066858,Ordie,Tarland,,Mill of Logie,,,,0,UKOS,344968,802052,-2.910118,57.106114,BCT,CUS,OTH,,,,112,2010-09-15T14:18:00.000,2010-11-05T10:40:00.000,2,revise,active
630062281,23627672,,,Academy,,,,Academy Car Park,,Car Park,,,,at,,NE,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,412640,846618,-1.790695,57.509572,BCT,CUS,OTH,,,,112,2003-08-29T00:00:00.000,2011-12-22T11:29:00.000,6,revise,active
630062291,23625232,,,Rocksley Drive,,,,Stirling Village,,A952,,,,opp,,N,N0066840,Stirling Village,Boddam,,Stirling Village,,-,,1,UKOS,412912,841620,-1.786418,57.46467,BCT,CUS,PPT,,,,112,2004-11-16T00:00:00.000,2011-09-14T09:26:00.000,4,revise,active
630062311,23627385,,,Spillars Bridge,,,,Lonmay,,A90,,,,at,,NE,N0078489,Cortes Village,,,Lonmay,,-,,0,UKOS,401363,859019,-1.978842,57.621134,BCT,CUS,OTH,,,,112,2003-09-03T00:00:00.000,2012-07-19T14:04:00.000,4,revise,active
630062312,23629823,,,Lakeview Nurseries,,,,Lonmay,,Unclassified Road,,,,N bound,,N,N0078489,Cortes Village,,,Lonmay,,,,0,UKOS,401391,858542,-1.978376,57.61685,BCT,CUS,OTH,,,,112,2010-09-17T10:43:00.000,2010-10-28T15:45:00.000,2,revise,active
630062313,23629824,,,Lakeview Nurseries,,,,Lonmay,,Unclassified Road,,,,S bound,,S,N0078489,Cortes Village,,,Lonmay,,,,0,UKOS,401398,858541,-1.978259,57.616841,BCT,CUS,OTH,,,,112,2010-09-17T10:45:00.000,2010-09-30T14:57:00.000,1,revise,active
630062321,23625475,,,The Braes,,,,Crovie,,Unclassified Road,,,,SE bound,,SE,ES001483,Gardenstown,,,Gardenstown,,-,,0,UKOS,380821,865416,-2.323241,57.678182,BCT,CUS,OTH,,,,112,2003-08-28T00:00:00.000,2011-10-04T13:15:00.000,4,revise,active
630062331,23625498,,,Troup,,,,Troup,,B9031,,,,SW bound,,SW,ES001483,Gardenstown,,,Troup,,-,,0,UKOS,381684,864213,-2.30868,57.667413,BCT,CUS,OTH,,,,112,2004-11-18T00:00:00.000,2010-09-22T16:30:00.000,2,revise,active
630062332,23629787,,,Troup,,,,Troup,,B9031,,,,NE bound,,NE,ES001483,Gardenstown,,,Troup,,,,0,UKOS,381710,864242,-2.308246,57.667674,BCT,CUS,OTH,,,,112,2010-09-16T10:46:00.000,2011-12-20T14:47:00.000,3,revise,active
630062341,23625835,,,Hotel,,,,Hotel,,B9031,,,,opp,,NW,N0066856,Pennan,Gardenstown,,Pennan,,-,,0,UKOS,384635,865458,-2.259295,57.678707,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2011-09-13T11:36:00.000,3,revise,active
630062351,23625637,,,Peathill,,,,Peathill,,unclassified road,,,,unclassified road,,NW,N0066913,Hatton of Fintray,Newmachar,,Peathill,,-,,0,UKOS,382173,818732,-2.297147,57.258903,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2006-12-13T15:17:00.000,1,revise,inactive
630062361,23624729,,,Westbrae Crescent,,,,Knockie Road,,Knockie Road,,,,opp,,NW,ES003725,Turriff,,,Turriff,,-,,0,UKOS,371990,850282,-2.469551,57.541783,BCT,CUS,OTH,,,,112,2003-08-26T00:00:00.000,2011-12-20T14:14:00.000,3,revise,active
630062371,23624753,,,Markethill School,,,,Markethill School,,Forglen Crescent,,,,at,,NE,ES003725,Turriff,,,Turriff,,-,,0,UKOS,372325,850322,-2.46396,57.542163,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2011-12-20T11:49:00.000,2,revise,active
630062381,23624798,,,Highfield Walk,,,,Highfield Walk,,Highfield Walk,,,,at 14,,SE,ES003725,Turriff,,,Turriff,,-,,0,UKOS,373057,850005,-2.451697,57.53936,BCT,CUS,OTH,,,,112,2003-08-26T00:00:00.000,2010-09-30T15:22:00.000,4,revise,active
630062382,23629782,,,Highfield Walk,,,,Highfield Walk,,Highfield Walk,,,,opp 14,,NW,ES003725,Turriff,,,Turriff,,,,0,UKOS,373049,850009,-2.451831,57.539395,BCT,CUS,OTH,,,,112,2010-09-16T09:37:00.000,2010-09-16T09:37:00.000,1,revise,active
630062391,23624826,,,Delgaty Terrace,,,,Delgaty Terrace,,Delgaty Terrace,,,,opp 11,,NW,ES003725,Turriff,,,Turriff,,-,,0,UKOS,373224,850112,-2.448919,57.540331,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2010-09-16T09:31:00.000,3,revise,active
630062392,23629769,,,Delgaty Terrace,,,,Delgaty Terrace,,Delgaty Terrace,,,,at 11,,SE,ES003725,Turriff,,,Turriff,,,,0,UKOS,373231,850119,-2.448803,57.540394,BCT,CUS,OTH,,,,112,2010-09-16T09:30:00.000,2010-09-16T09:32:00.000,1,revise,active
630062401,23624836,,,Cowan Den,,,,Cowan Den,,Cowan Den,,,,at,,E,ES003725,Turriff,,,Turriff,,-,,0,UKOS,373404,849599,-2.445857,57.535734,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2011-02-01T15:10:00.000,1,revise,active
630062411,23624765,,,Turriff Academy,,,,Turriff Academy,,Victoria Terrace,,,,opp,,E,ES003725,Turriff,,,Turriff,,-,,0,UKOS,372571,849655,-2.459775,57.536187,BCT,CUS,OTH,,,,112,2003-08-26T00:00:00.000,2011-09-14T11:38:00.000,6,revise,active
630062421,23628789,,,Turriff Hospital,,,,Balmellie Road,,Balmellie Road,,,,at,,E,ES003725,Turriff,,,Turriff,,,,0,UKOS,373127,849712,-2.450495,57.536732,BCT,CUS,OTH,,,,112,2006-05-19T11:41:00.000,2021-07-08T18:40:03.930,3,revise,inactive
630062422,23629768,,,Turriff Hospital,,,,Balmellie Road,,Balmellie Road,,,,opp,,W,ES003725,Turriff,,,Turriff,,,,0,UKOS,373117,849707,-2.450662,57.536687,BCT,CUS,OTH,,,,112,2010-09-16T09:26:00.000,2021-07-08T18:40:20.684,2,revise,inactive
630062431,23625472,,,Main Street,,,,Garmond,,Unclassified Road,,,,N bound,,N,N0066922,Garmond,Cuminestown,,Garmond,,-,,0,UKOS,380674,852115,-2.324638,57.558704,BCT,CUS,OTH,,,,112,2003-08-27T00:00:00.000,2010-09-16T09:45:00.000,3,revise,active
630062432,23629783,,,Main Street,,,,Garmond,,Unclassified Road,,,,S bound,,S,N0066922,Garmond,Cuminestown,,Garmond,,,,0,UKOS,380700,852030,-2.324197,57.557942,BCT,CUS,OTH,,,,112,2010-09-16T09:45:00.000,2010-09-16T09:45:00.000,0,new,active
630062451,23626423,,,Brucklay Lodge,,,,Brucklay Lodge,,Unclassified Road,,,,at,,NW,ES002561,Maud,New Deer,,Brucklay Lodge,,-,,0,UKOS,390883,849070,-2.153908,57.531676,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2011-12-19T14:22:00.000,5,revise,active
630062452,23629752,,,Brucklay Lodge,,,,Brucklay Lodge,,Unclassified Road,,,,opp,,SE,ES002561,Maud,New Deer,,Brucklay Lodge,,,,0,UKOS,390888,849076,-2.153825,57.53173,BCT,CUS,OTH,,,,112,2010-09-15T15:31:00.000,2011-12-19T14:22:00.000,3,revise,active
630062471,23627467,,,Downiehills,,,,Downiehills,,A950,,,,E bound,,E,ES003011,Peterhead,,,Downiehills,,-,,0,UKOS,408431,846394,-1.86095,57.507657,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2010-09-22T16:18:00.000,7,revise,active
630062472,23629798,,,Downiehills,,,,Downiehills,,A950,,,,W bound,,W,ES003011,Peterhead,,,Downiehills,,,,0,UKOS,408428,846379,-1.861001,57.507522,BCT,CUS,OTH,,,,112,2010-09-16T16:25:00.000,2010-09-22T16:17:00.000,2,revise,active
630062481,23627459,,,Glendaveny,,,,Torterston,,Unclassified Road,,,,at,,W,N0066831,Torterston,Longside,,Torterston,,-,,0,UKOS,408108,847658,-1.866299,57.519016,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2010-09-15T17:15:00.000,2,revise,active
630062482,23629762,,,Glendaveny,,,,Torterston,,Unclassified Road,,,,opp,,E,N0066831,Torterston,Longside,,Torterston,,,,0,UKOS,408118,847665,-1.866132,57.519079,BCT,CUS,OTH,,,,112,2010-09-15T17:16:00.000,2010-09-15T17:16:00.000,0,new,active
630062491,23624348,,,St Combs Court,,,,St Combs Court,,St Combs Court,,,,at,,S,ES000272,Banff,,,Banff,,-,,0,UKOS,368427,863524,-2.530798,57.660487,BCT,CUS,OTH,,,,112,2003-08-28T00:00:00.000,2013-11-26T11:33:00.000,5,revise,inactive
630062495,23629392,,,Banff Academy,,,,Banff Academy,,Whinhill Road,,,,at,,SW,ES000272,Banff,,,Banff,,,,1,UKOS,368092,863713,-2.536437,57.662161,BCT,CUS,OTH,,,,112,2008-04-21T11:26:00.000,2011-01-20T15:51:00.000,5,revise,active
630062501,23628792,,,Parkhill Farm,,,,Parkhill Farm,,Unclassified Road,,,,opp,,SW,N0066916,Greens,New Deer,,Greens,,,,0,UKOS,382887,846262,-2.28724,57.50622,BCT,CUS,OTH,,,,112,2006-05-19T11:46:00.000,2010-09-16T09:07:00.000,4,revise,active
630062511,23628936,,,Crofts of Savoch,,,,Crofts of Savoch,,B9033,,,,SW bound,,SW,ES000878,Crimond,,,Crimond,,,,0,UKOS,404065,859819,-1.933595,57.628305,BCT,CUS,OTH,,,,112,2006-05-19T11:53:00.000,2010-09-16T09:19:00.000,3,revise,active
630062512,23629767,,,Crofts of Savoch,,,,Crofts of Savoch,,B9033,,,,NE bound,,NE,ES000878,Crimond,,,Crimond,,,,0,UKOS,404060,859826,-1.933679,57.628367,BCT,CUS,OTH,,,,112,2010-09-16T09:20:00.000,2010-09-16T09:20:00.000,1,revise,active
630062521,23626945,,,North East Scotland College,,,,North East Scotland College,,Henderson Road,,,,at,,NE,ES001455,Fraserburgh,,,Fraserburgh,,-,,0,UKOS,398504,866139,-2.026752,57.685087,BCT,CUS,OTH,,,,112,2003-09-02T00:00:00.000,2020-06-01T10:41:58.192,4,revise,active
630062531,23627362,,,Hall,,,,Rathen Road End,,A952,,,,at,,S,ES003113,Rathen,Fraserburgh,,Rathen,,-,,0,UKOS,400239,860726,-1.997658,57.636469,BCT,CUS,OTH,,,,112,2003-09-03T00:00:00.000,2013-11-26T11:33:00.000,3,revise,inactive
630062541,23627279,,,Road End,,,,Road End,,A92,,,,at,,E,N0066861,New Leeds,Crimond,,New Leeds,,-,,0,UKOS,399499,854961,-2.010037,57.584685,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2012-11-23T12:13:00.000,3,revise,inactive
630062561,23627368,,,Shannas Cottages,,,,Shannas Cottages,,A92,,,,at,,NE,N0066957,Clola,,,Clola,,-,,0,UKOS,399957,842958,-2.00237,57.476869,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2013-01-30T14:30:00.000,3,revise,active
630062562,23632452,,,Shannas Cottages,,,,Shannas Cottages,,A92,,,,opp,,S,N0066957,Clola,,,Clola,,-,,0,UKOS,399967,842957,-2.002203,57.47686,BCT,CUS,OTH,,,,112,2013-01-30T14:29:00.000,2013-01-30T14:29:00.000,0,new,active
630062571,23627475,,,Netherhill Lane,,,,Netherhill Lane,,Unclassified Road,,,,opp,,W,ES003416,St Fergus,,,St Fergus,,-,,0,UKOS,409246,851964,-1.84714,57.557673,BCT,CUS,OTH,,,,112,2003-09-01T00:00:00.000,2013-11-26T11:34:00.000,4,revise,inactive
630062581,23625826,,,Road End,,,,Road End,,B9031,,,,at,,SE,N0066856,Pennan,Gardenstown,,Pennan,,-,,0,UKOS,384466,865236,-2.262114,57.676707,BCT,CUS,OTH,,,,112,2003-08-28T00:00:00.000,2014-02-04T16:07:00.000,2,revise,active
630062582,23629786,,,Road End,,,,Road End,,B9031,,,,opp,,NW,N0066856,Pennan,Gardenstown,,Pennan,,,,0,UKOS,384454,865243,-2.262316,57.676769,BCT,CUS,OTH,,,,112,2010-09-16T10:50:00.000,2015-05-21T11:17:08.000,6,revise,active
630062591,23624327,,,Academy,,,,Academy,,Bellevue Road,,,,opp,,SE,ES000272,Banff,,,Banff,,-,,0,UKOS,368259,863774,-2.533647,57.662719,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2024-08-30T16:06:30.115,10,revise,active
630062601,23626839,,,Church,,,,Sandhaven Church,,Main Street,,,,opp,,E,ES003241,Sandhaven,Rosehearty,,Sandhaven,,-,,0,UKOS,396369,867497,-2.062578,57.697272,BCT,CUS,OTH,,,,112,2003-09-02T00:00:00.000,2011-02-07T15:05:00.000,4,revise,active
630062631,23626738,,,Milton of Potterton,,,,Milton of Potterton,,Unclassified Road,,,,W bound,,W,ES003076,Potterton,Balmedie,,Milton of Potterton,,-,,0,UKOS,394654,816134,-2.090202,57.235884,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2010-12-07T13:20:00.000,4,revise,active
630062632,23629763,,,Milton of Potterton,,,,Milton of Potterton,,Unclassified Road,,,,S bound,,S,ES003076,Potterton,Balmedie,,Milton of Potterton,,,,0,UKOS,394682,816150,-2.089738,57.236029,BCT,CUS,OTH,,,,112,2010-09-15T17:20:00.000,2010-12-07T13:20:00.000,4,revise,active
630062641,23626526,,,Cultercullen,,,,Cultercullen,,Unclassified Road,,,,W bound,,W,N0073373,Udny Station,,,Cultercullen,,-,,0,UKOS,391542,824334,-2.142038,57.309496,BCT,CUS,OTH,,,,112,2004-11-16T00:00:00.000,2010-12-07T11:50:00.000,2,revise,active
630062651,23626439,,,Formartinedale,,,,Udny Station,,Unclassified Road,,,,before,,W,N0073373,Udny Station,,,Udny Station,,-,,0,UKOS,390843,824427,-2.153645,57.310317,BCT,CUS,OTH,,,,112,2003-09-03T00:00:00.000,2013-11-21T17:23:00.000,4,revise,inactive
